energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
61683,ENG-061683,20200828,82,1769,Electricity,kWh,1969.272
61684,ENG-061684,20230428,17,10,Electricity,kWh,2472.469
61685,ENG-061685,20210401,43,858,Electricity,kWh,907.672
61686,ENG-061686,20220901,37,1858,Natural Gas,kWh,4742.206
61687,ENG-061687,20200226,20,606,Electricity,kWh,935.088
61688,ENG-061688,20210628,79,38,Natural Gas,kWh,1142.716
61689,ENG-061689,20190312,93,1928,Natural Gas,kWh,5774.03
61690,ENG-061690,20200119,4,478,Electricity,kWh,2779.619
61691,ENG-061691,20200726,57,303,Diesel,kWh,3164.195
61692,ENG-061692,20210507,5,1004,Electricity,kWh,2617.714
61693,ENG-061693,20230806,34,1357,Natural Gas,kWh,792.945
61694,ENG-061694,20230606,73,941,Natural Gas,kWh,10383.067
61695,ENG-061695,20190209,77,1520,Diesel,kWh,3194.771
61696,ENG-061696,20190307,2,1355,Electricity,kWh,1590.882
61697,ENG-061697,20190321,100,217,Electricity,kWh,3210.869
61698,ENG-061698,20210216,78,554,Electricity,kWh,1220.859
61699,ENG-061699,20220603,100,243,Natural Gas,kWh,20671.308
61700,ENG-061700,20230313,92,1850,Electricity,kWh,2428.634
61701,ENG-061701,20191225,40,721,Diesel,kWh,3018.529
61702,ENG-061702,20251003,67,1774,Electricity,kWh,1361.315
61703,ENG-061703,20220725,60,422,Electricity,kWh,3392.15
61704,ENG-061704,20200503,42,961,Electricity,kWh,4076.277
61705,ENG-061705,20221123,98,1338,Electricity,kWh,2164.58
61706,ENG-061706,20190606,87,1784,Electricity,kWh,2045.528
61707,ENG-061707,20201202,72,747,Natural Gas,kWh,845.438
61708,ENG-061708,20190122,25,801,Natural Gas,kWh,1081.964
61709,ENG-061709,20200517,45,272,Diesel,kWh,3046.861
61710,ENG-061710,20190309,7,627,Electricity,kWh,1416.223
61711,ENG-061711,20231209,80,1365,Diesel,kWh,2934.52
61712,ENG-061712,20250310,32,1694,Electricity,kWh,1435.067
61713,ENG-061713,20200309,63,336,Natural Gas,kWh,735.878
61714,ENG-061714,20220315,40,1816,Electricity,kWh,3487.86
61715,ENG-061715,20200901,88,356,Natural Gas,kWh,2768.802
61716,ENG-061716,20250731,42,1989,Diesel,kWh,4322.364
61717,ENG-061717,20230209,62,1704,Electricity,kWh,1349.381
61718,ENG-061718,20221217,82,919,Natural Gas,kWh,805.264
61719,ENG-061719,20200911,60,323,Electricity,kWh,2318.175
61720,ENG-061720,20200702,8,582,Natural Gas,kWh,3782.926
61721,ENG-061721,20200504,63,346,Diesel,kWh,1219.113
61722,ENG-061722,20190421,80,1244,Natural Gas,kWh,3017.505
61723,ENG-061723,20201010,26,1334,Natural Gas,kWh,2032.455
61724,ENG-061724,20220819,4,1927,Diesel,kWh,1117.416
61725,ENG-061725,20240206,52,180,Natural Gas,kWh,1761.069
61726,ENG-061726,20190831,44,1885,Electricity,kWh,1367.089
61727,ENG-061727,20210716,95,1820,Electricity,kWh,3830.972
61728,ENG-061728,20190425,11,911,Electricity,kWh,639.318
61729,ENG-061729,20220330,6,1724,Electricity,kWh,7127.589
61730,ENG-061730,20250404,61,466,Electricity,kWh,3420.262
61731,ENG-061731,20200330,66,1163,Natural Gas,kWh,1026.43
61732,ENG-061732,20210715,63,1209,Electricity,kWh,1494.612
61733,ENG-061733,20251224,71,4,Electricity,kWh,1555.652
61734,ENG-061734,20201015,13,1215,Electricity,kWh,584.593
61735,ENG-061735,20210410,9,828,Electricity,kWh,1291.712
61736,ENG-061736,20230503,85,319,Electricity,kWh,1152.67
61737,ENG-061737,20240703,73,932,Natural Gas,kWh,1724.271
61738,ENG-061738,20200629,73,824,Electricity,kWh,1043.131
61739,ENG-061739,20240926,91,1977,Natural Gas,kWh,1850.953
61740,ENG-061740,20240826,31,1942,Natural Gas,kWh,3042.485
61741,ENG-061741,20220330,56,738,Diesel,kWh,1865.974
61742,ENG-061742,20200304,32,1694,Electricity,kWh,5398.664
61743,ENG-061743,20201031,20,1423,Electricity,kWh,1057.876
61744,ENG-061744,20220609,70,1507,Diesel,kWh,2379.922
61745,ENG-061745,20220710,54,789,Diesel,kWh,1188.921
61746,ENG-061746,20200626,52,426,Electricity,kWh,1130.119
61747,ENG-061747,20211001,13,1021,Natural Gas,kWh,4555.753
61748,ENG-061748,20241111,34,1432,Electricity,kWh,2108.841
61749,ENG-061749,20241027,45,1666,Natural Gas,kWh,2001.771
61750,ENG-061750,20230310,5,1310,Electricity,kWh,2569.669
61751,ENG-061751,20240210,8,614,Electricity,kWh,2044.012
61752,ENG-061752,20210219,3,1183,Natural Gas,kWh,1630.347
61753,ENG-061753,20200419,38,1663,Electricity,kWh,1023.585
61754,ENG-061754,20231018,68,1168,Natural Gas,kWh,3589.132
61755,ENG-061755,20220212,16,571,Electricity,kWh,491.49
61756,ENG-061756,20200530,48,1659,Electricity,kWh,1355.318
61757,ENG-061757,20190831,99,840,Electricity,kWh,1166.274
61758,ENG-061758,20210115,60,1583,Natural Gas,kWh,750.265
61759,ENG-061759,20230802,66,1383,Diesel,kWh,7308.233
61760,ENG-061760,20190106,95,267,Natural Gas,kWh,2755.92
61761,ENG-061761,20230506,59,664,Diesel,kWh,9508.425
61762,ENG-061762,20210502,24,1771,Electricity,kWh,249.99
61763,ENG-061763,20240306,27,366,Electricity,kWh,10523.874
61764,ENG-061764,20200622,6,1360,Electricity,kWh,7901.08
61765,ENG-061765,20240509,85,435,Natural Gas,kWh,6771.239
61766,ENG-061766,20191120,30,1218,Electricity,kWh,5040.729
61767,ENG-061767,20230612,98,732,Electricity,kWh,3162.735
61768,ENG-061768,20240204,66,800,Diesel,kWh,2971.521
61769,ENG-061769,20221113,18,1809,Electricity,kWh,3475.21
61770,ENG-061770,20230218,39,103,Electricity,kWh,1901.575
61771,ENG-061771,20240926,52,426,Electricity,kWh,2311.14
61772,ENG-061772,20191101,82,1731,Diesel,kWh,837.322
61773,ENG-061773,20191205,73,1084,Natural Gas,kWh,4588.259
61774,ENG-061774,20210828,57,1019,Electricity,kWh,757.864
61775,ENG-061775,20251026,3,1341,Diesel,kWh,5501.793
61776,ENG-061776,20250710,41,1876,Electricity,kWh,975.909
61777,ENG-061777,20230822,78,554,Diesel,kWh,4431.461
61778,ENG-061778,20250424,6,702,Electricity,kWh,7237.958
61779,ENG-061779,20230526,40,1581,Electricity,kWh,3979.317
61780,ENG-061780,20210330,68,1552,Electricity,kWh,1110.635
61781,ENG-061781,20200317,54,1757,Electricity,kWh,1125.472
61782,ENG-061782,20201203,89,725,Natural Gas,kWh,2278.093
61783,ENG-061783,20251007,15,183,Electricity,kWh,1443.937
61784,ENG-061784,20221019,85,1290,Natural Gas,kWh,1597.484
61785,ENG-061785,20250218,37,413,Natural Gas,kWh,1953.091
61786,ENG-061786,20241118,4,1137,Natural Gas,kWh,1327.169
61787,ENG-061787,20200926,98,732,Electricity,kWh,2255.28
61788,ENG-061788,20230824,72,1301,Diesel,kWh,1533.173
61789,ENG-061789,20211123,86,1200,Electricity,kWh,767.005
61790,ENG-061790,20241224,43,1441,Diesel,kWh,5235.117
61791,ENG-061791,20200109,12,857,Natural Gas,kWh,1068.794
61792,ENG-061792,20240125,39,1837,Electricity,kWh,1321.265
61793,ENG-061793,20240326,1,1521,Electricity,kWh,843.214
61794,ENG-061794,20230508,12,957,Natural Gas,kWh,1091.589
61795,ENG-061795,20240715,69,456,Natural Gas,kWh,9852.438
61796,ENG-061796,20190628,52,350,Electricity,kWh,6671.312
61797,ENG-061797,20221229,8,1797,Electricity,kWh,6416.291
61798,ENG-061798,20211222,98,1338,Natural Gas,kWh,1003.783
61799,ENG-061799,20250108,98,1097,Natural Gas,kWh,684.729
61800,ENG-061800,20250904,18,401,Electricity,kWh,1745.268
61801,ENG-061801,20200903,75,1658,Electricity,kWh,1264.872
61802,ENG-061802,20220901,80,1244,Electricity,kWh,3277.992
61803,ENG-061803,20240408,43,662,Electricity,kWh,11544.368
61804,ENG-061804,20250505,71,57,Electricity,kWh,1772.812
61805,ENG-061805,20200820,77,910,Electricity,kWh,2293.795
61806,ENG-061806,20200814,75,1313,Electricity,kWh,1229.016
61807,ENG-061807,20231119,77,220,Electricity,kWh,1010.264
61808,ENG-061808,20190802,28,773,Electricity,kWh,1469.873
61809,ENG-061809,20231206,36,675,Natural Gas,kWh,4685.923
61810,ENG-061810,20200618,60,1189,Electricity,kWh,3199.68
61811,ENG-061811,20250430,4,692,Electricity,kWh,2372.96
61812,ENG-061812,20230114,86,128,Diesel,kWh,2570.352
61813,ENG-061813,20210618,26,200,Natural Gas,kWh,697.514
61814,ENG-061814,20231008,81,868,Electricity,kWh,1997.466
61815,ENG-061815,20201209,51,1352,Electricity,kWh,1431.233
61816,ENG-061816,20220401,90,1605,Natural Gas,kWh,2966.588
61817,ENG-061817,20230302,63,1485,Electricity,kWh,1656.962
61818,ENG-061818,20191209,42,648,Electricity,kWh,2037.073
61819,ENG-061819,20191007,86,1326,Electricity,kWh,1919.719
61820,ENG-061820,20220417,21,1985,Diesel,kWh,2813.307
61821,ENG-061821,20210731,16,730,Electricity,kWh,677.707
61822,ENG-061822,20211025,13,247,Diesel,kWh,1648.659
61823,ENG-061823,20220810,18,1434,Electricity,kWh,7564.553
61824,ENG-061824,20210331,84,214,Electricity,kWh,2775.618
61825,ENG-061825,20230401,16,344,Electricity,kWh,2570.673
61826,ENG-061826,20211128,20,411,Electricity,kWh,2483.812
61827,ENG-061827,20190810,78,569,Natural Gas,kWh,1304.98
61828,ENG-061828,20230729,71,49,Electricity,kWh,447.285
61829,ENG-061829,20231008,78,904,Electricity,kWh,2050.557
61830,ENG-061830,20190704,36,675,Electricity,kWh,1858.511
61831,ENG-061831,20200106,70,1839,Diesel,kWh,3166.442
61832,ENG-061832,20231204,89,564,Natural Gas,kWh,2971.968
61833,ENG-061833,20240325,37,228,Natural Gas,kWh,4679.924
61834,ENG-061834,20190509,63,346,Natural Gas,kWh,3477.597
61835,ENG-061835,20240915,29,986,Natural Gas,kWh,3176.921
61836,ENG-061836,20210711,53,1570,Diesel,kWh,1707.199
61837,ENG-061837,20200519,54,1757,Electricity,kWh,1538.897
61838,ENG-061838,20230511,57,618,Electricity,kWh,1108.176
61839,ENG-061839,20230927,58,1611,Natural Gas,kWh,2162.749
61840,ENG-061840,20190502,25,981,Natural Gas,kWh,907.918
61841,ENG-061841,20190621,4,836,Electricity,kWh,2093.31
61842,ENG-061842,20230728,1,1810,Electricity,kWh,4771.754
61843,ENG-061843,20220806,83,171,Natural Gas,kWh,2895.828
61844,ENG-061844,20190531,3,1483,Electricity,kWh,1019.894
61845,ENG-061845,20220301,47,230,Electricity,kWh,844.234
61846,ENG-061846,20250831,9,516,Electricity,kWh,2689.183
61847,ENG-061847,20200404,58,1041,Electricity,kWh,912.382
61848,ENG-061848,20230118,4,1748,Diesel,kWh,1596.114
61849,ENG-061849,20210529,19,1669,Electricity,kWh,2251.642
61850,ENG-061850,20201129,66,89,Electricity,kWh,1619.391
61851,ENG-061851,20210326,25,1194,Electricity,kWh,1826.567
61852,ENG-061852,20251004,93,1224,Electricity,kWh,743.465
61853,ENG-061853,20240905,96,1315,Natural Gas,kWh,1465.211
61854,ENG-061854,20211130,37,1829,Natural Gas,kWh,1487.858
61855,ENG-061855,20240911,11,632,Natural Gas,kWh,1459.773
61856,ENG-061856,20200427,42,1525,Electricity,kWh,740.786
61857,ENG-061857,20201215,1,1607,Electricity,kWh,853.998
61858,ENG-061858,20240530,12,1725,Electricity,kWh,2708.969
61859,ENG-061859,20210507,64,98,Natural Gas,kWh,754.18
61860,ENG-061860,20200928,80,1365,Natural Gas,kWh,3673.059
61861,ENG-061861,20200120,41,1995,Natural Gas,kWh,1359.634
61862,ENG-061862,20210708,58,239,Electricity,kWh,2328.049
61863,ENG-061863,20250107,12,560,Electricity,kWh,1220.763
61864,ENG-061864,20210707,7,670,Diesel,kWh,2950.841
61865,ENG-061865,20230607,78,1151,Diesel,kWh,1655.594
61866,ENG-061866,20191216,94,1042,Electricity,kWh,1767.163
61868,ENG-061868,20190513,27,371,Electricity,kWh,3289.09
61869,ENG-061869,20251110,16,705,Electricity,kWh,1456.572
61870,ENG-061870,20240304,85,1290,Natural Gas,kWh,1353.324
61871,ENG-061871,20200504,81,404,Electricity,kWh,481.929
61872,ENG-061872,20200417,68,389,Natural Gas,kWh,1155.443
61873,ENG-061873,20200703,93,1513,Electricity,kWh,2982.591
61874,ENG-061874,20190925,63,1976,Electricity,kWh,1044.397
61875,ENG-061875,20250306,77,111,Natural Gas,kWh,10665.973
61876,ENG-061876,20240807,42,579,Natural Gas,kWh,11290.079
61877,ENG-061877,20190310,49,1052,Electricity,kWh,948.453
61878,ENG-061878,20200301,74,892,Electricity,kWh,627.214
61879,ENG-061879,20220408,76,117,Electricity,kWh,2705.839
61880,ENG-061880,20251227,73,176,Natural Gas,kWh,2782.276
61881,ENG-061881,20200422,95,205,Electricity,kWh,3750.792
61882,ENG-061882,20230107,97,1064,Natural Gas,kWh,2608.653
61883,ENG-061883,20200831,92,1817,Natural Gas,kWh,908.564
61884,ENG-061884,20230522,75,1117,Electricity,kWh,2622.119
61885,ENG-061885,20190227,92,1243,Electricity,kWh,2055.841
61886,ENG-061886,20211209,21,927,Electricity,kWh,1722.582
61887,ENG-061887,20251019,7,1371,Electricity,kWh,1392.208
61888,ENG-061888,20191015,82,491,Natural Gas,kWh,2343.211
61889,ENG-061889,20211023,90,52,Natural Gas,kWh,2476.227
61890,ENG-061890,20210401,46,416,Diesel,kWh,2277.444
61891,ENG-061891,20190424,97,1674,Electricity,kWh,890.635
61892,ENG-061892,20210721,37,1829,Electricity,kWh,1317.808
61893,ENG-061893,20200312,10,306,Natural Gas,kWh,1135.725
61894,ENG-061894,20200509,92,530,Electricity,kWh,4817.87
61895,ENG-061895,20190815,39,1,Natural Gas,kWh,1862.399
61896,ENG-061896,20220823,95,1941,Electricity,kWh,1822.85
61897,ENG-061897,20201012,85,787,Electricity,kWh,2250.41
61898,ENG-061898,20201023,84,1088,Electricity,kWh,2595.127
61899,ENG-061899,20200606,28,773,Natural Gas,kWh,3858.292
61900,ENG-061900,20201229,58,234,Electricity,kWh,690.829
61901,ENG-061901,20250301,61,465,Electricity,kWh,1441.361
61902,ENG-061902,20190712,67,1774,Diesel,kWh,1707.725
61903,ENG-061903,20210513,41,90,Electricity,kWh,1148.254
61904,ENG-061904,20251004,27,1959,Electricity,kWh,1874.651
61905,ENG-061905,20210513,25,1679,Electricity,kWh,1868.586
61906,ENG-061906,20230707,30,1903,Diesel,kWh,1661.561
61907,ENG-061907,20210903,1,1096,Electricity,kWh,1059.997
61908,ENG-061908,20201206,26,1618,Natural Gas,kWh,749.372
61909,ENG-061909,20241021,75,263,Natural Gas,kWh,5856.825
61910,ENG-061910,20231215,23,1655,Electricity,kWh,2376.832
61911,ENG-061911,20230816,47,1750,Electricity,kWh,5435.779
61912,ENG-061912,20250205,95,1489,Electricity,kWh,2672.816
61913,ENG-061913,20210204,86,1074,Electricity,kWh,755.571
61914,ENG-061914,20190607,47,1750,Electricity,kWh,2794.99
61915,ENG-061915,20201201,64,98,Natural Gas,kWh,1534.217
61916,ENG-061916,20240925,40,1816,Diesel,kWh,2043.434
61917,ENG-061917,20240309,52,819,Electricity,kWh,791.154
61918,ENG-061918,20190402,74,601,Natural Gas,kWh,1330.183
61919,ENG-061919,20211130,63,69,Electricity,kWh,851.462
61920,ENG-061920,20201026,40,721,Electricity,kWh,1237.718
61921,ENG-061921,20250316,85,1833,Electricity,kWh,938.999
61922,ENG-061922,20240521,99,1367,Natural Gas,kWh,7603.06
61923,ENG-061923,20221102,50,907,Natural Gas,kWh,3499.529
61924,ENG-061924,20210216,39,458,Diesel,kWh,2555.907
61925,ENG-061925,20220708,69,1047,Electricity,kWh,561.909
61926,ENG-061926,20190302,72,1301,Natural Gas,kWh,4225.265
61927,ENG-061927,20200417,32,1279,Diesel,kWh,3780.935
61928,ENG-061928,20210612,92,493,Natural Gas,kWh,1723.302
61929,ENG-061929,20230124,57,298,Natural Gas,kWh,1767.357
61930,ENG-061930,20201010,32,1518,Natural Gas,kWh,2323.114
61931,ENG-061931,20211208,54,789,Natural Gas,kWh,1857.997
61932,ENG-061932,20250725,73,1933,Diesel,kWh,2870.107
61933,ENG-061933,20220717,1,166,Natural Gas,kWh,2592.933
61934,ENG-061934,20240224,58,1689,Electricity,kWh,2423.03
61935,ENG-061935,20210313,10,854,Diesel,kWh,691.214
61936,ENG-061936,20200112,57,1861,Natural Gas,kWh,1721.961
61937,ENG-061937,20190413,57,1000,Diesel,kWh,7340.955
61938,ENG-061938,20210907,1,1742,Diesel,kWh,2051.372
61939,ENG-061939,20220926,89,463,Natural Gas,kWh,627.907
61940,ENG-061940,20220309,85,1768,Electricity,kWh,2493.753
61941,ENG-061941,20210820,13,1331,Natural Gas,kWh,5739.924
61942,ENG-061942,20190529,42,1896,Electricity,kWh,1354.6
61943,ENG-061943,20200124,10,6,Electricity,kWh,2295.449
61944,ENG-061944,20210305,12,1339,Natural Gas,kWh,2283.18
61945,ENG-061945,20230228,96,852,Natural Gas,kWh,2295.735
61946,ENG-061946,20220511,28,962,Electricity,kWh,3408.386
61947,ENG-061947,20230519,15,1855,Diesel,kWh,2173.191
61948,ENG-061948,20190607,78,949,Electricity,kWh,1018.709
61949,ENG-061949,20221103,54,1204,Electricity,kWh,2115.881
61950,ENG-061950,20220427,65,1811,Electricity,kWh,1545.65
61951,ENG-061951,20250413,28,1974,Natural Gas,kWh,3593.629
61952,ENG-061952,20191007,41,757,Electricity,kWh,539.56
61953,ENG-061953,20211121,72,747,Diesel,kWh,3827.403
61954,ENG-061954,20230929,49,112,Electricity,kWh,2538.504
61955,ENG-061955,20251117,44,1396,Electricity,kWh,1096.894
61956,ENG-061956,20221121,68,883,Electricity,kWh,846.346
61957,ENG-061957,20240725,92,933,Diesel,kWh,928.242
61958,ENG-061958,20240803,31,1225,Electricity,kWh,2209.566
61959,ENG-061959,20200506,48,781,Electricity,kWh,1930.447
61960,ENG-061960,20241212,63,1406,Electricity,kWh,1553.783
61961,ENG-061961,20210417,15,1855,Electricity,kWh,2071.702
61962,ENG-061962,20251103,18,62,Electricity,kWh,5757.475
61963,ENG-061963,20200726,25,981,Electricity,kWh,577.979
61964,ENG-061964,20190804,39,1343,Electricity,kWh,2403.566
61965,ENG-061965,20250330,25,739,Natural Gas,kWh,5160.763
61966,ENG-061966,20200118,88,1267,Electricity,kWh,9109.264
61967,ENG-061967,20221110,16,1975,Natural Gas,kWh,2281.2
61968,ENG-061968,20190702,42,1399,Natural Gas,kWh,1911.301
61969,ENG-061969,20220101,71,1013,Diesel,kWh,1678.763
61970,ENG-061970,20220628,57,1871,Electricity,kWh,2351.085
61971,ENG-061971,20231114,77,1477,Electricity,kWh,8268.722
61972,ENG-061972,20200806,54,1429,Electricity,kWh,1364.821
61973,ENG-061973,20200623,82,398,Electricity,kWh,955.356
61974,ENG-061974,20200120,12,460,Electricity,kWh,1105.202
61975,ENG-061975,20221125,39,458,Electricity,kWh,4431.131
61976,ENG-061976,20250729,94,164,Electricity,kWh,1040.44
61977,ENG-061977,20200907,18,1955,Electricity,kWh,2176.35
61978,ENG-061978,20211204,27,366,Natural Gas,kWh,1332.755
61979,ENG-061979,20210803,59,1923,Electricity,kWh,1244.971
61980,ENG-061980,20190531,19,1412,Electricity,kWh,1825.632
61981,ENG-061981,20201207,97,1064,Electricity,kWh,3785.475
61982,ENG-061982,20200314,92,513,Diesel,kWh,2986.146
61983,ENG-061983,20210226,68,3,Electricity,kWh,949.647
61984,ENG-061984,20250923,68,389,Natural Gas,kWh,2212.809
61985,ENG-061985,20210708,12,532,Electricity,kWh,1382.088
61986,ENG-061986,20221212,44,1396,Electricity,kWh,2714.023
61987,ENG-061987,20240409,40,1601,Natural Gas,kWh,1923.388
61988,ENG-061988,20230719,19,1953,Electricity,kWh,1747.197
61989,ENG-061989,20200528,88,1247,Natural Gas,kWh,1204.009
61990,ENG-061990,20200413,75,807,Natural Gas,kWh,1501.814
61991,ENG-061991,20240227,92,1553,Natural Gas,kWh,2001.088
61992,ENG-061992,20200913,62,1845,Electricity,kWh,3371.649
61993,ENG-061993,20230615,70,1207,Electricity,kWh,2363.811
61994,ENG-061994,20230722,12,740,Natural Gas,kWh,2914.213
61995,ENG-061995,20210407,23,1147,Electricity,kWh,1702.292
61996,ENG-061996,20250915,29,969,Electricity,kWh,2990.026
61997,ENG-061997,20190216,2,878,Electricity,kWh,3674.94
61998,ENG-061998,20210902,19,1894,Natural Gas,kWh,2831.701
61999,ENG-061999,20230107,55,1474,Electricity,kWh,963.193
62000,ENG-062000,20220709,100,592,Electricity,kWh,1095.975
62001,ENG-062001,20230728,63,1969,Electricity,kWh,3647.821
62002,ENG-062002,20220421,100,1899,Diesel,kWh,998.287
62003,ENG-062003,20230117,81,1067,Electricity,kWh,1571.23
62004,ENG-062004,20250914,42,1879,Electricity,kWh,4235.603
62005,ENG-062005,20250507,87,1083,Diesel,kWh,4003.703
62006,ENG-062006,20251215,75,1693,Natural Gas,kWh,2882.518
62007,ENG-062007,20220505,91,229,Electricity,kWh,1730.175
62008,ENG-062008,20230116,78,1548,Natural Gas,kWh,4852.28
62009,ENG-062009,20191228,52,430,Electricity,kWh,3217.263
62010,ENG-062010,20190909,41,1892,Electricity,kWh,1276.065
62011,ENG-062011,20210317,56,580,Electricity,kWh,7405.469
62012,ENG-062012,20250917,1,716,Diesel,kWh,723.464
62013,ENG-062013,20221215,30,917,Electricity,kWh,1991.047
62014,ENG-062014,20211210,23,1080,Natural Gas,kWh,3267.512
62015,ENG-062015,20220417,41,1892,Natural Gas,kWh,4653.648
62016,ENG-062016,20240328,60,626,Electricity,kWh,3212.022
62017,ENG-062017,20241001,59,704,Electricity,kWh,2419.399
62018,ENG-062018,20220523,90,494,Natural Gas,kWh,1122.54
62019,ENG-062019,20250818,23,1227,Electricity,kWh,6630.93
62020,ENG-062020,20251123,97,1565,Electricity,kWh,2082.766
62021,ENG-062021,20200114,47,230,Electricity,kWh,336.889
62022,ENG-062022,20210410,64,1943,Electricity,kWh,2282.89
62023,ENG-062023,20230906,37,1795,Electricity,kWh,766.96
62024,ENG-062024,20240124,68,1324,Electricity,kWh,3181.586
62025,ENG-062025,20220706,12,147,Natural Gas,kWh,1216.577
62026,ENG-062026,20210724,52,888,Diesel,kWh,1339.736
62027,ENG-062027,20230709,86,1326,Natural Gas,kWh,750.482
62028,ENG-062028,20230622,16,1932,Electricity,kWh,1912.153
62029,ENG-062029,20251206,95,1373,Natural Gas,kWh,4602.815
62030,ENG-062030,20250303,30,1952,Natural Gas,kWh,2791.912
62031,ENG-062031,20250406,18,74,Electricity,kWh,1211.223
62032,ENG-062032,20210626,66,1612,Natural Gas,kWh,3101.658
62033,ENG-062033,20190802,62,1585,Electricity,kWh,1609.004
62034,ENG-062034,20240909,38,1680,Natural Gas,kWh,1404.303
62035,ENG-062035,20211218,36,1558,Natural Gas,kWh,1922.221
62036,ENG-062036,20250206,28,340,Diesel,kWh,3516.928
62037,ENG-062037,20201225,64,137,Natural Gas,kWh,1231.956
62038,ENG-062038,20220616,38,965,Electricity,kWh,2921.672
62039,ENG-062039,20191225,95,885,Natural Gas,kWh,1005.521
62040,ENG-062040,20220613,88,1531,Electricity,kWh,2744.337
62041,ENG-062041,20201116,36,1929,Diesel,kWh,3749.775
62042,ENG-062042,20200920,78,1328,Electricity,kWh,2808.632
62043,ENG-062043,20210801,17,1405,Electricity,kWh,3263.768
62044,ENG-062044,20250322,54,1962,Electricity,kWh,1193.268
62045,ENG-062045,20240702,54,1813,Natural Gas,kWh,3289.532
62046,ENG-062046,20230524,86,385,Natural Gas,kWh,5730.097
62047,ENG-062047,20221102,87,1784,Electricity,kWh,5613.451
62048,ENG-062048,20220723,57,1000,Electricity,kWh,1113.736
62049,ENG-062049,20190907,93,93,Electricity,kWh,2905.594
62050,ENG-062050,20240111,95,1489,Electricity,kWh,1648.203
62051,ENG-062051,20190826,8,1670,Natural Gas,kWh,1398.424
62052,ENG-062052,20200514,65,967,Natural Gas,kWh,5203.04
62053,ENG-062053,20210317,53,676,Natural Gas,kWh,4671.887
62054,ENG-062054,20230323,78,649,Electricity,kWh,1472.664
62055,ENG-062055,20231114,62,555,Natural Gas,kWh,8647.627
62056,ENG-062056,20241207,80,1009,Natural Gas,kWh,3388.623
62057,ENG-062057,20190916,18,421,Electricity,kWh,2495.545
62058,ENG-062058,20220916,16,703,Diesel,kWh,4497.337
62059,ENG-062059,20200610,31,1381,Electricity,kWh,1169.059
62060,ENG-062060,20190119,75,807,Natural Gas,kWh,1243.506
62061,ENG-062061,20250401,42,1525,Natural Gas,kWh,4534.113
62062,ENG-062062,20210319,28,1974,Diesel,kWh,4396.224
62063,ENG-062063,20201213,97,1617,Natural Gas,kWh,2565.435
62064,ENG-062064,20240213,58,1543,Diesel,kWh,1959.266
62065,ENG-062065,20210112,42,101,Natural Gas,kWh,2096.813
62066,ENG-062066,20230419,42,485,Electricity,kWh,2777.677
62067,ENG-062067,20240520,97,1617,Electricity,kWh,4505.724
62068,ENG-062068,20220606,95,1941,Electricity,kWh,3366.207
62069,ENG-062069,20250913,30,392,Natural Gas,kWh,2859.747
62070,ENG-062070,20201219,28,818,Natural Gas,kWh,1675.928
62071,ENG-062071,20220713,94,1042,Electricity,kWh,1599.325
62072,ENG-062072,20250110,89,1963,Diesel,kWh,2093.455
62073,ENG-062073,20200917,60,1865,Electricity,kWh,2441.012
62074,ENG-062074,20201217,27,1914,Electricity,kWh,623.661
62075,ENG-062075,20250307,100,1198,Electricity,kWh,669.944
62076,ENG-062076,20250507,65,471,Natural Gas,kWh,757.214
62077,ENG-062077,20231217,89,1803,Natural Gas,kWh,2237.771
62078,ENG-062078,20231210,44,1065,Natural Gas,kWh,3696.949
62079,ENG-062079,20210207,30,1202,Electricity,kWh,1962.725
62080,ENG-062080,20230202,73,178,Electricity,kWh,1241.87
62081,ENG-062081,20220805,54,1246,Diesel,kWh,2778.498
62082,ENG-062082,20210924,100,1874,Electricity,kWh,1875.798
62083,ENG-062083,20220428,40,758,Electricity,kWh,1441.798
62084,ENG-062084,20200110,28,1880,Electricity,kWh,1370.509
62085,ENG-062085,20211224,21,1078,Electricity,kWh,2621.646
62086,ENG-062086,20250508,99,114,Natural Gas,kWh,4009.954
62087,ENG-062087,20230116,100,1184,Diesel,kWh,2671.716
62088,ENG-062088,20240119,83,1201,Diesel,kWh,3878.099
62089,ENG-062089,20240822,73,54,Natural Gas,kWh,1359.876
62090,ENG-062090,20231029,79,1917,Electricity,kWh,3176.015
62091,ENG-062091,20220802,74,1812,Natural Gas,kWh,7041.057
62092,ENG-062092,20210924,25,1220,Electricity,kWh,375.73
62093,ENG-062093,20241112,4,82,Natural Gas,kWh,1700.806
62094,ENG-062094,20210824,26,1306,Natural Gas,kWh,1756.529
62095,ENG-062095,20240831,49,1624,Electricity,kWh,3433.802
62096,ENG-062096,20250517,13,727,Electricity,kWh,3768.529
62097,ENG-062097,20200923,34,1146,Electricity,kWh,993.421
62098,ENG-062098,20250203,96,1756,Electricity,kWh,1846.108
62099,ENG-062099,20221114,1,1261,Natural Gas,kWh,3377.078
62100,ENG-062100,20190624,2,1355,Electricity,kWh,1557.305
62101,ENG-062101,20250830,44,1751,Diesel,kWh,3039.375
62102,ENG-062102,20220803,20,606,Natural Gas,kWh,4023.479
62103,ENG-062103,20201029,23,481,Electricity,kWh,979.805
62104,ENG-062104,20250208,27,1686,Electricity,kWh,1279.225
62105,ENG-062105,20220812,4,613,Electricity,kWh,2564.158
