financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
191084,FIN-191084,20240618,456,34,Cost,Sales Revenue,25151.84
191085,FIN-191085,20211119,144,31,Expense,Utilities,2397.28
191086,FIN-191086,20200624,48,69,Expense,Materials,31766.56
191087,FIN-191087,20190625,444,69,Revenue,Operating Expense,36878.96
191088,FIN-191088,20200505,639,47,Expense,Payroll,14569.28
191089,FIN-191089,20210804,333,19,Expense,Operating Expense,33003.33
191090,FIN-191090,20251014,554,18,Expense,Utilities,33885.75
191091,FIN-191091,20220828,429,20,Cost,Operating Expense,7135.37
191092,FIN-191092,20230114,138,37,Revenue,Utilities,5759.8
191093,FIN-191093,20241003,284,1,Revenue,Payroll,1968.18
191094,FIN-191094,20191230,642,39,Expense,Sales Revenue,35412.36
191095,FIN-191095,20210530,486,76,Revenue,Utilities,45351.87
191096,FIN-191096,20210917,414,16,Cost,Maintenance,26979.48
191097,FIN-191097,20240927,909,78,Revenue,Payroll,10955.54
191098,FIN-191098,20230103,299,57,Cost,Sales Revenue,10532.84
191099,FIN-191099,20220324,531,49,Expense,Materials,17391.37
191100,FIN-191100,20250923,812,80,Revenue,Utilities,38377.37
191101,FIN-191101,20220726,807,59,Revenue,Materials,41388.55
191102,FIN-191102,20240808,809,21,Expense,Payroll,33075.57
191103,FIN-191103,20230701,69,90,Cost,Materials,39804.74
191104,FIN-191104,20201001,444,60,Cost,Utilities,16396.13
191105,FIN-191105,20220217,303,59,Revenue,Payroll,47426.57
191106,FIN-191106,20241018,817,81,Cost,Maintenance,473.85
191107,FIN-191107,20190910,164,73,Revenue,Sales Revenue,142.08
191108,FIN-191108,20221130,232,88,Revenue,Operating Expense,13315.58
191109,FIN-191109,20241026,542,41,Expense,Utilities,41339.71
191110,FIN-191110,20200516,133,94,Revenue,Utilities,28959.52
191111,FIN-191111,20200720,731,93,Revenue,Operating Expense,33956.79
191112,FIN-191112,20250113,964,89,Revenue,Materials,3703.44
191113,FIN-191113,20240922,354,84,Cost,Payroll,48424.99
191114,FIN-191114,20231020,787,77,Revenue,Sales Revenue,25182.16
191115,FIN-191115,20250630,367,2,Cost,Payroll,35645.51
191116,FIN-191116,20231025,963,46,Revenue,Payroll,18098.31
191117,FIN-191117,20230121,442,1,Expense,Operating Expense,17716.61
191118,FIN-191118,20240101,735,4,Cost,Payroll,43542.57
191119,FIN-191119,20200411,58,33,Cost,Operating Expense,34321.2
191120,FIN-191120,20230729,997,30,Revenue,Utilities,34756.53
191121,FIN-191121,20240808,229,21,Expense,Utilities,39114.14
191122,FIN-191122,20190422,63,36,Revenue,Maintenance,31256.08
191123,FIN-191123,20191118,416,17,Revenue,Sales Revenue,31536.1
191124,FIN-191124,20211104,161,20,Cost,Maintenance,11048.88
191125,FIN-191125,20211004,229,65,Expense,Payroll,12136.73
191126,FIN-191126,20250330,609,4,Cost,Operating Expense,26535.65
191127,FIN-191127,20211030,835,14,Revenue,Operating Expense,47801.06
191128,FIN-191128,20221120,101,20,Cost,Utilities,47382.26
191129,FIN-191129,20220730,150,75,Revenue,Sales Revenue,29718.75
191130,FIN-191130,20200511,890,60,Expense,Maintenance,4026.71
191131,FIN-191131,20211017,742,82,Cost,Sales Revenue,37131.3
191132,FIN-191132,20240208,339,22,Expense,Materials,23252.69
191133,FIN-191133,20190422,714,38,Cost,Utilities,45172.86
191134,FIN-191134,20201218,372,45,Cost,Materials,5551.43
191135,FIN-191135,20220115,588,1,Cost,Sales Revenue,4332.19
191136,FIN-191136,20230316,488,18,Cost,Utilities,15759.61
191137,FIN-191137,20240329,495,56,Revenue,Maintenance,14629.27
191138,FIN-191138,20210106,576,46,Cost,Operating Expense,41331.79
191139,FIN-191139,20240130,998,89,Revenue,Payroll,5391.36
191140,FIN-191140,20200123,316,67,Revenue,Maintenance,28857.01
191141,FIN-191141,20241211,125,2,Cost,Utilities,44986.99
191142,FIN-191142,20240701,919,35,Revenue,Sales Revenue,28434.23
191143,FIN-191143,20201117,714,6,Expense,Payroll,49466.29
191144,FIN-191144,20210823,709,72,Revenue,Maintenance,1257.57
191145,FIN-191145,20240420,238,42,Cost,Payroll,20629.45
191146,FIN-191146,20190607,323,6,Cost,Operating Expense,47145.78
191147,FIN-191147,20240608,386,83,Expense,Sales Revenue,31693.33
191148,FIN-191148,20190414,419,24,Expense,Materials,27359.45
191149,FIN-191149,20200123,734,58,Expense,Sales Revenue,42446.33
191150,FIN-191150,20230704,846,46,Cost,Operating Expense,18796.51
191151,FIN-191151,20240413,659,82,Cost,Maintenance,38345.43
191152,FIN-191152,20200729,820,16,Expense,Sales Revenue,47127.4
191153,FIN-191153,20210907,806,71,Cost,Maintenance,36618.6
191154,FIN-191154,20220603,30,68,Expense,Payroll,8802.51
191155,FIN-191155,20220208,308,87,Revenue,Operating Expense,32647.06
191156,FIN-191156,20220223,35,5,Revenue,Materials,25107.74
191157,FIN-191157,20191124,222,59,Revenue,Utilities,7843.34
191158,FIN-191158,20220924,193,63,Cost,Maintenance,47925.69
191159,FIN-191159,20210101,480,82,Revenue,Sales Revenue,48479.5
191160,FIN-191160,20240126,519,9,Expense,Materials,44025.05
191161,FIN-191161,20200429,669,93,Cost,Sales Revenue,30777.73
191162,FIN-191162,20230605,214,76,Cost,Materials,45688.55
191163,FIN-191163,20200521,710,21,Expense,Maintenance,16418.81
191164,FIN-191164,20251004,280,75,Cost,Operating Expense,42019.77
191165,FIN-191165,20220628,435,76,Revenue,Maintenance,6265.32
191166,FIN-191166,20241007,344,14,Cost,Utilities,40293.54
191167,FIN-191167,20250817,972,67,Revenue,Utilities,24533.76
191168,FIN-191168,20230204,96,64,Cost,Operating Expense,34455.61
191169,FIN-191169,20190116,600,86,Expense,Utilities,15192.93
191170,FIN-191170,20250724,969,3,Cost,Payroll,40636.57
191171,FIN-191171,20240301,359,94,Cost,Materials,6619.24
191172,FIN-191172,20250407,678,68,Cost,Utilities,29845.21
191173,FIN-191173,20201210,493,18,Revenue,Payroll,5084.35
191174,FIN-191174,20250709,804,24,Cost,Operating Expense,1739.54
191175,FIN-191175,20190627,569,89,Cost,Sales Revenue,45914.42
191176,FIN-191176,20250827,334,48,Revenue,Sales Revenue,42179.37
191177,FIN-191177,20210109,799,82,Cost,Payroll,48364.38
191178,FIN-191178,20190407,612,86,Expense,Payroll,46003.63
191179,FIN-191179,20190423,110,68,Cost,Materials,34693.91
191180,FIN-191180,20240116,660,100,Expense,Utilities,26523.11
191181,FIN-191181,20240502,848,85,Expense,Utilities,30486.15
191182,FIN-191182,20201114,900,82,Cost,Maintenance,12930.65
191183,FIN-191183,20190804,635,55,Expense,Operating Expense,34824.72
191184,FIN-191184,20200305,113,80,Expense,Sales Revenue,11192.73
191185,FIN-191185,20200324,277,67,Revenue,Utilities,29742.52
191186,FIN-191186,20210819,274,15,Revenue,Operating Expense,46060.11
191187,FIN-191187,20200829,658,11,Expense,Operating Expense,4138.62
191188,FIN-191188,20210605,254,7,Cost,Payroll,31383.15
191189,FIN-191189,20240127,28,30,Revenue,Materials,49449.97
191190,FIN-191190,20240716,448,6,Revenue,Utilities,32989.69
191191,FIN-191191,20240609,367,84,Revenue,Utilities,12882.91
191192,FIN-191192,20230530,250,25,Cost,Maintenance,49008.28
191193,FIN-191193,20200822,245,28,Cost,Payroll,36198.74
191194,FIN-191194,20220305,887,15,Revenue,Sales Revenue,20787.16
191195,FIN-191195,20190523,398,75,Revenue,Payroll,24624.34
191196,FIN-191196,20210305,668,51,Expense,Materials,13716.23
191197,FIN-191197,20240809,686,86,Cost,Materials,44636.81
191198,FIN-191198,20191024,993,7,Cost,Payroll,16077.4
191199,FIN-191199,20240908,272,55,Expense,Sales Revenue,13180.94
191200,FIN-191200,20210927,446,97,Expense,Payroll,36333.89
191201,FIN-191201,20240216,146,99,Cost,Payroll,9696.36
191202,FIN-191202,20250604,501,13,Revenue,Payroll,43713.35
191203,FIN-191203,20220711,98,78,Expense,Utilities,14193.4
191204,FIN-191204,20200602,866,49,Cost,Payroll,40737.92
191205,FIN-191205,20200219,481,57,Revenue,Maintenance,47848.64
191206,FIN-191206,20241026,478,18,Revenue,Payroll,331.86
191207,FIN-191207,20200625,975,29,Cost,Utilities,12232.3
191208,FIN-191208,20231110,209,74,Cost,Maintenance,13500.61
191209,FIN-191209,20201213,901,9,Revenue,Maintenance,24505.62
191210,FIN-191210,20200819,635,96,Revenue,Maintenance,49469.74
191211,FIN-191211,20251104,257,72,Expense,Operating Expense,11036.15
191212,FIN-191212,20200526,929,31,Revenue,Materials,19307.37
191213,FIN-191213,20250619,427,29,Expense,Operating Expense,9575.39
191214,FIN-191214,20230720,581,94,Cost,Materials,603.57
191215,FIN-191215,20250211,781,95,Expense,Operating Expense,20267.98
191216,FIN-191216,20250504,936,74,Expense,Maintenance,17329.54
191217,FIN-191217,20220929,821,32,Revenue,Operating Expense,33953.74
191218,FIN-191218,20241216,920,16,Revenue,Payroll,18817.04
191219,FIN-191219,20251212,945,34,Expense,Payroll,11782.71
191220,FIN-191220,20251019,878,15,Revenue,Materials,16753.33
191221,FIN-191221,20250508,581,42,Expense,Sales Revenue,36026.66
191222,FIN-191222,20201122,591,81,Revenue,Maintenance,32811.5
191223,FIN-191223,20191224,208,76,Cost,Utilities,37854.16
191224,FIN-191224,20231005,561,8,Revenue,Utilities,18821.8
191225,FIN-191225,20231219,587,98,Cost,Maintenance,39215.01
191226,FIN-191226,20200616,767,63,Revenue,Maintenance,36007.56
191227,FIN-191227,20220417,798,70,Cost,Operating Expense,29093.81
191228,FIN-191228,20240209,377,27,Revenue,Sales Revenue,6960.55
191229,FIN-191229,20251217,696,83,Expense,Maintenance,33856.6
191230,FIN-191230,20240618,901,10,Revenue,Payroll,8851.09
191231,FIN-191231,20220225,491,23,Cost,Sales Revenue,25256.0
191232,FIN-191232,20220415,654,86,Expense,Utilities,46851.25
191233,FIN-191233,20240813,62,43,Cost,Maintenance,1268.89
191234,FIN-191234,20250713,10,89,Revenue,Payroll,46794.26
191235,FIN-191235,20220805,381,25,Cost,Materials,12464.39
191236,FIN-191236,20220813,10,30,Expense,Utilities,5515.57
191237,FIN-191237,20240911,416,65,Cost,Maintenance,26744.92
191238,FIN-191238,20230525,647,13,Expense,Utilities,32495.58
191239,FIN-191239,20211012,164,19,Cost,Sales Revenue,24413.21
191240,FIN-191240,20240626,857,20,Expense,Maintenance,36415.93
191241,FIN-191241,20251028,457,87,Cost,Maintenance,27765.3
191242,FIN-191242,20210312,251,21,Revenue,Sales Revenue,43487.36
191243,FIN-191243,20230707,731,41,Revenue,Maintenance,18063.4
191244,FIN-191244,20240305,870,72,Expense,Materials,22234.14
191245,FIN-191245,20191028,753,31,Cost,Payroll,4876.96
191246,FIN-191246,20230119,906,89,Cost,Payroll,21299.12
191247,FIN-191247,20200629,158,36,Cost,Maintenance,22505.53
191248,FIN-191248,20190418,799,91,Expense,Utilities,18890.45
191249,FIN-191249,20220915,77,43,Revenue,Payroll,5249.2
191250,FIN-191250,20210722,539,17,Expense,Maintenance,27964.85
191251,FIN-191251,20210625,794,52,Cost,Sales Revenue,17124.1
191252,FIN-191252,20240731,154,60,Cost,Utilities,21383.75
191253,FIN-191253,20190218,204,85,Expense,Maintenance,48990.4
191254,FIN-191254,20220502,93,1,Cost,Payroll,36963.98
191255,FIN-191255,20211002,758,1,Revenue,Sales Revenue,28594.68
191256,FIN-191256,20210227,912,53,Revenue,Sales Revenue,41026.76
191257,FIN-191257,20250429,66,56,Expense,Maintenance,11446.69
191258,FIN-191258,20230824,701,68,Expense,Utilities,16923.38
191259,FIN-191259,20210212,682,14,Revenue,Maintenance,6025.03
191260,FIN-191260,20230827,188,90,Cost,Materials,38747.85
191261,FIN-191261,20250205,573,58,Expense,Utilities,22398.51
191262,FIN-191262,20230101,718,10,Revenue,Payroll,10015.04
191263,FIN-191263,20221214,229,45,Expense,Operating Expense,4056.66
191264,FIN-191264,20210724,939,39,Cost,Materials,32142.84
191265,FIN-191265,20230130,849,68,Cost,Sales Revenue,41481.41
191266,FIN-191266,20230109,237,86,Expense,Operating Expense,24954.61
191267,FIN-191267,20190219,725,6,Revenue,Operating Expense,35334.16
191268,FIN-191268,20190409,526,69,Expense,Sales Revenue,25703.74
191269,FIN-191269,20190317,51,48,Cost,Operating Expense,35775.87
191270,FIN-191270,20231115,624,89,Cost,Maintenance,49862.28
191271,FIN-191271,20250830,526,62,Cost,Materials,14003.47
191272,FIN-191272,20220630,536,28,Cost,Sales Revenue,35933.0
191273,FIN-191273,20210401,87,63,Expense,Sales Revenue,5698.64
191274,FIN-191274,20190805,184,62,Expense,Materials,10127.4
191275,FIN-191275,20240718,772,7,Cost,Utilities,5717.43
191276,FIN-191276,20200910,435,7,Expense,Payroll,9585.6
191277,FIN-191277,20190401,196,68,Revenue,Sales Revenue,48773.14
191278,FIN-191278,20191220,140,31,Expense,Payroll,10148.73
191279,FIN-191279,20250304,301,78,Expense,Maintenance,20597.38
191280,FIN-191280,20240506,359,60,Cost,Payroll,5545.08
191281,FIN-191281,20250817,929,74,Revenue,Utilities,6198.09
191282,FIN-191282,20231224,918,12,Expense,Payroll,18794.89
191283,FIN-191283,20211225,207,19,Revenue,Sales Revenue,8828.36
191284,FIN-191284,20231011,997,46,Cost,Sales Revenue,17066.71
191285,FIN-191285,20241027,494,78,Cost,Operating Expense,45807.87
191286,FIN-191286,20191122,526,62,Expense,Materials,15851.22
191287,FIN-191287,20251221,180,41,Cost,Sales Revenue,28376.19
191288,FIN-191288,20220227,549,41,Expense,Maintenance,4807.94
191289,FIN-191289,20220410,277,60,Cost,Materials,31334.42
191290,FIN-191290,20211001,984,19,Expense,Maintenance,1648.42
191291,FIN-191291,20250524,620,11,Expense,Utilities,8774.49
191292,FIN-191292,20200301,54,22,Expense,Payroll,21313.21
191293,FIN-191293,20221211,691,57,Cost,Materials,14146.91
191294,FIN-191294,20250101,478,26,Expense,Utilities,45871.37
191295,FIN-191295,20241029,862,16,Expense,Operating Expense,6372.21
191296,FIN-191296,20210923,184,96,Cost,Sales Revenue,39936.55
191297,FIN-191297,20190825,496,43,Expense,Maintenance,44038.74
191298,FIN-191298,20240630,439,89,Cost,Payroll,20500.83
191299,FIN-191299,20201115,738,88,Cost,Payroll,29984.5
191300,FIN-191300,20241113,49,67,Cost,Materials,1358.32
191301,FIN-191301,20240211,543,87,Expense,Payroll,4403.11
191302,FIN-191302,20240330,297,62,Cost,Sales Revenue,15943.96
191303,FIN-191303,20230909,264,56,Cost,Maintenance,13907.93
191304,FIN-191304,20220103,822,35,Expense,Operating Expense,34352.77
191305,FIN-191305,20210824,578,5,Revenue,Maintenance,25006.19
191306,FIN-191306,20241103,396,90,Revenue,Maintenance,26857.0
191307,FIN-191307,20241018,789,82,Revenue,Payroll,3997.69
191308,FIN-191308,20231107,196,68,Revenue,Materials,4231.11
191309,FIN-191309,20190805,977,99,Cost,Payroll,42728.49
191310,FIN-191310,20240131,151,18,Revenue,Maintenance,14250.57
191311,FIN-191311,20220819,52,74,Cost,Operating Expense,1219.13
191312,FIN-191312,20201215,295,12,Revenue,Operating Expense,15773.67
191313,FIN-191313,20190203,238,46,Revenue,Sales Revenue,5361.89
191314,FIN-191314,20211126,344,89,Expense,Payroll,17920.56
191315,FIN-191315,20230702,471,63,Cost,Utilities,30369.73
191316,FIN-191316,20191013,822,75,Expense,Sales Revenue,42073.78
191317,FIN-191317,20211203,781,94,Revenue,Sales Revenue,9585.88
191318,FIN-191318,20211120,588,83,Revenue,Utilities,23440.54
191319,FIN-191319,20231024,245,47,Revenue,Payroll,23281.46
191320,FIN-191320,20191124,428,62,Revenue,Materials,12245.66
191321,FIN-191321,20221007,756,81,Revenue,Utilities,12484.56
191322,FIN-191322,20200514,558,95,Expense,Operating Expense,11023.27
191323,FIN-191323,20190815,331,26,Revenue,Operating Expense,14556.11
191324,FIN-191324,20220918,540,32,Cost,Materials,7817.06
191325,FIN-191325,20190619,541,34,Expense,Payroll,20303.61
191326,FIN-191326,20210620,825,10,Expense,Utilities,26412.94
191327,FIN-191327,20220102,131,88,Expense,Utilities,15199.89
191328,FIN-191328,20190630,382,42,Expense,Sales Revenue,3130.99
191329,FIN-191329,20230813,806,32,Expense,Utilities,33947.56
191330,FIN-191330,20220301,657,67,Cost,Payroll,19391.33
191331,FIN-191331,20200114,805,51,Cost,Sales Revenue,20234.89
191332,FIN-191332,20201130,37,91,Cost,Maintenance,9406.4
191333,FIN-191333,20240424,116,41,Revenue,Maintenance,7419.35
191334,FIN-191334,20240423,561,39,Expense,Materials,12869.28
191335,FIN-191335,20220709,757,7,Cost,Utilities,19481.01
191336,FIN-191336,20240823,587,1,Cost,Materials,42322.61
191337,FIN-191337,20190426,932,61,Expense,Sales Revenue,46647.6
191338,FIN-191338,20200826,753,37,Cost,Maintenance,11180.67
191339,FIN-191339,20251114,517,98,Expense,Payroll,36210.25
191340,FIN-191340,20251227,497,100,Cost,Payroll,38482.44
191341,FIN-191341,20230102,865,37,Revenue,Sales Revenue,23829.38
191342,FIN-191342,20190106,790,60,Revenue,Materials,4361.11
191343,FIN-191343,20210512,19,16,Cost,Sales Revenue,22503.82
191344,FIN-191344,20250612,268,53,Revenue,Utilities,18783.05
191345,FIN-191345,20210220,694,37,Revenue,Payroll,11165.56
191346,FIN-191346,20200908,103,17,Expense,Sales Revenue,37616.49
191347,FIN-191347,20211219,284,31,Cost,Materials,26100.22
191348,FIN-191348,20230517,209,79,Expense,Maintenance,8524.62
191349,FIN-191349,20230208,868,1,Expense,Maintenance,41276.69
191350,FIN-191350,20200831,993,94,Revenue,Maintenance,39335.49
191351,FIN-191351,20211017,677,79,Expense,Utilities,1461.76
191352,FIN-191352,20201001,533,18,Cost,Maintenance,39821.45
191353,FIN-191353,20220510,759,85,Revenue,Maintenance,48480.92
191354,FIN-191354,20191117,716,63,Revenue,Payroll,8353.19
191355,FIN-191355,20220403,619,59,Cost,Maintenance,14944.23
191356,FIN-191356,20240109,523,27,Expense,Materials,7761.04
191357,FIN-191357,20220622,885,69,Revenue,Payroll,42959.17
191358,FIN-191358,20240518,188,86,Revenue,Utilities,37195.94
191359,FIN-191359,20230708,613,100,Expense,Maintenance,42043.72
191360,FIN-191360,20191214,637,84,Expense,Maintenance,3997.09
191361,FIN-191361,20200718,629,51,Expense,Maintenance,15411.81
191362,FIN-191362,20251107,64,5,Revenue,Maintenance,36486.35
191363,FIN-191363,20240908,482,40,Revenue,Sales Revenue,39299.09
191364,FIN-191364,20220312,262,56,Expense,Maintenance,13505.41
191365,FIN-191365,20210120,480,40,Expense,Sales Revenue,35604.75
191366,FIN-191366,20241226,535,100,Revenue,Payroll,28566.61
191367,FIN-191367,20220528,671,40,Expense,Materials,36367.24
191368,FIN-191368,20190513,106,44,Cost,Sales Revenue,29113.84
191369,FIN-191369,20250715,414,29,Revenue,Materials,36522.36
191370,FIN-191370,20200605,773,93,Cost,Utilities,21184.89
191371,FIN-191371,20221118,58,41,Cost,Utilities,31968.29
191372,FIN-191372,20250213,40,39,Revenue,Sales Revenue,1305.3
191373,FIN-191373,20191209,727,64,Revenue,Operating Expense,47610.46
191374,FIN-191374,20250706,106,2,Expense,Maintenance,44195.24
191375,FIN-191375,20210729,341,71,Revenue,Operating Expense,2185.2
191376,FIN-191376,20200321,31,39,Cost,Materials,2219.97
191377,FIN-191377,20250926,175,89,Expense,Utilities,29413.54
191378,FIN-191378,20250328,165,41,Expense,Materials,32193.28
191379,FIN-191379,20220130,395,45,Revenue,Maintenance,4838.9
191380,FIN-191380,20231009,125,11,Revenue,Operating Expense,29734.25
191381,FIN-191381,20220302,314,2,Cost,Maintenance,28871.62
191382,FIN-191382,20210210,395,38,Expense,Utilities,36895.88
191383,FIN-191383,20200220,462,61,Cost,Materials,14660.21
191384,FIN-191384,20210506,733,54,Expense,Operating Expense,28993.06
191385,FIN-191385,20211201,913,62,Expense,Materials,43487.93
191386,FIN-191386,20210520,136,87,Revenue,Operating Expense,22147.73
191387,FIN-191387,20231208,995,31,Cost,Materials,12509.94
191388,FIN-191388,20200612,1,6,Revenue,Payroll,38433.18
191389,FIN-191389,20200715,676,48,Expense,Payroll,4706.7
191390,FIN-191390,20250210,110,32,Revenue,Operating Expense,24659.89
191391,FIN-191391,20211023,729,98,Expense,Maintenance,49078.27
191392,FIN-191392,20251215,981,36,Revenue,Operating Expense,18338.67
191393,FIN-191393,20220709,364,14,Cost,Payroll,18793.95
191394,FIN-191394,20190607,263,61,Expense,Sales Revenue,241.45
191395,FIN-191395,20250409,720,63,Revenue,Payroll,31507.1
191396,FIN-191396,20220102,117,88,Expense,Utilities,15185.06
191397,FIN-191397,20250831,115,14,Expense,Sales Revenue,39025.88
191398,FIN-191398,20250329,76,63,Cost,Maintenance,9632.94
191399,FIN-191399,20190929,911,8,Cost,Operating Expense,6998.15
191400,FIN-191400,20200616,988,65,Revenue,Utilities,34589.53
191401,FIN-191401,20230530,191,50,Cost,Operating Expense,29188.46
191402,FIN-191402,20240818,541,50,Expense,Operating Expense,15680.92
191403,FIN-191403,20211111,629,76,Revenue,Payroll,41469.37
191404,FIN-191404,20210129,720,73,Revenue,Utilities,17597.39
191405,FIN-191405,20211005,114,80,Revenue,Maintenance,43146.57
191406,FIN-191406,20200109,729,35,Revenue,Payroll,17848.64
191407,FIN-191407,20191218,18,7,Expense,Sales Revenue,25677.48
191408,FIN-191408,20210904,875,7,Cost,Payroll,7101.33
191409,FIN-191409,20241017,402,53,Cost,Materials,32360.99
191410,FIN-191410,20230615,470,69,Revenue,Payroll,19837.85
191411,FIN-191411,20230417,648,30,Revenue,Operating Expense,21525.64
191412,FIN-191412,20220329,253,49,Revenue,Utilities,42963.97
191413,FIN-191413,20240628,665,54,Cost,Maintenance,27152.51
191414,FIN-191414,20220606,665,37,Expense,Materials,49486.96
191415,FIN-191415,20230531,799,36,Expense,Sales Revenue,25451.5
191416,FIN-191416,20200904,15,44,Expense,Payroll,32780.96
191417,FIN-191417,20231002,761,40,Revenue,Sales Revenue,41202.88
191418,FIN-191418,20251105,522,66,Cost,Payroll,12638.76
191419,FIN-191419,20220121,516,48,Expense,Materials,4450.02
191420,FIN-191420,20220308,81,74,Cost,Sales Revenue,15412.49
191421,FIN-191421,20240803,636,70,Revenue,Maintenance,16004.58
191422,FIN-191422,20220908,453,44,Cost,Materials,11333.73
191423,FIN-191423,20231126,411,42,Cost,Maintenance,42458.47
191424,FIN-191424,20240717,465,40,Expense,Maintenance,26262.72
191425,FIN-191425,20250628,214,76,Revenue,Materials,30230.63
191426,FIN-191426,20251029,335,8,Cost,Materials,13346.43
191427,FIN-191427,20220529,244,14,Cost,Payroll,48870.59
191428,FIN-191428,20221111,390,69,Expense,Utilities,15710.71
191429,FIN-191429,20210909,414,12,Revenue,Payroll,39728.44
191430,FIN-191430,20221126,899,22,Revenue,Utilities,20997.28
191431,FIN-191431,20200410,204,17,Revenue,Maintenance,2976.5
191432,FIN-191432,20230713,66,12,Revenue,Maintenance,41616.11
191433,FIN-191433,20250910,343,38,Revenue,Maintenance,21741.69
191434,FIN-191434,20210603,135,80,Revenue,Maintenance,1206.23
191435,FIN-191435,20210724,444,69,Cost,Utilities,16643.4
191436,FIN-191436,20250325,492,53,Revenue,Materials,23169.05
191437,FIN-191437,20251031,470,50,Revenue,Maintenance,32322.09
191438,FIN-191438,20240311,937,3,Cost,Payroll,19410.34
191439,FIN-191439,20201001,200,11,Expense,Sales Revenue,27367.17
191440,FIN-191440,20221109,730,44,Revenue,Utilities,42186.1
191441,FIN-191441,20251014,399,28,Revenue,Payroll,44382.23
191442,FIN-191442,20250504,641,16,Cost,Sales Revenue,22676.1
191443,FIN-191443,20241215,316,3,Revenue,Payroll,21557.1
191444,FIN-191444,20200319,856,43,Expense,Materials,23166.48
191445,FIN-191445,20231218,366,50,Expense,Payroll,20517.35
191446,FIN-191446,20250522,759,13,Revenue,Maintenance,20825.14
191447,FIN-191447,20210123,715,78,Expense,Payroll,10265.2
191448,FIN-191448,20240505,554,31,Revenue,Payroll,18470.77
191449,FIN-191449,20251110,853,70,Expense,Utilities,13088.79
191450,FIN-191450,20250528,976,59,Revenue,Operating Expense,7642.2
191451,FIN-191451,20210902,693,10,Revenue,Payroll,25602.6
191452,FIN-191452,20190508,776,28,Expense,Payroll,36781.08
191453,FIN-191453,20250820,831,75,Expense,Sales Revenue,45605.57
191454,FIN-191454,20250529,368,76,Revenue,Sales Revenue,10188.71
191455,FIN-191455,20251107,699,60,Expense,Materials,13168.44
191456,FIN-191456,20191127,528,51,Revenue,Maintenance,9781.48
191457,FIN-191457,20201001,891,45,Expense,Sales Revenue,30919.45
191458,FIN-191458,20210825,70,10,Revenue,Materials,462.96
191459,FIN-191459,20230912,523,85,Revenue,Payroll,40609.02
191460,FIN-191460,20210528,31,32,Cost,Materials,26784.88
191461,FIN-191461,20211021,138,53,Expense,Operating Expense,8810.38
191462,FIN-191462,20240801,170,91,Expense,Payroll,7675.68
191463,FIN-191463,20220603,283,22,Revenue,Materials,10870.27
191464,FIN-191464,20200606,745,48,Cost,Operating Expense,16144.86
191465,FIN-191465,20190522,169,95,Expense,Sales Revenue,10646.55
191466,FIN-191466,20210109,555,29,Expense,Payroll,21118.68
191467,FIN-191467,20230925,686,64,Cost,Operating Expense,30246.17
191468,FIN-191468,20210716,359,25,Expense,Sales Revenue,30381.48
191469,FIN-191469,20190609,6,22,Expense,Operating Expense,32732.02
191470,FIN-191470,20240915,498,52,Expense,Maintenance,49575.9
191471,FIN-191471,20211112,375,69,Cost,Materials,26337.89
191472,FIN-191472,20200915,435,54,Expense,Maintenance,1084.92
191473,FIN-191473,20210409,259,71,Expense,Maintenance,3420.61
191474,FIN-191474,20220112,377,43,Revenue,Utilities,48557.12
191475,FIN-191475,20200113,823,29,Cost,Operating Expense,49815.58
191476,FIN-191476,20240904,844,35,Cost,Sales Revenue,2552.66
191477,FIN-191477,20190704,351,20,Revenue,Payroll,38861.04
191478,FIN-191478,20230420,456,83,Cost,Operating Expense,29600.38
191479,FIN-191479,20210406,60,94,Expense,Utilities,8966.45
191480,FIN-191480,20210925,827,4,Revenue,Sales Revenue,34296.25
191481,FIN-191481,20190401,990,28,Revenue,Utilities,4729.93
191482,FIN-191482,20191010,879,11,Expense,Sales Revenue,1205.9
191483,FIN-191483,20241029,667,66,Revenue,Operating Expense,32458.3
191484,FIN-191484,20200217,758,49,Revenue,Operating Expense,41512.85
191485,FIN-191485,20211118,276,86,Expense,Materials,27940.88
191486,FIN-191486,20251029,735,14,Expense,Maintenance,23596.81
191487,FIN-191487,20240519,178,57,Cost,Sales Revenue,44242.01
191488,FIN-191488,20200304,266,90,Cost,Materials,22366.56
191489,FIN-191489,20220815,417,39,Revenue,Utilities,35590.13
191490,FIN-191490,20190705,598,4,Expense,Utilities,20976.66
191491,FIN-191491,20191125,388,11,Expense,Payroll,38881.48
191492,FIN-191492,20190603,91,21,Expense,Sales Revenue,2722.77
191493,FIN-191493,20190807,791,21,Cost,Materials,168.1
191494,FIN-191494,20250715,954,71,Expense,Materials,36896.86
191495,FIN-191495,20220313,704,84,Expense,Materials,24624.62
191496,FIN-191496,20211006,954,16,Revenue,Maintenance,2855.02
191497,FIN-191497,20230528,984,73,Cost,Sales Revenue,3489.23
191498,FIN-191498,20200115,692,100,Expense,Materials,41397.92
191499,FIN-191499,20210209,524,22,Expense,Utilities,5927.17
191500,FIN-191500,20200525,700,70,Cost,Maintenance,45681.71
191501,FIN-191501,20251205,91,72,Cost,Sales Revenue,39409.03
191502,FIN-191502,20210323,15,35,Revenue,Sales Revenue,4549.14
191503,FIN-191503,20210519,21,9,Expense,Materials,40286.22
191504,FIN-191504,20230404,65,90,Cost,Utilities,11204.71
