financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
196426,FIN-196426,20240922,956,16,Cost,Payroll,8188.94
196427,FIN-196427,20220707,688,89,Expense,Operating Expense,8826.19
196428,FIN-196428,20201130,459,78,Revenue,Maintenance,6103.74
196429,FIN-196429,20201208,521,4,Expense,Utilities,6602.62
196430,FIN-196430,20210227,610,94,Expense,Utilities,16056.58
196431,FIN-196431,20190114,734,26,Expense,Payroll,13666.8
196432,FIN-196432,20201012,130,89,Expense,Sales Revenue,11954.63
196433,FIN-196433,20240104,622,32,Cost,Payroll,25872.59
196434,FIN-196434,20190323,749,29,Expense,Utilities,34742.05
196435,FIN-196435,20200318,963,4,Expense,Materials,14560.06
196436,FIN-196436,20250714,117,93,Expense,Maintenance,15679.44
196437,FIN-196437,20241109,38,67,Revenue,Operating Expense,16957.62
196438,FIN-196438,20191022,722,37,Expense,Operating Expense,24887.92
196439,FIN-196439,20251121,570,93,Revenue,Operating Expense,19223.99
196440,FIN-196440,20210729,439,2,Revenue,Utilities,21392.57
196441,FIN-196441,20240729,324,48,Revenue,Maintenance,4452.96
196442,FIN-196442,20220315,217,36,Expense,Sales Revenue,8304.08
196443,FIN-196443,20241028,960,84,Expense,Materials,30114.1
196444,FIN-196444,20230827,784,52,Cost,Operating Expense,3034.45
196445,FIN-196445,20251001,504,67,Revenue,Operating Expense,17699.75
196446,FIN-196446,20211116,200,49,Cost,Operating Expense,44668.84
196447,FIN-196447,20200730,108,7,Cost,Materials,27169.91
196448,FIN-196448,20211207,382,43,Expense,Maintenance,12991.2
196449,FIN-196449,20200716,379,95,Revenue,Payroll,26435.14
196450,FIN-196450,20240204,451,31,Cost,Payroll,3335.2
196451,FIN-196451,20200921,110,43,Cost,Payroll,20702.3
196452,FIN-196452,20250316,226,57,Revenue,Utilities,45300.73
196453,FIN-196453,20230510,574,35,Expense,Utilities,1935.98
196454,FIN-196454,20200128,80,57,Cost,Sales Revenue,18225.41
196455,FIN-196455,20200913,687,88,Revenue,Payroll,14067.16
196456,FIN-196456,20210706,436,58,Revenue,Operating Expense,27443.2
196457,FIN-196457,20240614,415,99,Expense,Payroll,23102.61
196458,FIN-196458,20201123,329,1,Expense,Materials,28353.28
196459,FIN-196459,20231114,767,56,Expense,Operating Expense,9791.98
196460,FIN-196460,20211115,467,68,Revenue,Maintenance,6146.66
196461,FIN-196461,20220306,695,88,Expense,Payroll,30774.59
196462,FIN-196462,20230617,186,93,Revenue,Utilities,26289.75
196463,FIN-196463,20200113,847,82,Expense,Payroll,7339.1
196464,FIN-196464,20251104,723,40,Revenue,Materials,20060.6
196465,FIN-196465,20191110,830,56,Expense,Maintenance,16863.4
196466,FIN-196466,20200207,329,94,Revenue,Materials,19783.84
196467,FIN-196467,20251016,208,100,Expense,Payroll,15955.33
196468,FIN-196468,20230731,828,13,Expense,Maintenance,3000.46
196469,FIN-196469,20191004,209,16,Revenue,Payroll,8773.95
196470,FIN-196470,20250106,322,15,Cost,Maintenance,42261.11
196471,FIN-196471,20191226,686,97,Revenue,Materials,12395.79
196472,FIN-196472,20230409,162,30,Revenue,Sales Revenue,5904.96
196473,FIN-196473,20231225,693,3,Cost,Utilities,2440.86
196474,FIN-196474,20190918,437,43,Expense,Payroll,26486.58
196475,FIN-196475,20200517,7,6,Revenue,Maintenance,25721.48
196476,FIN-196476,20230802,144,85,Revenue,Utilities,99420.0
196477,FIN-196477,20241013,937,67,Expense,Operating Expense,20261.62
196478,FIN-196478,20201109,514,48,Revenue,Materials,56021.65
196479,FIN-196479,20190914,191,2,Cost,Maintenance,5394.93
196480,FIN-196480,20240119,203,33,Expense,Payroll,11691.86
196481,FIN-196481,20210113,916,94,Revenue,Utilities,21715.73
196482,FIN-196482,20220705,755,83,Expense,Sales Revenue,28594.24
196483,FIN-196483,20201013,321,9,Expense,Materials,20794.37
196484,FIN-196484,20220527,895,89,Revenue,Sales Revenue,39528.76
196485,FIN-196485,20190804,952,74,Revenue,Materials,12962.02
196486,FIN-196486,20230729,85,83,Cost,Payroll,26680.19
196487,FIN-196487,20241026,794,9,Revenue,Payroll,14400.77
196488,FIN-196488,20200401,312,42,Expense,Payroll,31324.44
196489,FIN-196489,20211012,345,38,Revenue,Sales Revenue,3121.08
196490,FIN-196490,20241214,323,32,Cost,Materials,11789.49
196491,FIN-196491,20210323,716,27,Expense,Materials,33734.26
196492,FIN-196492,20191013,975,9,Cost,Utilities,8863.54
196493,FIN-196493,20210706,861,7,Revenue,Payroll,19228.12
196494,FIN-196494,20210306,148,100,Revenue,Materials,16361.71
196495,FIN-196495,20240510,499,31,Revenue,Maintenance,22920.32
196496,FIN-196496,20250806,778,91,Expense,Payroll,14275.64
196497,FIN-196497,20221125,915,75,Cost,Payroll,8407.09
196498,FIN-196498,20230920,896,83,Revenue,Maintenance,15677.07
196499,FIN-196499,20200221,676,15,Cost,Operating Expense,8004.7
196500,FIN-196500,20250831,460,24,Revenue,Maintenance,10663.3
196501,FIN-196501,20200428,41,49,Revenue,Operating Expense,16987.0
196502,FIN-196502,20190929,741,90,Expense,Utilities,35263.69
196503,FIN-196503,20240901,676,22,Cost,Utilities,6824.98
196504,FIN-196504,20250527,128,71,Cost,Sales Revenue,29777.39
196505,FIN-196505,20190202,787,18,Revenue,Operating Expense,10234.64
196506,FIN-196506,20240517,804,80,Expense,Materials,67400.64
196507,FIN-196507,20220921,770,19,Revenue,Materials,3166.79
196508,FIN-196508,20240902,840,55,Expense,Maintenance,19667.08
196509,FIN-196509,20210819,893,23,Revenue,Utilities,16668.85
196510,FIN-196510,20230711,584,56,Revenue,Utilities,4886.09
196511,FIN-196511,20240602,269,77,Cost,Materials,19080.06
196512,FIN-196512,20220506,943,97,Cost,Sales Revenue,45197.25
196513,FIN-196513,20211107,22,38,Cost,Operating Expense,12841.25
196514,FIN-196514,20250810,507,73,Revenue,Payroll,6378.81
196515,FIN-196515,20240204,971,72,Cost,Operating Expense,10696.93
196516,FIN-196516,20231208,327,50,Expense,Sales Revenue,20400.34
196517,FIN-196517,20211031,805,89,Revenue,Maintenance,2887.0
196518,FIN-196518,20190225,600,35,Revenue,Sales Revenue,46764.85
196519,FIN-196519,20190126,796,44,Cost,Materials,8818.81
196520,FIN-196520,20230705,593,29,Revenue,Materials,37767.8
196521,FIN-196521,20231002,681,16,Expense,Maintenance,11450.49
196522,FIN-196522,20221124,406,17,Revenue,Materials,15726.62
196523,FIN-196523,20240511,81,50,Revenue,Sales Revenue,12729.16
196524,FIN-196524,20200504,333,60,Expense,Payroll,42222.68
196525,FIN-196525,20191012,880,84,Expense,Utilities,14350.83
196526,FIN-196526,20190223,517,21,Revenue,Maintenance,19975.29
196527,FIN-196527,20220428,550,98,Expense,Materials,37898.22
196528,FIN-196528,20220727,552,77,Revenue,Utilities,4159.16
196529,FIN-196529,20190808,556,99,Cost,Utilities,5464.58
196530,FIN-196530,20210323,829,43,Expense,Payroll,75042.9
196531,FIN-196531,20190323,914,52,Revenue,Operating Expense,12241.72
196532,FIN-196532,20220309,561,93,Revenue,Utilities,4557.25
196533,FIN-196533,20221117,131,9,Cost,Operating Expense,22565.84
196534,FIN-196534,20221127,556,10,Cost,Sales Revenue,15441.86
196535,FIN-196535,20191018,822,11,Cost,Sales Revenue,74603.56
196536,FIN-196536,20241028,974,28,Expense,Utilities,4977.97
196537,FIN-196537,20190930,868,80,Expense,Maintenance,5806.25
196538,FIN-196538,20231215,192,9,Expense,Utilities,7495.74
196539,FIN-196539,20220106,294,71,Revenue,Maintenance,5809.16
196540,FIN-196540,20230801,481,4,Cost,Sales Revenue,16204.66
196541,FIN-196541,20190514,737,64,Cost,Payroll,10285.62
196542,FIN-196542,20200215,7,34,Revenue,Payroll,3884.94
196543,FIN-196543,20250907,459,77,Expense,Sales Revenue,2443.41
196544,FIN-196544,20190919,626,20,Revenue,Operating Expense,15342.35
196545,FIN-196545,20190725,99,91,Revenue,Operating Expense,7969.72
196546,FIN-196546,20231223,555,80,Revenue,Payroll,19075.66
196547,FIN-196547,20210924,382,49,Revenue,Materials,21600.22
196548,FIN-196548,20200501,114,58,Expense,Payroll,9786.13
196549,FIN-196549,20200403,930,85,Revenue,Maintenance,21103.96
196550,FIN-196550,20250930,79,27,Expense,Sales Revenue,20158.87
196551,FIN-196551,20231009,21,15,Cost,Maintenance,39376.38
196552,FIN-196552,20190322,596,94,Revenue,Materials,54666.66
196553,FIN-196553,20211103,885,63,Cost,Payroll,37499.16
196554,FIN-196554,20220913,959,53,Expense,Payroll,10961.81
196555,FIN-196555,20200710,748,38,Revenue,Materials,8989.02
196556,FIN-196556,20210926,784,1,Cost,Materials,32370.66
196557,FIN-196557,20210525,139,64,Cost,Payroll,7237.88
196558,FIN-196558,20210701,51,84,Cost,Operating Expense,19643.65
196559,FIN-196559,20251130,566,83,Cost,Maintenance,20237.06
196560,FIN-196560,20210329,488,75,Revenue,Payroll,10586.41
196561,FIN-196561,20190408,843,4,Revenue,Operating Expense,20967.74
196562,FIN-196562,20201212,327,43,Revenue,Sales Revenue,75823.15
196563,FIN-196563,20201220,702,22,Cost,Utilities,13032.46
196564,FIN-196564,20221028,837,92,Expense,Maintenance,43393.34
196565,FIN-196565,20241029,220,29,Expense,Utilities,37228.07
196566,FIN-196566,20200918,99,6,Revenue,Payroll,20042.07
196567,FIN-196567,20250810,244,38,Expense,Sales Revenue,9541.51
196568,FIN-196568,20240106,2,1,Cost,Utilities,12528.03
196569,FIN-196569,20231101,522,15,Expense,Payroll,43756.57
196570,FIN-196570,20220406,144,43,Cost,Utilities,11395.08
196571,FIN-196571,20190512,14,56,Cost,Sales Revenue,13733.27
196572,FIN-196572,20190312,936,78,Cost,Payroll,12609.24
196573,FIN-196573,20230905,424,22,Cost,Operating Expense,43556.72
196574,FIN-196574,20240121,618,23,Revenue,Payroll,8520.28
196575,FIN-196575,20200313,154,41,Cost,Materials,24006.4
196576,FIN-196576,20210516,903,48,Expense,Sales Revenue,9874.4
196577,FIN-196577,20191103,110,93,Cost,Utilities,28184.57
196578,FIN-196578,20240703,470,91,Expense,Sales Revenue,68994.61
196579,FIN-196579,20211115,471,62,Expense,Utilities,17594.41
196580,FIN-196580,20200615,457,53,Expense,Sales Revenue,33889.22
196581,FIN-196581,20190322,511,93,Cost,Maintenance,29389.88
196582,FIN-196582,20220714,600,12,Revenue,Maintenance,5831.14
196583,FIN-196583,20191127,429,93,Expense,Utilities,3428.73
196584,FIN-196584,20200121,464,94,Revenue,Sales Revenue,58080.96
196585,FIN-196585,20210110,334,56,Cost,Sales Revenue,3538.91
196586,FIN-196586,20200630,989,94,Cost,Maintenance,16214.86
196587,FIN-196587,20220901,974,74,Expense,Maintenance,7628.37
196588,FIN-196588,20210819,833,21,Cost,Maintenance,9141.79
196589,FIN-196589,20190704,746,62,Cost,Utilities,9651.82
196590,FIN-196590,20250802,774,72,Expense,Sales Revenue,27396.35
196591,FIN-196591,20240711,414,15,Cost,Maintenance,15323.29
196592,FIN-196592,20210202,175,55,Expense,Payroll,11567.49
196593,FIN-196593,20190107,346,25,Expense,Materials,4326.12
196594,FIN-196594,20231221,28,40,Revenue,Materials,49060.62
196595,FIN-196595,20200702,430,58,Revenue,Utilities,8209.4
196596,FIN-196596,20191120,621,48,Expense,Materials,19516.46
196597,FIN-196597,20200818,178,70,Revenue,Utilities,5001.54
196598,FIN-196598,20230109,366,70,Revenue,Utilities,2378.9
196599,FIN-196599,20210201,550,91,Expense,Operating Expense,23452.64
196600,FIN-196600,20251010,810,51,Expense,Utilities,8277.1
196601,FIN-196601,20210920,46,92,Revenue,Maintenance,19327.83
196602,FIN-196602,20250922,871,30,Revenue,Sales Revenue,14201.17
196603,FIN-196603,20210307,973,68,Revenue,Sales Revenue,27330.03
196604,FIN-196604,20241119,605,53,Revenue,Maintenance,8565.16
196605,FIN-196605,20230507,768,81,Cost,Utilities,10163.16
196606,FIN-196606,20210312,487,1,Cost,Utilities,10940.35
196607,FIN-196607,20210920,261,20,Cost,Payroll,41390.31
196608,FIN-196608,20210404,146,91,Cost,Operating Expense,31680.59
196609,FIN-196609,20250410,740,84,Expense,Payroll,14325.92
196610,FIN-196610,20200416,52,84,Cost,Operating Expense,23456.29
196611,FIN-196611,20190615,466,85,Cost,Sales Revenue,6665.68
196612,FIN-196612,20250922,418,29,Cost,Operating Expense,43204.15
196613,FIN-196613,20220319,534,3,Cost,Sales Revenue,12921.89
196614,FIN-196614,20250804,504,34,Cost,Maintenance,16989.47
196615,FIN-196615,20221219,258,43,Revenue,Materials,29113.14
196616,FIN-196616,20190524,673,49,Cost,Operating Expense,19733.36
196617,FIN-196617,20230713,779,48,Expense,Materials,28713.15
196618,FIN-196618,20240412,854,49,Cost,Maintenance,14741.87
196619,FIN-196619,20230422,987,71,Expense,Utilities,24342.68
196620,FIN-196620,20230611,616,93,Expense,Materials,57075.46
196621,FIN-196621,20230420,945,97,Expense,Sales Revenue,53605.18
196622,FIN-196622,20201206,819,62,Expense,Utilities,11412.74
196623,FIN-196623,20201121,199,43,Revenue,Maintenance,23782.55
196624,FIN-196624,20230404,585,32,Expense,Operating Expense,15384.69
196625,FIN-196625,20231231,983,70,Expense,Sales Revenue,5070.11
196626,FIN-196626,20231001,285,78,Cost,Payroll,6511.06
196627,FIN-196627,20210717,47,84,Expense,Payroll,1812.46
196628,FIN-196628,20190603,294,58,Cost,Payroll,7634.68
196629,FIN-196629,20190614,760,28,Cost,Sales Revenue,19041.17
196630,FIN-196630,20200628,276,93,Cost,Materials,8420.3
196631,FIN-196631,20250128,61,43,Revenue,Sales Revenue,59161.86
196632,FIN-196632,20230829,575,1,Cost,Maintenance,15834.4
196633,FIN-196633,20250606,376,86,Expense,Maintenance,8481.2
196634,FIN-196634,20201027,898,4,Revenue,Payroll,20068.65
196635,FIN-196635,20190108,63,97,Cost,Operating Expense,27180.17
196636,FIN-196636,20240910,408,95,Cost,Utilities,15099.81
196637,FIN-196637,20210925,50,91,Cost,Operating Expense,22640.07
196638,FIN-196638,20220423,67,24,Revenue,Sales Revenue,7481.64
196639,FIN-196639,20210419,828,15,Cost,Utilities,14879.46
196640,FIN-196640,20190127,299,40,Revenue,Maintenance,10009.21
196641,FIN-196641,20201124,755,71,Cost,Sales Revenue,16417.17
196642,FIN-196642,20210311,940,84,Revenue,Operating Expense,13173.89
196643,FIN-196643,20230824,347,80,Cost,Payroll,3298.9
196644,FIN-196644,20230828,36,65,Revenue,Payroll,14504.29
196645,FIN-196645,20230227,51,58,Expense,Payroll,2596.64
196646,FIN-196646,20220511,493,88,Revenue,Operating Expense,2722.16
196647,FIN-196647,20221110,921,49,Revenue,Materials,73115.83
196648,FIN-196648,20191004,567,4,Cost,Maintenance,12412.86
196649,FIN-196649,20250109,128,31,Cost,Utilities,25007.95
196650,FIN-196650,20230205,381,24,Revenue,Maintenance,16967.54
196651,FIN-196651,20211228,776,4,Revenue,Materials,9459.34
196652,FIN-196652,20200920,421,7,Cost,Maintenance,29498.34
196653,FIN-196653,20240708,346,55,Expense,Payroll,23799.9
196654,FIN-196654,20210415,410,31,Cost,Payroll,34213.57
196655,FIN-196655,20230829,467,39,Revenue,Maintenance,10028.13
196656,FIN-196656,20220805,107,31,Cost,Payroll,7981.82
196657,FIN-196657,20230626,492,8,Expense,Operating Expense,12416.6
196658,FIN-196658,20190707,203,48,Cost,Payroll,68872.08
196659,FIN-196659,20190812,220,26,Expense,Sales Revenue,41852.87
196660,FIN-196660,20221225,411,29,Revenue,Sales Revenue,32896.64
196661,FIN-196661,20240603,29,48,Cost,Maintenance,20653.45
196662,FIN-196662,20230615,867,22,Cost,Sales Revenue,63642.59
196663,FIN-196663,20200929,531,18,Cost,Operating Expense,18691.51
196664,FIN-196664,20200323,82,83,Cost,Payroll,11044.24
196665,FIN-196665,20210410,633,43,Cost,Operating Expense,18693.29
196666,FIN-196666,20240926,627,72,Expense,Materials,19535.24
196667,FIN-196667,20191029,708,69,Expense,Operating Expense,24839.25
196668,FIN-196668,20230304,223,97,Cost,Operating Expense,20001.86
196669,FIN-196669,20211129,859,71,Expense,Operating Expense,6596.62
196670,FIN-196670,20191112,842,87,Cost,Materials,27038.49
196671,FIN-196671,20240916,985,90,Cost,Payroll,3740.05
196672,FIN-196672,20210518,755,4,Expense,Payroll,31755.02
196673,FIN-196673,20200315,697,69,Expense,Materials,23977.62
196674,FIN-196674,20190511,314,100,Cost,Sales Revenue,24039.78
196675,FIN-196675,20230227,368,21,Revenue,Operating Expense,7809.18
196676,FIN-196676,20230527,909,90,Revenue,Operating Expense,24655.53
196677,FIN-196677,20240731,119,74,Expense,Materials,17023.8
196678,FIN-196678,20250609,700,20,Expense,Materials,22454.36
196679,FIN-196679,20190428,754,69,Cost,Sales Revenue,22891.75
196680,FIN-196680,20210204,550,81,Expense,Payroll,19610.21
196681,FIN-196681,20231126,464,46,Cost,Operating Expense,12039.5
196682,FIN-196682,20190324,147,80,Expense,Payroll,9162.32
196683,FIN-196683,20220221,19,19,Revenue,Operating Expense,32524.73
196684,FIN-196684,20250528,804,96,Revenue,Materials,15703.44
196685,FIN-196685,20200926,956,6,Expense,Payroll,4817.24
196686,FIN-196686,20220720,831,83,Cost,Payroll,8549.22
196687,FIN-196687,20200112,986,39,Cost,Sales Revenue,6373.68
196688,FIN-196688,20231008,821,100,Revenue,Materials,21648.89
196689,FIN-196689,20220617,618,6,Revenue,Operating Expense,11891.09
196690,FIN-196690,20240801,137,20,Revenue,Payroll,32235.71
196691,FIN-196691,20250314,369,33,Expense,Payroll,33698.32
196692,FIN-196692,20220625,426,65,Cost,Sales Revenue,23743.78
196693,FIN-196693,20220605,304,86,Revenue,Operating Expense,26177.43
196694,FIN-196694,20230909,412,22,Expense,Operating Expense,17376.65
196695,FIN-196695,20200628,571,33,Cost,Materials,17901.64
196696,FIN-196696,20220618,332,43,Expense,Payroll,46885.65
196697,FIN-196697,20231227,825,85,Cost,Operating Expense,16840.27
196698,FIN-196698,20220820,512,22,Expense,Maintenance,42732.54
196699,FIN-196699,20190406,734,53,Expense,Sales Revenue,11040.53
196700,FIN-196700,20230706,878,93,Cost,Materials,27495.65
196701,FIN-196701,20211005,146,76,Cost,Materials,80238.7
196702,FIN-196702,20191202,920,67,Expense,Materials,24595.76
196703,FIN-196703,20211017,717,54,Revenue,Sales Revenue,58199.25
196704,FIN-196704,20210525,356,78,Cost,Maintenance,14897.25
196705,FIN-196705,20230404,898,97,Cost,Maintenance,37586.22
196706,FIN-196706,20230713,761,89,Expense,Materials,19396.36
196707,FIN-196707,20230902,19,62,Cost,Sales Revenue,6467.8
196708,FIN-196708,20200603,524,93,Cost,Payroll,3430.28
196709,FIN-196709,20220905,888,16,Revenue,Materials,21328.06
196710,FIN-196710,20240731,610,12,Expense,Materials,22143.66
196711,FIN-196711,20190617,404,56,Cost,Payroll,4841.35
196712,FIN-196712,20220104,605,13,Expense,Payroll,7646.44
196713,FIN-196713,20240729,705,55,Expense,Materials,9473.15
196714,FIN-196714,20210917,913,29,Expense,Materials,17285.42
196715,FIN-196715,20241112,284,75,Expense,Payroll,17088.2
196716,FIN-196716,20250716,409,63,Cost,Sales Revenue,14830.93
196717,FIN-196717,20240513,119,51,Expense,Operating Expense,5367.39
196718,FIN-196718,20210312,720,57,Expense,Operating Expense,5532.63
196719,FIN-196719,20240301,962,32,Expense,Maintenance,13702.41
196720,FIN-196720,20210217,80,57,Expense,Maintenance,40477.87
196721,FIN-196721,20250604,916,57,Revenue,Sales Revenue,32694.11
196722,FIN-196722,20220527,905,56,Cost,Materials,45819.65
196723,FIN-196723,20190221,495,31,Expense,Operating Expense,25219.92
196724,FIN-196724,20220221,241,35,Expense,Materials,947.76
196725,FIN-196725,20200101,7,97,Cost,Utilities,20187.25
196726,FIN-196726,20250902,91,89,Expense,Maintenance,42506.72
196727,FIN-196727,20230511,743,43,Revenue,Utilities,3152.95
196728,FIN-196728,20250103,563,82,Cost,Operating Expense,3162.19
196729,FIN-196729,20220122,297,29,Cost,Maintenance,33966.2
196730,FIN-196730,20250226,147,61,Expense,Maintenance,13233.96
196731,FIN-196731,20230506,239,94,Revenue,Sales Revenue,26406.48
196732,FIN-196732,20231027,853,85,Revenue,Utilities,5534.96
196733,FIN-196733,20220607,630,15,Cost,Operating Expense,10102.31
196734,FIN-196734,20220830,988,34,Expense,Utilities,10007.28
196735,FIN-196735,20210713,469,44,Expense,Payroll,23680.09
196736,FIN-196736,20191104,625,11,Revenue,Maintenance,3394.79
196737,FIN-196737,20251128,379,58,Revenue,Materials,14442.33
196738,FIN-196738,20221227,448,92,Revenue,Operating Expense,16398.47
196739,FIN-196739,20210125,337,86,Revenue,Materials,54369.53
196740,FIN-196740,20250715,294,92,Cost,Sales Revenue,11920.44
196741,FIN-196741,20240424,492,23,Revenue,Payroll,34504.26
196742,FIN-196742,20190801,73,91,Cost,Operating Expense,59929.54
196743,FIN-196743,20220311,363,44,Expense,Utilities,17156.97
196744,FIN-196744,20191215,241,97,Revenue,Maintenance,38522.94
196745,FIN-196745,20240629,62,62,Expense,Payroll,1980.71
196746,FIN-196746,20230704,856,77,Cost,Utilities,19801.7
196747,FIN-196747,20190719,946,32,Revenue,Materials,32004.95
196748,FIN-196748,20190707,644,46,Expense,Maintenance,11992.58
196749,FIN-196749,20221218,93,100,Revenue,Payroll,48555.66
196750,FIN-196750,20250909,986,86,Cost,Operating Expense,7185.21
196751,FIN-196751,20250529,36,52,Expense,Operating Expense,4580.05
196752,FIN-196752,20191210,414,97,Revenue,Utilities,20891.84
196753,FIN-196753,20191116,825,71,Expense,Sales Revenue,5743.11
196754,FIN-196754,20221231,908,48,Cost,Maintenance,32761.62
196755,FIN-196755,20221018,995,89,Expense,Sales Revenue,40485.75
196756,FIN-196756,20190822,161,4,Revenue,Materials,3401.92
196757,FIN-196757,20200728,454,33,Revenue,Payroll,16678.7
196758,FIN-196758,20251024,507,34,Cost,Utilities,3783.9
196759,FIN-196759,20190126,224,86,Cost,Utilities,3285.18
196760,FIN-196760,20221202,918,61,Expense,Payroll,7597.19
196761,FIN-196761,20220911,641,48,Revenue,Operating Expense,31416.73
196762,FIN-196762,20220430,880,69,Cost,Operating Expense,17229.78
196763,FIN-196763,20220731,561,4,Revenue,Payroll,19408.27
196764,FIN-196764,20220824,328,79,Revenue,Operating Expense,3579.79
196765,FIN-196765,20200526,138,94,Cost,Operating Expense,34659.45
196766,FIN-196766,20200509,255,20,Revenue,Materials,15227.21
196767,FIN-196767,20241125,101,64,Expense,Utilities,7294.51
196768,FIN-196768,20211222,670,15,Expense,Maintenance,15668.78
196769,FIN-196769,20200613,241,55,Expense,Payroll,7481.9
196770,FIN-196770,20231213,86,67,Revenue,Materials,61251.5
196771,FIN-196771,20211123,105,56,Revenue,Sales Revenue,28927.76
196772,FIN-196772,20220610,677,63,Cost,Utilities,5740.25
196773,FIN-196773,20230225,599,92,Expense,Sales Revenue,15380.46
196774,FIN-196774,20251129,374,83,Expense,Maintenance,8481.82
196775,FIN-196775,20251011,462,35,Cost,Materials,14771.24
196776,FIN-196776,20230510,590,38,Revenue,Maintenance,8931.66
196777,FIN-196777,20230316,193,51,Cost,Sales Revenue,10667.24
196778,FIN-196778,20250804,182,68,Cost,Sales Revenue,11931.65
196779,FIN-196779,20250913,14,64,Revenue,Sales Revenue,8771.92
196780,FIN-196780,20190219,889,29,Revenue,Operating Expense,41906.88
196781,FIN-196781,20210807,779,83,Cost,Maintenance,13054.17
196782,FIN-196782,20190326,741,65,Cost,Utilities,4031.18
196783,FIN-196783,20200928,433,100,Cost,Materials,15147.74
196784,FIN-196784,20240902,556,59,Cost,Sales Revenue,14590.71
196785,FIN-196785,20190717,278,25,Expense,Maintenance,6775.57
196786,FIN-196786,20201021,737,88,Expense,Payroll,11662.34
196787,FIN-196787,20220316,951,41,Cost,Sales Revenue,33595.49
196788,FIN-196788,20230912,478,52,Cost,Materials,6678.63
196789,FIN-196789,20210809,641,32,Cost,Payroll,10226.51
196790,FIN-196790,20210319,179,89,Cost,Utilities,18659.71
196791,FIN-196791,20250524,76,75,Cost,Operating Expense,36014.23
196792,FIN-196792,20220825,73,86,Cost,Utilities,3523.94
196793,FIN-196793,20191009,859,68,Revenue,Materials,10037.05
196794,FIN-196794,20200721,655,91,Cost,Payroll,4178.26
196795,FIN-196795,20200118,904,78,Expense,Maintenance,21987.2
196796,FIN-196796,20230609,444,86,Expense,Maintenance,7236.15
196797,FIN-196797,20190414,407,39,Revenue,Utilities,8732.63
196798,FIN-196798,20200705,96,97,Cost,Payroll,28135.17
196799,FIN-196799,20220315,286,37,Cost,Materials,17836.23
196800,FIN-196800,20200331,217,84,Expense,Sales Revenue,24039.49
196801,FIN-196801,20241217,396,37,Cost,Utilities,6353.59
196802,FIN-196802,20250428,727,63,Cost,Maintenance,12783.08
196803,FIN-196803,20191030,413,39,Revenue,Payroll,6605.74
196804,FIN-196804,20201123,17,72,Expense,Sales Revenue,17239.08
196805,FIN-196805,20220416,43,40,Revenue,Maintenance,14006.98
196806,FIN-196806,20240511,974,79,Revenue,Utilities,21058.2
196807,FIN-196807,20230321,439,91,Expense,Materials,26061.64
196808,FIN-196808,20210207,89,34,Expense,Maintenance,31273.03
196809,FIN-196809,20190426,793,37,Expense,Maintenance,24702.08
196810,FIN-196810,20210317,519,46,Expense,Utilities,10994.26
196811,FIN-196811,20220514,980,37,Revenue,Sales Revenue,56811.88
196812,FIN-196812,20200419,737,83,Cost,Maintenance,37303.29
196813,FIN-196813,20190329,135,84,Revenue,Materials,69390.9
196814,FIN-196814,20220819,428,32,Cost,Operating Expense,21169.6
196815,FIN-196815,20201230,612,62,Cost,Sales Revenue,38595.48
196816,FIN-196816,20241116,180,73,Revenue,Utilities,14316.26
196817,FIN-196817,20190430,858,32,Expense,Sales Revenue,25059.78
196818,FIN-196818,20240927,803,50,Expense,Materials,29392.98
196819,FIN-196819,20240907,17,94,Expense,Utilities,20641.89
196820,FIN-196820,20250628,134,57,Cost,Utilities,10469.56
196821,FIN-196821,20251123,121,97,Cost,Materials,30607.52
196822,FIN-196822,20241126,514,60,Revenue,Payroll,19565.75
196823,FIN-196823,20250728,236,48,Expense,Payroll,12670.89
196824,FIN-196824,20250803,707,32,Expense,Operating Expense,24326.95
196825,FIN-196825,20250513,573,86,Expense,Payroll,3716.57
196826,FIN-196826,20191202,382,17,Cost,Materials,11382.48
196827,FIN-196827,20250904,940,33,Expense,Sales Revenue,17414.63
196828,FIN-196828,20231109,966,40,Expense,Payroll,11566.69
196829,FIN-196829,20230120,820,15,Revenue,Materials,45541.38
196830,FIN-196830,20231114,245,67,Revenue,Payroll,25354.62
196831,FIN-196831,20230815,776,23,Expense,Utilities,21336.58
196832,FIN-196832,20250504,614,50,Revenue,Maintenance,7514.1
196833,FIN-196833,20221127,142,71,Expense,Sales Revenue,38528.45
196834,FIN-196834,20190418,800,44,Cost,Operating Expense,2862.83
196835,FIN-196835,20240712,940,84,Expense,Operating Expense,17862.35
196836,FIN-196836,20210726,36,11,Cost,Payroll,6615.87
196837,FIN-196837,20220909,717,84,Revenue,Payroll,11455.31
196838,FIN-196838,20190609,22,56,Expense,Utilities,12509.51
196839,FIN-196839,20240412,61,17,Revenue,Utilities,6560.27
196840,FIN-196840,20211019,675,80,Cost,Materials,10478.03
196841,FIN-196841,20251220,452,60,Revenue,Payroll,33701.92
196842,FIN-196842,20190715,959,43,Revenue,Sales Revenue,46553.54
196843,FIN-196843,20201029,648,43,Expense,Maintenance,16419.19
196844,FIN-196844,20220613,930,22,Expense,Materials,54956.8
196845,FIN-196845,20250323,735,86,Revenue,Operating Expense,6771.51
196846,FIN-196846,20240907,265,27,Expense,Payroll,8061.72
