budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
10066,BUD-010066,20221008,688,23,Payroll,54269.27
10067,BUD-010067,20191118,779,94,Maintenance,189123.24
10068,BUD-010068,20211027,665,97,Revenue,139496.24
10069,BUD-010069,20231115,508,62,Operations,427372.2
10070,BUD-010070,20241120,1000,88,Utilities,353776.45
10071,BUD-010071,20191116,903,7,Operations,201079.7
10072,BUD-010072,20210716,717,84,Utilities,120157.55
10073,BUD-010073,20240801,150,60,Utilities,307949.11
10074,BUD-010074,20220324,950,94,Maintenance,339938.35
10075,BUD-010075,20240707,528,43,Payroll,118735.55
10076,BUD-010076,20200128,4,67,Operations,47415.15
10077,BUD-010077,20230325,905,9,Revenue,73360.12
10078,BUD-010078,20251129,496,25,Payroll,96994.47
10079,BUD-010079,20220825,463,38,Revenue,89661.54
10080,BUD-010080,20191001,677,58,Maintenance,145978.33
10081,BUD-010081,20191214,644,84,Maintenance,456802.3
10082,BUD-010082,20211029,368,44,Revenue,357272.52
10083,BUD-010083,20251017,143,20,Operations,62894.72
10084,BUD-010084,20210701,558,70,Payroll,66424.22
10085,BUD-010085,20221122,43,68,Revenue,280822.02
10086,BUD-010086,20190515,918,30,Utilities,45288.97
10087,BUD-010087,20251221,68,6,Utilities,112391.9
10088,BUD-010088,20220516,934,46,Maintenance,52263.87
10089,BUD-010089,20200906,509,60,Maintenance,175084.71
10090,BUD-010090,20250831,527,100,Revenue,132867.0
10091,BUD-010091,20191122,262,60,Payroll,546245.51
10092,BUD-010092,20191114,749,56,Payroll,442014.36
10093,BUD-010093,20191117,844,79,Revenue,299696.24
10094,BUD-010094,20201215,476,6,Revenue,550652.09
10095,BUD-010095,20230731,43,49,Payroll,116536.84
10096,BUD-010096,20250131,630,99,Maintenance,87844.37
10097,BUD-010097,20230331,60,29,Operations,160546.05
10098,BUD-010098,20200702,613,80,Utilities,142019.39
10099,BUD-010099,20210420,387,97,Operations,371715.81
10100,BUD-010100,20230218,953,58,Payroll,128896.36
10101,BUD-010101,20190322,282,94,Revenue,327419.97
10102,BUD-010102,20190927,511,83,Utilities,73471.25
10103,BUD-010103,20230126,596,54,Payroll,199464.23
10104,BUD-010104,20240216,82,54,Maintenance,227252.79
10105,BUD-010105,20220628,371,78,Maintenance,182747.79
10106,BUD-010106,20240518,661,22,Revenue,463631.3
10107,BUD-010107,20210205,571,38,Maintenance,98537.54
10108,BUD-010108,20190321,494,71,Payroll,63197.01
10109,BUD-010109,20220921,281,22,Maintenance,114315.71
10110,BUD-010110,20230723,816,93,Operations,224893.46
10111,BUD-010111,20220727,354,76,Operations,205158.98
10112,BUD-010112,20230210,939,100,Utilities,49487.48
10113,BUD-010113,20210626,891,76,Utilities,69181.46
10114,BUD-010114,20240926,727,4,Maintenance,113611.97
10115,BUD-010115,20240407,150,100,Utilities,44440.27
10116,BUD-010116,20240301,759,4,Revenue,171783.56
10117,BUD-010117,20250522,628,43,Revenue,688071.09
10118,BUD-010118,20230626,172,44,Maintenance,74843.12
10119,BUD-010119,20190126,502,65,Payroll,152516.31
10120,BUD-010120,20200808,509,36,Payroll,69625.91
10121,BUD-010121,20240824,820,51,Utilities,72907.33
10122,BUD-010122,20211029,672,46,Maintenance,49166.87
10123,BUD-010123,20190617,293,38,Revenue,169756.55
10124,BUD-010124,20211221,460,31,Revenue,557448.05
10125,BUD-010125,20210209,510,94,Payroll,152106.69
10126,BUD-010126,20240724,717,72,Revenue,465268.4
10127,BUD-010127,20210123,711,1,Revenue,157748.35
10128,BUD-010128,20210614,440,33,Operations,84525.02
10129,BUD-010129,20230627,396,23,Maintenance,206364.16
10130,BUD-010130,20231226,719,81,Revenue,97817.71
10131,BUD-010131,20210409,168,33,Operations,178551.88
10132,BUD-010132,20210729,935,62,Operations,761557.06
10133,BUD-010133,20250207,892,12,Operations,191836.81
10134,BUD-010134,20250416,980,9,Revenue,266247.14
10135,BUD-010135,20211221,393,94,Utilities,76326.53
10136,BUD-010136,20210728,664,77,Payroll,177461.12
10137,BUD-010137,20190131,97,85,Utilities,155407.77
10138,BUD-010138,20250419,658,90,Maintenance,71973.68
10139,BUD-010139,20230308,912,28,Operations,160026.13
10140,BUD-010140,20230218,104,7,Maintenance,40660.31
10141,BUD-010141,20220225,778,57,Revenue,70366.63
10142,BUD-010142,20210825,1000,98,Maintenance,134199.36
10143,BUD-010143,20250121,517,53,Payroll,136208.67
10144,BUD-010144,20190712,129,92,Revenue,748221.14
10145,BUD-010145,20211101,117,7,Utilities,37445.85
10146,BUD-010146,20190301,120,41,Maintenance,567884.91
10147,BUD-010147,20220624,659,98,Maintenance,261257.02
10148,BUD-010148,20201125,851,37,Utilities,90220.0
10149,BUD-010149,20250430,376,35,Maintenance,73765.69
10150,BUD-010150,20201116,58,62,Payroll,58368.09
10151,BUD-010151,20230312,516,49,Payroll,314956.22
10152,BUD-010152,20241219,373,77,Operations,92284.51
10153,BUD-010153,20210713,433,90,Payroll,89204.05
10154,BUD-010154,20241228,943,69,Revenue,515668.42
10155,BUD-010155,20250227,532,99,Utilities,91073.72
10156,BUD-010156,20190401,468,56,Utilities,85149.91
10157,BUD-010157,20191201,36,92,Utilities,111451.91
10158,BUD-010158,20240113,312,5,Operations,198368.04
10159,BUD-010159,20221011,755,33,Maintenance,272965.62
10160,BUD-010160,20210811,340,55,Payroll,81735.61
10161,BUD-010161,20200830,903,40,Maintenance,83841.09
10162,BUD-010162,20231004,1,61,Payroll,125860.42
10163,BUD-010163,20211210,350,52,Operations,175210.61
10164,BUD-010164,20200510,811,88,Utilities,252394.06
10165,BUD-010165,20211109,828,34,Maintenance,61491.05
10166,BUD-010166,20250410,98,77,Maintenance,130650.95
10167,BUD-010167,20210722,505,83,Utilities,294213.05
10168,BUD-010168,20190812,382,53,Revenue,252914.37
10169,BUD-010169,20220824,455,56,Revenue,224989.77
10170,BUD-010170,20200209,602,32,Maintenance,144257.35
10171,BUD-010171,20230625,857,22,Revenue,537823.87
10172,BUD-010172,20220629,891,13,Revenue,22835.08
10173,BUD-010173,20230523,847,66,Payroll,161234.22
10174,BUD-010174,20250429,700,98,Payroll,262082.8
10175,BUD-010175,20190520,657,83,Operations,25044.66
10176,BUD-010176,20230531,49,6,Utilities,86989.33
10177,BUD-010177,20240725,509,99,Utilities,30051.4
10178,BUD-010178,20210821,730,51,Maintenance,131643.48
10179,BUD-010179,20210820,239,7,Operations,178961.59
10180,BUD-010180,20200922,482,6,Payroll,39085.01
10181,BUD-010181,20200620,490,48,Utilities,447217.56
10182,BUD-010182,20210810,525,43,Revenue,484708.23
10183,BUD-010183,20190725,226,60,Revenue,329040.33
10184,BUD-010184,20200302,422,60,Maintenance,375607.16
10185,BUD-010185,20230427,828,22,Revenue,401645.72
10186,BUD-010186,20210209,95,28,Payroll,63994.73
10187,BUD-010187,20250121,220,97,Payroll,54901.71
10188,BUD-010188,20220129,55,28,Utilities,36868.35
10189,BUD-010189,20201213,400,31,Utilities,269134.88
10190,BUD-010190,20230315,830,75,Utilities,58347.77
10191,BUD-010191,20251020,388,92,Utilities,83104.73
10192,BUD-010192,20250320,116,39,Maintenance,72781.53
10193,BUD-010193,20210525,123,57,Payroll,117264.18
10194,BUD-010194,20190209,17,29,Operations,304250.17
10195,BUD-010195,20201002,606,51,Revenue,80724.86
10196,BUD-010196,20250809,803,55,Payroll,250631.67
10197,BUD-010197,20221203,162,83,Utilities,225217.37
10198,BUD-010198,20251219,583,41,Maintenance,86444.07
10199,BUD-010199,20200704,103,8,Utilities,190060.17
10200,BUD-010200,20230730,934,91,Utilities,167191.28
10201,BUD-010201,20240506,98,63,Revenue,109275.57
10202,BUD-010202,20240926,825,1,Utilities,61857.09
10203,BUD-010203,20220726,509,10,Maintenance,23837.42
10204,BUD-010204,20230425,8,40,Operations,105857.35
10205,BUD-010205,20240306,880,33,Utilities,121817.4
10206,BUD-010206,20200501,995,78,Maintenance,32174.38
10207,BUD-010207,20241228,644,56,Operations,323198.23
10208,BUD-010208,20190112,367,56,Operations,153251.21
10209,BUD-010209,20221227,622,77,Utilities,79594.95
10210,BUD-010210,20240317,543,1,Maintenance,58744.63
10211,BUD-010211,20190908,45,32,Maintenance,96278.83
10212,BUD-010212,20250516,308,65,Revenue,157443.24
10213,BUD-010213,20250427,752,46,Operations,195181.36
10214,BUD-010214,20200226,619,66,Operations,59067.59
10215,BUD-010215,20240302,396,71,Maintenance,80301.26
10216,BUD-010216,20230618,962,79,Revenue,345604.96
10217,BUD-010217,20190324,177,33,Operations,238646.48
10218,BUD-010218,20220527,81,53,Utilities,47985.66
10219,BUD-010219,20210326,713,7,Utilities,255403.91
10220,BUD-010220,20200714,683,69,Revenue,319091.36
10221,BUD-010221,20191210,631,55,Revenue,145531.71
10222,BUD-010222,20210526,125,22,Operations,203081.97
10223,BUD-010223,20210730,446,14,Maintenance,120945.94
10224,BUD-010224,20241109,324,28,Utilities,32954.79
10225,BUD-010225,20241230,394,88,Operations,229345.61
10226,BUD-010226,20240517,74,5,Revenue,79266.34
10227,BUD-010227,20221103,469,55,Revenue,182209.46
10228,BUD-010228,20200206,231,27,Revenue,63954.58
10229,BUD-010229,20190412,997,84,Operations,147653.26
10230,BUD-010230,20220920,349,32,Maintenance,88255.6
10231,BUD-010231,20201028,708,11,Utilities,116981.86
10232,BUD-010232,20210623,544,53,Payroll,248943.43
10233,BUD-010233,20231217,142,66,Payroll,55836.12
10234,BUD-010234,20250929,956,49,Maintenance,61285.43
10235,BUD-010235,20221003,930,84,Revenue,544354.32
10236,BUD-010236,20190625,217,54,Maintenance,237411.75
10237,BUD-010237,20200411,782,40,Operations,285185.42
10238,BUD-010238,20201028,450,17,Payroll,111352.82
10239,BUD-010239,20190319,618,57,Revenue,328677.95
10240,BUD-010240,20200721,632,67,,439122.51
10241,BUD-010241,20191105,910,24,Revenue,158446.59
10242,BUD-010242,20240201,685,11,Maintenance,121233.95
10243,BUD-010243,20230419,158,5,Utilities,28230.6
10244,BUD-010244,20220228,860,92,Payroll,154573.09
10245,BUD-010245,20190611,731,4,Utilities,91650.56
10246,BUD-010246,20231014,598,84,Revenue,343962.34
10247,BUD-010247,20240218,350,20,Utilities,299410.01
10248,BUD-010248,20240322,106,97,Utilities,150156.12
10249,BUD-010249,20220415,397,81,Utilities,88751.54
10250,BUD-010250,20210608,567,34,Payroll,135258.53
10251,BUD-010251,20240512,572,43,Operations,178185.96
10252,BUD-010252,20240101,214,34,Payroll,129114.21
10253,BUD-010253,20220212,667,78,Revenue,142652.45
10254,BUD-010254,20240610,68,55,Payroll,282389.03
10255,BUD-010255,20230915,292,89,Utilities,287075.5
10256,BUD-010256,20250829,16,67,Payroll,26916.35
10257,BUD-010257,20231014,681,48,Payroll,34401.51
10258,BUD-010258,20220124,612,33,Utilities,203654.03
10259,BUD-010259,20230407,846,20,Revenue,108272.47
10260,BUD-010260,20241214,204,44,Payroll,110606.53
10261,BUD-010261,20200212,279,51,Revenue,74981.76
10262,BUD-010262,20201024,63,1,Utilities,115489.42
10263,BUD-010263,20190212,271,7,Payroll,460921.07
10264,BUD-010264,20200206,538,29,Utilities,231562.2
10265,BUD-010265,20240713,634,71,Payroll,104790.13
10266,BUD-010266,20250403,44,5,Operations,129057.2
10267,BUD-010267,20220630,932,94,Payroll,190828.93
10268,BUD-010268,20191008,151,53,Utilities,120739.83
10269,BUD-010269,20250527,165,88,Revenue,67490.12
10270,BUD-010270,20200507,137,8,Utilities,130057.94
10271,BUD-010271,20200213,579,8,Maintenance,88496.56
10272,BUD-010272,20200923,77,76,Maintenance,132739.83
10273,BUD-010273,20200818,153,62,Revenue,649659.18
10274,BUD-010274,20231002,123,91,Payroll,152838.83
10275,BUD-010275,20240915,535,11,Payroll,127758.0
10276,BUD-010276,20250917,94,48,Payroll,330093.14
10277,BUD-010277,20240925,384,17,Revenue,37822.84
10278,BUD-010278,20250227,437,29,Maintenance,51487.96
10279,BUD-010279,20200415,720,68,Utilities,12091.87
10280,BUD-010280,20220531,41,63,Operations,406735.6
10281,BUD-010281,20200116,555,44,Payroll,192695.08
10282,BUD-010282,20201201,350,43,Operations,437392.72
10283,BUD-010283,20230810,787,92,Operations,63532.75
10284,BUD-010284,20190107,906,33,Maintenance,52964.65
10285,BUD-010285,20220522,566,55,Revenue,724081.9
10286,BUD-010286,20250610,689,47,Operations,18927.63
10287,BUD-010287,20190317,881,80,Maintenance,207607.55
10288,BUD-010288,20250914,204,51,Utilities,44196.38
10289,BUD-010289,20210927,824,29,Utilities,45280.36
10290,BUD-010290,20210930,630,41,Operations,663446.52
10291,BUD-010291,20210520,481,89,Maintenance,289783.45
10292,BUD-010292,20221208,143,90,Payroll,81990.89
10293,BUD-010293,20230523,203,1,Payroll,89599.63
10294,BUD-010294,20250513,201,63,Payroll,321513.4
10295,BUD-010295,20241225,213,27,Utilities,58664.69
10296,BUD-010296,20221214,662,1,Revenue,51344.2
10297,BUD-010297,20240313,34,84,Revenue,392904.42
10298,BUD-010298,20200813,126,88,Utilities,112230.55
10299,BUD-010299,20230222,964,41,Utilities,79061.92
10300,BUD-010300,20230327,597,7,Maintenance,385458.04
10301,BUD-010301,20230816,673,91,Payroll,123745.74
10302,BUD-010302,20210117,302,16,Revenue,20958.17
10303,BUD-010303,20190717,250,35,Utilities,118980.8
10304,BUD-010304,20221226,325,14,Utilities,62809.45
10305,BUD-010305,20250310,534,78,Payroll,62750.14
10306,BUD-010306,20220621,6,53,Operations,193404.81
10307,BUD-010307,20250226,279,72,Operations,124225.51
10308,BUD-010308,20250612,803,6,Maintenance,106221.24
10309,BUD-010309,20191117,316,8,Operations,337349.99
10310,BUD-010310,20220717,635,16,Payroll,21162.84
10311,BUD-010311,20221030,918,97,Operations,355271.53
10312,BUD-010312,20230820,180,23,Utilities,96377.27
10313,BUD-010313,20200724,232,13,Revenue,210406.48
10314,BUD-010314,20230127,120,41,Revenue,73178.61
10315,BUD-010315,20201002,417,91,Payroll,329439.46
10316,BUD-010316,20230122,61,2,Revenue,40515.46
10317,BUD-010317,20200812,166,97,Revenue,274721.58
10318,BUD-010318,20200209,119,44,Utilities,293794.48
10319,BUD-010319,20250616,837,93,Maintenance,223253.44
10320,BUD-010320,20220321,900,22,Operations,285385.08
10321,BUD-010321,20190826,498,32,Payroll,89127.77
10322,BUD-010322,20230308,2,91,Payroll,136455.41
10323,BUD-010323,20201023,616,77,Revenue,108575.62
10324,BUD-010324,20251024,110,63,Maintenance,114824.18
10325,BUD-010325,20190224,409,57,Utilities,171546.76
10326,BUD-010326,20240909,20,85,Operations,74317.58
10327,BUD-010327,20220603,24,67,Operations,172893.61
10328,BUD-010328,20231004,536,15,Payroll,39423.6
10329,BUD-010329,20210515,536,32,Operations,106424.15
10330,BUD-010330,20191026,616,76,Operations,244052.32
10331,BUD-010331,20210413,465,97,Maintenance,88147.73
10332,BUD-010332,20220904,211,34,Utilities,50527.76
10333,BUD-010333,20250708,521,67,Operations,404855.44
10334,BUD-010334,20220520,688,5,Operations,315032.3
10335,BUD-010335,20200701,583,75,Maintenance,67583.72
10336,BUD-010336,20190222,278,83,Operations,91827.52
10337,BUD-010337,20240426,790,47,Payroll,41995.89
10338,BUD-010338,20240524,490,78,Maintenance,34419.25
10339,BUD-010339,20220415,649,55,Utilities,179960.15
10340,BUD-010340,20230511,435,5,Utilities,129393.31
10341,BUD-010341,20201123,285,41,Utilities,102708.71
10342,BUD-010342,20230818,399,12,Operations,37400.41
10343,BUD-010343,20190221,916,81,Revenue,165393.44
10344,BUD-010344,20210514,286,43,Maintenance,89586.16
10345,BUD-010345,20251212,521,4,Revenue,182686.02
10346,BUD-010346,20210902,594,56,Payroll,182377.06
10347,BUD-010347,20220423,800,85,Revenue,452605.97
10348,BUD-010348,20251027,967,28,Operations,138658.77
10349,BUD-010349,20230109,519,57,Operations,222867.57
10350,BUD-010350,20240305,765,51,Revenue,128439.59
10351,BUD-010351,20210729,4,7,Utilities,93058.4
10352,BUD-010352,20250627,310,90,Payroll,131338.47
10353,BUD-010353,20210529,703,62,Utilities,141624.07
10354,BUD-010354,20240319,311,86,Utilities,48050.31
10355,BUD-010355,20210807,706,77,Maintenance,118736.03
10356,BUD-010356,20190530,937,15,Operations,229747.03
10357,BUD-010357,20240817,778,85,Utilities,144815.79
10358,BUD-010358,20230309,326,68,Maintenance,106357.11
10359,BUD-010359,20191125,999,90,Revenue,90129.05
10360,BUD-010360,20210904,390,7,Maintenance,78971.37
10361,BUD-010361,20200630,843,73,Revenue,133532.44
10362,BUD-010362,20200824,494,6,Revenue,65361.52
10363,BUD-010363,20240615,90,99,Maintenance,20754.62
10364,BUD-010364,20220923,997,31,Maintenance,435019.64
10365,BUD-010365,20250526,431,61,Operations,146686.99
10366,BUD-010366,20250317,416,51,Maintenance,86048.09
10367,BUD-010367,20210906,452,89,Maintenance,130766.33
10368,BUD-010368,20190825,696,87,Payroll,217386.55
10369,BUD-010369,20210926,168,78,Operations,104892.26
10370,BUD-010370,20230710,500,15,Maintenance,227802.14
10371,BUD-010371,20210528,772,85,Revenue,131780.53
10372,BUD-010372,20251022,399,13,Revenue,281296.75
10373,BUD-010373,20230228,430,56,Operations,248936.15
10374,BUD-010374,20200127,566,33,Utilities,49576.35
10375,BUD-010375,20250320,850,74,Payroll,61743.32
10376,BUD-010376,20210730,757,7,Operations,116513.93
10377,BUD-010377,20251003,390,35,Revenue,129964.92
10378,BUD-010378,20251221,783,48,Payroll,159206.03
10379,BUD-010379,20240206,523,95,Utilities,69694.22
10380,BUD-010380,20200527,229,56,Payroll,253889.43
10381,BUD-010381,20220316,292,40,Utilities,135744.03
10382,BUD-010382,20220917,622,9,Operations,162091.83
10383,BUD-010383,20250222,916,77,Utilities,84397.79
10384,BUD-010384,20201202,338,36,Maintenance,86383.95
10385,BUD-010385,20240917,781,34,Payroll,304158.73
10386,BUD-010386,20250228,993,54,Operations,66347.22
10387,BUD-010387,20210326,392,66,Utilities,32355.97
10388,BUD-010388,20240409,671,39,Payroll,148831.51
10389,BUD-010389,20220625,315,31,Utilities,38557.4
10390,BUD-010390,20200215,301,83,Operations,215727.6
10391,BUD-010391,20200709,990,64,Maintenance,167117.44
10392,BUD-010392,20190508,971,92,Operations,49946.11
10393,BUD-010393,20190927,126,90,Operations,118507.06
10394,BUD-010394,20221113,589,20,Utilities,73578.16
10395,BUD-010395,20190629,578,80,Payroll,165439.21
10396,BUD-010396,20221213,173,49,Maintenance,295050.16
10397,BUD-010397,20220627,978,64,Maintenance,49410.54
10398,BUD-010398,20220519,708,44,Maintenance,186055.8
10399,BUD-010399,20240614,208,48,Operations,375552.24
10400,BUD-010400,20210502,34,94,Utilities,32433.19
10401,BUD-010401,20241006,380,80,Revenue,52153.28
10402,BUD-010402,20190727,147,80,Payroll,82817.38
10403,BUD-010403,20230629,832,4,Payroll,238225.29
10404,BUD-010404,20250701,368,67,Maintenance,225926.0
10405,BUD-010405,20231024,984,96,Revenue,351513.07
10406,BUD-010406,20250527,321,44,Maintenance,61279.42
10407,BUD-010407,20190101,795,46,Maintenance,58470.75
10408,BUD-010408,20191220,901,4,Revenue,374689.38
10409,BUD-010409,20201027,312,5,Revenue,260105.42
10410,BUD-010410,20211006,532,78,Operations,265665.61
10411,BUD-010411,20231212,488,92,Payroll,273177.24
10412,BUD-010412,20210730,415,92,Operations,79570.17
10413,BUD-010413,20220206,153,58,Payroll,74587.12
10414,BUD-010414,20191005,845,89,Operations,421930.71
10415,BUD-010415,20201130,276,73,Payroll,117320.96
10416,BUD-010416,20201225,698,67,Maintenance,155052.85
10417,BUD-010417,20191219,736,70,Revenue,119173.57
10418,BUD-010418,20240805,710,48,Revenue,380982.22
10419,BUD-010419,20211103,893,55,Operations,244762.37
10420,BUD-010420,20210919,668,26,Maintenance,256161.05
10421,BUD-010421,20241126,325,53,Maintenance,56933.73
10422,BUD-010422,20240811,241,74,Revenue,281360.93
10423,BUD-010423,20210825,392,73,Payroll,53959.64
10424,BUD-010424,20210511,38,49,Utilities,112762.8
10425,BUD-010425,20251208,144,8,Revenue,194312.85
10426,BUD-010426,20190305,920,34,Payroll,160256.08
10427,BUD-010427,20220612,704,31,Operations,354578.23
10428,BUD-010428,20210531,6,4,Utilities,66902.37
10429,BUD-010429,20190323,145,21,Maintenance,108155.19
10430,BUD-010430,20250215,371,25,Payroll,17477.12
10431,BUD-010431,20250812,213,48,Utilities,187352.81
10432,BUD-010432,20230525,477,50,Utilities,107438.29
10433,BUD-010433,20240217,69,93,Maintenance,109208.06
10434,BUD-010434,20240929,584,85,Utilities,59545.74
10435,BUD-010435,20220709,144,52,Payroll,96868.82
10436,BUD-010436,20190503,389,93,Payroll,245886.7
10437,BUD-010437,20250508,292,99,Revenue,11138.36
10438,BUD-010438,20250815,813,15,Maintenance,184933.45
10439,BUD-010439,20240818,790,96,Revenue,234019.33
10440,BUD-010440,20220317,711,98,Revenue,430388.77
10441,BUD-010441,20250607,851,23,Payroll,10000.0
10442,BUD-010442,20191218,586,15,Operations,157918.57
10443,BUD-010443,20230416,19,90,Payroll,119550.56
10444,BUD-010444,20200302,40,53,Operations,216260.79
10445,BUD-010445,20230719,357,27,Operations,171570.67
10446,BUD-010446,20200408,562,41,Operations,77176.5
10447,BUD-010447,20190223,386,10,Operations,132856.16
10448,BUD-010448,20250601,339,56,Operations,310664.46
10449,BUD-010449,20210723,395,65,Revenue,48233.94
10450,BUD-010450,20201008,950,57,Revenue,266507.96
10451,BUD-010451,20191116,281,5,Revenue,271193.61
10452,BUD-010452,20220328,109,89,Payroll,146391.63
10453,BUD-010453,20220409,709,98,Maintenance,287223.81
10454,BUD-010454,20200129,839,80,Revenue,725766.09
10455,BUD-010455,20250306,872,26,Payroll,214412.07
10456,BUD-010456,20240330,821,62,Maintenance,196997.81
10457,BUD-010457,20240719,662,56,Payroll,10213.94
10458,BUD-010458,20200908,718,53,Utilities,32731.78
10459,BUD-010459,20241217,23,78,Revenue,161550.48
10460,BUD-010460,20210921,261,87,Maintenance,62468.33
10461,BUD-010461,20190806,66,40,Revenue,168263.28
10462,BUD-010462,20240111,93,64,Operations,60883.69
10463,BUD-010463,20190519,550,73,Payroll,32589.06
10464,BUD-010464,20230814,291,67,Payroll,171581.26
10465,BUD-010465,20230916,312,68,Revenue,211822.02
10466,BUD-010466,20230821,641,18,Maintenance,57451.72
10467,BUD-010467,20200418,755,53,Utilities,99773.09
10468,BUD-010468,20201022,927,51,Maintenance,159441.67
10469,BUD-010469,20220629,331,6,Operations,249129.37
10470,BUD-010470,20230606,979,85,Payroll,112044.04
10471,BUD-010471,20230902,533,100,Payroll,46599.55
10472,BUD-010472,20190723,121,93,Payroll,421243.23
10473,BUD-010473,20240423,482,75,Revenue,119185.11
10474,BUD-010474,20210816,79,84,Maintenance,105664.31
10475,BUD-010475,20210614,132,100,Maintenance,82727.91
10476,BUD-010476,20230623,328,43,Payroll,289254.01
10477,BUD-010477,20230527,509,31,Maintenance,48877.2
10478,BUD-010478,20210811,50,90,Payroll,140883.87
10479,BUD-010479,20250905,166,95,Maintenance,194103.26
10480,BUD-010480,20221125,840,57,Maintenance,440426.04
10481,BUD-010481,20221220,288,34,Revenue,451098.44
10482,BUD-010482,20220616,518,23,Utilities,45109.52
10483,BUD-010483,20231026,868,41,Payroll,145081.33
10484,BUD-010484,20230302,228,81,Operations,176405.93
10485,BUD-010485,20200930,220,31,Revenue,669838.99
10486,BUD-010486,20190119,983,92,Utilities,36342.83
10487,BUD-010487,20231105,278,56,Operations,46016.56
10488,BUD-010488,20211222,342,41,Utilities,54968.47
10489,BUD-010489,20230223,546,59,Payroll,124004.21
10490,BUD-010490,20190920,672,83,Payroll,204448.67
10491,BUD-010491,20240117,452,65,Revenue,271401.5
10492,BUD-010492,20231013,603,15,Utilities,115901.12
10493,BUD-010493,20230412,44,36,Maintenance,70943.28
10494,BUD-010494,20251026,20,80,Maintenance,131688.0
10495,BUD-010495,20221205,206,8,Payroll,104249.93
10496,BUD-010496,20250226,391,40,Payroll,217568.46
10497,BUD-010497,20250111,621,32,Maintenance,33429.35
10498,BUD-010498,20221112,168,15,Revenue,610220.55
10499,BUD-010499,20201221,615,11,Revenue,217690.72
10500,BUD-010500,20190619,876,41,Operations,177768.33
10501,BUD-010501,20230830,939,17,Maintenance,51514.4
10502,BUD-010502,20230604,626,12,Maintenance,117558.28
10503,BUD-010503,20220707,637,64,Maintenance,40131.08
10504,BUD-010504,20220523,317,99,Revenue,135859.64
10505,BUD-010505,20211127,313,28,Utilities,152084.59
10506,BUD-010506,20240804,808,51,Operations,532363.29
10507,BUD-010507,20230730,73,34,Revenue,191351.96
10508,BUD-010508,20250201,555,94,Utilities,86605.35
10509,BUD-010509,20210927,256,26,Maintenance,87243.72
10510,BUD-010510,20190316,540,8,Utilities,44701.1
10511,BUD-010511,20191006,872,90,Revenue,39650.22
10512,BUD-010512,20230412,921,97,Revenue,485401.07
10513,BUD-010513,20250205,780,54,Payroll,272137.43
10514,BUD-010514,20241026,909,41,Operations,173218.55
10515,BUD-010515,20210720,560,1,Payroll,172181.66
10516,BUD-010516,20190921,927,60,Revenue,94019.67
10517,BUD-010517,20211020,101,61,Operations,44550.11
10518,BUD-010518,20190518,223,15,Maintenance,90339.76
10519,BUD-010519,20221216,489,65,Payroll,19753.77
10520,BUD-010520,20190114,727,12,Payroll,38891.01
10521,BUD-010521,20250418,101,33,Payroll,366157.17
10522,BUD-010522,20241127,86,35,Payroll,189530.86
10523,BUD-010523,20190123,651,46,Payroll,77935.88
10524,BUD-010524,20250318,635,65,Maintenance,62304.37
10525,BUD-010525,20220804,588,67,Operations,730576.81
10526,BUD-010526,20250914,814,35,Utilities,50377.4
10527,BUD-010527,20201219,411,7,Operations,177579.81
10528,BUD-010528,20240115,218,28,Operations,194328.4
10529,BUD-010529,20200604,287,72,Operations,132792.6
10530,BUD-010530,20251225,144,44,Revenue,142207.34
10531,BUD-010531,20240721,872,51,Maintenance,49989.98
10532,BUD-010532,20200828,22,96,Maintenance,75843.55
10533,BUD-010533,20200327,731,50,Maintenance,99613.08
10534,BUD-010534,20200922,631,88,Revenue,543383.14
10535,BUD-010535,20200907,60,14,Payroll,145193.55
10536,BUD-010536,20241108,86,22,Maintenance,146337.07
10537,BUD-010537,20221231,810,80,Revenue,202690.06
10538,BUD-010538,20220316,737,94,Operations,110698.74
10539,BUD-010539,20211224,307,83,Payroll,223113.3
10540,BUD-010540,20221219,216,93,Maintenance,37874.75
10541,BUD-010541,20200306,783,1,Utilities,183363.73
10542,BUD-010542,20251113,457,57,Utilities,175476.17
10543,BUD-010543,20200801,319,84,Payroll,367075.74
10544,BUD-010544,20201204,720,77,Operations,99969.35
10545,BUD-010545,20220204,84,62,Revenue,251441.09
10546,BUD-010546,20251001,21,56,Operations,50044.95
10547,BUD-010547,20221216,991,81,Utilities,90849.37
10548,BUD-010548,20200803,991,41,Operations,220154.7
10549,BUD-010549,20250618,4,30,Utilities,60914.12
10550,BUD-010550,20200920,369,15,Maintenance,223703.21
10551,BUD-010551,20211109,971,9,Utilities,144410.08
10552,BUD-010552,20210802,329,37,Utilities,243289.07
10553,BUD-010553,20240705,133,6,Payroll,206504.01
10554,BUD-010554,20200229,69,60,Operations,128336.4
10555,BUD-010555,20210515,226,15,Maintenance,206969.18
10556,BUD-010556,20240614,460,56,Revenue,325175.7
10557,BUD-010557,20200815,90,55,Utilities,192687.39
10558,BUD-010558,20230820,140,43,Maintenance,93637.56
10559,BUD-010559,20240723,847,19,Maintenance,10000.0
10560,BUD-010560,20250131,895,44,Utilities,66189.67
10561,BUD-010561,20250708,720,90,Operations,123247.65
10562,BUD-010562,20211010,519,72,Payroll,10000.0
10563,BUD-010563,20221221,2,72,Revenue,114435.37
