maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
21649,MNT-021649,20240428,67,975,1543,Corrective,4.67,9.32,1361.13
21650,MNT-021650,20200625,31,33,1227,Preventive,1.51,3.2,8275.26
21651,MNT-021651,20251102,62,977,3993,Preventive,3.93,2.43,3174.3
21652,MNT-021652,20230711,22,1864,2082,Corrective,3.81,10.31,2592.93
21653,MNT-021653,20211111,91,1508,880,Preventive,5.58,6.11,4521.89
21654,MNT-021654,20240918,62,656,2602,Corrective,1.69,2.11,938.98
21655,MNT-021655,20190708,94,438,3448,Inspection,3.22,6.14,2808.45
21656,MNT-021656,20200114,37,1323,2536,Corrective,3.52,14.88,11224.87
21657,MNT-021657,20220514,95,1660,4279,Inspection,1.89,2.79,387.12
21658,MNT-021658,20230505,3,699,418,Preventive,2.25,3.85,1347.81
21659,MNT-021659,20190614,20,1611,1932,Preventive,2.11,2.57,3123.07
21660,MNT-021660,20201007,58,1868,2498,Preventive,6.91,16.47,1074.45
21661,MNT-021661,20241021,41,1364,4344,Preventive,5.23,12.09,382.53
21662,MNT-021662,20200914,83,1677,246,Preventive,4.86,12.55,1103.04
21663,MNT-021663,20221228,79,1389,1949,Corrective,5.54,13.54,1679.1
21664,MNT-021664,20230310,63,263,3281,Preventive,0.97,1.63,1952.03
21665,MNT-021665,20230417,6,708,3047,Preventive,0.86,1.62,936.09
21666,MNT-021666,20250926,95,370,1733,Preventive,2.88,5.85,1537.42
21667,MNT-021667,20200208,35,1749,3617,Corrective,5.65,19.44,1387.46
21668,MNT-021668,20220408,58,477,2401,Preventive,0.99,2.0,2161.76
21669,MNT-021669,20210903,22,1158,3730,Preventive,2.04,2.42,880.73
21670,MNT-021670,20240516,40,539,3594,Preventive,2.55,5.39,717.46
21671,MNT-021671,20191130,77,336,1049,Preventive,7.13,14.51,3787.16
21672,MNT-021672,20190115,77,995,514,Corrective,5.44,22.6,887.57
21673,MNT-021673,20220512,2,1832,1173,Inspection,10.0,20.44,482.89
21674,MNT-021674,20250420,77,1981,841,Preventive,3.9,4.62,1507.14
21675,MNT-021675,20240705,65,199,2342,Inspection,0.5,0.5,1571.96
21676,MNT-021676,20221104,60,1082,3821,Preventive,5.7,13.49,3010.03
21677,MNT-021677,20220522,73,1282,4449,Preventive,2.23,5.66,1559.17
21678,MNT-021678,20240808,23,1802,4741,Preventive,6.97,10.0,1930.73
21679,MNT-021679,20200422,67,1418,251,Inspection,3.6,6.24,3233.75
21680,MNT-021680,20250907,23,1914,1149,Preventive,5.77,5.61,1987.06
21681,MNT-021681,20230603,90,104,3992,Corrective,1.13,1.3,2034.69
21682,MNT-021682,20210702,76,1373,2522,Corrective,3.77,10.23,4610.42
21683,MNT-021683,20210906,56,1573,4841,Corrective,3.9,14.46,5141.41
21684,MNT-021684,20220428,74,1558,3185,Preventive,3.99,6.7,2662.94
21685,MNT-021685,20190812,4,1402,589,Preventive,0.5,1.19,2255.67
21686,MNT-021686,20240303,37,156,1522,Preventive,2.94,4.44,1116.45
21687,MNT-021687,20201002,41,1345,3592,Preventive,1.6,4.05,3046.15
21688,MNT-021688,20200102,71,3,878,Inspection,1.98,4.49,820.03
21689,MNT-021689,20200410,22,1737,1551,Corrective,3.2,12.25,1118.31
21690,MNT-021690,20250201,5,1413,588,Preventive,2.19,3.16,950.95
21691,MNT-021691,20200107,22,485,2371,Preventive,4.0,4.61,3008.23
21692,MNT-021692,20200128,83,420,875,Preventive,5.5,12.77,1238.93
21693,MNT-021693,20200924,69,478,2392,Preventive,6.7,15.79,2854.7
21694,MNT-021694,20251012,15,1810,2147,Corrective,1.94,4.81,1263.44
21695,MNT-021695,20230613,90,621,3396,Preventive,1.67,1.39,4999.0
21696,MNT-021696,20200614,38,1862,3260,Preventive,3.53,3.93,1263.46
21697,MNT-021697,20240205,49,1130,2611,Preventive,3.77,9.46,1442.71
21698,MNT-021698,20211129,85,1529,1921,Preventive,3.37,7.87,699.81
21699,MNT-021699,20200322,67,538,4546,Preventive,3.76,4.52,553.14
21700,MNT-021700,20220523,18,1637,4449,Preventive,5.06,9.35,521.17
21701,MNT-021701,20220204,20,339,4991,Preventive,1.18,2.65,2909.88
21702,MNT-021702,20230207,38,992,514,Corrective,6.93,20.4,2842.47
21703,MNT-021703,20250701,31,239,4519,Corrective,4.6,13.86,2951.22
21704,MNT-021704,20220409,1,1934,2339,Corrective,3.42,13.19,2770.41
21705,MNT-021705,20210520,6,1051,4035,Corrective,5.22,21.42,3463.33
21706,MNT-021706,20240709,51,1070,579,Preventive,1.79,2.98,1247.98
21707,MNT-021707,20221112,51,397,1577,Corrective,0.93,4.39,6235.23
21708,MNT-021708,20220102,92,665,3765,Inspection,4.51,8.17,814.09
21709,MNT-021709,20251015,43,55,4026,Preventive,2.03,3.56,1512.48
21710,MNT-021710,20250228,56,661,2098,Preventive,6.16,4.56,629.18
21711,MNT-021711,20211103,43,753,3542,Corrective,1.84,5.08,4739.34
21712,MNT-021712,20251024,43,625,3707,Corrective,3.74,14.62,1610.34
21713,MNT-021713,20250731,2,1969,1450,Preventive,2.54,1.58,151.17
21714,MNT-021714,20200117,88,358,3932,Corrective,8.52,23.58,2065.04
21715,MNT-021715,20200809,69,569,1147,Inspection,7.43,13.84,380.18
21716,MNT-021716,20230711,73,50,2856,Preventive,6.62,10.65,2092.71
21717,MNT-021717,20230102,35,1745,1730,Corrective,2.14,3.62,1021.7
21718,MNT-021718,20220907,29,1503,1769,Preventive,5.56,6.33,1550.29
21719,MNT-021719,20230725,93,627,4624,Preventive,5.76,12.35,1877.8
21720,MNT-021720,20250827,77,1809,2225,Corrective,3.88,9.05,1904.61
21721,MNT-021721,20240109,34,1475,85,Preventive,2.85,4.17,1805.11
21722,MNT-021722,20200422,19,110,1829,Corrective,3.38,9.1,1774.28
21723,MNT-021723,20190624,19,745,1616,Preventive,8.07,9.8,615.99
21724,MNT-021724,20210901,33,1180,3398,Preventive,4.1,7.92,1804.7
21725,MNT-021725,20241001,8,1045,1905,Corrective,1.99,6.01,4328.6
21726,MNT-021726,20210206,2,1210,1736,Preventive,3.87,3.01,265.77
21727,MNT-021727,20240306,80,58,2310,Preventive,3.7,7.11,2076.33
21728,MNT-021728,20201030,48,624,3325,Preventive,0.88,1.38,2266.29
21729,MNT-021729,20240717,95,441,3524,Preventive,9.2,9.83,2370.5
21730,MNT-021730,20211230,26,735,1244,Preventive,5.8,4.85,1706.3
21731,MNT-021731,20230223,89,1965,985,Preventive,2.79,2.41,3362.01
21732,MNT-021732,20240524,38,1104,2770,Corrective,2.84,11.28,4078.42
21733,MNT-021733,20240517,85,938,2923,Preventive,3.23,4.8,1915.35
21734,MNT-021734,20241024,99,630,1845,Preventive,1.64,1.21,1487.13
21735,MNT-021735,20200919,74,997,4507,Corrective,4.82,19.53,1090.01
21736,MNT-021736,20201031,67,1162,474,Inspection,2.19,2.8,430.19
21737,MNT-021737,20210523,68,1945,4006,Preventive,7.38,4.73,3737.44
21738,MNT-021738,20191209,4,162,2650,Preventive,3.33,5.59,1507.74
21739,MNT-021739,20220424,7,816,945,Preventive,2.38,3.71,338.09
21740,MNT-021740,20240524,67,1980,1078,Preventive,2.84,1.96,3082.68
21741,MNT-021741,20231210,73,1684,56,Inspection,4.57,5.37,715.73
21742,MNT-021742,20210103,72,952,3919,Preventive,6.5,13.58,1859.5
21743,MNT-021743,20231025,37,1450,3258,Corrective,5.25,18.19,978.62
21744,MNT-021744,20200107,98,1659,2403,Preventive,2.65,4.91,1192.04
21745,MNT-021745,20230109,40,646,4738,Preventive,3.55,4.0,1174.66
21746,MNT-021746,20191128,65,125,4982,Preventive,8.05,9.58,401.23
21747,MNT-021747,20250418,88,251,4021,Corrective,1.3,5.67,6099.12
21748,MNT-021748,20190429,32,326,157,Corrective,2.68,11.18,4512.17
21749,MNT-021749,20210801,22,42,3645,Preventive,3.0,3.83,1953.15
21750,MNT-021750,20201122,72,676,2832,Preventive,6.79,9.05,896.99
21751,MNT-021751,20251212,1,874,3359,Preventive,4.02,4.55,946.57
21752,MNT-021752,20230130,71,1921,481,Corrective,3.67,12.36,2458.67
21753,MNT-021753,20220331,54,174,3138,Preventive,2.51,2.0,3267.64
21754,MNT-021754,20201204,77,336,4150,Inspection,3.08,1.89,2488.06
21755,MNT-021755,20210328,65,1566,1512,Preventive,5.98,10.62,1590.4
21756,MNT-021756,20190620,79,1702,768,Corrective,0.5,0.62,3938.75
21757,MNT-021757,20190408,4,106,835,Inspection,4.02,6.24,2279.05
21758,MNT-021758,20240818,33,841,2054,Corrective,2.42,10.26,490.91
21759,MNT-021759,20190217,62,1145,3420,Corrective,1.72,6.98,1925.28
21760,MNT-021760,20200509,93,546,4071,Preventive,2.55,6.26,2255.1
21761,MNT-021761,20230523,5,591,2859,Preventive,2.37,4.52,851.29
21762,MNT-021762,20201110,53,1244,3412,Preventive,3.72,3.96,1078.86
21763,MNT-021763,20210815,44,394,1661,Inspection,3.11,2.66,290.36
21764,MNT-021764,20201213,51,127,4179,Preventive,8.86,6.03,1522.91
21765,MNT-021765,20200702,7,1219,1742,Preventive,3.77,5.74,1289.64
21766,MNT-021766,20210103,43,300,4776,Inspection,4.66,6.48,342.36
21767,MNT-021767,20230504,92,1392,2238,Inspection,1.97,3.89,1005.57
21768,MNT-021768,20220221,68,165,3127,Corrective,0.84,3.67,3035.19
21769,MNT-021769,20250530,92,583,1695,Preventive,4.45,7.05,1230.24
21770,MNT-021770,20250102,35,813,1101,Preventive,5.47,6.11,993.52
21771,MNT-021771,20231015,57,231,3058,Preventive,2.3,2.61,2440.12
21772,MNT-021772,20190114,19,1173,1292,Corrective,1.81,5.14,3145.43
21773,MNT-021773,20200802,18,785,3343,Corrective,3.38,11.07,9144.1
21774,MNT-021774,20250920,37,915,1180,Preventive,2.04,1.26,1510.44
21775,MNT-021775,20190508,74,1943,4412,Corrective,2.25,4.83,5027.51
21776,MNT-021776,20250601,48,1331,2874,Preventive,2.36,3.0,1196.09
21777,MNT-021777,20200130,58,1289,1274,Corrective,2.08,6.34,1224.07
21778,MNT-021778,20251230,9,1456,1965,Preventive,5.85,14.82,437.32
21779,MNT-021779,20190204,54,52,268,Preventive,3.49,4.48,1710.47
21780,MNT-021780,20240821,23,1251,4078,Inspection,3.76,6.82,1058.75
21781,MNT-021781,20230327,63,228,1321,Preventive,3.48,4.02,1163.31
21782,MNT-021782,20250815,19,1014,4332,Preventive,1.66,3.24,2065.15
21783,MNT-021783,20251124,11,547,4490,Corrective,3.7,16.75,599.11
21784,MNT-021784,20240216,74,322,2328,Corrective,2.6,3.92,6764.22
21785,MNT-021785,20210331,53,1124,2505,Preventive,2.98,3.2,2333.84
21786,MNT-021786,20201019,22,205,360,Preventive,2.32,3.13,1387.99
21787,MNT-021787,20200920,7,761,1398,Preventive,2.97,4.83,1796.65
21788,MNT-021788,20230312,37,843,1013,Corrective,0.91,1.0,4731.12
21789,MNT-021789,20240318,99,630,1803,Inspection,4.25,6.04,602.89
21790,MNT-021790,20250801,65,1077,2079,Inspection,1.61,2.07,694.63
21791,MNT-021791,20220719,26,330,2991,Preventive,2.36,2.32,868.84
21792,MNT-021792,20251012,22,172,1062,Preventive,2.46,1.97,2048.27
21793,MNT-021793,20191018,19,1173,295,Preventive,2.57,2.28,2515.42
21794,MNT-021794,20220918,79,224,3,Corrective,7.46,19.67,798.94
21795,MNT-021795,20240625,53,1123,476,Preventive,2.65,3.14,964.09
21796,MNT-021796,20190513,62,1408,1887,Preventive,2.3,4.21,4550.59
21797,MNT-021797,20220506,1,663,4126,Corrective,0.83,2.62,3866.61
21798,MNT-021798,20250713,84,1133,3361,Corrective,2.13,2.85,3160.02
21799,MNT-021799,20210311,93,1515,81,Preventive,2.45,1.79,1068.95
21800,MNT-021800,20190903,60,1083,2728,Inspection,6.14,13.89,423.75
21801,MNT-021801,20190903,91,1913,4728,Preventive,0.82,0.8,5473.41
21802,MNT-021802,20230522,2,1673,3988,Preventive,2.17,4.31,2072.88
21803,MNT-021803,20200927,7,498,4256,,0.82,0.69,768.99
21804,MNT-021804,20231025,22,172,4244,Corrective,3.99,5.92,2133.56
21805,MNT-021805,20190901,57,581,3029,Preventive,8.48,20.58,327.48
21806,MNT-021806,20230130,7,1314,1659,Preventive,4.42,3.27,1520.0
21807,MNT-021807,20250510,72,1348,3093,Inspection,4.29,8.65,1649.44
21808,MNT-021808,20210125,65,1118,436,Corrective,3.86,16.5,7760.48
21809,MNT-021809,20190912,85,382,1527,Preventive,3.71,7.28,191.83
21810,MNT-021810,20230210,53,1918,2720,Preventive,3.22,6.74,1407.88
21811,MNT-021811,20240304,65,1694,241,Corrective,5.04,12.55,2210.85
21812,MNT-021812,20200905,9,879,4438,Preventive,1.28,1.59,1892.43
21813,MNT-021813,20230213,60,1799,2190,Corrective,6.76,12.24,3311.6
21814,MNT-021814,20241203,5,1413,3542,Preventive,3.55,5.77,2734.51
21815,MNT-021815,20190924,23,1157,789,Preventive,4.32,5.21,784.43
21816,MNT-021816,20250711,54,1183,3771,Preventive,2.17,3.91,2600.62
21817,MNT-021817,20241220,1,1343,2486,Preventive,2.82,4.4,2174.01
21818,MNT-021818,20250405,85,1459,1893,Inspection,1.42,3.63,1901.88
21819,MNT-021819,20230415,22,1798,534,Preventive,2.58,2.82,1462.34
21820,MNT-021820,20230318,34,1341,3362,Preventive,10.0,24.0,1344.08
21821,MNT-021821,20230508,18,92,3033,Preventive,5.83,5.59,1431.38
21822,MNT-021822,20201117,62,451,4425,Preventive,0.63,0.58,1550.42
21823,MNT-021823,20210804,57,1987,4617,Inspection,1.62,2.22,2721.69
21824,MNT-021824,20190410,40,1238,2869,Corrective,4.41,17.86,3793.46
21825,MNT-021825,20220713,71,1622,336,Corrective,5.49,12.25,3047.58
21826,MNT-021826,20221204,1,1455,1940,Preventive,7.5,12.85,3816.77
21827,MNT-021827,20200217,63,1763,1408,Corrective,4.2,10.36,1138.18
21828,MNT-021828,20231203,26,429,3364,Corrective,0.61,1.99,2204.96
21829,MNT-021829,20191117,8,1624,4787,Preventive,4.25,10.34,819.09
21830,MNT-021830,20210622,75,1259,495,Preventive,4.7,10.4,2199.54
21831,MNT-021831,20231024,53,111,771,Inspection,3.49,9.13,1128.74
21832,MNT-021832,20240317,54,1132,2788,Preventive,4.04,6.99,1035.27
21833,MNT-021833,20220316,100,882,1055,Preventive,0.5,1.2,2796.41
21834,MNT-021834,20240430,71,457,984,Preventive,2.83,5.16,2657.81
21835,MNT-021835,20250330,73,1065,1318,Corrective,3.1,9.56,2826.83
21836,MNT-021836,20220518,9,1920,1370,Inspection,1.64,1.2,262.62
21837,MNT-021837,20240612,48,1290,1239,Preventive,4.17,6.47,3057.47
21838,MNT-021838,20220417,40,1414,4081,Corrective,5.22,17.09,6179.59
21839,MNT-021839,20220121,93,1609,4267,Preventive,5.38,12.3,2419.54
21840,MNT-021840,20210112,38,897,4179,Inspection,7.2,6.89,1750.23
21841,MNT-021841,20190322,1,1934,135,Inspection,4.09,6.44,202.46
21842,MNT-021842,20241021,79,1882,4763,Preventive,1.15,2.79,1040.72
21843,MNT-021843,20201020,57,1126,4313,Preventive,2.51,3.87,685.19
21844,MNT-021844,20230609,44,278,3181,Preventive,5.61,6.71,1877.79
21845,MNT-021845,20240613,41,391,3491,Preventive,3.63,6.29,3940.16
21846,MNT-021846,20210804,4,887,3467,Preventive,2.22,2.42,2609.26
21847,MNT-021847,20251013,62,138,4324,Inspection,6.03,5.35,3095.66
21848,MNT-021848,20200807,32,675,1954,Preventive,5.41,12.0,2826.79
21849,MNT-021849,20190424,43,1303,712,Preventive,3.28,6.33,9952.06
21850,MNT-021850,20240828,85,491,4716,Corrective,4.54,5.82,1951.23
21851,MNT-021851,20191212,100,427,2448,Corrective,5.35,24.0,7474.76
21852,MNT-021852,20210420,83,193,3930,Preventive,5.0,9.15,1957.56
21853,MNT-021853,20231121,72,21,1959,Preventive,2.77,5.64,2201.67
21854,MNT-021854,20240401,100,41,2319,Preventive,6.2,13.36,2365.64
21855,MNT-021855,20240803,93,947,216,Corrective,4.68,16.99,2248.72
21856,MNT-021856,20240115,91,557,1948,Inspection,4.41,8.7,2499.72
21857,MNT-021857,20230116,69,1313,2721,Corrective,2.8,4.21,1892.55
21858,MNT-021858,20250427,48,1160,3735,Preventive,0.69,0.66,3718.84
21859,MNT-021859,20200713,1,1119,502,Inspection,4.39,10.25,1325.25
21860,MNT-021860,20251206,56,1366,3122,Corrective,7.89,8.97,6151.54
21861,MNT-021861,20190807,22,1585,1760,Corrective,2.89,10.49,5510.19
21862,MNT-021862,20220106,26,232,2782,Corrective,2.3,6.94,1422.93
21863,MNT-021863,20201220,23,1221,4793,Preventive,2.06,2.44,1739.26
21864,MNT-021864,20230528,31,1796,1889,Preventive,2.14,3.74,557.39
21865,MNT-021865,20241112,34,1719,1703,Preventive,1.01,1.85,4155.2
21866,MNT-021866,20220204,1,1992,2508,Inspection,3.16,2.52,1482.27
21867,MNT-021867,20240105,77,63,2217,Corrective,3.54,16.57,2976.81
21868,MNT-021868,20240517,92,1861,1016,Corrective,10.0,24.0,1897.8
21869,MNT-021869,20221220,41,1364,4107,Corrective,3.59,5.51,4179.36
21870,MNT-021870,20250622,80,1223,2152,Preventive,5.45,13.12,3280.05
21871,MNT-021871,20241007,23,793,1544,Corrective,4.0,5.99,2052.53
21872,MNT-021872,20211207,35,1834,4684,Inspection,3.9,2.38,445.07
21873,MNT-021873,20250603,79,1783,2230,Corrective,7.41,22.94,1509.19
21874,MNT-021874,20210316,2,1650,309,Preventive,3.69,9.11,726.96
21875,MNT-021875,20220517,65,1020,1586,Preventive,1.16,2.06,524.99
21876,MNT-021876,20250924,35,1835,2076,Preventive,1.18,2.97,984.37
21877,MNT-021877,20231027,8,1656,4560,Preventive,0.88,1.15,800.14
21878,MNT-021878,20210922,81,890,439,Preventive,2.49,1.78,3310.58
21879,MNT-021879,20190923,37,1450,139,Preventive,1.85,3.34,574.97
21880,MNT-021880,20200823,23,1151,2193,Corrective,3.62,16.2,4605.89
21881,MNT-021881,20220701,26,486,3522,Preventive,4.24,6.68,713.36
21882,MNT-021882,20230330,20,640,4169,Preventive,6.76,6.49,5564.58
21883,MNT-021883,20210309,23,801,2550,Inspection,3.24,7.02,489.32
21884,MNT-021884,20231124,6,482,1737,Preventive,1.91,3.74,1171.33
21885,MNT-021885,20220203,98,1258,259,Corrective,2.36,3.26,8396.01
21886,MNT-021886,20230208,1,375,2014,Corrective,9.56,24.0,550.57
21887,MNT-021887,20190918,4,1394,3454,Inspection,2.53,6.18,822.29
21888,MNT-021888,20210531,38,769,4464,Preventive,2.49,6.32,1561.78
21889,MNT-021889,20190526,23,1156,4509,Preventive,1.63,3.9,1469.19
21890,MNT-021890,20230206,89,1615,1058,Inspection,6.54,10.48,1839.78
21891,MNT-021891,20230402,34,993,948,Inspection,3.36,4.38,241.16
21892,MNT-021892,20190427,62,346,2507,Preventive,0.98,1.85,963.77
21893,MNT-021893,20210822,40,64,2099,Inspection,1.75,1.69,2874.85
21894,MNT-021894,20210811,80,36,4882,Preventive,6.4,16.69,2850.43
21895,MNT-021895,20200526,62,1743,1980,Inspection,5.05,12.43,2257.08
21896,MNT-021896,20230202,90,1424,4639,Inspection,5.35,5.75,883.38
21897,MNT-021897,20200321,72,1407,3497,Preventive,5.85,9.37,3430.03
21898,MNT-021898,20230711,34,1410,1072,Preventive,1.58,1.48,3460.33
21899,MNT-021899,20190718,93,488,657,Preventive,4.52,3.13,4860.25
21900,MNT-021900,20210327,95,1608,4001,Preventive,5.03,5.6,2539.79
21901,MNT-021901,20210403,41,632,3032,Preventive,10.0,18.89,2508.77
21902,MNT-021902,20230419,63,393,9,Corrective,0.5,2.07,2092.44
21903,MNT-021903,20230613,5,1689,1881,Preventive,4.66,10.95,911.45
21904,MNT-021904,20210121,48,959,778,Preventive,10.0,17.59,2305.92
21905,MNT-021905,20190210,2,1010,2301,Preventive,3.91,5.79,1283.61
21906,MNT-021906,20250901,71,75,4353,Preventive,1.64,2.45,1203.55
21907,MNT-021907,20251015,83,1164,1458,Inspection,0.93,1.36,429.91
21908,MNT-021908,20240618,94,1884,2565,Inspection,10.0,9.64,784.06
21909,MNT-021909,20250314,11,644,1945,Preventive,5.85,10.37,2143.0
21910,MNT-021910,20201204,43,1349,3183,Corrective,3.65,15.74,2509.99
21911,MNT-021911,20240705,38,897,1962,Preventive,3.26,4.57,2162.36
21912,MNT-021912,20211123,19,110,2362,Corrective,2.73,7.52,1406.59
21913,MNT-021913,20190326,5,1249,4609,Corrective,4.23,4.58,207.9
21914,MNT-021914,20250716,58,1490,4917,Preventive,2.06,1.78,433.34
21915,MNT-021915,20230218,34,51,2077,Preventive,4.76,6.52,3741.41
21916,MNT-021916,20231104,3,923,704,Preventive,3.62,5.85,685.35
21917,MNT-021917,20220702,58,823,2911,Corrective,0.72,1.35,6467.88
21918,MNT-021918,20210830,43,1224,2268,Preventive,5.86,14.39,6198.22
21919,MNT-021919,20210816,63,1763,3336,Corrective,4.99,9.13,2888.77
21920,MNT-021920,20230503,38,223,12,Preventive,4.26,9.29,325.37
21921,MNT-021921,20220408,91,86,3575,Corrective,4.5,18.49,3068.38
21922,MNT-021922,20220520,37,1237,4233,Corrective,5.35,8.95,8133.72
21923,MNT-021923,20230101,7,305,3757,Preventive,4.57,4.35,4589.82
21924,MNT-021924,20220819,99,1206,3948,Preventive,1.76,3.79,760.49
21925,MNT-021925,20250613,6,1040,2969,Preventive,6.86,10.01,500.19
21926,MNT-021926,20230203,38,1627,1971,Corrective,4.36,11.59,3988.49
21927,MNT-021927,20220510,74,322,1340,Inspection,1.14,2.08,464.96
21928,MNT-021928,20190905,8,1423,882,Preventive,4.28,9.89,995.38
21929,MNT-021929,20240902,74,909,4264,Preventive,7.13,14.31,2072.06
21930,MNT-021930,20211018,84,312,3381,Corrective,4.83,16.91,12483.96
21931,MNT-021931,20230122,11,139,1202,Preventive,3.86,6.04,1263.36
21932,MNT-021932,20210918,94,1024,527,Corrective,6.49,24.0,1405.47
21933,MNT-021933,20190718,79,1092,3693,Corrective,3.78,4.48,590.67
21934,MNT-021934,20250707,77,446,2271,Preventive,0.88,0.61,3793.83
21935,MNT-021935,20220206,20,513,339,Preventive,9.26,10.28,2942.95
21936,MNT-021936,20220612,81,80,4503,Preventive,5.3,7.36,1698.72
21937,MNT-021937,20190105,5,216,371,Preventive,3.77,4.82,496.36
21938,MNT-021938,20220528,3,1483,207,Preventive,3.86,2.84,1041.05
21939,MNT-021939,20240330,43,1903,4083,Corrective,1.73,6.68,1654.11
21940,MNT-021940,20240123,40,972,2681,Inspection,2.71,2.79,1913.85
21941,MNT-021941,20220414,80,1528,1722,Preventive,0.67,1.37,1866.69
21942,MNT-021942,20220408,4,798,753,Preventive,5.22,12.8,1155.99
21943,MNT-021943,20200318,95,1446,2606,Preventive,0.72,0.95,2220.05
21944,MNT-021944,20250808,86,1820,2041,Preventive,1.86,2.24,571.29
21945,MNT-021945,20190202,98,809,3785,Preventive,2.93,7.64,3544.71
21946,MNT-021946,20200704,49,185,57,Corrective,3.6,13.67,13371.54
21947,MNT-021947,20241221,98,809,146,Preventive,1.61,3.46,2244.3
21948,MNT-021948,20200405,65,1279,2027,Corrective,0.55,1.09,4192.57
21949,MNT-021949,20250421,48,1916,2601,Preventive,3.43,3.01,1065.11
21950,MNT-021950,20250509,33,1299,3241,Preventive,3.19,6.21,5611.69
21951,MNT-021951,20211104,57,384,529,Preventive,3.93,8.76,2415.94
21952,MNT-021952,20240119,19,776,3603,Inspection,1.52,1.11,1652.46
21953,MNT-021953,20240612,2,595,3094,Preventive,1.89,2.72,2027.99
21954,MNT-021954,20210427,77,262,456,Corrective,6.87,24.0,2862.24
21955,MNT-021955,20211127,63,1642,2536,Inspection,1.88,2.6,1833.39
21956,MNT-021956,20200603,77,464,3822,Corrective,8.8,24.0,1902.28
21957,MNT-021957,20250102,20,60,3443,Corrective,5.39,24.0,2960.03
21958,MNT-021958,20231112,84,1179,2154,Preventive,4.77,5.44,2460.96
21959,MNT-021959,20191226,74,1215,2892,Corrective,6.44,24.0,4645.15
21960,MNT-021960,20220529,71,3,647,Preventive,1.68,1.14,1835.48
21961,MNT-021961,20210128,100,954,1883,Preventive,4.53,8.76,1285.69
21962,MNT-021962,20191025,41,1944,403,Corrective,10.0,24.0,2645.73
21963,MNT-021963,20230627,58,1289,455,Corrective,1.01,1.34,2899.63
21964,MNT-021964,20230307,92,871,528,Corrective,2.74,12.27,7922.56
21965,MNT-021965,20190204,37,1450,3644,Inspection,2.86,6.56,2955.02
21966,MNT-021966,20240326,65,564,1130,Preventive,1.21,2.51,775.29
21967,MNT-021967,20210622,43,1460,1221,Preventive,4.92,6.52,4168.46
21968,MNT-021968,20211011,26,1887,1993,Corrective,4.45,11.82,2395.38
21969,MNT-021969,20200427,77,1526,774,Inspection,6.22,12.47,446.1
21970,MNT-021970,20230821,72,676,3556,Preventive,4.39,5.29,2303.47
21971,MNT-021971,20210123,23,1221,2853,Preventive,1.47,1.64,1942.38
21972,MNT-021972,20231216,15,37,306,Preventive,3.09,2.42,1320.01
21973,MNT-021973,20220923,62,1145,2547,Preventive,4.3,7.39,2281.25
21974,MNT-021974,20231017,8,1791,482,Preventive,4.23,4.0,2298.88
21975,MNT-021975,20190724,8,1294,4011,Preventive,2.71,7.12,1501.12
21976,MNT-021976,20241208,89,1704,2503,Inspection,0.61,1.46,2493.99
21977,MNT-021977,20250515,100,344,560,Corrective,1.72,4.99,2910.65
21978,MNT-021978,20240926,11,8,1044,Preventive,2.8,4.16,389.74
21979,MNT-021979,20190615,43,1068,3522,Corrective,3.21,10.21,5069.18
21980,MNT-021980,20190326,1,1342,781,Inspection,4.51,9.77,230.6
21981,MNT-021981,20240912,19,62,2226,Inspection,2.11,2.01,1160.54
21982,MNT-021982,20240730,51,729,1298,Preventive,3.13,2.62,3742.12
21983,MNT-021983,20231222,92,924,4682,Preventive,3.08,2.28,1521.07
21984,MNT-021984,20201025,88,1575,1083,Preventive,2.93,7.16,609.79
21985,MNT-021985,20191213,34,1507,365,Preventive,1.34,2.31,3942.97
21986,MNT-021986,20230814,94,560,2985,Preventive,2.09,1.41,4395.13
21987,MNT-021987,20211124,86,414,3725,Preventive,3.13,3.18,2105.69
21988,MNT-021988,20231118,51,397,1524,Inspection,4.3,8.31,481.39
21989,MNT-021989,20251011,85,1041,1172,Inspection,1.39,3.06,454.6
21990,MNT-021990,20230528,93,912,3032,Preventive,6.94,17.44,2586.0
21991,MNT-021991,20210206,71,1136,1286,Preventive,8.21,12.75,2368.98
21992,MNT-021992,20191029,62,1908,213,Preventive,1.18,2.03,517.51
21993,MNT-021993,20190521,1,1455,661,Preventive,3.66,6.68,2203.46
21994,MNT-021994,20221027,51,1890,778,Preventive,1.21,3.16,4258.0
21995,MNT-021995,20231225,22,1592,4141,Corrective,2.61,5.7,7457.81
21996,MNT-021996,20250405,81,1644,2030,Preventive,3.07,2.07,1681.85
21997,MNT-021997,20250415,37,1310,517,Inspection,1.45,1.58,2330.48
21998,MNT-021998,20201117,63,554,3569,Preventive,1.78,2.63,1057.8
21999,MNT-021999,20220101,56,316,181,Inspection,1.71,4.11,1538.96
22000,MNT-022000,20210304,98,1659,3148,Corrective,3.32,7.6,5446.29
22001,MNT-022001,20220703,83,1954,2186,Corrective,5.81,17.72,4560.19
22002,MNT-022002,20230220,94,1989,1334,Preventive,5.8,5.31,396.03
22003,MNT-022003,20190607,97,177,891,Inspection,2.96,3.06,2189.65
22004,MNT-022004,20220421,19,1091,3480,Inspection,3.61,3.21,1576.8
