maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
27956,MNT-027956,20230925,52,1474,1585,Corrective,5.57,16.18,1177.37
27957,MNT-027957,20230903,90,641,1691,Corrective,7.93,7.19,5998.73
27958,MNT-027958,20200213,73,1019,4472,Preventive,0.73,14.71,4343.72
27959,MNT-027959,20251231,96,1998,4554,Preventive,4.14,2.36,3227.98
27960,MNT-027960,20250319,50,1247,2983,Corrective,6.68,12.66,5974.75
27961,MNT-027961,20210307,9,791,1611,Preventive,3.58,17.42,3408.23
27962,MNT-027962,20201007,86,842,4153,Corrective,7.42,2.9,2412.05
27963,MNT-027963,20250113,65,1164,1619,Preventive,4.71,21.77,259.21
27964,MNT-027964,20201102,66,85,1305,Inspection,1.18,19.58,6800.52
27965,MNT-027965,20230401,66,533,4312,Corrective,4.58,16.24,3263.8
27966,MNT-027966,20240909,18,41,1726,Inspection,2.94,19.54,6104.0
27967,MNT-027967,20251027,68,502,1626,Preventive,4.47,15.47,5878.06
27968,MNT-027968,20251004,50,1671,3866,Corrective,7.38,8.68,2844.31
27969,MNT-027969,20200619,21,1668,1602,Corrective,6.99,6.52,6780.25
27970,MNT-027970,20241216,20,711,1411,Corrective,7.98,16.24,7954.03
27971,MNT-027971,20250113,80,436,3937,Inspection,5.87,6.53,1972.93
27972,MNT-027972,20240820,36,1681,3874,Corrective,6.88,2.45,6936.5
27973,MNT-027973,20220307,65,1584,4033,Preventive,4.1,22.0,3335.18
27974,MNT-027974,20220120,16,1725,4173,Corrective,7.65,7.35,9380.39
27975,MNT-027975,20200911,12,299,1283,Preventive,1.54,17.16,6476.75
27976,MNT-027976,20231028,59,1136,3485,Corrective,7.57,12.96,3331.07
27977,MNT-027977,20231202,59,458,2199,Inspection,2.72,23.13,9317.02
27978,MNT-027978,20240823,20,958,3045,Corrective,2.14,12.22,8634.62
27979,MNT-027979,20240323,57,503,4149,Corrective,3.68,2.55,4620.75
27980,MNT-027980,20210915,65,1515,772,Preventive,2.43,7.9,2347.61
27981,MNT-027981,20220911,83,1654,2433,Preventive,2.38,10.39,5017.87
27982,MNT-027982,20240105,97,738,4536,Preventive,6.15,16.31,6625.84
27983,MNT-027983,20251029,32,456,1162,Inspection,1.84,23.29,4083.65
27984,MNT-027984,20230830,61,1663,2716,Corrective,2.95,21.33,113.69
27985,MNT-027985,20210411,40,1060,2894,Inspection,5.32,9.35,6043.07
27986,MNT-027986,20240329,22,1088,2377,Inspection,5.35,6.4,9487.14
27987,MNT-027987,20241018,57,756,3006,Inspection,7.43,1.4,3096.44
27988,MNT-027988,20220216,31,273,2437,Inspection,5.54,8.54,9149.82
27989,MNT-027989,20211114,67,1949,3653,Inspection,6.57,19.3,7478.97
27990,MNT-027990,20231219,66,85,3232,Inspection,6.13,17.44,9395.28
27991,MNT-027991,20190328,43,987,768,Inspection,1.57,2.39,5235.41
27992,MNT-027992,20210618,11,976,2609,Inspection,5.04,22.45,3109.52
27993,MNT-027993,20250813,80,582,3852,Preventive,3.7,17.85,1171.85
27994,MNT-027994,20220806,83,1832,3478,Corrective,4.24,20.58,6947.27
27995,MNT-027995,20250629,15,1888,2413,Preventive,7.75,2.13,515.09
27996,MNT-027996,20220818,69,1489,1670,Preventive,4.42,15.83,4510.33
27997,MNT-027997,20200810,40,999,2060,Corrective,1.7,15.9,7463.55
27998,MNT-027998,20241007,82,1226,751,Corrective,5.82,7.44,7832.59
27999,MNT-027999,20210225,72,1427,3687,Inspection,6.02,23.39,991.98
28000,MNT-028000,20190215,33,963,1958,Preventive,7.72,5.93,6609.39
28001,MNT-028001,20210725,59,1136,2433,Corrective,6.71,11.88,3973.93
28002,MNT-028002,20230626,21,862,4493,Corrective,4.88,22.72,2115.32
28003,MNT-028003,20240610,82,819,3270,Preventive,7.69,9.13,8002.0
28004,MNT-028004,20190621,67,1058,2158,Corrective,2.8,10.6,7320.09
28005,MNT-028005,20201007,68,1788,2819,Inspection,3.63,14.6,3599.19
28006,MNT-028006,20191214,34,755,3670,Preventive,7.06,6.48,2379.89
28007,MNT-028007,20221125,12,1096,2636,Preventive,4.54,22.81,999.24
28008,MNT-028008,20211120,2,1923,527,Corrective,0.62,9.86,8382.26
28009,MNT-028009,20200220,69,989,369,Inspection,4.28,6.82,5644.2
28010,MNT-028010,20250620,80,1064,3966,Preventive,2.68,11.46,8199.75
28011,MNT-028011,20241231,53,1220,833,Preventive,1.56,23.25,2206.07
28012,MNT-028012,20210122,93,18,4619,Preventive,1.48,19.26,6374.86
28013,MNT-028013,20240824,53,718,2486,Corrective,3.25,2.81,3976.88
28014,MNT-028014,20251106,2,1141,1029,Preventive,6.05,1.44,4675.52
28015,MNT-028015,20230920,100,527,3540,Inspection,1.35,22.26,3109.89
28016,MNT-028016,20240208,47,112,4571,Inspection,3.64,5.15,8353.55
28017,MNT-028017,20230925,70,1146,4797,Preventive,7.1,12.63,2460.24
28018,MNT-028018,20240810,40,1893,424,Corrective,6.09,14.32,7364.21
28019,MNT-028019,20200511,67,1139,4998,Corrective,4.3,0.89,2237.37
28020,MNT-028020,20221014,28,1665,4516,Preventive,6.11,15.77,2247.31
28021,MNT-028021,20190922,51,1101,599,Corrective,2.36,5.49,7959.29
28022,MNT-028022,20250329,100,584,3146,Corrective,7.68,12.7,9193.84
28023,MNT-028023,20190910,26,1657,4223,Inspection,1.67,9.06,3861.11
28024,MNT-028024,20210131,16,1600,4567,Inspection,3.95,13.11,545.33
28025,MNT-028025,20201209,69,1649,1999,Corrective,2.43,9.53,7278.68
28026,MNT-028026,20220210,35,1490,1630,Inspection,6.84,21.53,2740.4
28027,MNT-028027,20231005,63,187,1484,Corrective,2.17,11.59,2266.38
28028,MNT-028028,20230828,7,1753,3698,Inspection,4.52,22.22,5967.96
28029,MNT-028029,20241101,38,1875,401,Preventive,5.87,9.89,6932.7
28030,MNT-028030,20191125,43,834,489,Corrective,2.63,9.4,8888.55
28031,MNT-028031,20241230,53,754,3640,Corrective,4.52,10.4,2666.8
28032,MNT-028032,20210819,74,155,3035,Corrective,7.29,19.76,8478.06
28033,MNT-028033,20250812,20,371,384,Inspection,7.21,12.82,5740.19
28034,MNT-028034,20200715,27,606,4027,Preventive,7.26,15.56,7118.16
28035,MNT-028035,20221215,69,74,303,Preventive,5.74,14.12,6245.16
28036,MNT-028036,20221130,91,151,2302,Preventive,0.98,11.03,253.35
28037,MNT-028037,20200323,32,1640,2303,Preventive,1.7,7.34,8645.5
28038,MNT-028038,20250729,34,912,399,Preventive,4.21,13.25,9945.05
28039,MNT-028039,20250606,22,1733,4857,Preventive,1.55,11.43,3013.99
28040,MNT-028040,20200123,24,1073,1135,Corrective,7.3,17.6,2385.63
28041,MNT-028041,20210923,33,1099,1758,Preventive,5.51,16.13,3277.81
28042,MNT-028042,20221127,48,616,1973,Inspection,2.99,15.14,2804.94
28043,MNT-028043,20220904,54,1117,1048,Corrective,1.82,3.63,8197.3
28044,MNT-028044,20220216,15,548,4231,Corrective,5.64,4.16,6203.12
28045,MNT-028045,20200710,99,472,3027,Inspection,7.12,3.45,9566.35
28046,MNT-028046,20231229,21,1436,1791,Preventive,3.31,6.53,1304.6
28047,MNT-028047,20210615,94,1377,780,Preventive,6.97,13.08,6104.69
28048,MNT-028048,20190713,91,1792,4258,Preventive,4.04,23.69,7651.42
28049,MNT-028049,20241009,56,1936,4777,Corrective,2.71,13.5,6361.32
28050,MNT-028050,20200115,20,270,3649,Inspection,5.1,2.38,385.74
28051,MNT-028051,20210908,24,1643,1596,Preventive,1.76,12.65,3694.76
28052,MNT-028052,20250131,86,985,970,Inspection,6.56,4.52,2869.44
28053,MNT-028053,20250427,12,1647,4197,Preventive,6.17,12.02,3818.78
28054,MNT-028054,20221229,20,1024,1610,Inspection,2.65,10.44,8152.38
28055,MNT-028055,20250909,54,392,4782,Corrective,3.59,20.2,9229.04
28056,MNT-028056,20250219,7,1109,2200,Corrective,2.8,16.54,5324.87
28057,MNT-028057,20190206,76,827,1904,Inspection,1.41,23.57,8516.52
28058,MNT-028058,20200910,73,44,3018,Corrective,6.29,14.52,6262.89
28059,MNT-028059,20251222,57,290,2146,Corrective,4.26,21.8,6540.77
28060,MNT-028060,20210928,55,1118,1851,Corrective,1.89,22.42,9062.27
28061,MNT-028061,20190604,10,652,559,Inspection,7.72,17.86,8281.76
28062,MNT-028062,20251205,96,520,4201,Preventive,2.18,15.23,5788.66
28063,MNT-028063,20231127,96,393,1771,Preventive,7.32,16.35,955.96
28064,MNT-028064,20190314,26,454,3083,Inspection,7.77,14.61,9500.72
28065,MNT-028065,20241116,99,100,4339,Preventive,3.85,6.8,6744.43
28066,MNT-028066,20221220,53,1934,3110,Preventive,7.45,18.19,8110.19
28067,MNT-028067,20210219,73,1019,3947,Corrective,4.39,2.06,9220.58
28068,MNT-028068,20210818,18,1068,4698,Preventive,5.99,23.94,6281.14
28069,MNT-028069,20210320,64,1848,1984,Inspection,4.59,5.22,4641.6
28070,MNT-028070,20191223,32,1897,422,Inspection,6.52,5.7,5578.38
28071,MNT-028071,20200313,22,432,478,Preventive,7.03,19.76,9702.81
28072,MNT-028072,20200429,34,266,3111,Inspection,5.52,19.86,3623.95
28073,MNT-028073,20220325,32,374,2600,Preventive,3.3,23.18,5384.5
28074,MNT-028074,20200514,9,1812,2719,Preventive,3.48,16.29,8866.83
28075,MNT-028075,20190721,61,1536,3875,Inspection,7.31,7.22,2318.54
28076,MNT-028076,20221022,57,485,2715,Inspection,4.77,2.47,503.41
28077,MNT-028077,20230903,72,786,1056,Corrective,4.53,23.03,7979.99
28078,MNT-028078,20251017,23,645,1786,Corrective,7.77,23.67,9672.93
28079,MNT-028079,20210727,83,1404,109,Inspection,6.24,7.76,1575.29
28080,MNT-028080,20200116,19,889,1287,Preventive,1.4,7.88,7626.42
28081,MNT-028081,20240822,69,404,91,Inspection,5.21,10.34,1506.22
28082,MNT-028082,20231129,21,752,3854,Inspection,5.76,6.3,8177.66
28083,MNT-028083,20250623,81,972,2640,Inspection,5.63,2.86,1847.02
28084,MNT-028084,20210713,13,1159,3065,Corrective,6.32,8.34,3450.78
28085,MNT-028085,20220218,48,105,808,Preventive,4.15,8.81,3965.49
28086,MNT-028086,20230907,23,508,2076,Inspection,6.56,18.99,8201.1
28087,MNT-028087,20220131,19,1125,84,Corrective,5.14,5.92,158.8
28088,MNT-028088,20240310,8,80,3793,Corrective,2.37,10.67,3087.82
28089,MNT-028089,20220124,24,252,3954,Corrective,2.94,14.31,6408.88
28090,MNT-028090,20230130,34,864,1952,Corrective,3.93,0.82,163.4
28091,MNT-028091,20210226,22,1152,2509,Inspection,3.16,11.85,7843.93
28092,MNT-028092,20250723,34,949,3438,Preventive,7.03,4.86,942.26
28093,MNT-028093,20190914,75,1023,4814,Preventive,7.37,2.19,9278.67
28094,MNT-028094,20211014,25,1009,782,Preventive,7.03,5.43,699.67
28095,MNT-028095,20241111,64,1852,1810,Inspection,2.46,4.76,1516.15
28096,MNT-028096,20220329,10,848,3654,Corrective,3.23,3.79,9006.64
28097,MNT-028097,20190212,27,459,4046,Corrective,4.69,10.76,8246.59
28098,MNT-028098,20230418,57,330,3760,Corrective,4.05,6.03,8844.11
28099,MNT-028099,20200828,54,392,2719,Preventive,4.05,21.05,5350.3
28100,MNT-028100,20200320,51,1407,2957,Inspection,2.37,3.46,3090.1
28101,MNT-028101,20240118,4,1126,3519,Corrective,1.86,11.86,7640.7
28102,MNT-028102,20221217,83,1519,3290,Corrective,4.81,12.62,5986.97
28103,MNT-028103,20230929,27,539,2728,Inspection,3.19,11.83,9067.44
28104,MNT-028104,20250330,51,1038,2107,Corrective,3.09,16.78,3116.18
28105,MNT-028105,20210115,9,1691,3873,Inspection,5.35,4.18,3413.68
28106,MNT-028106,20250627,34,1191,4707,Corrective,3.78,14.68,2184.34
28107,MNT-028107,20190111,26,454,2268,Inspection,0.63,3.39,2643.32
28108,MNT-028108,20250213,95,32,179,Preventive,2.51,1.41,1662.68
28109,MNT-028109,20250830,6,349,4703,Preventive,7.65,8.71,4359.17
28110,MNT-028110,20200305,95,32,4971,Corrective,2.33,7.35,3160.12
28111,MNT-028111,20210928,18,1868,4172,Preventive,3.58,17.03,8500.26
28112,MNT-028112,20200617,68,473,1898,Preventive,0.94,22.97,9230.41
28113,MNT-028113,20190114,58,443,1102,Inspection,0.96,16.17,9331.1
28114,MNT-028114,20200213,31,1406,1085,Inspection,4.76,12.61,4940.49
28115,MNT-028115,20210715,76,1409,1823,Inspection,4.24,10.8,2710.89
28116,MNT-028116,20220718,54,1597,3516,Preventive,6.86,7.29,8449.11
28117,MNT-028117,20240201,41,1262,2821,Inspection,5.29,7.08,498.61
28118,MNT-028118,20230228,55,1560,4546,Inspection,7.62,6.16,9581.72
28119,MNT-028119,20231211,34,557,1061,Corrective,7.87,12.7,2650.64
28120,MNT-028120,20200529,64,1138,972,Inspection,3.26,5.66,7611.71
28121,MNT-028121,20250517,65,1838,3992,Inspection,1.52,15.7,7278.89
28122,MNT-028122,20210730,68,927,2703,Preventive,5.74,11.72,9658.32
28123,MNT-028123,20220608,16,1317,2962,Inspection,7.14,13.65,7303.14
28124,MNT-028124,20200730,68,986,1856,Preventive,5.66,11.6,7701.43
28125,MNT-028125,20240913,96,38,1545,Inspection,1.28,11.69,6305.4
28126,MNT-028126,20190606,52,1212,4814,Preventive,3.53,21.55,5101.39
28127,MNT-028127,20240416,28,1639,3771,Corrective,6.73,6.75,2382.09
28128,MNT-028128,20201001,97,738,3519,Inspection,6.41,2.58,5181.35
28129,MNT-028129,20240422,7,1512,1327,Inspection,5.45,7.13,3564.91
28130,MNT-028130,20230110,1,1115,2133,Inspection,5.65,19.38,446.33
28131,MNT-028131,20250510,12,1367,2274,Preventive,2.32,11.87,5668.61
28132,MNT-028132,20210901,70,501,4627,Corrective,6.14,2.01,3120.73
28133,MNT-028133,20220322,49,686,3260,Corrective,5.91,15.96,6314.09
28134,MNT-028134,20221013,45,341,581,Preventive,1.72,0.69,1204.92
28135,MNT-028135,20210329,25,1009,3509,Corrective,7.51,4.81,9642.49
28136,MNT-028136,20221121,92,750,2453,Preventive,4.19,1.98,7488.28
28137,MNT-028137,20250301,50,1671,3153,Corrective,2.07,21.04,2648.74
28138,MNT-028138,20241208,7,809,413,Corrective,6.27,22.37,4586.24
28139,MNT-028139,20190603,1,833,2143,Preventive,1.19,18.81,4213.4
28140,MNT-028140,20200610,68,1192,3066,Corrective,6.72,13.4,9156.95
28141,MNT-028141,20251208,62,1876,2940,Preventive,2.55,22.77,7248.39
28142,MNT-028142,20230426,32,1640,4064,Preventive,1.23,23.06,717.93
28143,MNT-028143,20221009,48,937,1787,Preventive,4.96,5.82,2163.94
28144,MNT-028144,20250409,64,680,1097,Preventive,0.88,16.47,8528.31
28145,MNT-028145,20210825,61,892,3291,Corrective,6.02,11.55,6112.51
28146,MNT-028146,20190921,5,1032,1380,Inspection,3.56,21.5,9711.33
28147,MNT-028147,20240907,27,1580,2782,Preventive,5.1,8.04,3374.23
28148,MNT-028148,20221128,25,1021,2860,Preventive,4.66,15.44,6948.3
28149,MNT-028149,20250215,70,746,3165,Inspection,3.01,15.75,2760.05
28150,MNT-028150,20220807,82,869,1102,Preventive,1.45,1.46,6416.71
28151,MNT-028151,20230122,45,115,3634,Inspection,1.46,2.02,1506.22
28152,MNT-028152,20190924,19,571,4541,Preventive,1.02,3.56,2667.85
28153,MNT-028153,20220215,67,1701,697,Inspection,7.76,7.84,5412.13
28154,MNT-028154,20200608,2,86,3709,Preventive,1.96,5.51,7784.04
28155,MNT-028155,20230303,38,1276,5,Corrective,1.42,20.03,4778.51
28156,MNT-028156,20221215,27,79,762,Corrective,7.99,13.32,809.58
28157,MNT-028157,20230427,36,10,4019,Corrective,5.34,15.72,9934.44
28158,MNT-028158,20230528,10,652,4769,Corrective,1.02,7.21,216.21
28159,MNT-028159,20220712,75,181,2697,Preventive,3.85,11.12,9492.01
28160,MNT-028160,20220126,26,303,2346,Inspection,4.88,16.47,3500.11
28161,MNT-028161,20250410,83,370,2578,Preventive,4.19,8.23,3933.94
28162,MNT-028162,20210324,61,929,4977,Inspection,3.27,19.12,1311.79
28163,MNT-028163,20240316,28,1142,4982,Inspection,4.27,21.9,8391.3
28164,MNT-028164,20201122,32,1640,559,Inspection,3.22,9.12,9936.3
28165,MNT-028165,20200805,18,676,3925,Inspection,5.35,0.75,3617.13
28166,MNT-028166,20200603,93,199,4677,Inspection,7.51,14.56,9309.21
28167,MNT-028167,20241230,29,856,2476,Inspection,5.23,5.77,5933.42
28168,MNT-028168,20220913,64,268,1414,Preventive,1.96,16.57,2602.34
28169,MNT-028169,20240926,73,267,1611,Corrective,6.81,18.71,1590.27
28170,MNT-028170,20190613,21,1516,4012,Corrective,6.16,7.42,3525.5
28171,MNT-028171,20200730,99,1520,1129,Inspection,0.99,19.71,9218.75
28172,MNT-028172,20191108,69,74,2800,Corrective,5.2,2.18,5184.28
28173,MNT-028173,20221202,83,120,1989,Corrective,3.34,21.82,3440.82
28174,MNT-028174,20231001,50,1904,4996,Inspection,2.03,8.32,5708.49
28175,MNT-028175,20251116,14,719,4072,Corrective,7.0,19.61,2390.51
28176,MNT-028176,20210902,98,350,4588,Corrective,4.21,13.92,6480.26
28177,MNT-028177,20231226,49,1857,2198,Corrective,3.17,6.67,6838.89
28178,MNT-028178,20211122,5,850,351,Preventive,6.53,9.84,9275.16
28179,MNT-028179,20231230,73,895,2168,Corrective,1.28,20.35,7048.49
28180,MNT-028180,20240404,38,1412,138,Preventive,7.73,3.95,3194.17
28181,MNT-028181,20211010,34,545,988,Inspection,5.61,12.31,2352.71
28182,MNT-028182,20211219,75,1633,1968,Preventive,1.09,5.37,6576.53
28183,MNT-028183,20240226,8,413,250,Inspection,7.38,21.21,9782.18
28184,MNT-028184,20220316,100,1695,4890,Preventive,3.14,20.38,9547.8
28185,MNT-028185,20230721,79,415,2084,Corrective,3.77,11.9,888.01
28186,MNT-028186,20210303,15,723,3168,Preventive,6.54,0.75,6966.76
28187,MNT-028187,20190110,97,988,3331,Preventive,1.42,15.54,5928.61
28188,MNT-028188,20221010,54,832,3407,Preventive,5.63,7.16,200.87
28189,MNT-028189,20220501,3,7,1785,Inspection,5.25,20.7,7695.72
28190,MNT-028190,20230218,75,181,35,Corrective,1.27,14.11,692.07
28191,MNT-028191,20201229,63,1984,1276,Preventive,2.79,2.19,4414.3
28192,MNT-028192,20230822,5,1684,1861,Corrective,4.04,17.95,728.08
28193,MNT-028193,20230615,97,1468,3959,Inspection,4.71,9.02,2050.1
28194,MNT-028194,20210801,53,969,3976,Preventive,1.14,9.76,4392.72
28195,MNT-028195,20201014,23,1589,3141,Corrective,0.76,8.08,8238.57
28196,MNT-028196,20210810,17,161,3514,Preventive,7.4,22.63,2203.97
28197,MNT-028197,20240226,87,1774,3028,Corrective,4.44,14.69,8450.95
28198,MNT-028198,20221113,91,659,156,Inspection,3.1,0.54,4169.12
28199,MNT-028199,20220608,3,183,4978,Inspection,1.41,16.93,3579.52
28200,MNT-028200,20200424,54,408,2589,Inspection,6.63,8.19,3471.9
28201,MNT-028201,20201106,16,1335,1909,Inspection,4.46,18.67,3522.12
28202,MNT-028202,20190712,98,1292,2920,Inspection,2.78,10.96,6149.63
28203,MNT-028203,20220619,3,445,3063,Corrective,5.98,10.65,4327.3
28204,MNT-028204,20230510,3,538,3145,Corrective,4.27,8.19,3239.71
28205,MNT-028205,20190917,21,1286,4473,Inspection,0.66,9.81,166.99
28206,MNT-028206,20230409,59,1789,673,Corrective,4.25,19.3,8703.68
28207,MNT-028207,20210415,39,1835,601,Preventive,4.66,10.62,102.18
28208,MNT-028208,20220616,68,1823,3058,Corrective,3.18,21.35,3577.29
28209,MNT-028209,20251206,97,974,2969,Preventive,0.84,20.14,137.81
28210,MNT-028210,20251231,94,1651,943,Corrective,7.18,18.63,2497.82
28211,MNT-028211,20250214,28,132,2369,Corrective,6.42,17.64,6428.15
28212,MNT-028212,20211106,22,438,2268,Corrective,7.9,13.92,4191.22
28213,MNT-028213,20231007,94,913,2257,Corrective,6.49,8.14,2905.15
28214,MNT-028214,20200404,67,461,4202,Inspection,2.36,8.44,9522.01
28215,MNT-028215,20210202,18,135,4430,Corrective,6.64,20.65,3800.85
28216,MNT-028216,20240617,55,1560,2865,Corrective,1.13,13.98,9307.16
28217,MNT-028217,20200710,36,31,1430,Inspection,2.51,9.73,2538.02
28218,MNT-028218,20220419,57,1105,3727,Corrective,1.2,9.74,3592.61
28219,MNT-028219,20200131,3,251,1651,Inspection,2.19,6.74,4269.49
28220,MNT-028220,20240102,78,1053,3518,Inspection,5.37,7.42,5560.08
28221,MNT-028221,20251112,68,1615,445,Inspection,1.12,11.87,5472.75
28222,MNT-028222,20200120,20,371,3631,Corrective,3.15,17.79,7515.89
28223,MNT-028223,20250708,6,1672,3002,Preventive,6.37,10.71,3401.39
28224,MNT-028224,20250924,94,1758,1479,Inspection,2.92,6.57,747.8
28225,MNT-028225,20240311,77,1974,518,Preventive,6.54,1.98,1843.36
28226,MNT-028226,20250402,73,1593,4183,Preventive,5.75,15.65,5907.65
28227,MNT-028227,20240309,12,366,2152,Preventive,3.41,20.58,4180.22
28228,MNT-028228,20210124,95,379,736,Inspection,5.23,21.4,9574.57
28229,MNT-028229,20200301,58,933,3956,Inspection,4.81,4.9,6410.85
28230,MNT-028230,20210218,49,1319,4752,Corrective,1.41,5.1,9416.04
28231,MNT-028231,20231030,19,1296,2934,Corrective,2.88,8.96,8921.21
28232,MNT-028232,20210109,10,661,4992,Preventive,3.82,16.32,7788.02
28233,MNT-028233,20211027,98,1610,531,Inspection,0.57,4.25,5262.87
28234,MNT-028234,20250228,87,222,4330,Corrective,3.4,6.63,2788.72
28235,MNT-028235,20240206,90,685,4336,Corrective,2.54,16.63,3180.23
28236,MNT-028236,20200620,26,944,4656,Inspection,7.56,6.74,4847.66
28237,MNT-028237,20200212,42,1402,573,Inspection,0.98,13.88,8934.18
28238,MNT-028238,20190414,88,1844,2463,Preventive,6.67,15.47,5089.76
28239,MNT-028239,20230320,56,1872,3817,Preventive,0.59,11.72,1007.31
28240,MNT-028240,20250621,2,887,398,Inspection,2.07,9.25,6710.16
28241,MNT-028241,20220818,26,1477,934,Preventive,2.4,18.41,679.19
28242,MNT-028242,20230821,21,448,1387,Preventive,4.47,6.34,4257.84
28243,MNT-028243,20210801,22,1152,3851,Inspection,3.75,4.18,8079.36
28244,MNT-028244,20201207,59,1062,4186,Preventive,5.9,18.29,6686.81
28245,MNT-028245,20190815,62,1143,2959,Preventive,5.59,2.67,908.61
28246,MNT-028246,20240117,16,1744,2427,Inspection,5.92,9.62,4880.88
28247,MNT-028247,20231002,89,918,1323,Preventive,7.14,2.35,4482.02
28248,MNT-028248,20240311,83,1654,1584,Preventive,1.86,11.62,6215.99
28249,MNT-028249,20230210,68,1940,4584,Preventive,3.18,1.96,8987.35
28250,MNT-028250,20240216,2,1890,4252,Corrective,7.71,15.99,4140.5
28251,MNT-028251,20231130,37,1380,3355,Corrective,7.71,22.14,1409.63
28252,MNT-028252,20251011,16,1028,3005,Preventive,3.64,22.18,1880.26
28253,MNT-028253,20220216,76,1229,1445,Inspection,6.4,3.85,8944.19
28254,MNT-028254,20211114,54,392,9,Preventive,7.52,18.08,7463.85
28255,MNT-028255,20220930,79,8,4241,Inspection,3.51,21.0,3246.68
28256,MNT-028256,20200731,34,427,4221,Inspection,4.34,19.46,3411.24
28257,MNT-028257,20250326,46,852,3112,Corrective,2.95,10.41,2733.95
28258,MNT-028258,20200822,87,1495,1849,Inspection,1.35,14.17,150.7
28259,MNT-028259,20250502,58,505,4203,Preventive,6.82,2.45,2296.52
28260,MNT-028260,20190222,45,1294,4378,Preventive,2.5,10.47,5976.82
28261,MNT-028261,20220410,40,1156,1677,Preventive,7.54,1.17,3232.81
28262,MNT-028262,20191007,52,1796,1867,Inspection,3.79,21.83,9200.11
28263,MNT-028263,20211118,40,999,2863,Preventive,2.0,2.24,5673.94
28264,MNT-028264,20210207,5,1980,2615,Corrective,7.05,1.7,8500.35
28265,MNT-028265,20250520,88,1439,4839,Corrective,1.21,11.77,4696.24
28266,MNT-028266,20200503,38,1991,1593,Corrective,7.44,5.79,6015.91
28267,MNT-028267,20200525,46,1687,1206,Inspection,7.48,9.11,3338.46
28268,MNT-028268,20230507,83,278,81,Corrective,7.92,11.3,3559.65
28269,MNT-028269,20230320,72,309,2942,Corrective,7.54,16.01,5915.87
28270,MNT-028270,20251223,32,776,1134,Inspection,2.53,10.05,6956.09
28271,MNT-028271,20190501,99,1787,247,Inspection,3.55,15.55,7488.61
28272,MNT-028272,20230318,46,519,1595,Inspection,2.78,3.44,4613.62
28273,MNT-028273,20200316,79,1384,76,Inspection,0.97,18.22,978.83
28274,MNT-028274,20241212,85,741,4401,Preventive,6.02,22.73,8706.47
28275,MNT-028275,20220114,58,50,1174,Corrective,3.77,10.34,7585.16
28276,MNT-028276,20240226,77,30,3166,Inspection,1.76,21.42,7490.82
28277,MNT-028277,20201221,57,655,896,Corrective,2.4,1.54,7561.08
28278,MNT-028278,20241004,51,1297,3451,Corrective,7.2,5.01,5113.75
28279,MNT-028279,20211114,58,194,3261,Inspection,5.17,16.17,2617.98
28280,MNT-028280,20240112,43,834,30,Inspection,2.2,0.93,1529.27
28281,MNT-028281,20230307,58,1573,1403,Corrective,1.35,5.33,3582.21
28282,MNT-028282,20241230,84,574,339,Inspection,4.92,3.84,7026.49
28283,MNT-028283,20250221,58,77,656,Corrective,0.8,12.13,9714.56
28284,MNT-028284,20230807,52,202,529,Corrective,0.55,17.2,4790.44
28285,MNT-028285,20220315,21,468,4848,Preventive,7.0,15.38,6466.37
28286,MNT-028286,20190430,89,73,2033,Inspection,6.74,4.77,7881.35
28287,MNT-028287,20220529,73,1019,3786,Preventive,2.73,23.57,7096.98
28288,MNT-028288,20200521,55,1118,3306,Inspection,3.05,22.52,4024.2
28289,MNT-028289,20200317,97,738,464,Corrective,3.48,3.43,9753.87
28290,MNT-028290,20240401,18,41,3721,Inspection,5.3,10.97,308.87
28291,MNT-028291,20231019,22,1415,127,Inspection,4.76,10.75,4347.41
28292,MNT-028292,20210122,73,377,4324,Inspection,6.96,12.05,5967.96
28293,MNT-028293,20250220,19,390,3362,Corrective,5.91,22.59,8016.15
28294,MNT-028294,20210711,72,1809,223,Inspection,5.42,9.41,5996.47
28295,MNT-028295,20251120,73,1019,1037,Inspection,4.78,21.44,2940.24
28296,MNT-028296,20220612,25,1400,303,Inspection,2.31,0.59,8972.72
28297,MNT-028297,20220530,32,362,4966,Inspection,3.77,11.74,1927.14
28298,MNT-028298,20190303,47,453,4555,Inspection,6.67,2.1,9820.1
28299,MNT-028299,20230907,8,1686,1198,Preventive,6.71,22.4,4706.92
28300,MNT-028300,20231205,16,61,3140,Corrective,5.67,15.43,1538.8
28301,MNT-028301,20251029,62,138,4186,Preventive,5.56,5.08,6184.47
28302,MNT-028302,20250321,34,1396,2927,Corrective,0.7,8.15,4952.75
28303,MNT-028303,20190424,32,1432,4604,Corrective,1.07,4.12,1210.94
28304,MNT-028304,20191120,60,1411,4485,Preventive,7.55,2.84,5531.52
28305,MNT-028305,20220316,40,228,1851,Inspection,1.96,21.68,8968.83
28306,MNT-028306,20220320,68,927,2411,Corrective,7.73,12.65,1566.32
28307,MNT-028307,20240907,51,796,4543,Inspection,1.73,9.41,2806.43
28308,MNT-028308,20231226,74,1813,3581,Corrective,5.02,22.12,1815.39
28309,MNT-028309,20200502,97,1590,1634,Corrective,4.74,3.54,2995.43
28310,MNT-028310,20210926,61,728,4931,Inspection,6.05,2.56,1936.64
