waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
50392,WST-050392,20200918,6,Metal,Landfill,46.285
50393,WST-050393,20220825,37,Paper,Landfill,56.41
50394,WST-050394,20250617,18,Metal,Recycling,245.439
50395,WST-050395,20221027,86,Chemical,Treatment,41.998
50396,WST-050396,20251118,91,Plastic,Recycling,85.138
50397,WST-050397,20250728,29,Paper,Reuse,58.82
50398,WST-050398,20210302,67,Paper,Recycling,139.146
50399,WST-050399,20241205,63,General,Landfill,221.767
50400,WST-050400,20241024,12,Paper,Treatment,10.243
50401,WST-050401,20210721,17,Plastic,Recycling,40.637
50402,WST-050402,20250926,68,Metal,Landfill,184.578
50403,WST-050403,20241021,37,Paper,Recycling,161.929
50404,WST-050404,20230312,7,Metal,Treatment,44.071
50405,WST-050405,20230217,71,Chemical,Reuse,109.284
50406,WST-050406,20190811,28,Paper,Reuse,47.118
50407,WST-050407,20190531,44,Paper,Landfill,141.515
50408,WST-050408,20200202,90,General,Landfill,134.587
50409,WST-050409,20221228,84,Paper,Landfill,88.13
50410,WST-050410,20220204,14,Chemical,Reuse,84.004
50411,WST-050411,20211229,43,Chemical,Treatment,367.718
50412,WST-050412,20231219,88,Paper,Treatment,125.954
50413,WST-050413,20251009,9,Chemical,Recycling,13.626
50414,WST-050414,20200811,95,Metal,Landfill,122.471
50415,WST-050415,20201224,20,Metal,Treatment,164.753
50416,WST-050416,20240508,60,Metal,Reuse,57.54
50417,WST-050417,20230519,21,Chemical,Landfill,114.076
50418,WST-050418,20230321,57,Metal,Reuse,59.087
50419,WST-050419,20210627,26,Plastic,Recycling,62.359
50420,WST-050420,20230512,66,General,Recycling,70.669
50421,WST-050421,20230818,48,Paper,Recycling,70.45
50422,WST-050422,20251018,44,Chemical,Recycling,84.201
50423,WST-050423,20240118,38,Metal,Treatment,83.478
50424,WST-050424,20240319,89,Plastic,Reuse,127.634
50425,WST-050425,20200309,3,Plastic,Recycling,101.737
50426,WST-050426,20221101,9,General,Recycling,93.841
50427,WST-050427,20190327,84,Metal,Landfill,118.535
50428,WST-050428,20250201,78,Chemical,Treatment,33.682
50429,WST-050429,20230730,54,Chemical,Reuse,159.774
50430,WST-050430,20250502,57,Metal,Reuse,135.125
50431,WST-050431,20190317,92,General,Recycling,179.984
50432,WST-050432,20220918,56,General,Treatment,83.619
50433,WST-050433,20220422,87,Chemical,Treatment,44.438
50434,WST-050434,20230811,92,Chemical,Landfill,79.165
50435,WST-050435,20190629,37,Chemical,Recycling,55.477
50436,WST-050436,20200725,63,General,Treatment,67.749
50437,WST-050437,20230311,40,General,Reuse,282.06
50438,WST-050438,20210305,92,Chemical,Reuse,76.021
50439,WST-050439,20230524,17,Chemical,Treatment,33.766
50440,WST-050440,20220407,62,General,Reuse,46.132
50441,WST-050441,20200419,32,Plastic,Treatment,68.101
50442,WST-050442,20210715,85,Plastic,Reuse,37.01
50443,WST-050443,20250418,84,Chemical,Landfill,47.732
50444,WST-050444,20211014,67,Paper,Recycling,58.376
50445,WST-050445,20231008,11,Metal,Treatment,65.689
50446,WST-050446,20251211,19,Metal,Recycling,78.625
50447,WST-050447,20241108,22,General,Recycling,284.26
50448,WST-050448,20240221,67,Metal,Treatment,174.912
50449,WST-050449,20230417,38,Paper,Recycling,27.372
50450,WST-050450,20240920,49,General,Reuse,256.087
50451,WST-050451,20240313,8,Paper,Recycling,176.944
50452,WST-050452,20220901,65,Plastic,Treatment,140.317
50453,WST-050453,20241229,67,General,Treatment,97.635
50454,WST-050454,20220217,34,Metal,Landfill,82.846
50455,WST-050455,20221107,27,General,Landfill,116.948
50456,WST-050456,20251027,14,General,Recycling,90.594
50457,WST-050457,20250124,37,Plastic,Treatment,95.976
50458,WST-050458,20190626,93,Chemical,Landfill,153.642
50459,WST-050459,20240903,99,Paper,Treatment,123.618
50460,WST-050460,20230912,26,Plastic,Treatment,200.108
50461,WST-050461,20220609,59,General,Treatment,46.035
50462,WST-050462,20220701,71,Chemical,Landfill,103.056
50463,WST-050463,20230909,34,Plastic,Recycling,177.035
50464,WST-050464,20200714,43,Metal,Reuse,222.017
50465,WST-050465,20230331,56,Paper,Reuse,121.69
50466,WST-050466,20240322,71,Plastic,Treatment,73.0
50467,WST-050467,20190510,97,General,Reuse,209.77
50468,WST-050468,20220323,72,General,Treatment,77.158
50469,WST-050469,20220918,54,Chemical,Reuse,42.63
50470,WST-050470,20230114,95,General,Landfill,222.984
50471,WST-050471,20210909,51,Paper,Landfill,216.322
50472,WST-050472,20231124,1,Metal,Recycling,274.456
50473,WST-050473,20220325,29,Paper,Reuse,31.196
50474,WST-050474,20250603,94,General,Treatment,106.2
50475,WST-050475,20191216,84,Plastic,Recycling,177.221
50476,WST-050476,20200718,86,Plastic,Recycling,75.804
50477,WST-050477,20241009,92,General,Reuse,55.659
50478,WST-050478,20201110,14,Chemical,Landfill,50.811
50479,WST-050479,20221216,22,Plastic,Reuse,164.918
50480,WST-050480,20191003,98,Plastic,Reuse,203.526
50481,WST-050481,20220712,84,General,Reuse,17.16
50482,WST-050482,20240224,54,Metal,Reuse,205.89
50483,WST-050483,20250630,13,Plastic,Treatment,99.588
50484,WST-050484,20231130,11,General,Landfill,188.35
50485,WST-050485,20210425,79,Plastic,Recycling,120.045
50486,WST-050486,20230712,57,Chemical,Recycling,85.396
50487,WST-050487,20211012,41,Metal,Treatment,134.442
50488,WST-050488,20250903,38,Metal,Reuse,72.324
50489,WST-050489,20210909,18,Plastic,Reuse,78.367
50490,WST-050490,20210712,57,General,Reuse,134.317
50491,WST-050491,20191104,3,Paper,Reuse,49.301
50492,WST-050492,20210223,56,General,Treatment,152.138
50493,WST-050493,20220611,97,Plastic,Treatment,132.853
50494,WST-050494,20230915,59,Paper,Recycling,44.808
50495,WST-050495,20250725,18,Plastic,Landfill,44.411
50496,WST-050496,20250619,52,Paper,Treatment,151.011
50497,WST-050497,20230827,15,Plastic,Treatment,167.279
50498,WST-050498,20190209,38,Paper,Landfill,132.489
50499,WST-050499,20221216,48,Metal,Treatment,106.92
50500,WST-050500,20220913,19,Paper,Reuse,116.68
50501,WST-050501,20250305,41,General,Recycling,122.226
50502,WST-050502,20241006,93,Chemical,Recycling,255.008
50503,WST-050503,20231125,87,Plastic,Recycling,124.483
50504,WST-050504,20211209,12,General,Reuse,97.742
50505,WST-050505,20190407,7,Chemical,Recycling,51.402
50506,WST-050506,20191030,97,Metal,Treatment,208.609
50507,WST-050507,20230617,60,Chemical,Recycling,24.051
50508,WST-050508,20241208,20,General,Reuse,134.581
50509,WST-050509,20201211,49,Chemical,Reuse,294.268
50510,WST-050510,20251103,38,Metal,Treatment,61.384
50511,WST-050511,20220825,64,Metal,Recycling,62.948
50512,WST-050512,20210816,93,Chemical,Reuse,186.451
50513,WST-050513,20200226,90,Metal,Treatment,49.28
50514,WST-050514,20221105,59,Paper,Treatment,30.915
50515,WST-050515,20250430,16,Metal,Treatment,17.852
50516,WST-050516,20210225,97,Chemical,Reuse,87.382
50517,WST-050517,20190403,49,Plastic,Reuse,99.808
50518,WST-050518,20251216,87,Plastic,Landfill,122.515
50519,WST-050519,20240108,8,Plastic,Landfill,95.643
50520,WST-050520,20190123,54,General,Treatment,127.22
50521,WST-050521,20241114,54,Plastic,Reuse,12.989
50522,WST-050522,20230309,60,Metal,Reuse,176.444
50523,WST-050523,20230506,64,Paper,Recycling,74.159
50524,WST-050524,20231028,27,Metal,Recycling,42.313
50525,WST-050525,20210427,31,Plastic,Reuse,81.931
50526,WST-050526,20240122,4,Chemical,Recycling,52.83
50527,WST-050527,20250710,1,Metal,Recycling,155.159
50528,WST-050528,20250125,39,Plastic,Treatment,59.303
50529,WST-050529,20231213,96,Chemical,Recycling,30.53
50530,WST-050530,20211118,56,Metal,Reuse,75.844
50531,WST-050531,20240510,69,Metal,Recycling,83.783
50532,WST-050532,20250212,99,Chemical,Treatment,21.231
50533,WST-050533,20211021,26,Plastic,Reuse,51.321
50534,WST-050534,20231203,9,Metal,Reuse,54.051
50535,WST-050535,20250513,54,Plastic,Treatment,251.933
50536,WST-050536,20240901,40,General,Treatment,87.444
50537,WST-050537,20220621,95,Plastic,Landfill,144.019
50538,WST-050538,20191222,71,General,Recycling,39.841
50539,WST-050539,20250930,11,General,Landfill,70.591
50540,WST-050540,20220227,54,Chemical,Reuse,243.948
50541,WST-050541,20211016,37,Metal,Landfill,60.954
50542,WST-050542,20211211,31,General,Treatment,161.95
50543,WST-050543,20251110,81,Chemical,Reuse,98.266
50544,WST-050544,20240109,38,Plastic,Landfill,60.459
50545,WST-050545,20230815,74,Metal,Landfill,118.725
50546,WST-050546,20220201,11,Chemical,Recycling,84.805
50547,WST-050547,20230501,92,Chemical,Reuse,185.189
50548,WST-050548,20211103,88,Paper,Recycling,89.883
50549,WST-050549,20251231,96,Plastic,Recycling,44.936
50550,WST-050550,20200821,50,Plastic,Landfill,28.195
50551,WST-050551,20230428,94,Metal,Landfill,140.702
50552,WST-050552,20200622,39,Paper,Landfill,95.051
50553,WST-050553,20220331,69,Chemical,Treatment,26.097
50554,WST-050554,20231025,81,Metal,Landfill,128.257
50555,WST-050555,20190422,29,Chemical,Treatment,93.773
50556,WST-050556,20221123,8,Plastic,Treatment,88.902
50557,WST-050557,20220403,23,General,Recycling,131.94
50558,WST-050558,20200202,48,Metal,Treatment,144.055
50559,WST-050559,20241106,97,Plastic,Landfill,186.628
50560,WST-050560,20190411,14,Chemical,Treatment,76.337
50561,WST-050561,20210117,25,General,Treatment,51.815
50562,WST-050562,20220813,54,Plastic,Reuse,57.248
50563,WST-050563,20250626,96,Paper,Reuse,50.56
50564,WST-050564,20250327,60,Plastic,Treatment,53.974
50565,WST-050565,20231102,72,General,Reuse,36.44
50566,WST-050566,20200810,74,Metal,Reuse,237.13
50567,WST-050567,20220714,29,Paper,Reuse,90.325
50568,WST-050568,20211020,57,Metal,Landfill,20.146
50569,WST-050569,20250601,66,Paper,Landfill,78.947
50570,WST-050570,20250428,44,Plastic,Landfill,120.048
50571,WST-050571,20230308,91,Plastic,Treatment,53.617
50572,WST-050572,20211028,77,Plastic,Recycling,227.464
50573,WST-050573,20240622,85,Chemical,Reuse,193.545
50574,WST-050574,20210811,40,Paper,Treatment,72.578
50575,WST-050575,20211204,38,Paper,Treatment,85.663
50576,WST-050576,20250703,32,Paper,Treatment,78.993
50577,WST-050577,20210513,27,Metal,Reuse,83.883
50578,WST-050578,20200912,40,Paper,Landfill,43.026
50579,WST-050579,20200819,35,Chemical,Reuse,26.603
50580,WST-050580,20230830,91,General,Reuse,236.047
50581,WST-050581,20210424,15,Metal,Landfill,820.924
50582,WST-050582,20240530,48,Plastic,Treatment,223.439
50583,WST-050583,20200526,52,Metal,Reuse,24.15
50584,WST-050584,20230425,57,Paper,Reuse,150.683
50585,WST-050585,20251024,72,Chemical,Recycling,96.913
50586,WST-050586,20240622,76,Chemical,Reuse,86.062
50587,WST-050587,20200102,31,General,Recycling,17.457
50588,WST-050588,20201108,89,General,Reuse,417.789
50589,WST-050589,20210308,52,Metal,Treatment,94.583
50590,WST-050590,20200205,69,Metal,Recycling,89.511
50591,WST-050591,20201008,100,Chemical,Reuse,70.198
50592,WST-050592,20210830,77,General,Landfill,73.639
50593,WST-050593,20210904,91,Paper,Treatment,66.776
50594,WST-050594,20190809,23,Metal,Recycling,32.696
50595,WST-050595,20240527,89,Chemical,Recycling,118.133
50596,WST-050596,20220106,58,Plastic,Recycling,88.98
50597,WST-050597,20210319,43,Paper,Recycling,349.83
50598,WST-050598,20210624,61,General,Landfill,36.992
50599,WST-050599,20200424,33,Chemical,Treatment,74.123
50600,WST-050600,20190329,23,Paper,Treatment,163.844
50601,WST-050601,20230202,70,General,Landfill,43.417
50602,WST-050602,20201123,44,General,Reuse,99.024
50603,WST-050603,20240430,63,Chemical,Reuse,149.06
50604,WST-050604,20231021,5,Metal,Treatment,51.989
50605,WST-050605,20211106,73,Metal,Treatment,46.466
50606,WST-050606,20210226,7,General,Landfill,116.585
50607,WST-050607,20250322,1,Metal,Recycling,90.332
50608,WST-050608,20250224,94,General,Landfill,173.16
50609,WST-050609,20220923,42,Metal,Reuse,59.413
50610,WST-050610,20220313,4,General,Treatment,93.871
50611,WST-050611,20240928,31,Plastic,Treatment,157.614
50612,WST-050612,20230417,46,Plastic,Reuse,20.771
50613,WST-050613,20250619,57,Chemical,Landfill,178.516
50614,WST-050614,20230917,54,Paper,Recycling,66.982
50615,WST-050615,20250822,10,Metal,Reuse,18.625
50616,WST-050616,20190203,40,General,Recycling,45.489
50617,WST-050617,20240420,29,Chemical,Treatment,93.618
50618,WST-050618,20250703,95,Paper,Landfill,81.5
50619,WST-050619,20221101,69,Paper,Recycling,83.601
50620,WST-050620,20250812,74,Plastic,Landfill,85.984
50621,WST-050621,20220511,51,General,Reuse,89.062
50622,WST-050622,20210503,63,General,Landfill,56.245
50623,WST-050623,20210423,81,Chemical,Landfill,60.336
50624,WST-050624,20220726,15,General,Landfill,94.309
50625,WST-050625,20240325,79,Plastic,Recycling,162.019
50626,WST-050626,20250101,71,General,Reuse,66.29
50627,WST-050627,20210505,55,Metal,Reuse,383.95
50628,WST-050628,20221209,93,Plastic,Landfill,139.866
50629,WST-050629,20210325,80,Paper,Reuse,116.062
50630,WST-050630,20210811,72,General,Reuse,78.205
50631,WST-050631,20250906,82,Metal,Reuse,25.441
50632,WST-050632,20210718,26,Paper,Reuse,185.358
50633,WST-050633,20221109,34,Metal,Reuse,62.635
50634,WST-050634,20230628,2,Plastic,Treatment,168.38
50635,WST-050635,20210211,88,Plastic,Treatment,110.615
50636,WST-050636,20191222,91,General,Recycling,196.904
50637,WST-050637,20200303,76,Metal,Landfill,58.491
50638,WST-050638,20211203,89,Paper,Reuse,207.948
50639,WST-050639,20251108,76,Plastic,Treatment,206.565
50640,WST-050640,20251015,77,Metal,Treatment,71.11
50641,WST-050641,20210605,55,Paper,Reuse,109.806
50642,WST-050642,20251107,5,Paper,Reuse,68.77
50643,WST-050643,20230427,63,Paper,Recycling,29.775
50644,WST-050644,20250213,23,Paper,Landfill,75.38
50645,WST-050645,20220827,69,Metal,Treatment,36.238
50646,WST-050646,20241116,15,General,Treatment,348.612
50647,WST-050647,20240413,60,General,Landfill,339.848
50648,WST-050648,20250305,59,Chemical,Landfill,21.079
50649,WST-050649,20210304,71,Chemical,Treatment,68.733
50650,WST-050650,20190404,70,Plastic,Landfill,66.328
50651,WST-050651,20251009,20,Metal,Reuse,82.742
50652,WST-050652,20240108,96,Metal,Recycling,28.558
50653,WST-050653,20241103,43,Chemical,Treatment,99.887
50654,WST-050654,20250901,74,Plastic,Treatment,66.268
50655,WST-050655,20210627,54,General,Recycling,113.35
50656,WST-050656,20190919,88,Paper,Landfill,75.749
50657,WST-050657,20210714,54,Chemical,Treatment,126.613
50658,WST-050658,20230624,24,Metal,Landfill,20.853
50659,WST-050659,20201123,53,General,Recycling,95.938
50660,WST-050660,20230304,33,Plastic,Recycling,170.001
50661,WST-050661,20240924,65,General,Treatment,58.814
50662,WST-050662,20240810,33,Chemical,Recycling,112.785
50663,WST-050663,20250708,77,Chemical,Landfill,101.619
50664,WST-050664,20251025,43,Chemical,Landfill,203.891
50665,WST-050665,20250712,67,Paper,Reuse,74.318
50666,WST-050666,20210325,72,Paper,Recycling,71.334
50667,WST-050667,20240413,67,Plastic,Treatment,82.816
50668,WST-050668,20230627,17,General,Treatment,30.571
50669,WST-050669,20200807,40,Plastic,Treatment,48.58
50670,WST-050670,20190304,62,Plastic,Landfill,104.052
50671,WST-050671,20200521,84,Plastic,Treatment,427.686
50672,WST-050672,20220519,33,Plastic,Reuse,38.245
50673,WST-050673,20230714,79,Chemical,Treatment,68.539
50674,WST-050674,20190522,55,Paper,Treatment,20.742
50675,WST-050675,20251110,1,Plastic,Recycling,97.209
50676,WST-050676,20221228,84,Plastic,Recycling,117.009
50677,WST-050677,20251012,81,Plastic,Treatment,59.591
50678,WST-050678,20191011,78,General,Treatment,73.126
50679,WST-050679,20221011,82,Chemical,Reuse,131.186
50680,WST-050680,20201109,93,Chemical,Recycling,94.112
50681,WST-050681,20210917,39,General,Landfill,74.891
50682,WST-050682,20220326,91,Chemical,Landfill,140.809
50683,WST-050683,20240206,34,Chemical,Recycling,64.192
50684,WST-050684,20190306,93,Chemical,Treatment,84.503
50685,WST-050685,20210204,99,General,Landfill,162.386
50686,WST-050686,20200223,96,Chemical,Recycling,43.407
50687,WST-050687,20241226,41,General,Landfill,95.059
50688,WST-050688,20230319,70,Plastic,Recycling,96.231
50689,WST-050689,20201103,60,Metal,Treatment,128.365
50690,WST-050690,20230625,3,Paper,Treatment,112.606
50691,WST-050691,20241223,61,Chemical,Reuse,12.841
50692,WST-050692,20190516,23,Chemical,Recycling,67.686
50693,WST-050693,20211205,90,Chemical,Treatment,170.44
50694,WST-050694,20241122,4,Chemical,Reuse,89.614
50695,WST-050695,20250402,49,General,Landfill,68.893
50696,WST-050696,20250208,58,Chemical,Recycling,41.569
50697,WST-050697,20200901,18,Plastic,Landfill,142.118
50698,WST-050698,20210424,5,Chemical,Landfill,329.811
50699,WST-050699,20220120,77,Metal,Landfill,288.338
50700,WST-050700,20250805,40,Metal,Treatment,61.208
50701,WST-050701,20230824,98,Plastic,Reuse,109.16
50702,WST-050702,20201011,96,Plastic,Reuse,67.454
50703,WST-050703,20230815,16,Paper,Recycling,59.655
50704,WST-050704,20251110,56,General,Landfill,89.212
50705,WST-050705,20251030,86,Paper,Recycling,40.69
50706,WST-050706,20250706,44,General,Recycling,98.35
50707,WST-050707,20211008,60,General,Treatment,118.362
50708,WST-050708,20250623,89,Paper,Recycling,95.352
50709,WST-050709,20230416,15,Chemical,Treatment,129.242
50710,WST-050710,20231103,22,Metal,Landfill,90.675
50711,WST-050711,20220107,23,Plastic,Landfill,108.819
50712,WST-050712,20201030,57,Metal,Treatment,294.12
50713,WST-050713,20250910,43,Chemical,Treatment,16.912
50714,WST-050714,20211012,30,Metal,Reuse,75.716
50715,WST-050715,20221028,34,Paper,Recycling,284.651
50716,WST-050716,20210725,94,Paper,Treatment,114.989
50717,WST-050717,20190505,9,Metal,Landfill,77.656
50718,WST-050718,20251025,20,Chemical,Treatment,106.785
50719,WST-050719,20241211,43,Paper,Reuse,172.911
50720,WST-050720,20191129,84,Paper,Reuse,288.798
50721,WST-050721,20200606,67,Metal,Reuse,106.076
50722,WST-050722,20211207,69,Paper,Landfill,177.606
50723,WST-050723,20211020,82,Paper,Reuse,63.001
50724,WST-050724,20251003,30,General,Reuse,56.795
50725,WST-050725,20220525,97,Metal,Recycling,48.23
50726,WST-050726,20191205,77,Plastic,Reuse,155.89
50727,WST-050727,20190327,34,Plastic,Treatment,117.239
50728,WST-050728,20220112,60,Metal,Recycling,378.0
50729,WST-050729,20200729,57,Plastic,Landfill,551.12
50730,WST-050730,20200619,68,General,Landfill,88.213
50731,WST-050731,20240523,73,Chemical,Treatment,43.997
50732,WST-050732,20190627,73,General,Reuse,37.508
50733,WST-050733,20200420,54,Chemical,Treatment,81.919
50734,WST-050734,20211111,48,Metal,Reuse,175.743
50735,WST-050735,20200118,32,Paper,Treatment,37.971
50736,WST-050736,20240731,87,Metal,Treatment,5.689
50737,WST-050737,20200820,63,Chemical,Recycling,67.738
50738,WST-050738,20220407,2,Paper,Treatment,134.496
50739,WST-050739,20201124,84,Plastic,Treatment,13.327
50740,WST-050740,20210425,28,Chemical,Treatment,65.085
50741,WST-050741,20251219,53,Metal,Recycling,144.798
50742,WST-050742,20230805,42,Chemical,Treatment,44.246
50743,WST-050743,20210914,38,General,Treatment,132.113
50744,WST-050744,20210912,13,Metal,Landfill,3.984
50745,WST-050745,20240818,10,Metal,Reuse,14.222
50746,WST-050746,20241027,5,Chemical,Landfill,76.633
50747,WST-050747,20230705,53,Chemical,Treatment,155.178
50748,WST-050748,20200506,67,Metal,Reuse,437.566
50749,WST-050749,20190314,31,Paper,Recycling,200.895
50750,WST-050750,20190904,69,Chemical,Reuse,192.341
50751,WST-050751,20250713,100,Metal,Recycling,23.313
50752,WST-050752,20241130,13,General,Recycling,85.598
50753,WST-050753,20221002,6,Metal,Recycling,78.189
50754,WST-050754,20240203,100,General,Recycling,274.72
50755,WST-050755,20250514,95,Metal,Recycling,59.602
50756,WST-050756,20230408,65,Metal,Treatment,177.295
50757,WST-050757,20230420,9,Chemical,Landfill,125.655
50758,WST-050758,20230827,71,General,Landfill,160.739
50759,WST-050759,20241004,26,General,Recycling,61.934
50760,WST-050760,20231229,22,Metal,Reuse,418.968
50761,WST-050761,20230405,5,Plastic,Recycling,48.248
50762,WST-050762,20201222,33,Plastic,Treatment,278.25
50763,WST-050763,20190903,97,General,Landfill,166.036
50764,WST-050764,20210127,91,Metal,Landfill,45.92
50765,WST-050765,20250327,88,Plastic,Treatment,87.828
50766,WST-050766,20240814,20,Metal,Recycling,54.59
50767,WST-050767,20210114,14,Metal,Landfill,27.266
50768,WST-050768,20240627,81,Chemical,Recycling,33.423
50769,WST-050769,20250114,57,General,Landfill,262.362
50770,WST-050770,20230518,6,General,Landfill,101.126
50771,WST-050771,20250502,48,Plastic,Reuse,117.17
50772,WST-050772,20250208,54,Paper,Treatment,211.758
50773,WST-050773,20190629,75,Paper,Landfill,43.215
50774,WST-050774,20251004,49,Plastic,Recycling,80.371
50775,WST-050775,20220113,76,General,Treatment,158.223
50776,WST-050776,20200622,56,General,Reuse,121.747
50777,WST-050777,20201025,11,General,Recycling,94.684
50778,WST-050778,20190227,93,Paper,Reuse,103.716
50779,WST-050779,20200618,56,Plastic,Recycling,60.62
50780,WST-050780,20220927,76,General,Reuse,145.837
50781,WST-050781,20190916,78,Plastic,Treatment,30.713
50782,WST-050782,20230103,19,General,Landfill,74.144
50783,WST-050783,20200509,67,Paper,Landfill,204.598
50784,WST-050784,20220721,74,Paper,Recycling,163.95
50785,WST-050785,20250618,5,Plastic,Recycling,77.701
50786,WST-050786,20200104,58,Chemical,Landfill,41.24
50787,WST-050787,20191210,7,General,Treatment,109.346
50788,WST-050788,20190620,38,General,Treatment,73.899
50789,WST-050789,20220121,58,Plastic,Treatment,16.664
50790,WST-050790,20190218,94,Plastic,Reuse,257.273
50791,WST-050791,20251021,62,Metal,Reuse,133.143
50792,WST-050792,20240802,63,Chemical,Landfill,272.843
50793,WST-050793,20210510,77,General,Landfill,167.922
50794,WST-050794,20210104,29,Paper,Reuse,134.513
50795,WST-050795,20250624,86,Chemical,Recycling,127.247
50796,WST-050796,20200912,52,Plastic,Reuse,50.999
50797,WST-050797,20240924,91,General,Treatment,109.91
50798,WST-050798,20230209,97,Metal,Treatment,173.175
50799,WST-050799,20210926,47,Metal,Reuse,40.904
50800,WST-050800,20190513,57,Chemical,Treatment,57.146
50801,WST-050801,20220421,11,Chemical,Landfill,492.694
50802,WST-050802,20250105,49,Chemical,Reuse,116.452
50803,WST-050803,20190502,41,General,Landfill,34.728
50804,WST-050804,20200925,54,Paper,Reuse,151.456
50805,WST-050805,20231018,47,General,Recycling,64.489
50806,WST-050806,20231021,47,General,Landfill,18.739
50807,WST-050807,20250302,94,Plastic,Reuse,235.135
50808,WST-050808,20190607,33,Chemical,Landfill,225.439
50809,WST-050809,20190928,97,Chemical,Reuse,76.956
50810,WST-050810,20240206,34,Metal,Reuse,99.565
50811,WST-050811,20240527,44,Metal,Treatment,70.1
50812,WST-050812,20231208,80,Metal,Reuse,25.82
50813,WST-050813,20221201,28,Metal,Reuse,46.917
50814,WST-050814,20200112,70,Metal,Recycling,74.865
50815,WST-050815,20240517,53,Paper,Recycling,17.503
50816,WST-050816,20250121,39,Metal,Recycling,51.086
50817,WST-050817,20250719,65,Paper,Reuse,84.228
50818,WST-050818,20200518,63,Metal,Reuse,25.931
50819,WST-050819,20240610,43,Chemical,Treatment,103.86
50820,WST-050820,20221110,67,Plastic,Landfill,62.906
50821,WST-050821,20250830,87,General,Reuse,64.584
50822,WST-050822,20230317,49,Paper,Landfill,85.419
50823,WST-050823,20190407,40,Metal,Recycling,104.484
50824,WST-050824,20230111,70,Paper,Treatment,112.087
50825,WST-050825,20230705,92,Plastic,Treatment,90.271
50826,WST-050826,20230618,53,Paper,Recycling,65.664
50827,WST-050827,20221101,34,Paper,Landfill,34.27
50828,WST-050828,20191025,27,Paper,Treatment,86.196
50829,WST-050829,20211205,37,General,Landfill,211.339
50830,WST-050830,20250918,1,Plastic,Treatment,63.594
50831,WST-050831,20230209,2,Chemical,Treatment,37.905
50832,WST-050832,20240820,57,Plastic,Landfill,340.878
50833,WST-050833,20230714,67,Chemical,Landfill,219.943
50834,WST-050834,20251225,87,Paper,Reuse,116.907
50835,WST-050835,20240324,49,Chemical,Treatment,231.83
50836,WST-050836,20200407,84,Plastic,Recycling,45.704
50837,WST-050837,20210122,91,Chemical,Recycling,229.641
50838,WST-050838,20240912,86,General,Treatment,37.257
50839,WST-050839,20200125,64,Metal,Reuse,66.963
50840,WST-050840,20230208,72,Metal,Recycling,84.806
50841,WST-050841,20200618,20,General,Landfill,118.158
50842,WST-050842,20240416,71,General,Recycling,47.621
50843,WST-050843,20250223,5,Plastic,Treatment,180.801
50844,WST-050844,20230621,85,Paper,Treatment,111.981
50845,WST-050845,20190811,89,Metal,Recycling,121.131
50846,WST-050846,20201027,1,Metal,Recycling,208.304
50847,WST-050847,20220530,77,Paper,Landfill,85.548
50848,WST-050848,20230615,35,Chemical,Reuse,14.12
50849,WST-050849,20220122,61,Paper,Recycling,33.931
50850,WST-050850,20210609,93,General,Reuse,224.842
50851,WST-050851,20231128,20,General,Landfill,32.471
50852,WST-050852,20250314,33,Metal,Recycling,191.264
50853,WST-050853,20210806,7,Plastic,Treatment,73.407
50854,WST-050854,20221115,73,Plastic,Landfill,63.771
50855,WST-050855,20190119,75,Chemical,Treatment,84.273
50856,WST-050856,20220719,51,General,Landfill,164.046
50857,WST-050857,20230909,93,Metal,Treatment,65.664
50858,WST-050858,20220617,91,Paper,Reuse,262.919
50859,WST-050859,20240501,36,Paper,Recycling,75.177
50860,WST-050860,20210530,64,General,Landfill,87.807
50861,WST-050861,20220526,8,General,Recycling,84.446
50862,WST-050862,20250605,44,General,Reuse,74.175
50863,WST-050863,20240715,56,Paper,Recycling,112.131
50864,WST-050864,20220205,7,General,Treatment,115.186
50865,WST-050865,20250425,67,General,Recycling,354.658
50866,WST-050866,20190428,79,Paper,Landfill,86.048
50867,WST-050867,20220907,10,Plastic,Reuse,51.187
50868,WST-050868,20250907,27,General,Landfill,126.256
50869,WST-050869,20220115,74,Plastic,Treatment,139.536
50870,WST-050870,20230107,55,Plastic,Recycling,254.861
50871,WST-050871,20200124,99,Plastic,Reuse,263.492
50872,WST-050872,20211103,85,Paper,Treatment,86.269
50873,WST-050873,20230919,69,Plastic,Recycling,135.73
50874,WST-050874,20240131,93,Chemical,Landfill,258.715
50875,WST-050875,20211009,49,Chemical,Landfill,202.333
50876,WST-050876,20200509,38,Plastic,Treatment,175.075
50877,WST-050877,20211122,23,Chemical,Treatment,181.385
50878,WST-050878,20220524,97,Paper,Reuse,167.591
50879,WST-050879,20190215,77,Paper,Landfill,141.717
50880,WST-050880,20231208,40,Paper,Treatment,56.575
50881,WST-050881,20221206,23,Metal,Treatment,71.47
50882,WST-050882,20221231,42,Metal,Landfill,41.841
50883,WST-050883,20230907,18,Chemical,Landfill,65.885
50884,WST-050884,20190612,67,Metal,Landfill,120.856
50885,WST-050885,20251028,32,Paper,Treatment,67.758
50886,WST-050886,20250702,49,General,Recycling,99.172
50887,WST-050887,20200830,70,Plastic,Recycling,39.517
50888,WST-050888,20220119,31,Metal,Recycling,140.023
50889,WST-050889,20210411,92,Plastic,Recycling,146.973
50890,WST-050890,20240321,18,Paper,Landfill,46.188
