employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
2260,EMP-002260,27,Steven Garcia,Operations,Manager,2018-10-13,Active
2261,EMP-002261,22,Sherry Black,Human Resources,Operator,2018-04-11,Active
2262,EMP-002262,24,Michelle Allen,Sales,Coordinator,2016-11-05,Active
2263,EMP-002263,49,Christopher Hester,Maintenance,Analyst,2017-03-22,Active
2264,EMP-002264,51,Michael Andrews,Sales,Analyst,2018-11-19,Active
2265,EMP-002265,63,Robert Powell,Human Resources,Manager,2017-09-15,Active
2266,EMP-002266,44,Michael Johnson,Supply Chain,Operator,2017-03-26,Active
2267,EMP-002267,62,Raymond Webb,Maintenance,Supervisor,2016-04-15,Active
2268,EMP-002268,90,Katherine Schaefer MD,Operations,Coordinator,2017-07-27,Active
2269,EMP-002269,11,Brandon Spencer,IT,Coordinator,2016-08-20,Inactive
2270,EMP-002270,36,Jill Robertson,Finance,Operator,2016-06-01,Active
2271,EMP-002271,51,Jeffery Grimes,Maintenance,Analyst,2018-04-14,Active
2272,EMP-002272,75,Cynthia Jackson,Human Resources,Manager,2017-01-07,Active
2273,EMP-002273,13,Becky Blackburn,Operations,Analyst,2018-02-27,Active
2274,EMP-002274,58,Jennifer Hodges,IT,Manager,2017-10-12,Active
2275,EMP-002275,57, Lauren Hampton ,Human Resources,Analyst,2017-11-16,Active
2276,EMP-002276,78,Tracey Mccarty,Maintenance,Supervisor,2018-11-04,Active
2277,EMP-002277,57,Gary Walsh,Supply Chain,Engineer,2018-03-24,Active
2278,EMP-002278,22,Matthew Wheeler,Operations,Engineer,2017-03-25,Active
2279,EMP-002279,48,Steven Salazar,Human Resources,Specialist,2018-12-27,Active
2280,EMP-002280,85,William Colon,Human Resources,Supervisor,2017-05-17,Active
2281,EMP-002281,19,Vernon Cole,Human Resources,Specialist,2017-10-11,Active
2282,EMP-002282,57,Hunter Nelson,Operations,Manager,2017-03-15,Active
2283,EMP-002283,67,Tracey Clark,Maintenance,Operator,2018-05-24,Active
2284,EMP-002284,46,Sonya Lewis DVM,Finance,Supervisor,2016-11-04,Active
2285,EMP-002285,48,Mary Wilson,Finance,Engineer,2017-02-02,Active
2286,EMP-002286,57,Amanda Reed,Human Resources,Specialist,2018-02-06,Active
2287,EMP-002287,1,Martin Ellis,Human Resources,Coordinator,2017-06-22,Active
2288,EMP-002288,91,Cole Evans,Finance,Analyst,2018-07-15,Inactive
2289,EMP-002289,3,Shannon Matthews,Human Resources,Specialist,2016-06-26,Active
2290,EMP-002290,58,Julia Farley,Human Resources,Supervisor,2017-01-11,Active
2291,EMP-002291,86,John Perry,Operations,Specialist,2017-06-04,Active
2292,EMP-002292,14,Robert Hicks,Maintenance,Operator,2017-05-28,Active
2293,EMP-002293,9,Gary Martinez,Finance,Coordinator,2018-07-22,Active
2294,EMP-002294,89,William Brock,Supply Chain,Coordinator,2017-02-15,Active
2295,EMP-002295,8,Jordan Jones,Maintenance,Coordinator,2017-09-20,Active
2296,EMP-002296,75,Jody Smith,Human Resources,Analyst,2016-05-27,Active
2297,EMP-002297,50,Maria Castro,Operations,Supervisor,2018-10-24,Active
2298,EMP-002298,11,Cynthia Chavez,Human Resources,Specialist,2017-03-18,Active
2299,EMP-002299,49,Amanda Torres,Human Resources,Operator,2017-08-04,Active
2300,EMP-002300,10,Pamela Moore,Sales,Coordinator,2016-10-14,Active
2301,EMP-002301,50,Sara Hansen,Maintenance,Specialist,2016-12-27,Active
2302,EMP-002302,54,Dawn Freeman,Sales,Manager,2017-09-15,Active
2303,EMP-002303,98,John Long,Supply Chain,Specialist,2016-05-23,Active
2304,EMP-002304,9,Jake Young,Supply Chain,Coordinator,2017-05-02,Active
2305,EMP-002305,60,Kristen Smith,Supply Chain,Operator,2018-07-09,Active
2306,EMP-002306,89,Michael Bowman,Sales,Supervisor,2017-09-26,Active
2307,EMP-002307,80,David Moore,Human Resources,Engineer,2018-08-26,Active
2308,EMP-002308,32,Courtney Brown,Operations,Coordinator,2016-05-28,Active
2309,EMP-002309,12,Brittany Edwards,Maintenance,Engineer,2018-09-23,Active
2310,EMP-002310,95,Donald Blankenship,Human Resources,Coordinator,2018-11-18,Active
2311,EMP-002311,1,Krista Perkins,Operations,Operator,2016-01-02,Active
2312,EMP-002312,3,Alexander Johnson,Human Resources,Supervisor,2018-10-31,Active
2313,EMP-002313,22,Michael Bentley,Operations,Specialist,2018-11-10,Active
2314,EMP-002314,5,Timothy Brooks,Operations,Specialist,2017-11-28,Active
2315,EMP-002315,18,Kimberly Salazar,Supply Chain,Analyst,2017-07-22,Active
2316,EMP-002316,36,Jerry Stewart,Supply Chain,Supervisor,2016-08-03,Active
2317,EMP-002317,91,Richard Lopez,Supply Chain,Analyst,2017-02-18,Active
2318,EMP-002318,74,Dale White,Sales,Specialist,2018-08-10,Active
2319,EMP-002319,87,Caleb Preston,Finance,Operator,2018-04-12,Active
2320,EMP-002320,71,Michelle Davis,Sales,Manager,2017-03-03,Active
2321,EMP-002321,25,Debra Cardenas,Supply Chain,Specialist,2017-03-06,Active
2322,EMP-002322,40,Paul Nunez,Human Resources,Operator,2017-03-17,Active
2323,EMP-002323,81,Kathleen Carney,IT,Operator,2016-09-17,Active
2324,EMP-002324,12,Jennifer Perez,Sales,Operator,2016-12-14,Active
2325,EMP-002325,13,Terry Sanchez,Maintenance,Engineer,2017-12-23,Active
2326,EMP-002326,81,Gabriel Smith,Operations,Analyst,2016-03-09,Active
2327,EMP-002327,66,Christopher Sparks,Human Resources,Engineer,2016-10-07,Active
2328,EMP-002328,51,Heather Ramirez,Sales,Specialist,2016-06-25,Active
2329,EMP-002329,43,Larry Fowler,Finance,Specialist,2016-02-19,Inactive
2330,EMP-002330,72,Stephen Miller,Sales,Specialist,2016-02-03,Active
2331,EMP-002331,37,Bobby Howard,Human Resources,Operator,2016-10-15,Active
2332,EMP-002332,58,Seth Clark,Supply Chain,Supervisor,2016-05-21,Active
2333,EMP-002333,3,Veronica Lopez DDS,Supply Chain,Supervisor,2017-08-23,Active
2334,EMP-002334,93,Crystal Harrington,IT,Manager,2017-03-04,Active
2335,EMP-002335,44,Joel Tran,Sales,Specialist,2018-07-23,Active
2336,EMP-002336,23,Lance Young,Human Resources,Supervisor,2016-05-29,Active
2337,EMP-002337,20,Robert Wood,Operations,Coordinator,2016-04-24,Inactive
2338,EMP-002338,30,Wanda Carter,Supply Chain,Manager,2016-05-13,Active
2339,EMP-002339,18,Joan Spence,Human Resources,Analyst,2016-10-28,Active
2340,EMP-002340,71,Madison Becker,Finance,Manager,2016-07-27,Inactive
2341,EMP-002341,68,Jennifer Vargas,Sales,Specialist,2018-05-28,Active
2342,EMP-002342,43,Kimberly James,Finance,Operator,2018-05-03,Active
2343,EMP-002343,95,Thomas Garza,Human Resources,Specialist,2018-03-20,Inactive
2344,EMP-002344,57,Mark Martinez,Sales,Engineer,2016-11-07,Active
2345,EMP-002345,35,Emily Reeves,Operations,Specialist,2018-03-22,Active
2346,EMP-002346,24,Amber Jordan,Maintenance,Specialist,2017-07-20,Active
2347,EMP-002347,15,Taylor Forbes DDS,Sales,Engineer,2016-04-30,Active
2348,EMP-002348,6,William Li,IT,Manager,2017-10-19,Active
2349,EMP-002349,21,Jennifer Young,IT,Supervisor,2016-07-18,Inactive
2350,EMP-002350,55,Destiny Aguilar,Supply Chain,Manager,2016-10-31,Active
2351,EMP-002351,94,Cathy Castaneda,IT,Supervisor,2018-09-19,Active
2352,EMP-002352,41,Stephanie Cross,Human Resources,Manager,2017-11-22,Active
2353,EMP-002353,41,Claudia Valenzuela,Supply Chain,Supervisor,2016-10-11,Active
2354,EMP-002354,45,Michael Shaw,Sales,Specialist,2016-02-07,Active
2355,EMP-002355,40,Ryan Flores,Operations,Engineer,2016-05-06,Active
2356,EMP-002356,37,Tammy Bailey,Sales,Supervisor,2017-12-24,Active
2357,EMP-002357,64,Derek Patton,IT,Analyst,2018-10-30,Active
2358,EMP-002358,17,William Floyd,Maintenance,Manager,2017-08-14,Active
2359,EMP-002359,100,Mark Lara,Human Resources,Operator,2016-03-12,Active
2360,EMP-002360,39,Nicholas Knight,Maintenance,Operator,2018-11-27,Active
2361,EMP-002361,31,Cynthia Martinez DVM,Maintenance,Operator,2018-05-30,Active
2362,EMP-002362,55,Kenneth Lopez,Maintenance,Coordinator,2018-01-28,Inactive
2363,EMP-002363,88,Jason Montoya,IT,Manager,2016-11-01,Active
2364,EMP-002364,35,Michael Turner,Operations,Supervisor,2016-04-18,Active
2365,EMP-002365,26,Willie Snyder,Maintenance,Specialist,2018-12-07,Inactive
2366,EMP-002366,9,Charles Miller,Operations,Specialist,2018-03-07,Active
2367,EMP-002367,53,Albert Foster,Human Resources,Specialist,2018-07-04,Active
2368,EMP-002368,75,Marvin Sandoval,Sales,Supervisor,2018-08-27,Active
2369,EMP-002369,59,Ronald Williams,Sales,Manager,2017-12-12,Active
2370,EMP-002370,86,Alicia Perez,Human Resources,Coordinator,2018-02-11,Active
2371,EMP-002371,32,Jason Young,Human Resources,Coordinator,2016-02-05,Active
2372,EMP-002372,90,Mr. James Sanchez,Finance,Specialist,2018-03-16,Active
2373,EMP-002373,65,Ryan Adams,IT,Operator,2016-11-13,Active
2374,EMP-002374,28,Karen Frost,Maintenance,Engineer,2016-07-31,Active
2375,EMP-002375,84,Angela Norton,Human Resources,Manager,2018-10-06,Active
2376,EMP-002376,48,Tina Gonzalez,Supply Chain,Manager,2017-04-04,Inactive
2377,EMP-002377,51,Lucas Clark,Finance,Analyst,2016-11-12,Active
2378,EMP-002378,70,Christina Steele,Operations,Engineer,2018-06-25,Active
2379,EMP-002379,79, Martin Mendez ,Supply Chain,Analyst,2016-10-28,Active
2380,EMP-002380,77,Melissa Kerr,IT,Supervisor,2018-04-19,Active
2381,EMP-002381,50,Ruth Cox,Supply Chain,Engineer,2016-08-15,Active
2382,EMP-002382,69,Crystal Freeman,Maintenance,Operator,2016-04-12,Active
2383,EMP-002383,33,Sandra Hogan,Maintenance,Coordinator,2017-08-31,Active
2384,EMP-002384,44,Elizabeth Gordon,IT,Coordinator,2018-08-11,Inactive
2385,EMP-002385,91,Amy Graham,Supply Chain,Coordinator,2017-02-07,Inactive
2386,EMP-002386,80,Kristen Zuniga,Maintenance,Operator,2016-11-23,Active
2387,EMP-002387,38,Evelyn Monroe,Maintenance,Analyst,2018-02-16,Active
2388,EMP-002388,9,Brenda Payne,Sales,Engineer,2017-05-10,Active
2389,EMP-002389,99,Brian Fischer DVM,Supply Chain,Coordinator,2016-01-19,Active
2390,EMP-002390,57,Mary Hodge,Human Resources,Coordinator,2016-02-21,Active
2391,EMP-002391,43,Ricky Hubbard,Operations,Specialist,2017-05-01,Active
2392,EMP-002392,93,Renee Alexander,Supply Chain,Analyst,2017-09-25,Active
2393,EMP-002393,18,Elizabeth Weber,Sales,Specialist,2017-08-23,Active
2394,EMP-002394,21,Seth Bell,Finance,Engineer,2018-01-23,Active
2395,EMP-002395,62,Adam Davis,Supply Chain,Engineer,2017-02-27,Active
2396,EMP-002396,42,Anthony Martin,Finance,Coordinator,2017-02-09,Active
2397,EMP-002397,15,Michael Garcia,Supply Chain,Manager,2017-08-30,Active
2398,EMP-002398,47,Shannon Jackson,Supply Chain,Supervisor,2018-04-19,Active
2399,EMP-002399,26,Maria Jones,Supply Chain,Operator,2016-09-12,Active
2400,EMP-002400,83,Ian Summers,Sales,Manager,2018-02-17,Active
2401,EMP-002401,18,Veronica Snyder,Finance,Manager,2017-08-07,Active
2402,EMP-002402,35,Morgan Vargas,Operations,Manager,2016-07-07,Active
2403,EMP-002403,71,Ronald Young,Human Resources,Engineer,2018-12-20,Active
2404,EMP-002404,30,Kenneth Bailey,Operations,Analyst,2016-03-09,Active
2405,EMP-002405,78, Anthony Farrell ,Operations,Manager,2017-08-19,Active
2406,EMP-002406,52,Laura Adams,IT,Engineer,2016-10-12,Active
2407,EMP-002407,12,Willie Roberts,Operations,Engineer,2016-07-25,Inactive
2408,EMP-002408,91,Justin Jenkins,Finance,Coordinator,2016-10-15,Active
2409,EMP-002409,76,Linda Kelley,Sales,Manager,2017-03-20,Active
2410,EMP-002410,44,Lisa Jackson,Human Resources,Specialist,2016-01-09,Active
2411,EMP-002411,22,Alicia Osborne DVM,Supply Chain,Manager,2017-02-05,Inactive
2412,EMP-002412,55,Deborah Downs,Sales,Supervisor,2018-05-20,Active
2413,EMP-002413,9,Nicole Gonzalez,Sales,Engineer,2016-09-22,Active
2414,EMP-002414,20,Sergio Nixon,Operations,Analyst,2017-11-01,Active
2415,EMP-002415,44,Brittany Mack,Operations,Manager,2016-01-16,Active
2416,EMP-002416,40,Jeffery Manning,Finance,Manager,2016-04-27,Active
2417,EMP-002417,9,Timothy Garcia,IT,Engineer,2017-04-05,Active
2418,EMP-002418,58,Hannah Warner,Finance,Specialist,2017-11-29,Active
2419,EMP-002419,91,Brandon Price,Operations,Manager,2016-05-09,Active
2420,EMP-002420,25,Donald Burch,Operations,Analyst,2017-07-25,Active
2421,EMP-002421,97,Andrew Velez,Supply Chain,Coordinator,2018-07-08,Active
2422,EMP-002422,88,Alyssa Jackson,Maintenance,Coordinator,2016-10-09,Active
2423,EMP-002423,19,Jessica Smith,Human Resources,Coordinator,2018-03-10,Active
2424,EMP-002424,95,Marilyn Stephens,Sales,Engineer,2017-11-20,Active
2425,EMP-002425,70,Paul Thomas,Sales,Specialist,2016-05-02,Active
2426,EMP-002426,43,Lauren Barrett,Maintenance,Engineer,2016-03-19,Active
2427,EMP-002427,24,Brian Hall,Maintenance,Supervisor,2017-12-22,Active
2428,EMP-002428,91,Robin Diaz,IT,Specialist,2016-01-27,Active
2429,EMP-002429,19,Andrew Snyder,Supply Chain,Specialist,2017-01-24,Active
2430,EMP-002430,83,Daniel Gomez,Maintenance,Specialist,2018-04-06,Active
2431,EMP-002431,78,Tiffany Escobar,IT,Manager,2016-04-15,Active
2432,EMP-002432,43,Bradley Macias,Sales,Supervisor,2018-01-22,Active
2433,EMP-002433,98,Colin Sanchez,Maintenance,Operator,2016-09-07,Active
2434,EMP-002434,80,Curtis Stokes,Sales,Analyst,2018-07-11,Active
2435,EMP-002435,35,Carrie Hamilton,IT,Engineer,2017-02-12,Active
2436,EMP-002436,60,Samantha Fox,Finance,Manager,2018-07-09,Active
2437,EMP-002437,79,Russell Fleming,Sales,Operator,2017-08-22,Active
2438,EMP-002438,16,Seth Conner,Supply Chain,Manager,2017-05-25,Active
2439,EMP-002439,24,Jacob Jackson,Sales,Engineer,2017-11-30,Active
2440,EMP-002440,2,Christopher Davis,Human Resources,Operator,2016-02-10,Active
2441,EMP-002441,17,Rhonda White,Sales,Engineer,2017-02-26,Active
2442,EMP-002442,91,John Johnson,Supply Chain,Specialist,2017-04-12,Active
2443,EMP-002443,98,Matthew Wilson,Maintenance,Specialist,2017-08-03,Active
2444,EMP-002444,74,Kimberly Mitchell,Operations,Coordinator,2018-12-19,Active
2445,EMP-002445,23,Matthew Trevino,Finance,Supervisor,2016-09-16,Active
2446,EMP-002446,81,Jeremy White,Sales,Analyst,2016-05-11,Active
2447,EMP-002447,51,Denise Simpson,Operations,Analyst,2018-08-17,Active
2448,EMP-002448,65,Sherri Mcclain,Human Resources,Manager,2017-11-29,Active
2449,EMP-002449,65, Joshua Schmidt ,Sales,Operator,2018-05-06,Active
2450,EMP-002450,17,Amanda White,Finance,Analyst,2017-11-08,Active
2451,EMP-002451,92,Timothy Jones,Supply Chain,Engineer,2016-06-08,Active
2452,EMP-002452,41,Melanie Rodriguez,Human Resources,Analyst,2016-06-04,Inactive
2453,EMP-002453,99,Anthony Hanson,Maintenance,Analyst,2016-12-29,Active
2454,EMP-002454,4,Stephen Torres,Operations,Engineer,2018-08-14,Inactive
2455,EMP-002455,4,Jared Brown,Supply Chain,Specialist,2016-10-25,Active
2456,EMP-002456,6,Allison Hoffman,Maintenance,Engineer,2017-04-01,Active
2457,EMP-002457,33,Charles Harvey,Human Resources,Engineer,2017-11-02,Active
2458,EMP-002458,91,Michael Schwartz,Sales,Supervisor,2016-12-09,Active
2459,EMP-002459,83,Brittany Hoover,Supply Chain,Analyst,2018-11-15,Active
2460,EMP-002460,41,Maria Taylor,Sales,Operator,2016-07-11,Active
2461,EMP-002461,33,Taylor Carr,Supply Chain,Analyst,2017-02-13,Active
2462,EMP-002462,25,Jose Sanchez,IT,Engineer,2016-04-11,Active
2463,EMP-002463,24,David Gonzalez,IT,Coordinator,2018-12-14,Active
2464,EMP-002464,37,Allison Cole,Sales,Specialist,2018-10-02,Active
2465,EMP-002465,26,Maria Thompson,Maintenance,Supervisor,2017-11-02,Active
2466,EMP-002466,77,Cassandra Reyes,IT,Coordinator,2017-02-24,Active
2467,EMP-002467,32,Becky Brooks,Human Resources,Manager,2018-04-30,Active
2468,EMP-002468,90,Melinda Austin,Finance,Engineer,2017-02-11,Active
2469,EMP-002469,78,Joel Miller,Operations,Analyst,2018-08-05,Active
2470,EMP-002470,5,Michael Lee,Supply Chain,Manager,2016-04-30,Active
2471,EMP-002471,28,Andrew Johnson,Maintenance,Analyst,2016-11-27,Active
2472,EMP-002472,62,Kimberly Le,Supply Chain,Engineer,2018-01-20,Active
2473,EMP-002473,87,Dennis Wilson,Finance,Supervisor,2017-08-02,Active
2474,EMP-002474,16,Brian Gallagher,Supply Chain,Engineer,2017-01-23,Inactive
2475,EMP-002475,13,Ann White,Maintenance,Operator,2017-04-08,Active
2476,EMP-002476,7,Ruth Choi,Maintenance,Specialist,2016-02-15,Active
2477,EMP-002477,76,Mr. Kurt Shepherd,Maintenance,Specialist,2016-05-21,Active
2478,EMP-002478,8,Francis Rodriguez,Supply Chain,Supervisor,2016-06-07,Active
2479,EMP-002479,34,Christine Hill,Human Resources,Manager,2016-06-09,Active
2480,EMP-002480,9,Steven Suarez,Maintenance,Analyst,2017-02-25,Active
2481,EMP-002481,33,Brittany Shelton,Supply Chain,Analyst,2018-08-25,Active
2482,EMP-002482,36,Tyler Washington,Supply Chain,Specialist,2016-01-29,Active
2483,EMP-002483,96,Natalie Williams,Maintenance,Operator,2017-02-18,Active
2484,EMP-002484,59,Ashley Hickman,Human Resources,Engineer,2018-01-11,Active
2485,EMP-002485,50,Brandi Norton,Maintenance,Operator,2016-09-13,Active
2486,EMP-002486,74,Nicole Martinez,Maintenance,Supervisor,2016-03-31,Active
2487,EMP-002487,86,Lori Brown,Finance,Coordinator,2016-12-23,Active
2488,EMP-002488,73,Steven Frederick,Supply Chain,Manager,2017-05-06,Inactive
2489,EMP-002489,41,James Martinez,IT,Supervisor,2017-02-25,Active
2490,EMP-002490,46,Christina Johnson,Finance,Specialist,2016-05-07,Active
2491,EMP-002491,34,Eric Levy,IT,Manager,2016-09-30,Active
2492,EMP-002492,12,Rebecca Jones,Supply Chain,Operator,2016-12-31,Active
2493,EMP-002493,28,Amanda Richardson,Human Resources,Supervisor,2017-08-15,Active
2494,EMP-002494,60,Kellie Barnett,Finance,Analyst,2017-05-23,Active
2495,EMP-002495,70,Sandra Lee,Sales,Manager,2017-02-28,Active
2496,EMP-002496,19,Alexandra White,Operations,Analyst,2017-01-03,Active
2497,EMP-002497,43,Erika Hernandez,Maintenance,Analyst,2018-08-16,Active
2498,EMP-002498,1,Samuel Lane,Supply Chain,Specialist,2017-07-15,Active
2499,EMP-002499,60,Thomas Ramos,Sales,Supervisor,2016-03-06,Active
2500,EMP-002500,74,Cassandra Munoz,Maintenance,Analyst,2017-10-15,Active
2501,EMP-002501,30,Marie Patterson DVM,Operations,Supervisor,2018-11-05,Active
2502,EMP-002502,9,Dawn Rodriguez,IT,Analyst,2018-08-11,Active
2503,EMP-002503,8,Nicole Brandt,Operations,Coordinator,2016-01-30,Active
2504,EMP-002504,47,Daniel Cuevas,Finance,Supervisor,2018-07-12,Active
2505,EMP-002505,15,Michelle Smith,Finance,Manager,2018-04-10,Active
2506,EMP-002506,31,Ana Martinez,Supply Chain,Analyst,2017-03-25,Active
2507,EMP-002507,9,Victor Paul,Supply Chain,Operator,2018-01-14,Active
2508,EMP-002508,18,Tammy Blackwell,Sales,Analyst,2017-04-06,Active
2509,EMP-002509,47,Angelica Nelson,IT,Coordinator,2017-02-21,Active
2510,EMP-002510,23,Michelle Bates,IT,Coordinator,2016-02-11,Active
2511,EMP-002511,78,Olivia Carter,Sales,Manager,2016-10-17,Active
2512,EMP-002512,95,Tom Sweeney,Finance,Operator,2018-06-07,Active
2513,EMP-002513,30,Edward Hernandez,Finance,Specialist,2017-02-04,Active
2514,EMP-002514,50,Jason Rodriguez,Maintenance,Analyst,2018-05-15,Active
2515,EMP-002515,33,Diane Wong,Human Resources,Manager,2018-03-31,Active
2516,EMP-002516,6,Lori Bennett,Maintenance,Engineer,2017-03-22,Active
2517,EMP-002517,64,Margaret Nelson,Supply Chain,Engineer,2016-12-27,Active
2518,EMP-002518,4, Christine Avila ,Sales,Analyst,2018-10-25,Active
2519,EMP-002519,4,Dr. Nicholas Gregory,IT,Operator,2016-04-24,Active
2520,EMP-002520,93,William Sellers,Sales,Analyst,2017-02-24,Active
2521,EMP-002521,19,John Casey MD,Finance,Engineer,2017-09-11,Active
2522,EMP-002522,82,Ruth Ayala,Operations,Manager,2017-01-07,Active
2523,EMP-002523,77,Rachel Flores,IT,Engineer,2018-11-15,Active
2524,EMP-002524,66,Jessica Russell,Finance,Engineer,2017-11-09,Active
2525,EMP-002525,46,Adam Adams,Operations,Coordinator,2018-02-06,Active
2526,EMP-002526,30,Shawn Flores,Operations,Manager,2018-06-10,Active
2527,EMP-002527,16,Jamie Lopez,IT,Manager,2018-09-22,Active
2528,EMP-002528,79,Jennifer Burns,Supply Chain,Manager,2016-09-10,Active
2529,EMP-002529,85,Lauren Gray,Supply Chain,Supervisor,2017-11-18,Active
2530,EMP-002530,72,Joshua Hamilton,Operations,Analyst,2016-05-28,Active
2531,EMP-002531,29,Robert Campbell,Maintenance,Specialist,2017-01-05,Active
2532,EMP-002532,81,Sharon Newton,Maintenance,Specialist,2016-04-22,Active
2533,EMP-002533,64,Michelle Bailey,IT,Operator,2016-11-23,Active
2534,EMP-002534,73,Kristine Miller,Maintenance,Specialist,2017-11-25,Inactive
2535,EMP-002535,1,Christopher Howard,Human Resources,Supervisor,2017-07-12,Inactive
2536,EMP-002536,82,Kenneth Hernandez,Maintenance,Operator,2016-08-03,Active
2537,EMP-002537,76,Jose Cordova,Human Resources,Manager,2017-04-05,Active
2538,EMP-002538,60,Ryan Moore,IT,Supervisor,2018-10-16,Inactive
2539,EMP-002539,38,Jennifer Frederick,Maintenance,Analyst,2017-01-06,Active
2540,EMP-002540,98,Melissa Davis,Supply Chain,Coordinator,2018-07-08,Active
2541,EMP-002541,22,Anthony Riley,IT,Manager,2017-04-20,Active
2542,EMP-002542,53,Nathaniel Bush,Maintenance,Manager,2017-03-24,Active
2543,EMP-002543,73,Gabriela Perez,Supply Chain,Engineer,2017-07-17,Active
2544,EMP-002544,13,Joan Flowers,Finance,Operator,2018-03-22,Active
2545,EMP-002545,22,Lisa Reese,IT,Engineer,2018-01-27,Active
2546,EMP-002546,76,Derek Ruiz,Sales,Specialist,2018-04-04,Active
2547,EMP-002547,25,Roger Moore,Sales,Operator,2016-08-20,Active
2548,EMP-002548,77,Tracie Salas,IT,Specialist,2017-09-05,Active
2549,EMP-002549,36,Chelsea Hawkins,IT,Operator,2017-03-01,Active
2550,EMP-002550,55,Kathleen Smith,IT,Coordinator,2016-07-25,Active
2551,EMP-002551,31,Anthony Jones,Operations,Specialist,2017-07-28,Active
2552,EMP-002552,92,Steven Ochoa,Operations,Supervisor,2018-11-29,Active
2553,EMP-002553,14, Ernest Cox ,Supply Chain,Analyst,2017-12-19,Active
2554,EMP-002554,20,Angel Ramirez,Operations,Operator,2017-10-03,Active
2555,EMP-002555,38,Raymond Smith,Finance,Supervisor,2018-07-16,Active
2556,EMP-002556,35,Edwin Phillips,Sales,Operator,2017-11-28,Active
2557,EMP-002557,55,Michael Powell,Supply Chain,Engineer,2017-05-17,Active
2558,EMP-002558,25,Jon Anderson,Maintenance,Coordinator,2018-02-10,Active
2559,EMP-002559,7,Kelly Roth,IT,Engineer,2018-06-19,Active
2560,EMP-002560,72,Ann Fisher,Maintenance,Coordinator,2018-07-01,Active
2561,EMP-002561,96,Denise Garcia,Sales,Analyst,2016-05-28,Active
2562,EMP-002562,55,Jacob Carter,Operations,Analyst,2018-07-29,Active
2563,EMP-002563,78,Laura Taylor,Finance,Specialist,2018-02-18,Active
2564,EMP-002564,83,Anthony Patterson,Maintenance,Coordinator,2017-03-22,Active
2565,EMP-002565,14,Larry Lozano,Sales,Analyst,2018-10-08,Active
2566,EMP-002566,12,Mrs. Shannon Martin,Sales,Analyst,2016-09-22,Active
2567,EMP-002567,20,Stephanie Cobb,Finance,Supervisor,2018-11-27,Active
2568,EMP-002568,99,Katie Orozco,Supply Chain,Coordinator,2017-06-07,Active
2569,EMP-002569,24,Tara Garcia,Operations,Coordinator,2017-01-07,Active
2570,EMP-002570,98,Kenneth Reeves,Maintenance,Supervisor,2017-09-05,Active
2571,EMP-002571,3,Kimberly Peters,Operations,Supervisor,2016-07-12,Inactive
2572,EMP-002572,46,Daniel Galvan,Human Resources,Analyst,2018-12-14,Inactive
2573,EMP-002573,92,Gabriel Ware,Supply Chain,Analyst,2016-10-03,Active
2574,EMP-002574,77,Julia Conway,Operations,Supervisor,2017-05-15,Active
2575,EMP-002575,34,Tanya Sheppard,Sales,Manager,2017-06-12,Active
2576,EMP-002576,59,Sarah Miller,Sales,Engineer,2016-04-27,Active
2577,EMP-002577,84,Steven Anderson,Finance,Operator,2016-11-18,Active
2578,EMP-002578,43,John Cannon,Operations,Operator,2016-07-19,Active
2579,EMP-002579,23,Brandon Guzman,Maintenance,Specialist,2016-11-12,Active
2580,EMP-002580,64,Stephanie Martin,Sales,Engineer,2016-02-10,Active
2581,EMP-002581,97,Christine Harding,Maintenance,Coordinator,2018-02-01,Active
2582,EMP-002582,60,Raymond Rogers,Supply Chain,Analyst,2018-09-29,Active
2583,EMP-002583,71,Jessica Parks,Operations,Specialist,2017-03-08,Active
2584,EMP-002584,48,Samantha Williams,IT,Specialist,2016-10-03,Active
2585,EMP-002585,15,Tyrone Lin,Supply Chain,Coordinator,2017-01-08,Active
2586,EMP-002586,56,Dennis Berry,Maintenance,Specialist,2018-11-02,Active
2587,EMP-002587,65,Laura Villanueva,Maintenance,Manager,2017-08-06,Inactive
2588,EMP-002588,74,Brandon Perkins,IT,Manager,2017-09-23,Active
2589,EMP-002589,88,Robert Williams,Finance,Supervisor,2016-06-02,Active
2590,EMP-002590,32,Sarah Silva,Finance,Operator,2018-06-23,Active
2591,EMP-002591,57,Laura Charles,Sales,Coordinator,2016-08-16,Active
2592,EMP-002592,99,Kristy Wood,Operations,Analyst,2016-02-17,Active
2593,EMP-002593,92,Juan Rush,Sales,Supervisor,2016-12-05,Active
2594,EMP-002594,45,Christopher Gonzalez,Sales,Specialist,2016-07-29,Active
2595,EMP-002595,3,Shelby Campbell,Sales,Analyst,2018-11-03,Active
2596,EMP-002596,69,William Mayo,Finance,Supervisor,2016-03-23,Active
2597,EMP-002597,66,Michelle Gomez,Supply Chain,Coordinator,2018-02-24,Active
2598,EMP-002598,14,Collin Johnson,Operations,Analyst,2018-03-11,Active
2599,EMP-002599,3,Brittany Cole,Sales,Specialist,2016-06-13,Inactive
2600,EMP-002600,32,Victoria Hamilton,Supply Chain,Coordinator,2016-03-21,Active
2601,EMP-002601,9,Kathryn Griffin,Human Resources,Specialist,2017-12-12,Active
2602,EMP-002602,59,John Brewer,Sales,Analyst,2016-02-24,Active
2603,EMP-002603,43,Raymond Lara,Supply Chain,Coordinator,2017-02-03,Active
