employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
2529,EMP-002529,39,Jay Lester,Sales,Manager,2016-04-19,Active
2530,EMP-002530,79,Mark Ramirez,Sales,Analyst,2018-08-29,Active
2531,EMP-002531,90,Julie Mcclure,Finance,Specialist,2018-07-13,Active
2532,EMP-002532,40,Margaret Nguyen,Sales,Operator,2018-12-13,Active
2533,EMP-002533,51,Stuart Mitchell,IT,Analyst,2016-04-23,Active
2534,EMP-002534,44,Laura Atkinson,Finance,Specialist,2018-03-31,Active
2535,EMP-002535,38,Victoria Hernandez,Maintenance,Supervisor,2017-03-11,Active
2536,EMP-002536,82,Joseph Holt,Operations,Engineer,2016-11-15,Active
2537,EMP-002537,62,Dr. Casey Conner,Sales,Analyst,2016-04-20,Active
2538,EMP-002538,87,Keith Brown,Finance,Engineer,2017-08-19,Active
2539,EMP-002539,48,Lisa Miller,Operations,Engineer,2016-05-20,Active
2540,EMP-002540,72,Catherine Miller,Finance,Manager,2018-03-07,Active
2541,EMP-002541,62,Carol Wall,IT,Engineer,2017-02-01,Active
2542,EMP-002542,93,Andrew Adams,IT,Analyst,2017-12-16,Active
2543,EMP-002543,59,Ryan Carrillo,Human Resources,Manager,2017-06-18,Active
2544,EMP-002544,5,Jennifer Cox,IT,Specialist,2018-05-31,Active
2545,EMP-002545,58,Phillip Smith,Human Resources,Analyst,2017-08-14,Active
2546,EMP-002546,4,Debra Wright,IT,Engineer,2016-09-14,Active
2547,EMP-002547,47,Shelly Green,Finance,Supervisor,2016-09-13,Active
2548,EMP-002548,56,Jo Garcia,Human Resources,Engineer,2017-10-09,Active
2549,EMP-002549,94,Jacqueline Townsend,Finance,Analyst,2017-11-17,Inactive
2550,EMP-002550,55,Sandra Blevins,Sales,Supervisor,2018-09-29,Active
2551,EMP-002551,31,Derrick Payne,IT,Analyst,2017-03-13,Active
2552,EMP-002552,53,Jessica Gonzales,Finance,Operator,2016-02-27,Active
2553,EMP-002553,16,Megan Wilkins,Maintenance,Analyst,2016-02-18,Active
2554,EMP-002554,11,Larry Dunn,Human Resources,Specialist,2017-03-31,Active
2555,EMP-002555,21,Judith Bright,Human Resources,Coordinator,2017-11-14,Active
2556,EMP-002556,5,Jeffrey Austin,Finance,Operator,2016-02-11,Active
2557,EMP-002557,58,Kelly Hernandez,Finance,Supervisor,2017-07-23,Active
2558,EMP-002558,53,Julie Boyle,Supply Chain,Analyst,2016-06-15,Active
2559,EMP-002559,4,Shawn Davidson,Sales,Manager,2016-03-04,Active
2560,EMP-002560,34,Anne Drake,Finance,Operator,2017-05-17,Active
2561,EMP-002561,28,Linda Kennedy,Supply Chain,Manager,2017-01-12,Active
2562,EMP-002562,9,Rachel Barnes,Operations,Supervisor,2016-01-03,Active
2563,EMP-002563,88,Katelyn Bailey,Supply Chain,Coordinator,2018-06-21,Active
2564,EMP-002564,14,James Powell,Sales,Supervisor,2018-06-27,Active
2565,EMP-002565,11,Sara Shields,IT,Coordinator,2017-03-09,Active
2566,EMP-002566,46,Randy Klein,Sales,Manager,2017-08-24,Active
2567,EMP-002567,34,Rita Foster,Finance,Specialist,2017-12-30,Active
2568,EMP-002568,88,Michelle Schwartz,Sales,Engineer,2018-03-30,Active
2569,EMP-002569,48,Samuel Frye,Operations,Analyst,2018-10-30,Active
2570,EMP-002570,19,Jessica Tran,Sales,Manager,2017-06-27,Active
2571,EMP-002571,15,Jason Romero,IT,Coordinator,2018-06-05,Active
2572,EMP-002572,6,Carlos Torres,Finance,Analyst,2016-04-10,Active
2573,EMP-002573,11,Lauren Preston,Human Resources,Specialist,2016-01-29,Active
2574,EMP-002574,90,Laura Eaton,Operations,Manager,2017-08-10,Inactive
2575,EMP-002575,63,Anthony Allen,Maintenance,Manager,2016-12-26,Active
2576,EMP-002576,45,Susan Gonzales,Human Resources,Operator,2017-10-11,Active
2577,EMP-002577,68,Matthew Greene,Supply Chain,Supervisor,2017-02-02,Active
2578,EMP-002578,16,James Pierce,Finance,Supervisor,2018-05-23,Active
2579,EMP-002579,87,Michael Lee,Sales,Analyst,2017-09-29,Active
2580,EMP-002580,50,Michael Bailey,Finance,Operator,2017-10-05,Active
2581,EMP-002581,7,Angela Moore,Operations,Manager,2016-07-15,Active
2582,EMP-002582,52,Susan Terry,IT,Analyst,2016-03-01,Active
2583,EMP-002583,7,Mary Davies,Supply Chain,Manager,2017-05-20,Active
2584,EMP-002584,92,Alexis Fernandez PhD,IT,Manager,2017-07-22,Active
2585,EMP-002585,93,William Lopez,Supply Chain,Operator,2018-07-26,Active
2586,EMP-002586,67,Krystal Garcia,Supply Chain,Operator,2018-12-19,Active
2587,EMP-002587,61,Grace Thompson,Finance,Operator,2016-06-25,Active
2588,EMP-002588,57,Michelle Smith,Sales,Manager,2017-02-10,Active
2589,EMP-002589,86,Anthony Johnson,Sales,Analyst,2017-02-11,Active
2590,EMP-002590,74,Tracy Gilmore,Human Resources,Coordinator,2018-06-01,Active
2591,EMP-002591,65,Dylan Matthews,Supply Chain,Supervisor,2017-06-10,Active
2592,EMP-002592,50,Brianna Johnson,Operations,Coordinator,2017-09-21,Active
2593,EMP-002593,20,Elizabeth Bennett,Human Resources,Coordinator,2018-06-16,Active
2594,EMP-002594,6,Seth Smith,Supply Chain,Analyst,2016-06-06,Active
2595,EMP-002595,15,Roy Williams,Sales,Operator,2018-07-26,Active
2596,EMP-002596,26,Anna Meyer,Maintenance,Supervisor,2017-05-24,Active
2597,EMP-002597,30,Monica Frost,Finance,Coordinator,2017-07-15,Active
2598,EMP-002598,48,Carol Garcia,Supply Chain,Analyst,2018-08-30,Active
2599,EMP-002599,6,Nancy Vazquez,IT,Supervisor,2016-05-17,Active
2600,EMP-002600,45,Brenda Ramirez,Sales,Operator,2017-05-27,Active
2601,EMP-002601,78,Sarah Ward,Supply Chain,Supervisor,2016-02-25,Active
2602,EMP-002602,53,Mark Moore,IT,Coordinator,2016-11-24,Active
2603,EMP-002603,96,Timothy Small,IT,Operator,2018-01-14,Active
2604,EMP-002604,14,Michael Beltran,Supply Chain,Supervisor,2016-08-11,Active
2605,EMP-002605,6,Michael Schaefer,Human Resources,Supervisor,2018-01-12,Active
2606,EMP-002606,23,Alicia Paul,Sales,Supervisor,2017-08-19,Inactive
2607,EMP-002607,96,Anthony Chapman,IT,Manager,2018-12-17,Active
2608,EMP-002608,73,Heather Davis,Human Resources,Operator,2017-09-16,Active
2609,EMP-002609,65,Lori Williams,Sales,Engineer,2017-03-03,Active
2610,EMP-002610,29,Antonio Mcdaniel,Human Resources,Operator,2016-12-28,Active
2611,EMP-002611,22,Dr. Kristen Wilkinson MD,Maintenance,Coordinator,2018-02-18,Active
2612,EMP-002612,30,Cheryl Peterson,Human Resources,Supervisor,2017-10-01,Active
2613,EMP-002613,20,Amy Johnson,Supply Chain,Coordinator,2016-07-30,Active
2614,EMP-002614,46,Robert Weber,Finance,Supervisor,2018-01-21,Active
2615,EMP-002615,100,Stephen Miller,Maintenance,Operator,2016-10-09,Active
2616,EMP-002616,97,Joel Joseph,Operations,Manager,2018-08-22,Active
2617,EMP-002617,1,Karen Simpson,Human Resources,Coordinator,2017-06-22,Active
2618,EMP-002618,96,Leah Johnson,Maintenance,Analyst,2018-02-23,Active
2619,EMP-002619,2,David Allen,Operations,Manager,2017-06-19,Active
2620,EMP-002620,80,Gary Moody,Sales,Analyst,2017-01-19,Active
2621,EMP-002621,12,John Brown,IT,Specialist,2016-07-23,Active
2622,EMP-002622,65,Scott Kelly,Sales,Operator,2017-11-21,Active
2623,EMP-002623,3,Richard Clark,Sales,Specialist,2017-06-15,Active
2624,EMP-002624,58,John Walker,Operations,Operator,2016-04-26,Active
2625,EMP-002625,54,Kevin Padilla,Sales,Operator,2017-11-27,Active
2626,EMP-002626,20,Stephanie Moore,IT,Operator,2018-09-04,Active
2627,EMP-002627,32,Brandon Shea,Finance,Coordinator,2016-08-16,Active
2628,EMP-002628,48,Kelsey Campbell,Finance,Engineer,2018-03-03,Active
2629,EMP-002629,13,Jerry Stevens,IT,Engineer,2017-06-18,Active
2630,EMP-002630,47,Matthew Cox,Finance,Operator,2018-03-03,Inactive
2631,EMP-002631,79,Mark Salazar,Maintenance,Coordinator,2016-07-20,Active
2632,EMP-002632,61,Stephen Morales,Finance,Engineer,2017-07-30,Active
2633,EMP-002633,9,Julie Allen,Operations,Supervisor,2018-07-02,Active
2634,EMP-002634,66,Larry Simmons,Human Resources,Supervisor,2017-06-12,Inactive
2635,EMP-002635,79,Kimberly Snow,Maintenance,Manager,2016-04-30,Active
2636,EMP-002636,47,Justin Butler,Supply Chain,Specialist,2016-12-20,Active
2637,EMP-002637,20,Gene Johnson DVM,Human Resources,Operator,2018-01-22,Active
2638,EMP-002638,17,Andrea Hernandez,Operations,Coordinator,2016-03-11,Inactive
2639,EMP-002639,51,Nicole Gardner,Finance,Operator,2017-10-08,Active
2640,EMP-002640,68,Nathan White,Operations,Manager,2017-02-13,Active
2641,EMP-002641,97,Anita Nolan,Supply Chain,Supervisor,2018-10-05,Active
2642,EMP-002642,45,David Watkins,Sales,Engineer,2018-05-14,Active
2643,EMP-002643,64,Anthony Murphy,Sales,Engineer,2016-10-03,Active
2644,EMP-002644,87,Cameron Kaufman,Finance,Coordinator,2016-04-01,Active
2645,EMP-002645,58,Corey Monroe,Human Resources,Supervisor,2017-08-15,Active
2646,EMP-002646,35,Brenda Cox,Maintenance,Manager,2017-10-14,Active
2647,EMP-002647,28,Brian Silva,Sales,Manager,2017-03-23,Active
2648,EMP-002648,89,David Reilly,Operations,Supervisor,2016-09-21,Active
2649,EMP-002649,75,James Blackwell,IT,Analyst,2017-02-08,Active
2650,EMP-002650,50,Maria Contreras,Operations,Analyst,2016-01-27,Active
2651,EMP-002651,83,Jeffrey Montgomery,Finance,Operator,2016-08-02,Active
2652,EMP-002652,57,Beth Hoover,Sales,Manager,2017-07-16,Active
2653,EMP-002653,2,Brian Rivera,Finance,Specialist,2018-02-04,Inactive
2654,EMP-002654,47,Tracy Conley,Human Resources,Operator,2017-02-15,Active
2655,EMP-002655,60,Janice Gregory,Operations,Engineer,2017-05-08,Active
2656,EMP-002656,36,Sarah Bean,Sales,Engineer,2017-05-17,Active
2657,EMP-002657,53,Lorraine Morris,Sales,Engineer,2018-05-08,Active
2658,EMP-002658,18,Charlene Jones,Supply Chain,Operator,2017-07-28,Active
2659,EMP-002659,40,Billy Rogers,Sales,Supervisor,2017-09-27,Inactive
2660,EMP-002660,25,Rebekah Davila,Human Resources,Analyst,2018-01-19,Active
2661,EMP-002661,21,Kevin Davis,Supply Chain,Operator,2018-12-16,Active
2662,EMP-002662,65,Richard Reid,Operations,Operator,2016-01-07,Active
2663,EMP-002663,57,Justin Calderon,Supply Chain,Manager,2016-08-21,Active
2664,EMP-002664,18,Daniel Gould,Finance,Operator,2018-05-28,Active
2665,EMP-002665,13,Vanessa Cortez,Supply Chain,Manager,2016-05-10,Active
2666,EMP-002666,37,Daniel Potter,Maintenance,Operator,2016-05-29,Active
2667,EMP-002667,15,Alexis Ross,IT,Engineer,2017-06-03,Active
2668,EMP-002668,45,James Campbell,Human Resources,Analyst,2017-04-09,Active
2669,EMP-002669,12,Angela Meyers,Human Resources,Operator,2018-07-24,Active
2670,EMP-002670,44,Bill Hall,Supply Chain,Supervisor,2018-05-29,Active
2671,EMP-002671,77,Jason Watson,Finance,Supervisor,2017-09-15,Active
2672,EMP-002672,23,Laurie Moody,Finance,Analyst,2016-06-06,Active
2673,EMP-002673,82,Michael Anderson,Supply Chain,Engineer,2017-09-17,Active
2674,EMP-002674,89,Crystal Harris,Human Resources,Operator,2018-10-18,Active
2675,EMP-002675,16,Austin Munoz,Human Resources,Specialist,2017-12-02,Active
2676,EMP-002676,51,Robert Mcmillan,Operations,Analyst,2017-02-06,Active
2677,EMP-002677,67,Derrick Baldwin,Finance,Manager,2016-11-12,Active
2678,EMP-002678,90,Marc Wyatt,Supply Chain,Specialist,2018-11-19,Inactive
2679,EMP-002679,79,Jason Wells,Sales,Engineer,2018-06-23,Active
2680,EMP-002680,11,Matthew Allison,Maintenance,Analyst,2016-11-09,Inactive
2681,EMP-002681,54,Jenna Mills,IT,Coordinator,2016-08-02,Active
2682,EMP-002682,100,Elizabeth Ryan,Supply Chain,Coordinator,2017-10-15,Active
2683,EMP-002683,75,Christian Singh,Maintenance,Specialist,2016-03-09,Active
2684,EMP-002684,85,Kimberly Benson,Supply Chain,Operator,2018-01-26,Active
2685,EMP-002685,79,Dr. Joan Buchanan,Human Resources,Engineer,2017-12-02,Inactive
2686,EMP-002686,91,Rebecca Nichols,Supply Chain,Coordinator,2018-01-27,Active
2687,EMP-002687,66,Nichole Davis,IT,Specialist,2016-12-26,Active
2688,EMP-002688,40,Christopher Barton,Human Resources,Coordinator,2016-05-12,Active
2689,EMP-002689,26,Daniel Fischer,Sales,Supervisor,2018-11-17,Active
2690,EMP-002690,83,Jeffrey Peterson,Maintenance,Supervisor,2016-03-17,Active
2691,EMP-002691,40,Holly Griffith,Operations,Supervisor,2018-05-09,Active
2692,EMP-002692,29, Shannon Wood ,Sales,Manager,2018-05-02,Active
2693,EMP-002693,16,David Sullivan,IT,Supervisor,2017-09-26,Active
2694,EMP-002694,25,Felicia Ewing,Human Resources,Analyst,2017-08-10,Active
2695,EMP-002695,12,Corey Cline,Maintenance,Supervisor,2016-12-30,Active
2696,EMP-002696,37,Robert Marks,Supply Chain,Specialist,2017-01-01,Active
2697,EMP-002697,69,Debra Rodriguez,Operations,Specialist,2018-02-01,Active
2698,EMP-002698,12,Brent Foster,Human Resources,Supervisor,2016-06-06,Active
2699,EMP-002699,2,Adam Brown,Operations,Supervisor,2017-04-09,Active
2700,EMP-002700,71,Michele Perez,Operations,Specialist,2016-09-02,Active
2701,EMP-002701,36,Erik Harper,Sales,Engineer,2017-08-29,Active
2702,EMP-002702,77,Jason Ross,IT,Engineer,2018-12-28,Active
2703,EMP-002703,35,Samantha Lyons,Human Resources,Supervisor,2018-06-10,Active
2704,EMP-002704,28,Roger Brooks,IT,Analyst,2018-01-06,Active
2705,EMP-002705,52,Erica Russell,Sales,Specialist,2016-06-15,Active
2706,EMP-002706,36,Cynthia Simpson,Operations,Supervisor,2017-08-09,Active
2707,EMP-002707,58,Kristopher Robinson,Finance,Operator,2017-12-17,Active
2708,EMP-002708,14,Lauren Obrien,Finance,Coordinator,2017-12-13,Active
2709,EMP-002709,96,James Miller,Human Resources,Coordinator,2017-11-17,Active
2710,EMP-002710,80,Charles Williams,Finance,Operator,2016-01-16,Active
2711,EMP-002711,12,Thomas Wyatt,Maintenance,Operator,2018-07-17,Active
2712,EMP-002712,92,Zachary Graham,Maintenance,Operator,2018-03-06,Active
2713,EMP-002713,88,Matthew Blankenship,Sales,Specialist,2018-12-17,Inactive
2714,EMP-002714,46,Jacqueline Moreno,Operations,Specialist,2018-07-19,Active
2715,EMP-002715,20,Michelle Jordan,Maintenance,Manager,2016-08-02,Active
2716,EMP-002716,46,Adrian Kelley,Supply Chain,Operator,2017-09-28,Active
2717,EMP-002717,91,David Pace,Sales,Engineer,2016-11-15,Active
2718,EMP-002718,69,Renee Brown,Operations,Manager,2018-01-28,Active
2719,EMP-002719,94,Scott Barrett,Sales,Supervisor,2016-11-29,Active
2720,EMP-002720,55,Jeffrey Juarez,Maintenance,Manager,2017-06-04,Active
2721,EMP-002721,28,Patricia Cobb,Sales,Manager,2016-07-13,Active
2722,EMP-002722,94,Kevin Cohen,Finance,Operator,2017-04-28,Active
2723,EMP-002723,17,Danielle Patrick,IT,Analyst,2018-03-14,Active
2724,EMP-002724,45,Dr. Justin Flores,Finance,Manager,2018-03-05,Active
2725,EMP-002725,57,Jamie Vazquez,Maintenance,Operator,2018-02-05,Active
2726,EMP-002726,91,Nicholas Villanueva,Supply Chain,Engineer,2016-07-10,Active
2727,EMP-002727,40,Mrs. Patty Campbell,Maintenance,Operator,2016-03-04,Active
2728,EMP-002728,31,Edward Hampton,Finance,Manager,2018-01-29,Active
2729,EMP-002729,86,Alexandra Hudson,Sales,Operator,2018-09-26,Active
2730,EMP-002730,88,Thomas Rodriguez,IT,Analyst,2018-07-28,Active
2731,EMP-002731,11,Maria Gomez,IT,Manager,2016-09-12,Active
2732,EMP-002732,61,Stephanie Morales,Operations,Coordinator,2017-10-14,Active
2733,EMP-002733,22,Carly Black,Finance,Manager,2016-12-17,Active
2734,EMP-002734,73,Robert Payne,Supply Chain,Coordinator,2018-04-18,Active
2735,EMP-002735,31,Virginia Vasquez,Maintenance,Manager,2017-07-12,Active
2736,EMP-002736,47,Lisa Potts,Supply Chain,Specialist,2016-06-21,Active
2737,EMP-002737,56,Douglas Casey,Operations,Operator,2017-11-04,Active
2738,EMP-002738,58,Lisa Smith,Finance,Supervisor,2017-05-08,Active
2739,EMP-002739,34,Justin Medina,Sales,Engineer,2016-01-25,Active
2740,EMP-002740,61,Richard Sullivan,Human Resources,Analyst,2018-01-21,Active
2741,EMP-002741,81,Lisa Wiggins,Human Resources,Analyst,2017-10-04,Active
2742,EMP-002742,88,Anthony Johnson,Operations,Supervisor,2017-01-26,Active
2743,EMP-002743,60,Sharon Baker,IT,Coordinator,2018-05-11,Active
2744,EMP-002744,45,William Vaughn,Maintenance,Coordinator,2018-02-20,Active
2745,EMP-002745,62,Joyce Garcia,IT,Engineer,2017-07-06,Active
2746,EMP-002746,45,Jeffrey Olsen,Operations,Specialist,2016-05-27,Active
2747,EMP-002747,23,Jodi Edwards,IT,Coordinator,2017-07-16,Active
2748,EMP-002748,84,Joseph Velasquez,Maintenance,Analyst,2016-08-07,Active
2749,EMP-002749,4,Amanda Rodriguez,IT,Analyst,2016-03-27,Active
2750,EMP-002750,32,William Higgins,Operations,Supervisor,2018-02-10,Active
2751,EMP-002751,34,Elizabeth Smith,Operations,Manager,2016-02-12,Active
2752,EMP-002752,25,April Campbell,Operations,Supervisor,2018-01-04,Active
2753,EMP-002753,24,Emily Guerra,Human Resources,Specialist,2018-02-06,Active
2754,EMP-002754,88,Charles French,Supply Chain,Engineer,2017-03-26,Inactive
2755,EMP-002755,5,Chloe Ferguson,Finance,Engineer,2018-12-21,Active
2756,EMP-002756,2,Jack Anderson,IT,Specialist,2018-03-03,Active
2757,EMP-002757,14,Thomas Davis,Human Resources,Engineer,2016-09-05,Active
2758,EMP-002758,31,Cynthia Clark,Finance,Operator,2016-10-02,Active
2759,EMP-002759,69,Lance Collins,Operations,Engineer,2016-07-19,Active
2760,EMP-002760,5,Craig Hernandez,Finance,Operator,2017-08-22,Active
2761,EMP-002761,4,Felicia Alvarado,Maintenance,Supervisor,2017-02-23,Active
2762,EMP-002762,24,Bobby Berry,Human Resources,Supervisor,2017-09-27,Active
2763,EMP-002763,2,Emily Sanders,Operations,Supervisor,2016-09-02,Inactive
2764,EMP-002764,2,Jodi Long,IT,Analyst,2017-02-03,Active
2765,EMP-002765,41,James Shaw,Finance,Engineer,2017-12-28,Active
2766,EMP-002766,84,Laurie Hernandez,Finance,Manager,2018-02-26,Active
2767,EMP-002767,17,Rickey Gallegos,Maintenance,Coordinator,2016-12-27,Active
2768,EMP-002768,49,Thomas Mccarthy,Human Resources,Coordinator,2016-02-17,Active
2769,EMP-002769,46,Gary Delgado,Maintenance,Engineer,2018-11-26,Active
2770,EMP-002770,42,David Robbins,IT,Coordinator,2017-10-26,Active
2771,EMP-002771,46,Victoria Kennedy,Human Resources,Engineer,2018-07-01,Active
2772,EMP-002772,19,Mitchell Smith,Human Resources,Supervisor,2018-02-22,Inactive
2773,EMP-002773,23,Todd Martin,Finance,Specialist,2018-07-04,Active
2774,EMP-002774,88,Heather Scott,Maintenance,Analyst,2017-05-17,Active
2775,EMP-002775,76,Tracy Davis,Sales,Supervisor,2018-09-08,Active
2776,EMP-002776,20,Erica Shah,Supply Chain,Specialist,2016-04-04,Active
2777,EMP-002777,67,Tiffany Lara,Operations,Manager,2017-03-31,Active
2778,EMP-002778,24,John Cervantes,IT,Supervisor,2017-10-13,Active
2779,EMP-002779,79,Sean Lucas,Supply Chain,Manager,2016-06-12,Active
2780,EMP-002780,11,Mariah Erickson,Maintenance,Specialist,2017-07-17,Active
2781,EMP-002781,92,Jennifer Johnson,IT,Supervisor,2018-06-12,Active
2782,EMP-002782,5,April Mitchell,Supply Chain,Supervisor,2016-09-08,Active
2783,EMP-002783,93,Elizabeth Blake,Human Resources,Operator,2018-06-19,Active
2784,EMP-002784,96,Audrey Randolph DDS,IT,Specialist,2016-04-28,Active
2785,EMP-002785,73,Laura Lee,Maintenance,Analyst,2018-02-28,Active
2786,EMP-002786,61,Robin Perez,Human Resources,Manager,2017-12-03,Active
2787,EMP-002787,16,Jillian Hendricks,Finance,Engineer,2018-02-27,Active
2788,EMP-002788,22,Pam Mcknight,Sales,Operator,2017-05-05,Active
2789,EMP-002789,69,Brian Atkins,Operations,Coordinator,2017-11-29,Active
2790,EMP-002790,73,Eric Johnson,Supply Chain,Engineer,2018-12-07,Active
2791,EMP-002791,19,Rachel Johnson,Finance,Manager,2017-11-25,Active
2792,EMP-002792,52,Elizabeth Walker,Supply Chain,Supervisor,2017-01-15,Active
2793,EMP-002793,81,Amy Peterson,Finance,Operator,2017-09-26,Active
2794,EMP-002794,30,Wendy Mccullough,Operations,Engineer,2017-08-26,Active
2795,EMP-002795,8,Heather Fernandez,Human Resources,Coordinator,2018-11-28,Active
2796,EMP-002796,63,Laura Johnston,Sales,Specialist,2018-07-02,Active
2797,EMP-002797,11,John Dunn,Maintenance,Supervisor,2016-10-17,Active
2798,EMP-002798,47,Curtis Garcia,IT,Operator,2017-08-08,Active
2799,EMP-002799,96,Douglas Bowers,Maintenance,Analyst,2016-11-25,Active
2800,EMP-002800,21,Daniel Bernard,Maintenance,Engineer,2016-03-08,Active
2801,EMP-002801,84,Vanessa Meyers,Maintenance,Supervisor,2018-09-15,Active
2802,EMP-002802,6,Darren Smith,Human Resources,Manager,2018-05-23,Active
2803,EMP-002803,30,Joel Park,Maintenance,Coordinator,2018-07-27,Active
2804,EMP-002804,17,Teresa Kennedy,IT,Supervisor,2016-05-09,Active
2805,EMP-002805,50,Christian Flores,Maintenance,Supervisor,2017-12-04,Active
2806,EMP-002806,88,Ann Thompson,Operations,Supervisor,2017-09-24,Active
2807,EMP-002807,11,Tim Payne,Sales,Analyst,2016-03-07,Active
2808,EMP-002808,100,Sarah Martinez,Sales,Specialist,2018-05-08,Inactive
2809,EMP-002809,82,Tony Graham,Finance,Coordinator,2017-08-29,Active
2810,EMP-002810,88,Michael Hays,Operations,Analyst,2018-12-22,Active
2811,EMP-002811,32,Carolyn Gibson,Human Resources,Engineer,2017-08-22,Active
2812,EMP-002812,55,Jacqueline Wheeler,Supply Chain,Manager,2018-03-02,Inactive
2813,EMP-002813,6,Bailey Holland,Sales,Specialist,2017-08-16,Active
2814,EMP-002814,39,Phillip Davis,Operations,Specialist,2017-03-08,Active
2815,EMP-002815,52,Rebecca Bass,Sales,Specialist,2016-08-20,Active
2816,EMP-002816,90,Amanda Mcdonald,Operations,Engineer,2016-11-07,Active
2817,EMP-002817,62,Joseph Kane,Supply Chain,Manager,2017-11-13,Active
2818,EMP-002818,64,Elizabeth Barron,Maintenance,Operator,2018-01-23,Active
2819,EMP-002819,88,Taylor Ortiz,Human Resources,Specialist,2018-10-24,Active
2820,EMP-002820,33,Phillip Wilson,Finance,Specialist,2016-09-01,Inactive
2821,EMP-002821,25,Brittany Wyatt,Finance,Supervisor,2018-10-12,Active
2822,EMP-002822,45,Harry Best,IT,Coordinator,2017-05-06,Active
2823,EMP-002823,4,Melissa French,Supply Chain,Operator,2016-08-09,Active
2824,EMP-002824,60,Robin Chapman,Operations,Coordinator,2018-11-27,Active
2825,EMP-002825,29,Tina Daniel,Sales,Analyst,2017-06-22,Active
2826,EMP-002826,76,Katrina Jones,Finance,Manager,2017-02-22,Active
2827,EMP-002827,31,Danielle Wallace,Supply Chain,Engineer,2018-12-01,Inactive
2828,EMP-002828,56,Lori Hodge,Human Resources,Manager,2017-11-21,Active
2829,EMP-002829,17,Lori Campos,Operations,Supervisor,2016-06-04,Active
2830,EMP-002830,15,Christopher Gamble,Operations,Engineer,2017-12-28,Active
2831,EMP-002831,69,Darren Rice,Supply Chain,Coordinator,2018-08-03,Active
2832,EMP-002832,74,Amanda Cruz,Sales,Engineer,2016-12-16,Active
2833,EMP-002833,82,Brooke Jenkins,Finance,Specialist,2017-02-20,Active
2834,EMP-002834,88,Jeffrey Solomon,Sales,Engineer,2017-12-31,Active
2835,EMP-002835,87,Courtney Jenkins,Sales,Engineer,2016-04-14,Active
2836,EMP-002836,37,Dawn Roberts,IT,Engineer,2016-08-04,Active
2837,EMP-002837,60,Taylor Nguyen,IT,Specialist,2016-08-11,Active
2838,EMP-002838,66,Veronica Irwin,Human Resources,Analyst,2017-08-27,Inactive
2839,EMP-002839,31,Tina Campos,Sales,Manager,2016-01-21,Active
2840,EMP-002840,79,Adam Lawson,Supply Chain,Supervisor,2018-08-19,Active
2841,EMP-002841,72,Patricia Reyes,Operations,Operator,2018-08-23,Active
2842,EMP-002842,62,Gloria Brown,Supply Chain,Manager,2016-12-25,Active
2843,EMP-002843,74,Lisa Wood,Human Resources,Analyst,2018-03-22,Active
2844,EMP-002844,84,Wendy Kelly,Finance,Analyst,2016-09-12,Active
2845,EMP-002845,1,Alexander Garrett,Finance,Engineer,2016-09-12,Active
2846,EMP-002846,72,Jeffrey Delacruz,Human Resources,Specialist,2016-10-23,Active
2847,EMP-002847,18,Chad Krueger,IT,Specialist,2016-09-13,Active
2848,EMP-002848,15,Stacey Johnson,Finance,Operator,2016-03-28,Active
2849,EMP-002849,56,Sarah Gordon,Finance,Specialist,2018-01-17,Active
2850,EMP-002850,59,Wayne Smith,Operations,Supervisor,2017-03-09,Inactive
2851,EMP-002851,93,Tiffany Cohen,Human Resources,Coordinator,2016-10-28,Active
2852,EMP-002852,78,Patricia Ross,Operations,Engineer,2016-03-20,Active
2853,EMP-002853,9,Carlos Ruiz,Sales,Analyst,2017-05-07,Active
2854,EMP-002854,67, Ashley Wilson ,Sales,Supervisor,2016-11-25,Active
2855,EMP-002855,44,Brian Coffey,Finance,Engineer,2017-02-09,Active
2856,EMP-002856,78,Kathryn James,Finance,Analyst,2017-01-22,Active
2857,EMP-002857,56,Keith Raymond,IT,Engineer,2016-04-13,Inactive
2858,EMP-002858,63,Stacy Johns,IT,Analyst,2017-06-16,Active
2859,EMP-002859,4,Cody Stone,IT,Operator,2016-01-26,Active
2860,EMP-002860,83,Rebecca Hendrix,IT,Specialist,2016-07-12,Active
2861,EMP-002861,98,Donald Pittman,Supply Chain,Analyst,2018-03-29,Inactive
2862,EMP-002862,11,Nicole Bush,Sales,Manager,2018-04-24,Active
2863,EMP-002863,71,Jimmy Mckee,Supply Chain,Coordinator,2018-01-18,Active
2864,EMP-002864,87,Gregory Alexander,Maintenance,Coordinator,2018-05-09,Active
2865,EMP-002865,40,Jon Mahoney,IT,Engineer,2018-01-26,Active
2866,EMP-002866,38,Sandra Cruz,Human Resources,Coordinator,2018-03-03,Active
2867,EMP-002867,80,Donna Sharp,Supply Chain,Manager,2016-03-14,Active
2868,EMP-002868,20,Jessica Quinn,Finance,Manager,2017-04-16,Inactive
2869,EMP-002869,77,Mark Campbell,Sales,Coordinator,2018-06-19,Active
2870,EMP-002870,18,Victoria Estrada,Operations,Supervisor,2018-07-17,Active
2871,EMP-002871,42,David Gray,Human Resources,Engineer,2016-09-06,Active
2872,EMP-002872,29,Gregory Jennings,Operations,Coordinator,2018-12-20,Active
2873,EMP-002873,21,Nicole Luna,Human Resources,Manager,2017-09-02,Active
2874,EMP-002874,42,Richard Flores,IT,Specialist,2018-02-19,Active
