energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
47688,ENG-047688,20250128,63,187,Electricity,9490.766
47689,ENG-047689,20211015,84,1726,Natural Gas,8420.849
47690,ENG-047690,20210130,46,1361,Electricity,9680.597
47691,ENG-047691,20201009,8,639,Natural Gas,9303.865
47692,ENG-047692,20190914,80,1321,Natural Gas,6504.545
47693,ENG-047693,20220628,68,1840,Diesel,8484.047
47694,ENG-047694,20211209,98,264,Diesel,7824.149
47695,ENG-047695,20230709,33,1360,Natural Gas,5611.265
47696,ENG-047696,20211003,93,1198,Natural Gas,3686.152
47697,ENG-047697,20231006,17,333,Natural Gas,3927.071
47698,ENG-047698,20250321,37,1716,Diesel,6743.611
47699,ENG-047699,20250401,18,768,Diesel,3161.164
47700,ENG-047700,20190612,90,782,Electricity,3323.742
47701,ENG-047701,20250724,57,129,Electricity,6544.872
47702,ENG-047702,20210825,34,1046,Diesel,6617.211
47703,ENG-047703,20250223,9,979,Diesel,5917.248
47704,ENG-047704,20220822,23,1919,Diesel,1913.346
47705,ENG-047705,20211121,65,1925,Electricity,1430.418
47706,ENG-047706,20210829,87,1495,Diesel,9680.957
47707,ENG-047707,20241006,33,1044,Natural Gas,8582.79
47708,ENG-047708,20240226,27,801,Electricity,278.788
47709,ENG-047709,20250925,9,1978,Diesel,7146.431
47710,ENG-047710,20251218,68,473,Natural Gas,9516.104
47711,ENG-047711,20240623,69,928,Electricity,2389.463
47712,ENG-047712,20210212,21,1523,Natural Gas,7394.459
47713,ENG-047713,20230401,7,938,Electricity,9588.314
47714,ENG-047714,20250509,52,1327,Electricity,459.869
47715,ENG-047715,20210104,43,332,Natural Gas,5430.058
47716,ENG-047716,20230627,56,1674,Diesel,8383.727
47717,ENG-047717,20250417,79,530,Electricity,4070.712
47718,ENG-047718,20200311,79,1357,Electricity,6180.748
47719,ENG-047719,20241107,65,388,Diesel,9921.248
47720,ENG-047720,20220721,17,1586,Electricity,4239.047
47721,ENG-047721,20250722,42,1455,Electricity,6283.724
47722,ENG-047722,20250121,53,1934,Electricity,9251.757
47723,ENG-047723,20241218,39,487,Electricity,1031.88
47724,ENG-047724,20231202,83,423,Electricity,3588.635
47725,ENG-047725,20190114,74,276,Natural Gas,8598.338
47726,ENG-047726,20190804,12,1225,Electricity,2568.235
47727,ENG-047727,20240526,97,1359,Electricity,4250.093
47728,ENG-047728,20240520,34,1793,Diesel,8919.929
47729,ENG-047729,20220102,40,1077,Diesel,1323.777
47730,ENG-047730,20251227,39,684,Electricity,5321.142
47731,ENG-047731,20200923,82,1481,Diesel,1687.2
47732,ENG-047732,20221020,68,473,Natural Gas,9821.299
47733,ENG-047733,20230220,29,856,Electricity,639.746
47734,ENG-047734,20240512,34,1191,Electricity,2804.359
47735,ENG-047735,20190325,39,1835,Electricity,9231.411
47736,ENG-047736,20251213,69,727,Natural Gas,6423.442
47737,ENG-047737,20211031,31,931,Diesel,6060.945
47738,ENG-047738,20210602,84,1603,Diesel,5086.014
47739,ENG-047739,20200623,49,1484,Natural Gas,2468.177
47740,ENG-047740,20250413,17,428,Natural Gas,2462.384
47741,ENG-047741,20190924,89,609,Diesel,3789.832
47742,ENG-047742,20211119,39,1257,Diesel,2924.541
47743,ENG-047743,20200825,98,221,Natural Gas,7228.5
47744,ENG-047744,20201021,83,1751,Electricity,511.955
47745,ENG-047745,20211205,5,34,Natural Gas,6655.165
47746,ENG-047746,20251208,18,707,Natural Gas,7973.133
47747,ENG-047747,20241128,77,1007,Natural Gas,8109.978
47748,ENG-047748,20210305,85,550,Diesel,5227.192
47749,ENG-047749,20230219,79,26,Diesel,2839.768
47750,ENG-047750,20190502,74,1879,Electricity,6463.175
47751,ENG-047751,20201115,57,943,Diesel,1695.043
47752,ENG-047752,20230623,61,892,Electricity,2658.024
47753,ENG-047753,20210504,49,1808,Diesel,2201.126
47754,ENG-047754,20191008,31,656,Diesel,7275.445
47755,ENG-047755,20190208,92,1762,Diesel,7659.325
47756,ENG-047756,20250610,20,1993,Electricity,2001.218
47757,ENG-047757,20190712,15,1901,Natural Gas,6999.185
47758,ENG-047758,20220502,34,437,Natural Gas,6381.474
47759,ENG-047759,20250717,97,907,Natural Gas,9487.749
47760,ENG-047760,20220729,3,1626,Electricity,680.813
47761,ENG-047761,20240129,62,534,Electricity,5844.666
47762,ENG-047762,20220606,69,1649,Electricity,3256.299
47763,ENG-047763,20190506,13,1159,Natural Gas,1228.618
47764,ENG-047764,20250831,3,941,Diesel,2543.166
47765,ENG-047765,20220927,96,1306,Electricity,9636.317
47766,ENG-047766,20241122,21,668,Diesel,1415.18
47767,ENG-047767,20251108,18,1868,Electricity,6649.622
47768,ENG-047768,20240405,80,973,Diesel,5872.776
47769,ENG-047769,20211115,79,742,Diesel,6304.91
47770,ENG-047770,20240214,77,1750,Natural Gas,2546.475
47771,ENG-047771,20211217,79,1357,Electricity,4646.538
47772,ENG-047772,20250206,77,1473,Electricity,6730.123
47773,ENG-047773,20250310,84,588,Electricity,3547.169
47774,ENG-047774,20200505,70,759,Natural Gas,9597.644
47775,ENG-047775,20220210,17,428,Diesel,4659.911
47776,ENG-047776,20220608,59,1196,Diesel,7759.011
47777,ENG-047777,20231129,32,744,Electricity,4036.964
47778,ENG-047778,20230311,61,1431,Diesel,6014.745
47779,ENG-047779,20210509,16,1595,Natural Gas,7369.99
47780,ENG-047780,20221125,6,2000,Natural Gas,2028.643
47781,ENG-047781,20220310,42,1268,Diesel,9174.973
47782,ENG-047782,20190127,93,1790,Natural Gas,3839.583
47783,ENG-047783,20191105,36,10,Natural Gas,6061.473
47784,ENG-047784,20230625,82,422,Natural Gas,1208.298
47785,ENG-047785,20210921,82,869,Diesel,5354.23
47786,ENG-047786,20231003,58,1573,Diesel,140.981
47787,ENG-047787,20220607,5,1746,Natural Gas,5027.326
47788,ENG-047788,20250306,98,264,Electricity,1189.057
47789,ENG-047789,20210820,42,780,Natural Gas,5886.064
47790,ENG-047790,20200921,89,596,Natural Gas,8306.58
47791,ENG-047791,20200105,6,93,Electricity,3335.939
47792,ENG-047792,20241110,56,1266,Diesel,4461.27
47793,ENG-047793,20250929,32,776,Diesel,3283.554
47794,ENG-047794,20190427,37,563,Diesel,3530.878
47795,ENG-047795,20201010,41,1373,Diesel,433.142
47796,ENG-047796,20190329,63,721,Natural Gas,6936.059
47797,ENG-047797,20200501,70,1340,Electricity,3851.716
47798,ENG-047798,20250711,72,126,Natural Gas,1415.047
47799,ENG-047799,20221205,54,1551,Electricity,5437.667
47800,ENG-047800,20241021,2,396,Electricity,5952.111
47801,ENG-047801,20250923,29,730,Diesel,458.726
47802,ENG-047802,20240726,32,744,Natural Gas,6063.47
47803,ENG-047803,20231014,7,318,Natural Gas,3996.996
47804,ENG-047804,20220505,80,436,Electricity,7418.37
47805,ENG-047805,20210324,1,1273,Electricity,9468.875
47806,ENG-047806,20220703,95,1031,Electricity,6286.993
47807,ENG-047807,20200216,86,1563,Diesel,7682.009
47808,ENG-047808,20250211,39,1623,Natural Gas,6670.544
47809,ENG-047809,20240722,34,1168,Diesel,3810.129
47810,ENG-047810,20220803,83,1404,Electricity,653.266
47811,ENG-047811,20210719,81,156,Electricity,7734.095
47812,ENG-047812,20220308,43,332,Diesel,1919.435
47813,ENG-047813,20191111,77,1807,Diesel,1953.227
47814,ENG-047814,20211223,23,449,Electricity,5059.045
47815,ENG-047815,20230124,4,95,Natural Gas,9348.808
47816,ENG-047816,20250325,61,1238,Electricity,2888.053
47817,ENG-047817,20240720,74,1714,Electricity,701.282
47818,ENG-047818,20200203,10,634,Diesel,7136.214
47819,ENG-047819,20190916,16,61,Natural Gas,7324.838
47820,ENG-047820,20250927,68,1103,Natural Gas,587.214
47821,ENG-047821,20240924,74,926,Natural Gas,2386.475
47822,ENG-047822,20210501,86,1393,Electricity,4609.526
47823,ENG-047823,20240209,23,841,Electricity,7531.027
47824,ENG-047824,20201017,74,1086,Electricity,5992.312
47825,ENG-047825,20210603,4,725,Electricity,129.185
47826,ENG-047826,20250901,14,114,Natural Gas,1999.338
47827,ENG-047827,20210202,96,38,Electricity,9461.599
47828,ENG-047828,20230711,91,151,Natural Gas,7121.898
47829,ENG-047829,20240102,84,588,Electricity,6141.686
47830,ENG-047830,20221012,70,1015,Natural Gas,7646.683
47831,ENG-047831,20211122,22,375,Electricity,5198.055
47832,ENG-047832,20200124,24,252,Natural Gas,5657.254
47833,ENG-047833,20220912,97,1299,Diesel,2198.035
47834,ENG-047834,20221222,44,932,Natural Gas,5693.244
47835,ENG-047835,20201127,15,263,Natural Gas,353.676
47836,ENG-047836,20221125,79,722,Diesel,4519.697
47837,ENG-047837,20250827,58,77,Natural Gas,7347.252
47838,ENG-047838,20210709,69,1435,Electricity,5377.602
47839,ENG-047839,20240709,8,188,Diesel,6232.595
47840,ENG-047840,20250129,3,1763,Electricity,9360.088
47841,ENG-047841,20221220,46,1054,Diesel,7259.959
47842,ENG-047842,20210112,32,374,Natural Gas,2642.218
47843,ENG-047843,20200613,58,1437,Electricity,6649.175
47844,ENG-047844,20220601,71,579,Diesel,3548.971
47845,ENG-047845,20190529,51,1039,Diesel,7999.179
47846,ENG-047846,20210410,83,1700,Diesel,7800.778
47847,ENG-047847,20240204,5,1414,Electricity,8108.078
47848,ENG-047848,20241113,28,489,Natural Gas,4468.682
47849,ENG-047849,20250403,20,1963,Natural Gas,6015.589
47850,ENG-047850,20220625,56,1936,Natural Gas,1362.03
47851,ENG-047851,20190120,21,1850,Electricity,1244.006
47852,ENG-047852,20190116,6,1672,Electricity,4557.478
47853,ENG-047853,20230219,42,174,Electricity,2077.625
47854,ENG-047854,20230905,51,1253,Electricity,3875.133
47855,ENG-047855,20250529,96,726,Diesel,6221.965
47856,ENG-047856,20221011,32,1676,Natural Gas,9719.472
47857,ENG-047857,20231231,78,1885,Diesel,5542.621
47858,ENG-047858,20191102,59,1258,Diesel,2286.993
47859,ENG-047859,20220313,92,669,Natural Gas,8925.761
47860,ENG-047860,20190323,71,968,Electricity,5909.62
47861,ENG-047861,20250625,17,672,Diesel,2015.963
47862,ENG-047862,20251024,5,850,Diesel,6786.624
47863,ENG-047863,20201108,2,887,Electricity,1494.008
47864,ENG-047864,20190531,71,968,Diesel,1109.674
47865,ENG-047865,20200412,5,1382,Diesel,2002.23
47866,ENG-047866,20191204,43,1092,Diesel,2631.995
47867,ENG-047867,20190415,41,435,Natural Gas,6495.841
47868,ENG-047868,20230127,68,1425,Natural Gas,5929.546
47869,ENG-047869,20191204,41,521,Electricity,5457.02
47870,ENG-047870,20250701,46,1653,Electricity,5593.457
47871,ENG-047871,20251028,51,1612,Natural Gas,2952.022
47872,ENG-047872,20240422,41,1255,Diesel,387.907
47873,ENG-047873,20241214,61,1431,Natural Gas,5533.415
47874,ENG-047874,20241123,21,1089,Electricity,7937.536
47875,ENG-047875,20250124,22,1845,Electricity,7183.024
47876,ENG-047876,20200810,21,1443,Electricity,6588.353
47877,ENG-047877,20230509,77,679,Electricity,6819.974
47878,ENG-047878,20240422,37,1696,Diesel,6081.344
47879,ENG-047879,20250907,57,159,Electricity,9981.711
47880,ENG-047880,20210903,68,1973,Electricity,1660.976
47881,ENG-047881,20211019,83,1853,Electricity,2062.535
47882,ENG-047882,20190529,2,611,Natural Gas,2826.801
47883,ENG-047883,20210708,4,1860,Electricity,5444.589
47884,ENG-047884,20241118,67,883,Diesel,6356.56
47885,ENG-047885,20231125,40,325,Natural Gas,7539.689
47886,ENG-047886,20251020,59,244,Diesel,2854.961
47887,ENG-047887,20190412,43,572,Diesel,9092.024
47888,ENG-047888,20201211,21,103,Diesel,5425.567
47889,ENG-047889,20200424,41,209,Diesel,1359.804
47890,ENG-047890,20200508,48,1483,Diesel,6283.241
47891,ENG-047891,20200420,68,502,Electricity,9669.494
47892,ENG-047892,20230713,55,1560,Electricity,2091.947
47893,ENG-047893,20210929,97,1541,Natural Gas,454.259
47894,ENG-047894,20230427,39,1257,Diesel,1952.551
47895,ENG-047895,20240910,28,859,Natural Gas,8725.803
47896,ENG-047896,20190613,47,1819,Natural Gas,4954.748
47897,ENG-047897,20210120,68,1940,Electricity,4524.284
47898,ENG-047898,20230915,68,1192,Natural Gas,4475.08
47899,ENG-047899,20230328,26,1289,Electricity,734.012
47900,ENG-047900,20191221,71,968,Diesel,689.857
47901,ENG-047901,20240717,1,1273,Diesel,3119.3
47902,ENG-047902,20250701,33,1195,Natural Gas,9125.59
47903,ENG-047903,20200322,63,1094,Electricity,1981.028
47904,ENG-047904,20210504,47,1819,Diesel,2509.025
47905,ENG-047905,20200306,47,439,Natural Gas,590.403
47906,ENG-047906,20200517,46,1222,Diesel,4223.176
47907,ENG-047907,20230505,60,130,Electricity,6108.397
47908,ENG-047908,20220223,6,349,Electricity,5932.2
47909,ENG-047909,20210110,7,1688,Natural Gas,495.476
47910,ENG-047910,20241215,25,1009,Natural Gas,1243.954
47911,ENG-047911,20240923,3,1556,Electricity,1929.848
47912,ENG-047912,20210722,44,1732,Natural Gas,5075.322
47913,ENG-047913,20200419,10,709,Electricity,6082.429
47914,ENG-047914,20190701,100,527,Natural Gas,5715.934
47915,ENG-047915,20230827,43,116,Diesel,5396.504
47916,ENG-047916,20240107,53,1397,Diesel,987.711
47917,ENG-047917,20200114,20,958,Diesel,8539.494
47918,ENG-047918,20190318,70,746,Diesel,9111.916
47919,ENG-047919,20190409,6,147,Diesel,4178.153
47920,ENG-047920,20210524,81,569,Electricity,719.435
47921,ENG-047921,20251104,50,288,Diesel,8604.674
47922,ENG-047922,20220204,26,1289,Electricity,3424.999
47923,ENG-047923,20250314,19,1828,Electricity,1896.479
47924,ENG-047924,20240514,80,960,Electricity,5631.639
47925,ENG-047925,20210518,45,1208,Natural Gas,1555.769
47926,ENG-047926,20210527,95,886,Natural Gas,233.981
47927,ENG-047927,20210925,75,1023,Electricity,2855.729
47928,ENG-047928,20220320,27,606,Diesel,786.244
47929,ENG-047929,20250508,97,1336,Natural Gas,2861.552
47930,ENG-047930,20240109,68,757,Electricity,252.992
47931,ENG-047931,20250119,39,1834,Natural Gas,5135.975
47932,ENG-047932,20191110,83,1915,Diesel,8765.298
47933,ENG-047933,20220723,56,206,Natural Gas,3906.858
47934,ENG-047934,20240309,98,350,Diesel,7884.259
47935,ENG-047935,20210323,46,92,Natural Gas,9441.405
47936,ENG-047936,20240225,1,1822,Electricity,6476.221
47937,ENG-047937,20230227,30,1982,Diesel,6673.576
47938,ENG-047938,20201017,25,624,Natural Gas,7009.738
47939,ENG-047939,20190718,66,1134,Electricity,8081.961
47940,ENG-047940,20220407,41,1518,Natural Gas,6092.105
47941,ENG-047941,20190312,4,725,Diesel,6476.457
47942,ENG-047942,20250620,20,383,Electricity,9358.917
47943,ENG-047943,20241130,77,142,Diesel,7341.712
47944,ENG-047944,20220217,60,1794,Natural Gas,3114.159
47945,ENG-047945,20220103,90,184,Electricity,1344.889
47946,ENG-047946,20230525,88,269,Diesel,3938.315
47947,ENG-047947,20250728,22,732,Natural Gas,7716.805
47948,ENG-047948,20230325,68,1840,Electricity,8404.752
47949,ENG-047949,20240604,42,1402,Natural Gas,7247.988
47950,ENG-047950,20211022,41,893,Electricity,9764.068
47951,ENG-047951,20230224,41,1470,Natural Gas,2818.087
47952,ENG-047952,20211118,72,950,Diesel,3072.082
47953,ENG-047953,20220302,12,354,Diesel,1759.056
47954,ENG-047954,20220124,38,917,Diesel,6126.62
47955,ENG-047955,20251112,67,62,Electricity,7579.681
47956,ENG-047956,20191028,53,1934,Diesel,2365.798
47957,ENG-047957,20201105,93,18,Natural Gas,3582.707
47958,ENG-047958,20190703,52,1474,Electricity,8117.263
47959,ENG-047959,20191015,6,430,Electricity,7780.524
47960,ENG-047960,20220428,97,1479,Diesel,8384.521
47961,ENG-047961,20200207,55,460,Diesel,6794.721
47962,ENG-047962,20241024,3,854,Natural Gas,9077.901
47963,ENG-047963,20241206,89,596,Natural Gas,9811.095
47964,ENG-047964,20200308,75,1301,Natural Gas,4057.82
47965,ENG-047965,20240603,2,1343,Natural Gas,4236.246
47966,ENG-047966,20241125,49,102,Natural Gas,2822.734
47967,ENG-047967,20220423,86,911,Diesel,4299.695
47968,ENG-047968,20230315,96,1288,Diesel,7742.274
47969,ENG-047969,20241230,20,383,Natural Gas,3484.517
47970,ENG-047970,20240413,56,900,Electricity,7408.782
47971,ENG-047971,20190827,78,1944,Natural Gas,1008.381
47972,ENG-047972,20210512,57,603,Electricity,9796.175
47973,ENG-047973,20220309,31,273,Diesel,2989.004
47974,ENG-047974,20250909,29,730,Natural Gas,8285.529
47975,ENG-047975,20230524,32,961,Natural Gas,5138.749
47976,ENG-047976,20231116,83,1811,Diesel,7052.001
47977,ENG-047977,20190526,100,218,Natural Gas,2973.984
47978,ENG-047978,20191021,96,956,Natural Gas,4510.96
47979,ENG-047979,20250221,23,360,Electricity,541.487
47980,ENG-047980,20231129,60,699,Diesel,7976.323
47981,ENG-047981,20241004,24,737,Natural Gas,2290.307
47982,ENG-047982,20240724,96,1887,Natural Gas,8152.255
47983,ENG-047983,20190505,56,1228,Electricity,1785.894
47984,ENG-047984,20230623,59,495,Electricity,9169.542
47985,ENG-047985,20240309,43,572,Diesel,2249.661
47986,ENG-047986,20240909,69,1435,Electricity,6209.717
47987,ENG-047987,20200102,26,1458,Electricity,6066.528
47988,ENG-047988,20231103,64,1116,Natural Gas,8226.57
47989,ENG-047989,20240419,7,418,Electricity,5405.587
47990,ENG-047990,20220609,85,1464,Electricity,436.445
47991,ENG-047991,20220103,70,1,Electricity,7049.317
47992,ENG-047992,20240115,98,1292,Electricity,3896.407
47993,ENG-047993,20240919,40,1060,Diesel,3710.536
47994,ENG-047994,20230709,79,26,Diesel,150.26
47995,ENG-047995,20190303,30,1982,Natural Gas,2610.123
47996,ENG-047996,20200411,65,254,Natural Gas,8528.59
47997,ENG-047997,20240506,93,1815,Natural Gas,7628.415
47998,ENG-047998,20231206,33,1945,Natural Gas,6513.461
47999,ENG-047999,20231013,49,205,Diesel,1311.932
48000,ENG-048000,20200408,61,1663,Electricity,1572.038
48001,ENG-048001,20250625,24,261,Electricity,1310.193
48002,ENG-048002,20190312,4,1074,Diesel,8262.86
48003,ENG-048003,20190209,89,1371,Electricity,168.943
48004,ENG-048004,20250501,99,472,Diesel,2213.795
48005,ENG-048005,20230408,36,1983,Diesel,9788.902
48006,ENG-048006,20230401,63,1094,Diesel,1185.672
48007,ENG-048007,20220222,61,620,Natural Gas,9979.964
48008,ENG-048008,20210522,50,230,Natural Gas,8230.704
48009,ENG-048009,20201004,37,98,Natural Gas,7319.375
48010,ENG-048010,20230403,99,561,Diesel,7557.594
48011,ENG-048011,20191004,53,1652,Natural Gas,7856.738
48012,ENG-048012,20210207,67,1827,Electricity,5064.603
48013,ENG-048013,20251130,71,1566,Electricity,3962.887
48014,ENG-048014,20230301,52,1748,Diesel,5501.121
48015,ENG-048015,20210417,73,1417,Natural Gas,6844.019
48016,ENG-048016,20250406,56,1936,Diesel,4006.664
48017,ENG-048017,20220725,76,1449,Natural Gas,5017.158
48018,ENG-048018,20230607,86,761,Diesel,330.216
48019,ENG-048019,20231115,57,1105,Electricity,8633.252
48020,ENG-048020,20220606,38,1412,Electricity,9535.087
48021,ENG-048021,20240511,57,553,Natural Gas,7162.66
48022,ENG-048022,20200322,8,580,Natural Gas,9260.474
48023,ENG-048023,20230421,19,1125,Electricity,2219.364
48024,ENG-048024,20231202,32,1676,Electricity,8768.358
48025,ENG-048025,20240103,66,164,Natural Gas,3317.323
48026,ENG-048026,20230516,43,1171,Natural Gas,8701.823
48027,ENG-048027,20210215,28,980,Natural Gas,7656.236
48028,ENG-048028,20190622,19,845,Diesel,1629.348
48029,ENG-048029,20250209,63,1018,Electricity,6705.623
48030,ENG-048030,20241013,46,1006,Diesel,7254.869
48031,ENG-048031,20190303,73,536,Natural Gas,1002.093
48032,ENG-048032,20230109,49,1857,Electricity,9313.728
48033,ENG-048033,20241128,93,922,Electricity,215.17
48034,ENG-048034,20251202,23,1487,Diesel,4542.268
48035,ENG-048035,20220916,13,824,Electricity,5001.972
48036,ENG-048036,20190206,60,1794,Diesel,563.734
48037,ENG-048037,20201226,91,335,Electricity,5508.401
48038,ENG-048038,20241207,70,1927,Natural Gas,1429.461
48039,ENG-048039,20230105,97,1468,Electricity,6858.763
48040,ENG-048040,20200610,70,1146,Natural Gas,1276.718
48041,ENG-048041,20240128,86,663,Electricity,5228.338
48042,ENG-048042,20190228,28,257,Natural Gas,7637.778
48043,ENG-048043,20241025,21,835,Natural Gas,1987.393
48044,ENG-048044,20200405,91,1902,Diesel,6003.262
48045,ENG-048045,20231117,63,409,Natural Gas,6970.294
48046,ENG-048046,20191121,63,1250,Electricity,7621.044
48047,ENG-048047,20201008,77,1473,Natural Gas,2219.158
48048,ENG-048048,20220128,58,77,Natural Gas,3289.519
48049,ENG-048049,20240311,91,843,Diesel,2637.305
48050,ENG-048050,20191002,81,1390,Electricity,9550.442
48051,ENG-048051,20221031,85,741,Electricity,2376.558
48052,ENG-048052,20230705,29,1410,Natural Gas,7051.055
48053,ENG-048053,20251029,82,167,Natural Gas,8900.778
48054,ENG-048054,20240825,96,334,Diesel,2835.509
48055,ENG-048055,20231129,99,813,Natural Gas,2518.308
48056,ENG-048056,20220605,35,1267,Electricity,8190.306
48057,ENG-048057,20251118,95,1080,Electricity,5291.077
48058,ENG-048058,20211228,42,1403,Electricity,4150.612
48059,ENG-048059,20190930,56,1228,Diesel,6714.957
48060,ENG-048060,20211230,85,1219,Diesel,9443.528
48061,ENG-048061,20211109,74,1588,Diesel,5361.067
48062,ENG-048062,20200808,91,1792,Electricity,6584.798
48063,ENG-048063,20210708,64,391,Natural Gas,4588.789
48064,ENG-048064,20190506,7,1344,Electricity,9509.77
48065,ENG-048065,20230112,57,617,Natural Gas,830.664
48066,ENG-048066,20231110,18,1022,Electricity,8972.633
48067,ENG-048067,20211208,81,227,Natural Gas,4489.869
48068,ENG-048068,20190105,72,126,Electricity,5980.766
48069,ENG-048069,20230225,51,811,Natural Gas,1938.774
48070,ENG-048070,20240327,9,1065,Diesel,7598.672
48071,ENG-048071,20220326,34,427,Electricity,908.821
48072,ENG-048072,20190227,68,304,Natural Gas,4126.182
48073,ENG-048073,20251014,18,696,Diesel,3495.689
48074,ENG-048074,20250720,37,1227,Diesel,6706.759
48075,ENG-048075,20250109,77,758,Diesel,1130.122
48076,ENG-048076,20250910,36,828,Diesel,309.596
48077,ENG-048077,20240218,98,1646,Natural Gas,7350.947
48078,ENG-048078,20241110,28,859,Electricity,9035.477
48079,ENG-048079,20230930,62,1440,Diesel,7736.353
48080,ENG-048080,20240710,57,290,Electricity,7344.557
48081,ENG-048081,20221025,6,216,Diesel,1481.605
48082,ENG-048082,20190319,54,1014,Electricity,3119.687
48083,ENG-048083,20200609,66,1356,Natural Gas,6586.603
48084,ENG-048084,20200719,42,780,Diesel,1488.528
48085,ENG-048085,20210930,42,890,Diesel,7368.715
48086,ENG-048086,20230208,17,440,Diesel,3485.221
48087,ENG-048087,20230529,61,620,Electricity,7682.951
48088,ENG-048088,20211130,39,487,Natural Gas,8250.621
48089,ENG-048089,20220306,70,1190,Natural Gas,8112.686
48090,ENG-048090,20220109,7,599,Natural Gas,2266.276
48091,ENG-048091,20240714,70,576,Natural Gas,1881.918
48092,ENG-048092,20210321,33,518,Electricity,9052.001
48093,ENG-048093,20230924,72,1488,Natural Gas,1985.026
48094,ENG-048094,20231120,25,1009,Natural Gas,8516.559
48095,ENG-048095,20250903,76,353,Electricity,7400.386
48096,ENG-048096,20200328,35,128,Natural Gas,8718.583
48097,ENG-048097,20220513,30,1650,Natural Gas,4775.546
48098,ENG-048098,20230520,88,1844,Natural Gas,1828.281
48099,ENG-048099,20240825,35,364,Electricity,2343.373
48100,ENG-048100,20211019,44,991,Natural Gas,1249.902
48101,ENG-048101,20210407,69,928,Diesel,2029.754
48102,ENG-048102,20220812,65,1549,Diesel,2405.751
48103,ENG-048103,20241103,55,644,Electricity,7231.585
48104,ENG-048104,20191207,90,1323,Electricity,4549.78
48105,ENG-048105,20220202,60,699,Electricity,9042.947
48106,ENG-048106,20251107,22,438,Natural Gas,6482.625
48107,ENG-048107,20220910,30,807,Natural Gas,5597.159
48108,ENG-048108,20220721,2,1669,Electricity,1278.319
48109,ENG-048109,20210116,74,1086,Diesel,9685.567
48110,ENG-048110,20200701,69,1724,Electricity,1385.829
48111,ENG-048111,20190619,97,1567,Diesel,2154.66
48112,ENG-048112,20251111,32,1174,Natural Gas,5092.667
48113,ENG-048113,20220125,20,1993,Natural Gas,4168.891
48114,ENG-048114,20190910,63,464,Diesel,2830.0
48115,ENG-048115,20250418,64,1067,Diesel,9098.935
48116,ENG-048116,20241226,12,1275,Natural Gas,4232.044
48117,ENG-048117,20210423,37,1426,Natural Gas,282.358
48118,ENG-048118,20210603,10,1395,Electricity,7505.725
48119,ENG-048119,20231128,73,895,Electricity,8355.492
48120,ENG-048120,20230717,62,1379,Diesel,3817.34
48121,ENG-048121,20211210,76,1459,Electricity,7200.851
48122,ENG-048122,20200303,43,1782,Electricity,8653.502
48123,ENG-048123,20241020,100,584,Natural Gas,373.699
48124,ENG-048124,20190205,6,1325,Diesel,4023.86
48125,ENG-048125,20231015,10,664,Natural Gas,5572.801
48126,ENG-048126,20190725,57,503,Electricity,1127.928
48127,ENG-048127,20190903,19,1480,Natural Gas,4058.137
48128,ENG-048128,20240813,51,1407,Natural Gas,4807.459
48129,ENG-048129,20221205,87,1577,Natural Gas,3516.899
48130,ENG-048130,20230729,62,560,Diesel,4625.134
48131,ENG-048131,20241215,57,1784,Natural Gas,2508.393
48132,ENG-048132,20211223,60,1911,Electricity,1294.608
48133,ENG-048133,20190309,60,871,Diesel,9688.621
48134,ENG-048134,20241115,96,956,Electricity,8221.699
48135,ENG-048135,20221220,50,19,Electricity,516.247
48136,ENG-048136,20211003,24,127,Natural Gas,7985.297
48137,ENG-048137,20251216,100,110,Diesel,992.118
48138,ENG-048138,20240703,53,1799,Electricity,6225.917
48139,ENG-048139,20200521,52,1212,Diesel,5606.923
48140,ENG-048140,20200119,83,1237,Natural Gas,8156.966
48141,ENG-048141,20200410,79,1095,Natural Gas,4368.702
48142,ENG-048142,20210318,59,1008,Natural Gas,4110.703
48143,ENG-048143,20240412,97,1468,Natural Gas,4340.133
48144,ENG-048144,20250218,90,1773,Electricity,2261.288
48145,ENG-048145,20190707,65,1322,Diesel,8372.779
48146,ENG-048146,20240821,6,349,Natural Gas,2980.795
48147,ENG-048147,20190617,72,523,Diesel,6613.429
48148,ENG-048148,20201024,20,714,Natural Gas,446.506
48149,ENG-048149,20190911,1,306,Electricity,7253.073
48150,ENG-048150,20240928,69,74,Natural Gas,8682.935
48151,ENG-048151,20211218,23,841,Electricity,5486.502
48152,ENG-048152,20220314,95,365,Diesel,9118.166
48153,ENG-048153,20230510,48,1891,Diesel,7799.066
48154,ENG-048154,20220924,97,844,Electricity,9558.033
48155,ENG-048155,20210517,56,1872,Natural Gas,7235.22
48156,ENG-048156,20240515,8,1760,Diesel,3064.094
48157,ENG-048157,20190309,2,787,Diesel,4176.447
48158,ENG-048158,20191017,57,915,Diesel,4900.791
48159,ENG-048159,20210708,12,762,Electricity,2508.07
48160,ENG-048160,20240813,73,229,Electricity,9381.518
48161,ENG-048161,20210723,78,1503,Natural Gas,1584.335
48162,ENG-048162,20210118,46,674,Natural Gas,6964.991
48163,ENG-048163,20190302,31,1441,Natural Gas,7737.563
48164,ENG-048164,20220816,25,1736,Diesel,9048.064
48165,ENG-048165,20240925,79,415,Diesel,7735.896
48166,ENG-048166,20200205,49,205,Diesel,5417.058
