emissions_key,emissions_id,date_key,location_key,emissions_category,co2_emissions
36497,EMS-036497,20190707,97,Transportation,1219.433
36498,EMS-036498,20240409,70,Transportation,4912.447
36499,EMS-036499,20250826,17,Transportation,1813.836
36500,EMS-036500,20210320,32,Transportation,2205.293
36501,EMS-036501,20191014,43,Direct Emissions,4965.709
36502,EMS-036502,20250226,42,Direct Emissions,3184.168
36503,EMS-036503,20200209,33,Direct Emissions,4638.019
36504,EMS-036504,20250621,33,Purchased Energy,1461.491
36505,EMS-036505,20250808,80,Purchased Energy,2221.558
36506,EMS-036506,20230816,13,Transportation,2087.821
36507,EMS-036507,20240713,10,Direct Emissions,2430.316
36508,EMS-036508,20250317,79,Transportation,4894.824
36509,EMS-036509,20200930,89,Direct Emissions,1337.259
36510,EMS-036510,20190929,94,Purchased Energy,3026.607
36511,EMS-036511,20230919,67,Direct Emissions,257.103
36512,EMS-036512,20231125,73,Transportation,3884.349
36513,EMS-036513,20240810,80,Purchased Energy,1129.048
36514,EMS-036514,20200506,94,Direct Emissions,2151.534
36515,EMS-036515,20210716,63,Purchased Energy,1889.268
36516,EMS-036516,20240222,52,Purchased Energy,1843.576
36517,EMS-036517,20221108,64,Transportation,4740.955
36518,EMS-036518,20250126,20,Transportation,4599.384
36519,EMS-036519,20190824,6,Transportation,1419.925
36520,EMS-036520,20191028,55,Transportation,2820.889
36521,EMS-036521,20220711,76,Transportation,3728.369
36522,EMS-036522,20250416,80,Transportation,3062.815
36523,EMS-036523,20220123,25,Transportation,1404.74
36524,EMS-036524,20210118,60,Purchased Energy,1403.629
36525,EMS-036525,20210417,41,Direct Emissions,2647.429
36526,EMS-036526,20220522,71,Transportation,4545.581
36527,EMS-036527,20241102,9,Transportation,2430.873
36528,EMS-036528,20240820,18,Transportation,2357.96
36529,EMS-036529,20200718,100,Purchased Energy,2002.559
36530,EMS-036530,20211015,73,Transportation,4592.703
36531,EMS-036531,20240730,71,Purchased Energy,1045.654
36532,EMS-036532,20251104,45,Purchased Energy,2123.402
36533,EMS-036533,20201215,8,Direct Emissions,3014.552
36534,EMS-036534,20200602,1,Transportation,1026.434
36535,EMS-036535,20250911,76,Direct Emissions,3784.972
36536,EMS-036536,20220409,31,Purchased Energy,1924.674
36537,EMS-036537,20240907,95,Transportation,1301.447
36538,EMS-036538,20230407,96,Transportation,2210.194
36539,EMS-036539,20210422,44,Transportation,1388.129
36540,EMS-036540,20250822,62,Transportation,3406.475
36541,EMS-036541,20250420,46,Direct Emissions,4289.417
36542,EMS-036542,20190723,76,Purchased Energy,673.635
36543,EMS-036543,20230517,25,Transportation,4698.107
36544,EMS-036544,20200214,61,Transportation,1406.524
36545,EMS-036545,20210302,81,Direct Emissions,246.969
36546,EMS-036546,20210212,9,Transportation,2946.396
36547,EMS-036547,20230418,88,Transportation,2899.537
36548,EMS-036548,20230707,18,Direct Emissions,252.894
36549,EMS-036549,20210516,8,Direct Emissions,1669.913
36550,EMS-036550,20190410,32,Direct Emissions,3846.181
36551,EMS-036551,20210726,78,Purchased Energy,130.502
36552,EMS-036552,20231211,75,Direct Emissions,3355.297
36553,EMS-036553,20231227,99,Transportation,969.372
36554,EMS-036554,20230829,42,Direct Emissions,3383.766
36555,EMS-036555,20241012,69,Purchased Energy,2342.201
36556,EMS-036556,20230519,85,Direct Emissions,1924.099
36557,EMS-036557,20200821,16,Purchased Energy,3113.373
36558,EMS-036558,20211019,28,Direct Emissions,593.479
36559,EMS-036559,20210929,4,Direct Emissions,3092.255
36560,EMS-036560,20211021,92,Purchased Energy,414.59
36561,EMS-036561,20200309,13,Purchased Energy,4769.452
36562,EMS-036562,20241124,44,Direct Emissions,4319.348
36563,EMS-036563,20230704,68,Transportation,314.087
36564,EMS-036564,20240422,59,Purchased Energy,1163.871
36565,EMS-036565,20220123,54,Transportation,2659.465
36566,EMS-036566,20220324,54,Direct Emissions,1370.081
36567,EMS-036567,20240618,36,Direct Emissions,2438.028
36568,EMS-036568,20220929,12,Purchased Energy,3425.158
36569,EMS-036569,20211111,94,Direct Emissions,3562.361
36570,EMS-036570,20210315,85,Transportation,3794.866
36571,EMS-036571,20190518,80,Transportation,2728.606
36572,EMS-036572,20240404,30,Transportation,4855.4
36573,EMS-036573,20251023,43,Transportation,235.641
36574,EMS-036574,20240318,85,Transportation,4053.919
36575,EMS-036575,20190113,5,Direct Emissions,4764.012
36576,EMS-036576,20200616,69,Transportation,850.682
36577,EMS-036577,20220405,20,Purchased Energy,3498.547
36578,EMS-036578,20250307,52,Transportation,3842.212
36579,EMS-036579,20211031,28,Purchased Energy,4380.766
36580,EMS-036580,20210419,41,Direct Emissions,4190.041
36581,EMS-036581,20220518,44,Direct Emissions,292.955
36582,EMS-036582,20190710,74,Purchased Energy,1227.503
36583,EMS-036583,20200827,39,Direct Emissions,1091.886
36584,EMS-036584,20231106,95,Purchased Energy,4598.064
36585,EMS-036585,20191204,58,Transportation,3173.882
36586,EMS-036586,20240911,24,Transportation,3066.628
36587,EMS-036587,20220327,15,Transportation,3537.343
36588,EMS-036588,20210209,20,Transportation,1217.405
36589,EMS-036589,20250514,82,Purchased Energy,3483.033
36590,EMS-036590,20200913,80,Transportation,3544.729
36591,EMS-036591,20240104,77,Purchased Energy,981.281
36592,EMS-036592,20230806,96,Purchased Energy,3505.034
36593,EMS-036593,20230316,5,Direct Emissions,1547.424
36594,EMS-036594,20210413,39,Direct Emissions,1201.613
36595,EMS-036595,20231107,22,Purchased Energy,205.678
36596,EMS-036596,20201116,11,Transportation,758.28
36597,EMS-036597,20190302,17,Direct Emissions,4289.82
36598,EMS-036598,20191023,46,Direct Emissions,3376.225
36599,EMS-036599,20191108,3,Transportation,890.157
36600,EMS-036600,20220211,34,Purchased Energy,3010.373
36601,EMS-036601,20210921,33,Purchased Energy,1722.072
36602,EMS-036602,20200105,61,Direct Emissions,3452.167
36603,EMS-036603,20251111,9,Transportation,1890.336
36604,EMS-036604,20250620,37,Transportation,496.701
36605,EMS-036605,20211206,89,Purchased Energy,2929.166
36606,EMS-036606,20240630,60,Transportation,3710.996
36607,EMS-036607,20240108,25,Transportation,1506.078
36608,EMS-036608,20231014,38,Purchased Energy,2243.829
36609,EMS-036609,20250630,3,Direct Emissions,641.924
36610,EMS-036610,20201206,7,Direct Emissions,4520.384
36611,EMS-036611,20190902,15,Direct Emissions,2782.656
36612,EMS-036612,20231009,25,Purchased Energy,218.196
36613,EMS-036613,20211004,27,Transportation,4759.673
36614,EMS-036614,20210718,46,Purchased Energy,129.1
36615,EMS-036615,20220417,54,Direct Emissions,2420.69
36616,EMS-036616,20211204,38,Transportation,1391.489
36617,EMS-036617,20201006,71,Transportation,4520.862
36618,EMS-036618,20241029,24,Transportation,312.867
36619,EMS-036619,20191112,44,Purchased Energy,2795.897
36620,EMS-036620,20240722,82,Direct Emissions,4862.345
36621,EMS-036621,20240629,92,Purchased Energy,2018.412
36622,EMS-036622,20201012,30,Purchased Energy,1585.788
36623,EMS-036623,20220305,61,Transportation,1332.167
36624,EMS-036624,20240321,11,Purchased Energy,2004.979
36625,EMS-036625,20230303,6,Purchased Energy,2014.714
36626,EMS-036626,20250513,37,Transportation,2061.005
36627,EMS-036627,20251218,49,Direct Emissions,4754.411
36628,EMS-036628,20200727,31,Transportation,710.445
36629,EMS-036629,20200314,54,Direct Emissions,4344.064
36630,EMS-036630,20221121,42,Purchased Energy,4510.956
36631,EMS-036631,20210628,40,Transportation,3812.137
36632,EMS-036632,20190329,43,Direct Emissions,138.001
36633,EMS-036633,20240505,97,Direct Emissions,4781.123
36634,EMS-036634,20230416,35,Purchased Energy,4493.334
36635,EMS-036635,20201010,57,Purchased Energy,1041.514
36636,EMS-036636,20230905,98,Direct Emissions,3776.449
36637,EMS-036637,20200531,10,Direct Emissions,2237.074
36638,EMS-036638,20240620,95,Direct Emissions,1869.858
36639,EMS-036639,20220929,24,Purchased Energy,2435.566
36640,EMS-036640,20230110,82,Transportation,2920.503
36641,EMS-036641,20250705,52,Transportation,174.105
36642,EMS-036642,20240303,2,Transportation,2546.42
36643,EMS-036643,20230612,21,Direct Emissions,430.574
36644,EMS-036644,20250307,23,Transportation,3926.193
36645,EMS-036645,20231029,82,Direct Emissions,1286.953
36646,EMS-036646,20200817,38,Direct Emissions,4094.616
36647,EMS-036647,20210321,94,Purchased Energy,3726.05
36648,EMS-036648,20210401,97,Purchased Energy,3569.835
36649,EMS-036649,20240513,35,Direct Emissions,3337.973
36650,EMS-036650,20250218,9,Direct Emissions,494.533
36651,EMS-036651,20250929,19,Transportation,601.082
36652,EMS-036652,20211020,13,Transportation,2217.829
36653,EMS-036653,20211201,94,Direct Emissions,3028.756
36654,EMS-036654,20220402,51,Direct Emissions,3662.135
36655,EMS-036655,20230215,93,Direct Emissions,3808.015
36656,EMS-036656,20230621,86,Direct Emissions,4901.0
36657,EMS-036657,20230206,80,Direct Emissions,861.746
36658,EMS-036658,20241231,71,Direct Emissions,3127.602
36659,EMS-036659,20230402,74,Transportation,462.004
36660,EMS-036660,20220407,19,Purchased Energy,2933.105
36661,EMS-036661,20190213,24,Purchased Energy,1404.513
36662,EMS-036662,20200426,2,Purchased Energy,1988.207
36663,EMS-036663,20221128,63,Direct Emissions,236.297
36664,EMS-036664,20250908,58,Purchased Energy,1264.15
36665,EMS-036665,20240620,21,Purchased Energy,4257.942
36666,EMS-036666,20220812,30,Purchased Energy,3574.345
36667,EMS-036667,20230111,67,Transportation,1671.622
36668,EMS-036668,20231112,29,Direct Emissions,1582.64
36669,EMS-036669,20200406,76,Transportation,355.375
36670,EMS-036670,20211104,29,Transportation,4391.861
36671,EMS-036671,20230220,43,Transportation,1530.053
36672,EMS-036672,20250530,69,Direct Emissions,1357.115
36673,EMS-036673,20210317,97,Direct Emissions,3407.143
36674,EMS-036674,20230823,76,Transportation,3059.309
36675,EMS-036675,20231103,81,Purchased Energy,4854.97
36676,EMS-036676,20251015,73,Purchased Energy,1797.91
36677,EMS-036677,20210728,31,Purchased Energy,2893.091
36678,EMS-036678,20190630,79,Purchased Energy,467.39
36679,EMS-036679,20190114,4,Direct Emissions,2687.799
36680,EMS-036680,20191125,14,Purchased Energy,1776.775
36681,EMS-036681,20190416,11,Transportation,1840.484
36682,EMS-036682,20210411,47,Purchased Energy,1917.345
36683,EMS-036683,20200430,83,Direct Emissions,2743.037
36684,EMS-036684,20251219,46,Direct Emissions,1256.491
36685,EMS-036685,20190817,9,Transportation,4592.535
36686,EMS-036686,20240616,58,Direct Emissions,402.519
36687,EMS-036687,20200716,47,Transportation,4572.177
36688,EMS-036688,20220501,58,Transportation,2331.65
36689,EMS-036689,20230626,23,Transportation,415.296
36690,EMS-036690,20220522,55,Direct Emissions,2534.546
36691,EMS-036691,20240920,69,Purchased Energy,3069.534
36692,EMS-036692,20230529,80,Direct Emissions,4251.087
36693,EMS-036693,20190626,13,Transportation,4998.266
36694,EMS-036694,20221223,3,Transportation,2547.024
36695,EMS-036695,20240306,80,Purchased Energy,2803.126
36696,EMS-036696,20200809,54,Purchased Energy,4307.165
36697,EMS-036697,20190104,57,Purchased Energy,1119.678
36698,EMS-036698,20240513,14,Purchased Energy,1003.574
36699,EMS-036699,20230927,68,Direct Emissions,1601.514
36700,EMS-036700,20220505,77,Direct Emissions,1262.442
36701,EMS-036701,20190331,96,Purchased Energy,2712.507
36702,EMS-036702,20201212,94,Purchased Energy,1331.081
36703,EMS-036703,20250122,23,Transportation,787.441
36704,EMS-036704,20241128,97,Transportation,2622.347
36705,EMS-036705,20190122,30,Purchased Energy,1247.071
36706,EMS-036706,20230829,70,Direct Emissions,1845.785
36707,EMS-036707,20220806,93,Transportation,593.453
36708,EMS-036708,20210507,85,Transportation,2775.068
36709,EMS-036709,20220501,89,Direct Emissions,4309.486
36710,EMS-036710,20211106,26,Transportation,2228.342
36711,EMS-036711,20240303,49,Transportation,1294.973
36712,EMS-036712,20220108,11,Purchased Energy,1345.007
36713,EMS-036713,20200927,98,Direct Emissions,1296.472
36714,EMS-036714,20220216,54,Direct Emissions,2070.651
36715,EMS-036715,20190911,82,Direct Emissions,3856.052
36716,EMS-036716,20250923,99,Purchased Energy,153.833
36717,EMS-036717,20220821,51,Direct Emissions,3407.029
36718,EMS-036718,20240912,8,Purchased Energy,49.27
36719,EMS-036719,20201108,61,Transportation,3774.647
36720,EMS-036720,20250926,48,Direct Emissions,2944.765
36721,EMS-036721,20230810,20,Direct Emissions,2409.958
36722,EMS-036722,20201222,63,Purchased Energy,878.225
36723,EMS-036723,20240110,58,Transportation,3077.133
36724,EMS-036724,20191017,73,Direct Emissions,3821.335
36725,EMS-036725,20190507,41,Transportation,927.251
36726,EMS-036726,20230501,99,Direct Emissions,4634.102
36727,EMS-036727,20200601,51,Transportation,4141.166
36728,EMS-036728,20201009,18,Direct Emissions,2188.519
36729,EMS-036729,20190120,56,Transportation,4393.804
36730,EMS-036730,20231109,50,Transportation,3660.037
36731,EMS-036731,20221017,79,Direct Emissions,4838.473
36732,EMS-036732,20230417,77,Direct Emissions,3759.359
36733,EMS-036733,20201117,31,Direct Emissions,1596.882
36734,EMS-036734,20220108,14,Direct Emissions,2654.095
36735,EMS-036735,20220912,28,Transportation,1757.232
36736,EMS-036736,20240410,6,Direct Emissions,2180.199
36737,EMS-036737,20250710,98,Direct Emissions,4018.398
36738,EMS-036738,20250812,57,Transportation,235.7
36739,EMS-036739,20201206,82,Transportation,2252.942
36740,EMS-036740,20251109,81,Purchased Energy,544.112
36741,EMS-036741,20250908,13,Purchased Energy,4682.605
36742,EMS-036742,20211010,64,Transportation,2962.493
36743,EMS-036743,20191118,61,Transportation,1313.896
36744,EMS-036744,20210620,55,Direct Emissions,4890.045
36745,EMS-036745,20231016,96,Direct Emissions,4252.58
36746,EMS-036746,20241113,100,Transportation,1884.659
36747,EMS-036747,20191219,71,Direct Emissions,4667.458
36748,EMS-036748,20230624,36,Transportation,1748.723
36749,EMS-036749,20191027,42,Transportation,1636.537
36750,EMS-036750,20211117,35,Purchased Energy,3259.073
36751,EMS-036751,20190509,88,Transportation,4721.649
36752,EMS-036752,20250917,61,Transportation,4682.701
36753,EMS-036753,20240112,39,Purchased Energy,4912.395
36754,EMS-036754,20211031,23,Purchased Energy,3058.088
36755,EMS-036755,20250120,30,Direct Emissions,4394.391
36756,EMS-036756,20191008,45,Purchased Energy,3855.044
36757,EMS-036757,20190216,62,Direct Emissions,1599.644
36758,EMS-036758,20241014,43,Direct Emissions,2656.664
36759,EMS-036759,20190301,14,Transportation,3825.963
36760,EMS-036760,20201028,1,Direct Emissions,2835.163
36761,EMS-036761,20190822,85,Transportation,1354.294
36762,EMS-036762,20250407,39,Purchased Energy,1484.411
36763,EMS-036763,20231123,13,Direct Emissions,1764.19
36764,EMS-036764,20220321,64,Direct Emissions,2996.713
36765,EMS-036765,20240601,77,Purchased Energy,1599.265
36766,EMS-036766,20230923,87,Transportation,977.867
36767,EMS-036767,20250927,16,Purchased Energy,617.74
36768,EMS-036768,20190916,7,Transportation,4467.835
36769,EMS-036769,20220120,79,Purchased Energy,256.213
36770,EMS-036770,20250829,39,Direct Emissions,4806.79
36771,EMS-036771,20221210,52,Direct Emissions,4864.399
36772,EMS-036772,20230626,11,Transportation,4335.151
36773,EMS-036773,20210702,80,Direct Emissions,700.384
36774,EMS-036774,20230624,60,Purchased Energy,1412.953
36775,EMS-036775,20210622,89,Direct Emissions,252.509
36776,EMS-036776,20230113,100,Transportation,4073.192
36777,EMS-036777,20201014,6,Direct Emissions,4173.343
36778,EMS-036778,20250711,31,Transportation,3218.7
36779,EMS-036779,20210925,52,Direct Emissions,1281.312
36780,EMS-036780,20220420,44,Direct Emissions,518.346
36781,EMS-036781,20210909,43,Purchased Energy,4052.0
36782,EMS-036782,20191104,61,Transportation,3934.436
36783,EMS-036783,20220926,57,Direct Emissions,78.342
36784,EMS-036784,20240406,2,Purchased Energy,2169.616
36785,EMS-036785,20200608,2,Transportation,2802.701
36786,EMS-036786,20210111,15,Direct Emissions,879.246
36787,EMS-036787,20210913,53,Transportation,3398.351
36788,EMS-036788,20230610,41,Direct Emissions,4149.078
36789,EMS-036789,20210508,31,Transportation,3498.921
36790,EMS-036790,20221003,76,Transportation,1386.692
36791,EMS-036791,20230130,60,Direct Emissions,4793.897
36792,EMS-036792,20211205,63,Purchased Energy,440.198
36793,EMS-036793,20211004,73,Direct Emissions,2626.383
36794,EMS-036794,20250329,64,Transportation,353.977
36795,EMS-036795,20200118,64,Direct Emissions,4733.311
36796,EMS-036796,20240201,5,Direct Emissions,255.632
36797,EMS-036797,20231226,52,Transportation,422.58
36798,EMS-036798,20240212,91,Transportation,849.34
36799,EMS-036799,20220522,55,Direct Emissions,1958.447
36800,EMS-036800,20240324,26,Purchased Energy,4019.594
36801,EMS-036801,20211210,84,Direct Emissions,521.284
36802,EMS-036802,20191226,26,Direct Emissions,3287.569
36803,EMS-036803,20231114,94,Direct Emissions,4419.146
36804,EMS-036804,20190513,41,Purchased Energy,205.804
36805,EMS-036805,20240922,58,Transportation,1140.765
36806,EMS-036806,20251024,26,Transportation,1595.717
36807,EMS-036807,20240901,43,Direct Emissions,2614.009
36808,EMS-036808,20201212,100,Purchased Energy,4655.081
36809,EMS-036809,20200229,1,Direct Emissions,162.072
36810,EMS-036810,20231214,80,Purchased Energy,1651.652
36811,EMS-036811,20251002,41,Purchased Energy,4869.39
36812,EMS-036812,20200904,1,Transportation,3421.029
36813,EMS-036813,20210128,42,Direct Emissions,2717.626
36814,EMS-036814,20210814,1,Purchased Energy,4259.409
36815,EMS-036815,20220213,76,Transportation,2949.729
36816,EMS-036816,20220406,76,Direct Emissions,644.243
36817,EMS-036817,20200924,84,Purchased Energy,421.135
36818,EMS-036818,20231208,15,Purchased Energy,760.43
36819,EMS-036819,20240315,90,Purchased Energy,3438.887
36820,EMS-036820,20240521,60,Purchased Energy,813.834
36821,EMS-036821,20210916,44,Direct Emissions,4497.722
36822,EMS-036822,20210510,23,Transportation,1062.427
36823,EMS-036823,20201120,38,Transportation,4320.176
36824,EMS-036824,20230323,12,Purchased Energy,785.521
36825,EMS-036825,20210215,86,Transportation,2833.262
36826,EMS-036826,20250906,63,Transportation,1234.533
36827,EMS-036827,20250908,14,Purchased Energy,1833.29
36828,EMS-036828,20210824,95,Direct Emissions,2288.502
36829,EMS-036829,20241031,17,Direct Emissions,1893.56
36830,EMS-036830,20250325,59,Transportation,852.351
36831,EMS-036831,20201027,47,Direct Emissions,1317.921
36832,EMS-036832,20231027,35,Direct Emissions,1247.703
36833,EMS-036833,20231126,78,Transportation,1327.076
36834,EMS-036834,20211207,65,Purchased Energy,4602.317
36835,EMS-036835,20250508,96,Transportation,2252.382
36836,EMS-036836,20201129,18,Direct Emissions,3390.896
36837,EMS-036837,20230217,5,Transportation,2167.708
36838,EMS-036838,20200103,65,Direct Emissions,554.402
36839,EMS-036839,20230610,1,Purchased Energy,899.288
36840,EMS-036840,20230219,62,Transportation,1986.842
36841,EMS-036841,20220816,86,Direct Emissions,4381.86
36842,EMS-036842,20240428,23,Direct Emissions,272.84
36843,EMS-036843,20201222,51,Purchased Energy,3621.094
36844,EMS-036844,20240813,93,Purchased Energy,1360.522
36845,EMS-036845,20220723,26,Purchased Energy,1935.4
36846,EMS-036846,20201120,43,Transportation,823.734
36847,EMS-036847,20230217,64,Direct Emissions,3180.585
36848,EMS-036848,20251017,82,Transportation,4411.38
36849,EMS-036849,20221021,34,Transportation,4861.956
36850,EMS-036850,20200331,60,Transportation,2839.543
36851,EMS-036851,20220808,14,Direct Emissions,2552.614
36852,EMS-036852,20190831,95,Transportation,4899.712
36853,EMS-036853,20190422,67,Transportation,4412.556
36854,EMS-036854,20210430,30,Purchased Energy,751.924
36855,EMS-036855,20200112,44,Direct Emissions,1162.271
36856,EMS-036856,20220411,1,Purchased Energy,1166.532
36857,EMS-036857,20190510,51,Purchased Energy,3813.15
36858,EMS-036858,20250206,39,Transportation,4274.716
36859,EMS-036859,20210609,98,Purchased Energy,2058.504
36860,EMS-036860,20200426,72,Direct Emissions,2240.329
36861,EMS-036861,20221101,81,Transportation,2336.379
36862,EMS-036862,20211214,11,Transportation,3146.156
36863,EMS-036863,20240711,8,Direct Emissions,1636.923
36864,EMS-036864,20200921,21,Transportation,486.731
36865,EMS-036865,20220107,14,Direct Emissions,1766.893
36866,EMS-036866,20201121,82,Purchased Energy,3715.536
36867,EMS-036867,20191204,70,Direct Emissions,4816.875
36868,EMS-036868,20201128,14,Direct Emissions,3507.875
36869,EMS-036869,20240211,100,Direct Emissions,4006.762
36870,EMS-036870,20231117,10,Direct Emissions,4809.417
36871,EMS-036871,20201202,73,Purchased Energy,598.706
36872,EMS-036872,20190723,69,Purchased Energy,480.497
36873,EMS-036873,20211109,31,Purchased Energy,1547.918
36874,EMS-036874,20190818,34,Transportation,53.942
36875,EMS-036875,20201218,15,Purchased Energy,1104.913
36876,EMS-036876,20210608,6,Transportation,4382.152
36877,EMS-036877,20211216,70,Transportation,127.073
36878,EMS-036878,20220701,91,Transportation,4245.955
36879,EMS-036879,20211020,40,Purchased Energy,2208.634
36880,EMS-036880,20220822,85,Purchased Energy,4959.499
36881,EMS-036881,20210913,39,Direct Emissions,4875.215
36882,EMS-036882,20230504,50,Transportation,3734.79
36883,EMS-036883,20200306,8,Transportation,180.774
36884,EMS-036884,20211113,52,Direct Emissions,4056.778
36885,EMS-036885,20240710,78,Purchased Energy,1054.91
36886,EMS-036886,20201124,4,Purchased Energy,4833.2
36887,EMS-036887,20240619,57,Transportation,3057.091
36888,EMS-036888,20200517,33,Transportation,1161.257
36889,EMS-036889,20220426,96,Transportation,2190.418
36890,EMS-036890,20190321,18,Purchased Energy,3076.971
36891,EMS-036891,20230218,87,Transportation,3084.342
36892,EMS-036892,20210917,5,Purchased Energy,3451.769
36893,EMS-036893,20220302,20,Purchased Energy,4193.738
36894,EMS-036894,20221010,7,Direct Emissions,4465.719
36895,EMS-036895,20250324,13,Direct Emissions,3301.135
36896,EMS-036896,20200914,100,Purchased Energy,56.684
36897,EMS-036897,20190711,63,Direct Emissions,3664.2
36898,EMS-036898,20250307,48,Purchased Energy,674.115
36899,EMS-036899,20211220,31,Purchased Energy,3129.452
36900,EMS-036900,20201217,89,Direct Emissions,4229.685
36901,EMS-036901,20250129,47,Transportation,1799.936
36902,EMS-036902,20200817,79,Purchased Energy,2162.041
36903,EMS-036903,20190110,6,Purchased Energy,2288.666
36904,EMS-036904,20250209,8,Transportation,4615.87
36905,EMS-036905,20231002,31,Transportation,2075.233
36906,EMS-036906,20200329,33,Direct Emissions,850.175
36907,EMS-036907,20200809,54,Direct Emissions,4925.361
36908,EMS-036908,20190330,22,Direct Emissions,1545.618
36909,EMS-036909,20210531,89,Transportation,1214.711
36910,EMS-036910,20200504,43,Direct Emissions,3267.137
36911,EMS-036911,20200304,94,Transportation,1469.171
36912,EMS-036912,20221208,28,Direct Emissions,982.917
36913,EMS-036913,20200924,77,Transportation,2315.858
36914,EMS-036914,20240709,8,Transportation,985.817
36915,EMS-036915,20220917,65,Transportation,1216.286
36916,EMS-036916,20240528,1,Direct Emissions,1942.028
36917,EMS-036917,20220528,55,Purchased Energy,4064.146
36918,EMS-036918,20250326,14,Direct Emissions,2133.62
36919,EMS-036919,20250420,35,Direct Emissions,832.343
36920,EMS-036920,20231028,21,Purchased Energy,17.442
36921,EMS-036921,20191219,9,Purchased Energy,1163.219
36922,EMS-036922,20230212,82,Purchased Energy,4667.182
36923,EMS-036923,20250420,30,Purchased Energy,3386.79
36924,EMS-036924,20201116,84,Purchased Energy,1140.941
36925,EMS-036925,20250314,73,Purchased Energy,3326.537
36926,EMS-036926,20190109,5,Purchased Energy,4598.151
36927,EMS-036927,20240203,28,Transportation,638.574
36928,EMS-036928,20230508,11,Transportation,3518.451
36929,EMS-036929,20240906,63,Purchased Energy,2961.988
36930,EMS-036930,20190316,19,Transportation,3557.088
36931,EMS-036931,20250608,99,Transportation,3185.634
36932,EMS-036932,20241218,75,Purchased Energy,844.045
36933,EMS-036933,20240829,48,Direct Emissions,2938.694
36934,EMS-036934,20211203,1,Direct Emissions,3815.103
36935,EMS-036935,20230220,51,Direct Emissions,4543.512
36936,EMS-036936,20190129,75,Transportation,1019.998
36937,EMS-036937,20240222,28,Transportation,2205.578
36938,EMS-036938,20191116,70,Transportation,1821.288
36939,EMS-036939,20210228,55,Purchased Energy,3737.454
36940,EMS-036940,20190120,46,Purchased Energy,3856.193
36941,EMS-036941,20210813,2,Direct Emissions,417.812
36942,EMS-036942,20200415,28,Transportation,4608.074
36943,EMS-036943,20190419,29,Purchased Energy,681.125
36944,EMS-036944,20190506,67,Purchased Energy,2597.381
36945,EMS-036945,20240226,85,Purchased Energy,983.518
36946,EMS-036946,20191114,76,Purchased Energy,330.003
36947,EMS-036947,20190607,11,Transportation,2764.168
36948,EMS-036948,20231108,89,Purchased Energy,4256.185
36949,EMS-036949,20211024,75,Purchased Energy,1229.414
36950,EMS-036950,20250412,78,Transportation,3747.621
36951,EMS-036951,20211226,3,Direct Emissions,1040.24
36952,EMS-036952,20191115,45,Purchased Energy,4891.234
36953,EMS-036953,20250321,97,Purchased Energy,244.094
36954,EMS-036954,20241029,7,Purchased Energy,1447.155
36955,EMS-036955,20220904,66,Transportation,2819.615
36956,EMS-036956,20211126,74,Transportation,2928.431
36957,EMS-036957,20240520,80,Transportation,1780.376
36958,EMS-036958,20210922,24,Purchased Energy,4781.276
36959,EMS-036959,20240120,27,Direct Emissions,2503.869
36960,EMS-036960,20210220,67,Transportation,3036.39
36961,EMS-036961,20241226,96,Purchased Energy,3847.7
36962,EMS-036962,20240617,94,Transportation,4520.329
36963,EMS-036963,20190529,97,Direct Emissions,977.621
36964,EMS-036964,20210315,5,Transportation,806.79
36965,EMS-036965,20241018,88,Purchased Energy,2367.92
36966,EMS-036966,20220710,51,Purchased Energy,2473.561
36967,EMS-036967,20201123,76,Purchased Energy,595.063
36968,EMS-036968,20220330,2,Direct Emissions,2926.576
36969,EMS-036969,20190816,39,Transportation,2484.102
36970,EMS-036970,20190410,49,Direct Emissions,4546.142
36971,EMS-036971,20250715,18,Transportation,1880.348
36972,EMS-036972,20230707,48,Direct Emissions,3176.422
36973,EMS-036973,20240102,95,Purchased Energy,3653.366
36974,EMS-036974,20221008,31,Purchased Energy,1523.33
36975,EMS-036975,20210822,99,Direct Emissions,2888.26
36976,EMS-036976,20220212,55,Transportation,3965.172
36977,EMS-036977,20221008,87,Purchased Energy,2346.808
36978,EMS-036978,20220519,21,Transportation,1648.109
36979,EMS-036979,20240522,25,Transportation,2529.954
36980,EMS-036980,20230909,31,Direct Emissions,4328.2
36981,EMS-036981,20191205,72,Purchased Energy,301.414
36982,EMS-036982,20250709,62,Purchased Energy,4704.585
36983,EMS-036983,20230410,85,Transportation,2927.227
36984,EMS-036984,20230414,29,Transportation,506.129
36985,EMS-036985,20200730,71,Transportation,4938.128
36986,EMS-036986,20250626,51,Transportation,1500.911
36987,EMS-036987,20231014,71,Purchased Energy,4325.635
36988,EMS-036988,20220811,54,Purchased Energy,3481.584
36989,EMS-036989,20200603,57,Direct Emissions,573.967
36990,EMS-036990,20231215,56,Direct Emissions,1954.169
36991,EMS-036991,20201210,34,Purchased Energy,2195.58
36992,EMS-036992,20190513,24,Purchased Energy,201.126
36993,EMS-036993,20240519,99,Direct Emissions,3205.966
36994,EMS-036994,20240303,64,Transportation,1103.46
36995,EMS-036995,20201221,90,Transportation,3338.811
36996,EMS-036996,20240828,53,Direct Emissions,1467.514
36997,EMS-036997,20241106,58,Direct Emissions,4538.306
36998,EMS-036998,20191207,92,Purchased Energy,3594.696
36999,EMS-036999,20190513,50,Direct Emissions,3517.242
