production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
126154,PRD-126154,20190802,4870,4,1739,1855,272,228,197,4.01
126155,PRD-126155,20201224,4694,5,1140,3767,145,128,35,1.87
126156,PRD-126156,20211127,3283,9,1812,1447,461,423,129,1.31
126157,PRD-126157,20210525,3208,22,1609,3291,113,102,14,11.18
126158,PRD-126158,20230720,4147,53,1421,2740,257,249,8,10.01
126159,PRD-126159,20241112,2434,49,205,2817,449,431,33,2.0
126160,PRD-126160,20220906,2417,40,250,4378,487,437,155,1.81
126161,PRD-126161,20190122,1437,20,958,3113,155,140,109,4.17
126162,PRD-126162,20230908,2611,76,688,930,426,366,319,7.3
126163,PRD-126163,20230820,4511,91,659,1624,370,313,58,8.74
126164,PRD-126164,20210322,2529,17,1592,3249,63,63,33,5.53
126165,PRD-126165,20221023,3836,12,1722,1599,150,138,75,2.2
126166,PRD-126166,20200316,269,81,4,54,260,215,192,11.99
126167,PRD-126167,20210209,4217,52,162,1087,352,295,248,10.39
126168,PRD-126168,20241227,4847,9,1846,1262,121,99,30,4.23
126169,PRD-126169,20190203,1804,95,1080,1245,369,338,57,4.18
126170,PRD-126170,20251201,4000,37,1227,683,331,313,126,6.69
126171,PRD-126171,20210402,347,70,347,1629,75,75,8,5.64
126172,PRD-126172,20190120,1713,67,1223,4321,230,185,54,6.88
126173,PRD-126173,20190518,2912,56,1715,4400,497,404,299,1.12
126174,PRD-126174,20250324,4475,40,325,3890,78,69,19,1.17
126175,PRD-126175,20250726,2409,20,1206,2632,179,158,92,4.09
126176,PRD-126176,20250422,4486,47,673,1195,309,269,158,4.45
126177,PRD-126177,20240909,3288,98,1881,1863,367,359,116,8.02
126178,PRD-126178,20190415,4474,18,165,2382,485,433,15,1.36
126179,PRD-126179,20240111,3128,93,566,2853,75,60,20,5.06
126180,PRD-126180,20250608,2692,77,1486,4962,259,249,204,6.76
126181,PRD-126181,20221103,2295,31,281,3871,318,285,258,7.47
126182,PRD-126182,20201229,4939,72,950,213,226,182,171,8.45
126183,PRD-126183,20220711,1510,64,1067,960,438,357,82,2.02
126184,PRD-126184,20230105,3713,63,464,1283,315,296,69,4.7
126185,PRD-126185,20210429,4264,94,913,756,494,424,380,7.14
126186,PRD-126186,20250203,2463,65,1515,4308,453,411,44,11.69
126187,PRD-126187,20191129,2639,89,609,2452,50,48,13,11.64
126188,PRD-126188,20210108,1474,52,512,4830,411,354,251,9.9
126189,PRD-126189,20230802,102,29,1975,3018,150,131,127,6.23
126190,PRD-126190,20210409,2771,18,1104,4762,146,120,112,1.76
126191,PRD-126191,20220126,2611,21,835,4342,487,390,135,5.59
126192,PRD-126192,20210826,385,98,264,2090,78,63,54,4.58
126193,PRD-126193,20200714,320,44,932,1948,113,100,33,8.83
126194,PRD-126194,20231126,3465,20,371,1397,294,288,149,1.14
126195,PRD-126195,20230809,1757,70,346,4007,64,59,37,1.68
126196,PRD-126196,20231114,360,10,1270,1670,327,309,132,2.83
126197,PRD-126197,20191010,3735,8,954,2202,217,207,58,11.98
126198,PRD-126198,20250317,2763,75,935,4379,97,97,37,3.69
126199,PRD-126199,20201124,2162,98,535,419,333,269,69,2.44
126200,PRD-126200,20250824,3175,58,1786,1310,441,362,294,4.65
126201,PRD-126201,20200205,3952,8,413,1443,74,69,36,5.55
126202,PRD-126202,20210805,655,81,569,4049,453,401,288,10.5
126203,PRD-126203,20220714,8,62,33,1587,164,164,137,4.81
126204,PRD-126204,20240218,2725,16,1725,2638,364,296,170,10.46
126205,PRD-126205,20240227,1462,71,968,3611,112,110,74,11.63
126206,PRD-126206,20240831,2095,6,902,314,203,174,90,1.69
126207,PRD-126207,20201105,1588,33,1099,3977,154,151,119,1.46
126208,PRD-126208,20241216,1382,13,158,2527,281,271,40,9.36
126209,PRD-126209,20201130,3759,80,1321,187,142,122,23,7.36
126210,PRD-126210,20240629,2075,72,1144,3411,80,72,58,10.8
126211,PRD-126211,20250511,1918,67,1949,2926,304,301,234,6.49
126212,PRD-126212,20211024,4914,54,896,1487,269,263,217,6.95
126213,PRD-126213,20231109,1945,33,518,4836,183,150,80,8.31
126214,PRD-126214,20241003,4233,63,1094,3769,159,151,25,4.78
126215,PRD-126215,20230426,319,67,1660,2627,468,394,276,5.81
126216,PRD-126216,20190517,3715,93,367,2568,313,263,273,8.3
126217,PRD-126217,20191226,3627,2,1614,1697,468,393,216,9.91
126218,PRD-126218,20240419,2377,100,1708,2347,493,434,310,7.31
126219,PRD-126219,20240927,1818,12,299,3099,492,405,141,8.17
126220,PRD-126220,20190722,3459,60,906,522,223,188,168,1.25
126221,PRD-126221,20190615,463,8,1342,2011,488,469,414,1.94
126222,PRD-126222,20240201,1804,17,333,1589,124,102,82,10.91
126223,PRD-126223,20250610,1598,47,836,1823,63,50,17,4.39
126224,PRD-126224,20210824,4782,40,1119,3051,113,105,95,5.14
126225,PRD-126225,20220407,3091,24,1643,4728,465,438,344,6.17
126226,PRD-126226,20240414,4414,6,216,4759,298,295,88,6.81
126227,PRD-126227,20241203,4069,32,1962,2742,412,371,61,4.8
126228,PRD-126228,20250305,2539,91,335,3823,389,360,178,10.51
126229,PRD-126229,20210716,856,49,1319,3470,217,201,188,3.34
126230,PRD-126230,20221113,403,10,709,4658,271,229,36,10.32
126231,PRD-126231,20220502,4349,4,1475,1603,332,266,7,6.96
126232,PRD-126232,20241205,1272,64,1244,622,411,374,11,1.44
126233,PRD-126233,20210207,4166,74,1107,855,90,81,49,2.45
126234,PRD-126234,20190119,3464,77,1007,4950,287,254,243,2.95
126235,PRD-126235,20251130,2641,34,1396,17,105,96,53,10.41
126236,PRD-126236,20210402,3052,33,1945,2189,351,348,202,2.74
126237,PRD-126237,20230505,59,21,1330,1596,244,237,236,9.93
126238,PRD-126238,20190921,1287,85,1240,2140,263,215,179,11.87
126239,PRD-126239,20251002,737,59,337,1709,98,88,52,6.48
126240,PRD-126240,20250825,2904,10,1699,738,395,382,179,3.06
126241,PRD-126241,20210117,3444,1,1115,1501,418,348,87,2.6
126242,PRD-126242,20230313,4333,44,1366,1478,474,380,291,11.51
126243,PRD-126243,20230627,2719,22,785,1939,135,108,74,6.36
126244,PRD-126244,20250730,4519,18,1131,2594,284,267,180,2.47
126245,PRD-126245,20230717,273,35,1035,1536,465,394,96,11.0
126246,PRD-126246,20211118,2897,90,685,3876,442,402,338,11.0
126247,PRD-126247,20210314,1918,33,141,4562,491,477,172,2.64
126248,PRD-126248,20231105,2685,72,1144,4914,396,350,210,5.07
126249,PRD-126249,20240116,163,38,891,1974,116,109,67,11.05
126250,PRD-126250,20240229,4709,49,632,3319,462,425,320,2.9
126251,PRD-126251,20230201,4517,4,1074,2681,349,341,234,9.04
126252,PRD-126252,20231123,3823,88,1602,3296,441,359,351,9.97
126253,PRD-126253,20220707,3925,93,199,423,482,429,57,11.32
126254,PRD-126254,20220729,2258,68,1425,4995,56,55,24,11.34
126255,PRD-126255,20231112,3472,38,1295,4174,484,390,368,2.82
126256,PRD-126256,20220611,2390,98,203,3449,499,430,66,8.46
126257,PRD-126257,20231207,2735,21,1523,867,261,258,239,10.51
126258,PRD-126258,20210523,1104,83,517,4683,234,217,44,2.22
126259,PRD-126259,20221012,535,77,1007,501,416,343,333,7.15
126260,PRD-126260,20240720,2560,21,752,876,428,374,316,3.89
126261,PRD-126261,20230804,4592,91,878,4119,307,291,195,11.53
126262,PRD-126262,20220130,2436,24,127,2559,127,116,28,2.2
126263,PRD-126263,20240501,4964,83,1700,673,79,65,36,11.57
126264,PRD-126264,20240720,246,54,65,4531,320,307,128,9.85
126265,PRD-126265,20191019,2862,1,306,1113,66,64,40,1.11
126266,PRD-126266,20190207,117,10,1245,2315,468,462,238,2.73
126267,PRD-126267,20211216,3876,3,1988,3412,198,196,5,7.82
126268,PRD-126268,20250528,1110,70,815,1232,342,294,239,1.99
126269,PRD-126269,20240306,2395,53,754,432,240,209,40,8.65
126270,PRD-126270,20250526,2677,63,775,2506,299,246,121,9.86
126271,PRD-126271,20211229,1588,21,1668,2377,170,142,42,10.28
126272,PRD-126272,20240307,1503,97,844,3068,436,362,224,5.36
126273,PRD-126273,20221120,4952,18,707,879,394,377,341,4.36
126274,PRD-126274,20250615,44,96,1185,2711,124,121,109,1.52
126275,PRD-126275,20231123,1144,6,1478,2566,223,196,138,4.78
126276,PRD-126276,20230830,496,17,1568,318,121,100,40,7.39
126277,PRD-126277,20190205,2065,10,1559,3582,178,175,120,11.44
126278,PRD-126278,20210621,414,14,575,35,391,358,178,4.58
126279,PRD-126279,20210418,4147,16,1634,4717,92,80,58,3.05
126280,PRD-126280,20251214,2295,83,1569,21,249,208,108,8.36
126281,PRD-126281,20221029,4507,49,1484,4368,373,317,76,6.08
126282,PRD-126282,20190705,3892,91,1446,2951,92,87,19,6.11
126283,PRD-126283,20211218,3831,6,1325,3344,322,271,86,7.13
126284,PRD-126284,20220526,1999,14,70,4443,467,432,57,5.68
126285,PRD-126285,20221206,3097,74,1967,3528,221,202,85,10.37
126286,PRD-126286,20190406,799,67,1827,4501,335,300,209,11.84
126287,PRD-126287,20250501,1484,73,1548,1239,358,355,259,1.33
126288,PRD-126288,20191111,92,12,287,1306,307,248,218,6.75
126289,PRD-126289,20200225,389,25,806,3464,343,325,211,1.73
126290,PRD-126290,20191111,1153,64,1852,1764,69,61,52,2.78
126291,PRD-126291,20210916,2641,46,1779,981,71,65,56,1.94
126292,PRD-126292,20191013,4344,11,1354,3266,182,161,131,4.22
126293,PRD-126293,20220118,2604,25,293,247,178,145,42,3.93
126294,PRD-126294,20210218,4266,21,416,3929,479,419,97,9.12
126295,PRD-126295,20240228,2753,19,1629,177,263,245,67,7.94
126296,PRD-126296,20210526,3332,23,338,2825,196,183,65,2.19
126297,PRD-126297,20230527,3316,34,1241,1726,143,121,28,4.29
126298,PRD-126298,20190429,4241,60,130,2375,79,72,41,9.96
126299,PRD-126299,20220624,3725,56,1837,428,289,286,36,6.87
126300,PRD-126300,20240203,3560,57,1399,1363,245,224,30,8.87
126301,PRD-126301,20230514,2860,38,1412,4716,90,80,7,2.02
126302,PRD-126302,20201206,982,74,307,2462,119,102,41,1.43
126303,PRD-126303,20240803,4258,89,1759,2274,195,191,54,1.19
126304,PRD-126304,20191208,2757,92,766,61,380,318,42,7.46
126305,PRD-126305,20190702,4485,29,856,4320,115,106,5,4.75
126306,PRD-126306,20200616,993,33,141,2903,177,145,124,10.94
126307,PRD-126307,20230426,1634,3,1045,2802,205,190,63,8.24
126308,PRD-126308,20230808,2459,43,239,737,464,427,261,6.65
126309,PRD-126309,20230406,4798,85,741,1376,72,59,57,9.48
126310,PRD-126310,20200709,3265,5,37,4031,301,242,69,7.5
126311,PRD-126311,20250711,4231,46,519,1640,295,240,132,4.4
126312,PRD-126312,20201107,442,30,1889,1822,381,345,46,4.46
126313,PRD-126313,20250919,4508,53,1910,2305,185,160,53,7.9
126314,PRD-126314,20211013,2499,30,1780,1220,236,235,51,9.09
126315,PRD-126315,20231011,4401,32,456,3480,267,259,79,1.6
126316,PRD-126316,20230901,1196,75,272,2363,91,76,9,9.35
126317,PRD-126317,20210916,4606,22,1609,3006,350,282,104,7.76
126318,PRD-126318,20200813,4261,43,1051,3709,328,309,213,3.16
126319,PRD-126319,20220815,139,7,1494,4498,285,256,166,8.59
126320,PRD-126320,20200116,1177,74,193,2264,472,459,441,9.58
126321,PRD-126321,20220924,1292,90,524,4069,449,410,351,3.82
126322,PRD-126322,20201006,159,19,180,3323,145,126,115,4.82
126323,PRD-126323,20210703,3016,41,893,165,499,422,333,5.71
126324,PRD-126324,20191014,519,4,1977,1916,430,388,111,6.06
126325,PRD-126325,20231101,4145,82,869,4328,461,460,81,10.05
126326,PRD-126326,20210912,4147,10,634,1038,73,65,51,1.52
126327,PRD-126327,20220319,1219,11,1153,3200,494,406,235,2.89
126328,PRD-126328,20210518,1208,96,590,2276,202,176,90,1.61
126329,PRD-126329,20191104,4569,83,104,2281,238,219,56,4.48
126330,PRD-126330,20190611,1083,6,970,3279,177,145,133,5.37
126331,PRD-126331,20220106,481,96,406,4020,485,439,437,11.87
126332,PRD-126332,20210818,4248,34,437,138,270,223,87,5.98
126333,PRD-126333,20250505,4930,44,1375,3721,345,313,121,11.28
126334,PRD-126334,20250515,4761,41,224,2677,251,250,94,7.28
126335,PRD-126335,20210207,4374,82,869,4679,451,413,294,7.6
126336,PRD-126336,20250428,3564,53,542,2310,187,180,2,4.85
126337,PRD-126337,20230111,3545,58,1690,3324,103,90,85,3.9
126338,PRD-126338,20210703,1977,69,219,3335,365,306,171,1.33
126339,PRD-126339,20201128,3697,12,1225,1049,103,100,78,9.99
126340,PRD-126340,20200413,842,62,701,3074,317,255,60,8.46
126341,PRD-126341,20250613,3736,59,1008,1241,99,85,27,5.33
126342,PRD-126342,20250114,1374,1,1803,4857,91,75,50,11.08
126343,PRD-126343,20200531,4101,5,1769,1681,268,227,83,9.47
126344,PRD-126344,20251116,3913,10,1392,2239,98,84,7,9.54
126345,PRD-126345,20191103,175,78,111,606,450,373,145,3.94
126346,PRD-126346,20211017,1114,81,1460,4898,297,239,16,9.75
126347,PRD-126347,20220525,4938,72,1809,4910,450,404,255,2.52
126348,PRD-126348,20220926,2959,97,1479,2523,449,362,112,6.14
126349,PRD-126349,20251127,1069,44,1366,1376,103,99,33,11.4
126350,PRD-126350,20250726,1660,29,1975,2190,65,62,6,3.25
126351,PRD-126351,20220517,3808,14,540,4355,229,211,71,9.22
126352,PRD-126352,20201121,3177,63,1250,3245,480,468,443,4.12
126353,PRD-126353,20200425,559,70,1146,1957,366,306,53,5.87
126354,PRD-126354,20210525,612,52,1748,4356,280,232,118,11.9
126355,PRD-126355,20230205,3311,38,144,1950,134,120,111,9.24
126356,PRD-126356,20200422,4877,78,111,1444,227,185,89,6.01
126357,PRD-126357,20200622,1192,45,150,4055,150,134,60,4.62
126358,PRD-126358,20230221,3769,20,1363,2977,472,450,296,5.23
126359,PRD-126359,20200905,1703,95,169,1102,169,142,89,2.81
126360,PRD-126360,20230701,3992,6,1734,1941,464,389,44,11.54
126361,PRD-126361,20200326,3154,95,32,2227,367,349,65,6.14
126362,PRD-126362,20221212,4146,62,560,2207,466,399,113,11.76
126363,PRD-126363,20230117,3261,100,584,2620,246,232,82,7.45
126364,PRD-126364,20200108,1192,7,119,249,498,410,231,6.31
126365,PRD-126365,20230719,4449,61,1431,2624,93,87,36,6.14
126366,PRD-126366,20220209,1230,96,590,2727,342,321,292,3.85
126367,PRD-126367,20190324,4492,81,972,1995,231,213,188,11.07
126368,PRD-126368,20250626,4226,36,1345,1079,83,74,2,7.81
126369,PRD-126369,20240215,441,36,470,2565,380,350,111,11.37
126370,PRD-126370,20201016,1549,48,937,1758,175,167,133,5.13
126371,PRD-126371,20230614,2688,67,804,4178,101,99,81,2.94
126372,PRD-126372,20210123,2640,79,1764,2318,338,298,262,4.52
126373,PRD-126373,20210404,1584,15,619,3578,182,153,5,6.53
126374,PRD-126374,20190109,2575,57,529,2002,290,272,0,3.32
126375,PRD-126375,20220930,1591,21,136,1307,259,214,19,7.74
126376,PRD-126376,20240913,2545,40,739,1738,54,52,6,1.62
126377,PRD-126377,20220819,1358,2,1302,3120,445,392,8,4.74
126378,PRD-126378,20230428,3496,60,56,4203,79,68,42,2.51
126379,PRD-126379,20221004,2318,41,435,3575,479,384,191,3.54
126380,PRD-126380,20250320,1722,29,1667,3071,65,55,22,8.29
126381,PRD-126381,20230420,2198,4,831,2834,64,51,46,9.49
126382,PRD-126382,20230925,625,2,431,2110,165,145,93,10.67
126383,PRD-126383,20220303,4291,13,1159,1558,110,92,25,11.53
126384,PRD-126384,20190324,2745,58,50,2485,347,328,2,8.92
126385,PRD-126385,20230325,681,74,564,1083,114,108,19,1.18
126386,PRD-126386,20190206,3332,87,211,4737,337,279,189,8.89
126387,PRD-126387,20241218,1460,8,803,1202,348,287,81,10.18
126388,PRD-126388,20240430,3608,77,821,670,240,220,90,9.71
126389,PRD-126389,20200607,3676,16,851,2022,171,158,102,7.36
126390,PRD-126390,20201018,4983,46,849,1808,244,224,15,7.46
126391,PRD-126391,20240324,4333,65,1584,4540,297,238,176,10.58
126392,PRD-126392,20241022,2402,56,1837,1745,423,358,90,4.97
126393,PRD-126393,20210417,411,2,1670,4916,301,281,62,8.29
126394,PRD-126394,20211228,3513,46,220,1909,320,315,144,8.29
126395,PRD-126395,20250918,1850,76,688,4718,465,404,249,7.3
126396,PRD-126396,20211016,3382,59,1497,820,242,233,105,5.56
126397,PRD-126397,20250822,2803,37,753,1798,443,397,157,9.1
126398,PRD-126398,20220727,716,2,396,100,155,149,99,6.74
126399,PRD-126399,20210528,4238,59,1062,4824,117,109,53,1.2
126400,PRD-126400,20251003,188,100,584,2304,80,72,50,9.52
126401,PRD-126401,20240210,3352,27,1580,3993,214,205,0,1.32
126402,PRD-126402,20250619,2540,56,948,3171,55,48,33,6.75
126403,PRD-126403,20240513,3103,13,675,3101,421,403,255,4.24
126404,PRD-126404,20221208,2838,65,689,619,139,112,47,3.64
126405,PRD-126405,20240916,790,69,253,568,326,289,271,8.06
126406,PRD-126406,20241223,3211,86,985,4859,170,144,58,8.11
126407,PRD-126407,20251228,1204,98,152,3974,149,123,3,2.58
126408,PRD-126408,20220812,4364,7,938,3218,486,422,150,6.47
126409,PRD-126409,20221206,2185,34,1046,1715,479,426,117,9.89
126410,PRD-126410,20240912,1613,4,1256,2151,55,54,34,8.05
126411,PRD-126411,20250703,400,46,1037,611,379,359,195,2.59
126412,PRD-126412,20190112,4996,87,1577,4060,441,437,30,6.94
126413,PRD-126413,20200105,843,81,1679,1645,208,202,199,4.12
126414,PRD-126414,20210406,781,31,1420,839,465,377,196,3.41
126415,PRD-126415,20250227,4474,21,200,3410,203,182,178,10.69
126416,PRD-126416,20200723,751,20,1963,4968,488,393,291,11.23
126417,PRD-126417,20250129,756,10,709,3667,81,79,20,11.52
126418,PRD-126418,20211110,273,78,111,4050,385,372,344,10.92
126419,PRD-126419,20230414,4640,51,247,222,73,73,69,1.98
126420,PRD-126420,20190613,1027,2,611,3835,352,283,24,11.66
126421,PRD-126421,20210805,1353,10,298,4762,55,50,41,3.41
126422,PRD-126422,20190421,4854,86,911,4259,482,398,376,6.05
126423,PRD-126423,20230316,3231,93,955,2602,260,255,84,3.6
126424,PRD-126424,20251205,1745,6,27,2985,174,150,33,6.91
126425,PRD-126425,20220524,2912,72,233,3653,328,267,57,4.25
126426,PRD-126426,20250607,2478,64,680,2497,396,393,392,5.8
126427,PRD-126427,20210921,4671,73,1019,605,89,83,2,5.27
126428,PRD-126428,20230606,2877,47,195,1527,306,271,239,1.27
126429,PRD-126429,20220627,63,51,247,1441,192,187,172,2.01
126430,PRD-126430,20250119,3773,51,811,1853,233,220,114,3.8
126431,PRD-126431,20250217,1453,58,194,3884,387,345,184,7.08
126432,PRD-126432,20210513,327,98,1463,2536,317,273,153,10.63
126433,PRD-126433,20210813,4019,44,568,4409,294,288,3,7.89
126434,PRD-126434,20230415,1550,68,502,3405,436,410,69,11.55
126435,PRD-126435,20221006,2232,11,1555,772,113,103,13,7.6
126436,PRD-126436,20220626,2999,94,1758,2392,230,193,158,7.18
126437,PRD-126437,20190313,1222,70,501,894,54,52,3,4.97
126438,PRD-126438,20250329,3659,69,14,3446,94,83,37,9.57
126439,PRD-126439,20201128,4129,87,1112,4560,154,133,36,10.14
126440,PRD-126440,20240104,1825,17,790,3650,374,343,280,1.93
126441,PRD-126441,20241126,3440,30,1761,4425,414,358,172,2.93
126442,PRD-126442,20241026,2825,6,2000,3502,296,260,231,1.1
126443,PRD-126443,20250908,3125,31,1441,217,306,274,133,4.82
126444,PRD-126444,20240417,2648,44,568,2560,189,164,147,7.3
126445,PRD-126445,20190115,842,23,302,4710,185,180,64,5.71
126446,PRD-126446,20240205,1554,34,1191,3916,345,285,203,7.44
126447,PRD-126447,20241013,622,64,1067,343,380,349,191,8.35
126448,PRD-126448,20240423,4979,83,1404,3980,251,245,104,1.36
126449,PRD-126449,20200107,3115,8,957,499,183,181,80,2.05
126450,PRD-126450,20200307,4734,1,306,498,187,164,124,10.58
126451,PRD-126451,20251022,496,32,1765,4161,192,187,85,2.7
126452,PRD-126452,20221129,3667,19,1166,4138,406,355,275,10.02
126453,PRD-126453,20220504,4926,42,890,364,347,347,160,7.52
126454,PRD-126454,20231018,4188,84,1603,3696,236,199,11,8.35
126455,PRD-126455,20240802,4325,95,379,2250,288,269,24,2.47
126456,PRD-126456,20190430,349,38,1332,21,221,186,131,10.48
126457,PRD-126457,20190623,655,45,1215,659,345,297,9,4.45
126458,PRD-126458,20231105,2893,45,1529,1032,152,128,114,4.95
126459,PRD-126459,20190403,4751,32,1676,753,346,320,261,4.7
126460,PRD-126460,20250104,791,58,1437,3025,86,79,36,7.61
126461,PRD-126461,20250906,3400,46,42,4,170,154,120,5.21
126462,PRD-126462,20240118,545,69,219,809,119,112,24,9.24
126463,PRD-126463,20240916,4189,88,488,366,233,209,142,9.23
126464,PRD-126464,20220814,4031,19,390,2685,125,109,107,5.79
126465,PRD-126465,20220521,3626,65,509,1933,54,45,11,11.35
126466,PRD-126466,20220307,817,22,497,3616,76,75,23,6.65
126467,PRD-126467,20240620,2207,70,1190,397,62,51,32,1.27
126468,PRD-126468,20200506,3860,50,15,4276,66,60,27,1.87
126469,PRD-126469,20200925,1620,50,882,2669,87,83,23,10.0
126470,PRD-126470,20211018,1074,12,1367,250,474,391,174,10.6
126471,PRD-126471,20220730,610,41,1255,2782,249,216,163,11.41
126472,PRD-126472,20250915,3775,63,1018,4263,263,240,127,1.51
126473,PRD-126473,20240424,2084,100,1524,1872,385,348,3,2.14
126474,PRD-126474,20220907,1245,88,1621,1151,309,263,17,11.5
126475,PRD-126475,20200801,1192,9,447,1604,396,342,17,8.91
126476,PRD-126476,20231105,4052,47,1819,2221,440,400,248,5.44
126477,PRD-126477,20230502,3829,91,482,3490,352,306,14,8.6
126478,PRD-126478,20250123,808,45,1215,3876,307,274,160,3.19
126479,PRD-126479,20201004,369,89,492,3943,144,132,40,5.01
126480,PRD-126480,20200909,2420,23,338,2057,391,370,170,2.46
126481,PRD-126481,20251221,4355,12,1367,2145,477,470,54,9.91
126482,PRD-126482,20231218,4819,70,759,4195,141,138,27,5.57
126483,PRD-126483,20230420,4007,92,1149,1152,137,116,27,7.55
126484,PRD-126484,20230512,608,84,179,238,146,140,65,9.51
126485,PRD-126485,20190618,2671,67,804,1836,208,206,192,4.45
126486,PRD-126486,20231006,3944,90,514,92,71,68,30,1.33
126487,PRD-126487,20240427,2937,56,311,4531,388,326,11,1.26
126488,PRD-126488,20220113,3232,93,18,4144,61,50,16,8.99
126489,PRD-126489,20250107,3837,18,1209,2560,205,183,49,1.88
126490,PRD-126490,20220715,3562,93,875,1692,145,131,42,2.25
126491,PRD-126491,20221206,888,16,625,3545,176,164,92,10.89
126492,PRD-126492,20211110,1847,50,1504,1635,134,125,124,8.34
126493,PRD-126493,20221211,1513,89,918,165,120,113,25,9.9
126494,PRD-126494,20201012,3178,85,1698,1237,134,123,54,6.25
126495,PRD-126495,20230211,1962,69,74,1247,480,424,31,3.24
126496,PRD-126496,20250326,4614,91,867,2405,377,309,240,8.38
126497,PRD-126497,20241210,67,63,171,3271,201,170,48,1.76
126498,PRD-126498,20251105,2826,38,891,4262,145,121,110,11.42
126499,PRD-126499,20230527,4148,59,1789,4651,379,307,198,3.92
126500,PRD-126500,20230423,4936,68,927,1709,370,331,220,9.0
126501,PRD-126501,20191231,3524,58,505,3008,455,444,166,8.17
126502,PRD-126502,20190212,4461,79,8,4071,73,63,3,3.52
126503,PRD-126503,20230708,2077,78,537,3697,238,225,8,4.66
126504,PRD-126504,20221031,4303,10,245,2653,305,248,190,9.56
126505,PRD-126505,20231227,4923,72,1427,1332,298,245,157,1.8
126506,PRD-126506,20201120,3191,31,1441,3999,72,64,34,9.52
126507,PRD-126507,20210819,1266,86,1563,1903,401,391,106,2.99
126508,PRD-126508,20240129,3298,60,56,4598,116,106,53,8.31
126509,PRD-126509,20200918,3578,53,1652,1737,289,242,205,9.83
126510,PRD-126510,20240728,993,74,276,1182,188,150,128,9.18
126511,PRD-126511,20230204,1736,93,18,2739,314,263,172,2.02
126512,PRD-126512,20250102,2743,95,823,3905,238,217,94,5.78
126513,PRD-126513,20221206,274,25,1400,1023,252,206,178,1.05
126514,PRD-126514,20210711,89,42,1403,4875,420,359,98,8.61
126515,PRD-126515,20241106,4878,39,1802,711,184,166,156,8.24
126516,PRD-126516,20240428,23,31,1406,4064,131,117,55,8.14
126517,PRD-126517,20210530,4941,65,1824,2474,394,356,269,7.53
126518,PRD-126518,20200727,2100,94,1365,4768,271,230,11,3.4
126519,PRD-126519,20220815,2399,33,1360,1737,91,87,2,7.83
126520,PRD-126520,20210914,721,45,1821,3825,130,118,87,1.99
126521,PRD-126521,20240703,2376,76,1459,1460,222,206,49,10.75
126522,PRD-126522,20230907,433,30,1630,3336,357,349,135,6.15
126523,PRD-126523,20210110,4524,45,660,2361,411,334,198,2.72
126524,PRD-126524,20250715,409,45,593,1875,112,101,77,1.17
126525,PRD-126525,20210604,2834,49,547,1136,371,366,201,9.77
126526,PRD-126526,20230807,3445,76,1459,4093,346,292,104,6.56
126527,PRD-126527,20191205,1536,22,375,2791,117,95,19,6.43
126528,PRD-126528,20190808,1181,4,1074,2013,281,262,259,9.1
126529,PRD-126529,20230218,4206,34,864,3735,468,383,273,9.96
126530,PRD-126530,20250317,358,25,1179,4108,312,291,102,6.86
126531,PRD-126531,20200625,3136,26,1197,3341,404,385,120,6.75
126532,PRD-126532,20220102,4259,90,524,3051,221,202,177,6.52
126533,PRD-126533,20220705,2429,12,287,432,64,61,41,10.06
126534,PRD-126534,20191108,1109,25,1201,589,186,175,80,7.74
126535,PRD-126535,20231218,3359,35,923,1317,109,103,34,11.09
126536,PRD-126536,20200308,1963,27,539,530,241,214,185,6.51
126537,PRD-126537,20240503,708,43,1171,3645,405,378,211,8.67
126538,PRD-126538,20220806,3183,68,1840,4856,412,342,78,11.93
126539,PRD-126539,20200326,3542,21,1330,1221,389,377,293,5.97
126540,PRD-126540,20230304,3037,58,1786,3222,335,312,120,4.55
126541,PRD-126541,20230201,489,6,1325,3805,310,276,12,11.46
126542,PRD-126542,20190326,2748,12,650,4720,51,49,17,3.87
126543,PRD-126543,20220421,4862,89,492,1337,108,106,99,1.82
126544,PRD-126544,20250129,2731,3,854,3826,167,139,133,10.26
126545,PRD-126545,20241112,1549,20,1963,65,111,92,37,9.29
126546,PRD-126546,20250223,3514,62,1379,163,323,318,223,3.42
126547,PRD-126547,20211030,3138,74,1086,2129,324,321,143,8.27
126548,PRD-126548,20191223,3779,8,605,2721,309,307,65,3.58
126549,PRD-126549,20220615,740,83,1832,2849,335,301,42,10.63
126550,PRD-126550,20241124,1761,7,1347,2884,122,110,80,10.89
126551,PRD-126551,20230306,3960,32,1676,3588,417,401,272,7.28
126552,PRD-126552,20230126,3779,22,296,381,118,107,22,1.59
126553,PRD-126553,20201006,494,16,625,3989,380,327,295,6.12
126554,PRD-126554,20191025,1450,81,972,3819,73,58,25,11.08
126555,PRD-126555,20240304,2160,47,453,2637,50,43,14,6.61
126556,PRD-126556,20190106,1055,36,1681,1053,413,405,347,11.57
126557,PRD-126557,20250423,4796,60,788,896,414,388,265,7.83
126558,PRD-126558,20191231,4342,89,1371,2986,105,88,42,10.12
126559,PRD-126559,20240215,2308,70,1,4807,419,355,3,3.07
126560,PRD-126560,20190326,3690,89,596,3279,254,223,157,9.51
126561,PRD-126561,20190925,3309,23,508,3856,95,88,15,3.51
