production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
111380,PRD-111380,20230910,252,44,1366,1031,160,171,8,3.12
111381,PRD-111381,20200628,2481,87,713,2476,214,175,1,10.22
111382,PRD-111382,20240623,4554,77,30,4906,114,112,20,1.56
111383,PRD-111383,20250115,3005,52,202,3126,129,120,1,5.44
111384,PRD-111384,20220616,4149,1,1454,2187,405,380,14,5.78
111385,PRD-111385,20220402,4656,18,41,1410,244,264,13,1.96
111386,PRD-111386,20200429,53,87,1645,1143,466,410,2,5.09
111387,PRD-111387,20210727,1801,52,1644,715,245,236,9,1.91
111388,PRD-111388,20200117,4197,15,1741,1287,329,288,6,4.22
111389,PRD-111389,20230302,715,75,812,1450,144,142,2,4.81
111390,PRD-111390,20200805,2980,74,1740,1152,244,219,2,7.03
111391,PRD-111391,20220205,3696,61,1498,4231,370,332,5,8.87
111392,PRD-111392,20211010,4909,94,376,1387,175,156,2,11.07
111393,PRD-111393,20200204,1786,61,506,1840,247,207,1,8.3
111394,PRD-111394,20190120,3269,65,1329,1381,98,92,4,7.68
111395,PRD-111395,20250920,2457,46,92,4019,279,240,0,6.2
111396,PRD-111396,20200524,4876,31,1272,1352,367,331,15,9.41
111397,PRD-111397,20190822,331,7,1109,1883,480,422,9,4.44
111398,PRD-111398,20240301,591,96,590,3469,139,152,11,4.99
111399,PRD-111399,20190215,2804,45,341,4570,466,414,13,1.28
111400,PRD-111400,20200918,2609,95,414,2784,349,351,0,2.74
111401,PRD-111401,20200103,195,45,879,3255,349,307,13,7.37
111402,PRD-111402,20220921,555,34,545,3543,229,201,13,3.05
111403,PRD-111403,20210124,3582,32,793,1751,194,164,5,9.17
111404,PRD-111404,20230605,611,9,1691,2427,299,308,3,5.16
111405,PRD-111405,20201105,1187,14,540,663,168,135,20,9.27
111406,PRD-111406,20210726,1029,90,685,259,83,74,1,9.83
111407,PRD-111407,20191205,1248,44,1924,3872,250,261,8,10.86
111408,PRD-111408,20241005,349,83,241,2707,171,147,9,4.19
111409,PRD-111409,20190923,1230,84,1204,3158,387,318,3,8.01
111410,PRD-111410,20201117,2702,87,1972,1887,237,196,20,3.51
111411,PRD-111411,20190605,86,7,1620,2505,396,403,10,3.79
111412,PRD-111412,20190119,689,1,1822,4566,106,111,8,8.06
111413,PRD-111413,20210202,3042,86,541,2201,157,129,11,9.34
111414,PRD-111414,20251019,397,4,1860,2592,266,225,12,2.88
111415,PRD-111415,20200804,3029,24,1351,4783,188,203,19,7.41
111416,PRD-111416,20200109,4605,50,1368,1870,217,179,12,9.65
111417,PRD-111417,20210128,2950,72,523,1814,152,130,3,2.72
111418,PRD-111418,20240425,33,95,1627,550,171,187,2,8.25
111419,PRD-111419,20220326,3744,78,1053,3862,204,194,18,10.99
111420,PRD-111420,20220512,1909,100,527,3424,58,62,12,5.71
111421,PRD-111421,20241224,4123,82,1413,4166,244,246,16,1.56
111422,PRD-111422,20210712,1013,79,1036,414,386,371,7,4.78
111423,PRD-111423,20241126,1684,42,780,1192,348,285,0,3.51
111424,PRD-111424,20241224,700,47,836,3817,252,253,8,11.7
111425,PRD-111425,20240915,4333,24,1643,2235,463,465,3,1.98
111426,PRD-111426,20210817,2810,97,1590,2829,87,96,19,6.74
111427,PRD-111427,20200415,4051,31,273,1028,417,451,9,5.58
111428,PRD-111428,20211213,882,83,1237,2110,478,384,8,2.66
111429,PRD-111429,20250915,1590,82,1493,4779,286,232,8,5.98
111430,PRD-111430,20221103,2960,5,1619,1741,371,327,13,10.32
111431,PRD-111431,20230211,3575,47,1114,3425,257,211,0,5.69
111432,PRD-111432,20210707,1563,92,1149,609,285,291,3,11.77
111433,PRD-111433,20220220,4430,70,1190,1007,203,215,7,1.03
111434,PRD-111434,20201120,2878,43,865,2840,111,118,9,4.7
111435,PRD-111435,20211219,4284,84,179,2416,352,341,9,7.82
111436,PRD-111436,20190315,36,83,1832,1742,134,110,15,3.57
111437,PRD-111437,20210527,4383,7,809,1440,301,325,0,1.86
111438,PRD-111438,20250920,704,34,513,4151,206,187,9,2.61
111439,PRD-111439,20220705,1529,4,1475,2847,497,530,3,7.98
111440,PRD-111440,20210208,2102,61,1093,3391,82,68,1,8.31
111441,PRD-111441,20200716,3979,91,1562,359,97,100,17,4.22
111442,PRD-111442,20220629,4958,36,1571,1582,243,201,4,8.91
111443,PRD-111443,20221230,45,79,1608,1212,494,431,1,7.39
111444,PRD-111444,20251109,1541,50,1504,1502,77,84,15,5.81
111445,PRD-111445,20240512,554,86,604,967,408,396,18,8.73
111446,PRD-111446,20221105,1464,18,1290,311,196,172,3,10.23
111447,PRD-111447,20230501,3882,2,1670,4284,449,423,7,8.92
111448,PRD-111448,20210523,1600,88,283,609,473,461,15,8.22
111449,PRD-111449,20240803,1874,74,1740,2257,487,517,10,8.21
111450,PRD-111450,20230819,1830,68,1401,884,271,266,3,9.8
111451,PRD-111451,20190616,1626,38,773,616,337,273,7,1.93
111452,PRD-111452,20251123,515,68,507,700,216,218,3,11.33
111453,PRD-111453,20190511,837,34,1793,3303,78,75,5,11.25
111454,PRD-111454,20190813,4001,71,1566,3072,164,180,9,8.44
111455,PRD-111455,20190712,279,37,563,3312,369,370,7,7.47
111456,PRD-111456,20241125,3478,22,1845,4651,310,250,7,4.09
111457,PRD-111457,20210904,815,6,1478,4519,194,170,18,3.79
111458,PRD-111458,20220316,2259,8,957,2120,96,97,8,8.07
111459,PRD-111459,20230906,4552,34,1254,1106,309,271,17,2.73
111460,PRD-111460,20191206,895,26,454,2517,261,234,6,1.48
111461,PRD-111461,20190222,3597,49,407,3338,293,239,5,10.33
111462,PRD-111462,20220518,507,10,983,2121,126,111,1,10.48
111463,PRD-111463,20190127,619,72,126,3618,276,231,2,2.34
111464,PRD-111464,20240929,1517,80,1321,4026,337,369,12,2.71
111465,PRD-111465,20251113,4183,31,931,3128,75,62,12,5.42
111466,PRD-111466,20251209,448,24,173,4279,487,483,5,3.69
111467,PRD-111467,20200721,1863,79,1704,4463,471,452,4,10.5
111468,PRD-111468,20210213,226,46,510,1041,109,88,17,10.7
111469,PRD-111469,20230401,1516,19,180,3443,238,236,20,1.4
111470,PRD-111470,20230923,12,58,1531,1354,429,469,8,6.57
111471,PRD-111471,20230404,2232,61,1431,1140,408,332,6,11.62
111472,PRD-111472,20220908,1573,14,1162,3648,232,225,0,8.2
111473,PRD-111473,20220116,2773,47,1114,664,261,222,20,4.15
111474,PRD-111474,20220404,1363,39,1648,2027,334,335,8,6.97
111475,PRD-111475,20230914,3031,46,674,855,340,331,6,2.5
111476,PRD-111476,20240612,4705,52,662,2647,338,346,9,6.27
111477,PRD-111477,20200404,4492,74,1457,1402,408,399,8,7.92
111478,PRD-111478,20240829,4360,5,1032,1448,300,320,9,6.95
111479,PRD-111479,20211102,4844,21,1436,2985,431,370,17,8.03
111480,PRD-111480,20231214,4451,70,1,2225,257,227,10,10.01
111481,PRD-111481,20250717,3924,10,1395,1636,80,71,5,8.46
111482,PRD-111482,20231220,4368,62,1071,1844,410,414,14,9.45
111483,PRD-111483,20241024,3083,9,1913,4777,74,67,13,9.77
111484,PRD-111484,20221113,927,79,2,353,82,88,14,1.37
111485,PRD-111485,20240609,4821,61,929,3518,443,358,6,3.98
111486,PRD-111486,20250416,3088,81,227,1978,308,277,18,3.48
111487,PRD-111487,20220702,1646,94,1377,754,316,309,4,1.35
111488,PRD-111488,20230227,4682,88,1602,130,358,378,15,2.74
111489,PRD-111489,20251025,3673,4,1496,3956,446,481,10,3.16
111490,PRD-111490,20200226,4484,11,178,1945,267,276,18,10.71
111491,PRD-111491,20210730,509,3,1556,2981,359,379,10,11.91
111492,PRD-111492,20230925,479,61,728,3886,386,382,10,5.59
111493,PRD-111493,20220116,385,17,1108,467,450,372,4,1.35
111494,PRD-111494,20210417,290,21,835,4519,314,283,1,10.88
111495,PRD-111495,20200104,1406,57,908,2471,195,158,15,3.57
111496,PRD-111496,20221016,2069,57,873,2620,229,208,20,5.87
111497,PRD-111497,20220601,1749,4,725,204,377,392,18,4.96
111498,PRD-111498,20231223,4697,57,1770,2243,333,355,13,1.59
111499,PRD-111499,20230402,2162,42,91,2188,327,285,19,11.93
111500,PRD-111500,20210224,1703,24,1444,2952,229,232,19,9.03
111501,PRD-111501,20221101,3444,74,1588,4935,299,292,3,3.74
111502,PRD-111502,20230511,4718,90,1323,1161,289,250,3,10.8
111503,PRD-111503,20240312,3894,21,468,1993,426,434,11,2.56
111504,PRD-111504,20200105,3568,62,1379,4582,493,414,1,1.77
111505,PRD-111505,20201026,4580,78,1944,445,144,125,12,2.98
111506,PRD-111506,20191221,617,90,1398,3650,164,153,19,9.48
111507,PRD-111507,20230203,820,18,1131,1436,325,269,16,8.78
111508,PRD-111508,20251130,4014,13,820,2794,245,243,12,6.16
111509,PRD-111509,20200102,2949,1,1386,3928,86,77,5,7.41
111510,PRD-111510,20240701,2667,24,919,2052,369,356,1,5.24
111511,PRD-111511,20240224,2107,26,1370,4953,165,178,2,3.34
111512,PRD-111512,20220704,3923,35,1035,451,235,218,18,9.86
111513,PRD-111513,20210801,3382,22,732,3399,343,288,15,2.97
111514,PRD-111514,20210313,1572,70,389,3275,431,460,12,11.37
111515,PRD-111515,20241105,3018,51,1253,2165,231,217,3,2.97
111516,PRD-111516,20231007,4337,21,1089,1620,310,274,7,2.22
111517,PRD-111517,20240701,3237,34,1804,4074,462,459,20,5.89
111518,PRD-111518,20240211,3340,52,162,4328,467,503,0,4.75
111519,PRD-111519,20210812,945,82,1129,4264,288,244,8,1.97
111520,PRD-111520,20190331,3516,68,1300,1314,259,248,0,11.69
111521,PRD-111521,20210214,1451,77,30,2492,123,101,15,8.26
111522,PRD-111522,20200428,4079,59,1210,1812,82,77,15,7.86
111523,PRD-111523,20251102,348,46,874,3704,106,95,12,8.02
111524,PRD-111524,20190212,2350,2,1669,2299,202,187,12,2.44
111525,PRD-111525,20210620,173,2,1141,2091,389,377,17,7.48
111526,PRD-111526,20230129,2440,63,1916,4945,171,151,11,8.76
111527,PRD-111527,20210208,1384,10,1699,871,433,407,18,1.08
111528,PRD-111528,20221118,3143,10,1559,4616,451,361,9,3.36
111529,PRD-111529,20250716,1937,2,1890,2203,432,471,4,8.15
111530,PRD-111530,20190627,1035,85,125,4274,226,247,3,11.26
111531,PRD-111531,20221015,1380,64,680,1618,389,325,20,7.91
111532,PRD-111532,20221106,4179,77,1750,550,415,399,10,8.31
111533,PRD-111533,20231003,2954,15,1741,590,500,433,1,9.61
111534,PRD-111534,20250322,3755,100,1708,3131,363,379,6,10.88
111535,PRD-111535,20240908,1765,48,937,2418,455,384,1,7.16
111536,PRD-111536,20201113,1091,86,1611,934,492,428,11,1.21
111537,PRD-111537,20240429,762,42,91,2520,276,226,13,1.72
111538,PRD-111538,20190811,3115,33,853,2335,500,477,2,6.51
111539,PRD-111539,20210125,2380,94,913,4020,176,170,10,6.14
111540,PRD-111540,20250930,1581,90,1323,4034,277,248,12,4.96
111541,PRD-111541,20250325,2221,47,1576,535,433,416,17,10.27
111542,PRD-111542,20201228,57,29,562,1176,247,236,0,2.46
111543,PRD-111543,20191128,1493,62,910,837,214,184,16,3.21
111544,PRD-111544,20200507,4273,47,439,3161,304,246,4,6.16
111545,PRD-111545,20191011,284,53,1020,3128,311,317,11,5.08
111546,PRD-111546,20241119,420,70,1927,1983,170,144,1,4.0
111547,PRD-111547,20190704,1132,63,1862,4224,401,359,20,6.36
111548,PRD-111548,20220225,1299,39,487,1876,471,436,12,4.17
111549,PRD-111549,20190912,3001,2,1890,2530,317,323,6,2.98
111550,PRD-111550,20220727,1316,78,1158,4334,130,114,7,2.39
111551,PRD-111551,20240926,519,71,968,1214,448,492,3,5.08
111552,PRD-111552,20191121,404,54,1730,500,136,141,13,10.36
111553,PRD-111553,20201114,1546,50,789,1449,284,303,14,2.38
111554,PRD-111554,20210502,3674,19,1252,2889,57,47,7,11.32
111555,PRD-111555,20240108,1865,34,678,2849,492,483,18,2.94
111556,PRD-111556,20230318,745,64,1067,3276,416,456,13,10.19
111557,PRD-111557,20190105,2785,85,952,1505,236,246,1,4.94
111558,PRD-111558,20210701,1862,45,1294,3521,324,353,2,10.12
111559,PRD-111559,20221117,950,86,946,1837,308,324,19,7.02
111560,PRD-111560,20210128,3804,31,1420,1507,440,400,9,3.71
111561,PRD-111561,20251003,3220,94,1758,2121,130,108,15,1.74
111562,PRD-111562,20211001,3074,16,1078,988,323,346,1,10.18
111563,PRD-111563,20190509,1668,47,439,4145,218,195,7,10.65
111564,PRD-111564,20250327,3408,57,529,2297,317,314,12,2.78
111565,PRD-111565,20210517,1822,29,636,3141,194,195,16,3.09
111566,PRD-111566,20251014,1684,22,1609,600,128,123,0,6.33
111567,PRD-111567,20251111,4966,80,973,112,319,309,16,1.86
111568,PRD-111568,20210118,2390,69,1955,4915,172,153,17,4.1
111569,PRD-111569,20200106,817,57,217,2625,385,313,19,4.86
111570,PRD-111570,20230604,693,76,581,4025,164,166,8,8.35
111571,PRD-111571,20200421,467,43,1145,226,372,409,8,5.65
111572,PRD-111572,20220711,4514,41,1518,3910,472,513,10,5.75
111573,PRD-111573,20220210,1762,61,892,3772,137,137,4,5.12
111574,PRD-111574,20200508,2820,97,1986,4639,388,351,18,10.83
111575,PRD-111575,20240629,4479,81,1460,3172,440,466,10,2.81
111576,PRD-111576,20230119,2524,40,250,1864,212,223,13,5.1
111577,PRD-111577,20250628,4658,62,1440,2174,214,228,7,3.4
111578,PRD-111578,20240717,298,28,1767,3450,330,269,9,11.42
111579,PRD-111579,20240225,2097,76,1449,1320,427,432,14,3.25
111580,PRD-111580,20200907,4781,23,1919,947,246,214,19,7.11
111581,PRD-111581,20200603,4271,99,1985,2423,114,98,2,2.67
111582,PRD-111582,20230617,1574,73,1422,2698,97,92,17,8.66
111583,PRD-111583,20230120,1715,94,1613,2158,75,68,1,3.94
111584,PRD-111584,20240904,4698,60,130,1811,135,122,5,4.11
111585,PRD-111585,20250703,1206,69,1160,940,339,298,18,2.07
111586,PRD-111586,20240408,4546,35,321,4015,347,354,4,11.26
111587,PRD-111587,20200418,1477,46,519,3091,482,519,15,6.25
111588,PRD-111588,20200617,1636,36,828,1774,273,273,11,5.07
111589,PRD-111589,20211215,553,92,1389,3334,165,172,12,5.93
111590,PRD-111590,20210726,358,66,1931,2349,229,232,10,8.37
111591,PRD-111591,20211229,3066,24,737,4329,471,476,11,8.54
111592,PRD-111592,20190122,1928,21,668,216,400,397,4,8.96
111593,PRD-111593,20201206,842,17,428,2983,345,301,10,11.5
111594,PRD-111594,20191121,2492,79,1110,4205,228,224,8,3.23
111595,PRD-111595,20190916,3183,86,761,1467,229,220,2,11.0
111596,PRD-111596,20190704,2698,91,1562,3123,286,235,10,1.45
111597,PRD-111597,20191215,2079,84,808,3072,139,133,12,3.45
111598,PRD-111598,20250217,2608,17,1574,3463,150,165,0,6.1
111599,PRD-111599,20231116,4391,3,1707,1077,382,364,14,5.86
111600,PRD-111600,20191015,4638,9,747,4760,376,323,18,7.19
111601,PRD-111601,20231001,4187,34,949,1440,288,307,13,8.37
111602,PRD-111602,20200903,4436,8,982,54,330,317,9,5.32
111603,PRD-111603,20250425,2505,58,1605,1377,489,476,20,7.79
111604,PRD-111604,20230220,1746,90,1408,1981,299,305,15,3.45
111605,PRD-111605,20210913,622,73,1417,2622,386,354,13,3.16
111606,PRD-111606,20190830,3512,71,117,4435,375,364,9,5.73
111607,PRD-111607,20230915,422,30,807,3801,102,85,19,7.47
111608,PRD-111608,20221114,2176,67,1660,693,470,379,8,11.45
111609,PRD-111609,20220603,616,58,1605,400,71,71,10,1.86
111610,PRD-111610,20250114,920,70,1,98,124,108,4,2.05
111611,PRD-111611,20231208,4523,35,207,4748,130,142,15,10.81
111612,PRD-111612,20220413,552,68,139,487,98,104,8,5.85
111613,PRD-111613,20201011,4183,2,1614,3507,237,260,12,7.63
111614,PRD-111614,20230622,3343,48,1048,4925,318,330,2,4.25
111615,PRD-111615,20250818,1056,95,823,4012,280,276,16,9.93
111616,PRD-111616,20231010,4147,25,1616,711,266,242,12,10.71
111617,PRD-111617,20230701,1364,2,1669,633,288,290,10,9.26
111618,PRD-111618,20200224,2868,18,494,319,73,65,3,6.18
111619,PRD-111619,20190731,1035,98,1881,2396,102,88,16,11.47
111620,PRD-111620,20221109,1158,89,609,1874,497,422,19,7.35
111621,PRD-111621,20230504,2041,51,1039,1687,138,129,8,2.01
111622,PRD-111622,20201014,201,24,1120,1216,456,440,14,8.87
111623,PRD-111623,20250719,1587,72,523,2496,271,268,16,6.93
111624,PRD-111624,20210804,154,18,1104,2452,83,88,3,4.32
111625,PRD-111625,20230403,322,27,459,904,409,406,20,2.72
111626,PRD-111626,20190413,4267,53,1020,247,162,150,3,10.1
111627,PRD-111627,20191203,4675,5,751,3879,113,118,16,10.58
111628,PRD-111628,20190628,3820,91,843,3539,300,288,6,10.9
111629,PRD-111629,20220915,3198,83,1853,2705,220,224,3,4.52
111630,PRD-111630,20240328,920,38,1295,2479,185,158,5,6.73
111631,PRD-111631,20191215,522,15,1901,3561,354,296,13,6.19
111632,PRD-111632,20200921,3719,50,1904,653,56,57,7,3.82
111633,PRD-111633,20230820,2435,100,1695,1529,446,402,10,11.63
111634,PRD-111634,20241129,3906,72,591,2572,377,403,0,2.52
111635,PRD-111635,20210110,2637,69,925,959,334,322,5,7.66
111636,PRD-111636,20200124,1201,78,615,3797,350,348,0,10.48
111637,PRD-111637,20241031,683,12,1275,2921,414,450,12,7.54
111638,PRD-111638,20190724,4386,58,1437,184,246,214,3,11.9
111639,PRD-111639,20190509,1792,4,725,4688,278,273,0,6.41
111640,PRD-111640,20230807,4834,80,960,968,150,161,5,5.89
111641,PRD-111641,20200211,426,79,351,1828,251,256,12,4.03
111642,PRD-111642,20210626,2452,7,522,2868,372,342,2,6.66
111643,PRD-111643,20230725,4336,15,1741,4328,225,186,18,9.48
111644,PRD-111644,20220226,2903,79,1026,762,165,140,0,1.03
111645,PRD-111645,20221026,3899,73,377,3070,163,152,5,1.36
111646,PRD-111646,20230328,3690,77,679,4261,79,75,10,8.37
111647,PRD-111647,20250107,4386,39,1084,448,409,443,1,6.12
111648,PRD-111648,20220909,2816,46,1653,2305,217,209,1,11.2
111649,PRD-111649,20200302,3862,98,1610,4725,396,360,16,11.91
111650,PRD-111650,20240423,1261,57,756,501,116,102,18,11.16
111651,PRD-111651,20200222,125,26,1514,922,486,503,20,1.63
111652,PRD-111652,20190615,3787,77,1750,2896,189,205,11,1.77
111653,PRD-111653,20250503,4015,2,939,1108,270,236,19,1.17
111654,PRD-111654,20210120,759,48,799,1483,412,366,2,7.15
111655,PRD-111655,20250612,436,68,1940,4110,427,465,19,9.24
111656,PRD-111656,20210204,4277,41,1526,3863,484,410,3,3.81
111657,PRD-111657,20190916,2535,4,95,1265,92,75,6,2.42
111658,PRD-111658,20210315,1629,82,1226,4235,467,459,6,6.3
111659,PRD-111659,20211003,2899,92,1385,2533,275,265,5,9.05
111660,PRD-111660,20210625,1354,38,144,2650,217,230,11,7.32
111661,PRD-111661,20190305,1467,24,737,950,224,205,15,3.71
111662,PRD-111662,20211023,4234,24,1120,3544,389,399,1,6.82
111663,PRD-111663,20190726,1193,47,1757,3421,274,251,20,3.47
111664,PRD-111664,20190406,1774,21,1286,516,280,285,10,1.54
111665,PRD-111665,20240125,3226,98,203,264,487,532,9,11.29
111666,PRD-111666,20190630,2803,40,1155,2149,119,115,10,4.58
111667,PRD-111667,20250921,3753,3,1763,2897,301,276,18,5.28
111668,PRD-111668,20231018,2309,26,170,2298,292,240,7,6.89
111669,PRD-111669,20230416,2408,65,1322,4680,255,219,7,1.91
111670,PRD-111670,20210320,3340,44,991,3906,173,176,6,7.35
111671,PRD-111671,20240302,3441,21,136,677,391,322,10,8.05
111672,PRD-111672,20231230,3618,8,1291,4209,146,126,13,11.75
111673,PRD-111673,20191108,1594,97,1189,306,304,298,5,2.42
111674,PRD-111674,20221023,678,93,1994,395,187,185,0,10.33
111675,PRD-111675,20210821,3929,6,1672,1070,351,349,3,3.17
111676,PRD-111676,20241017,1557,38,1875,4317,248,221,4,2.21
111677,PRD-111677,20220218,531,9,1065,3999,99,85,9,2.67
111678,PRD-111678,20200527,180,34,357,2047,171,159,16,8.7
111679,PRD-111679,20220712,1395,56,1228,1552,139,113,0,2.24
111680,PRD-111680,20210721,4753,10,1211,1250,275,263,7,7.23
111681,PRD-111681,20220918,1490,5,1333,17,216,221,13,3.48
111682,PRD-111682,20201114,4707,11,1354,3024,234,256,8,10.93
111683,PRD-111683,20200730,2302,14,114,544,91,80,7,3.4
111684,PRD-111684,20200419,707,26,303,1180,452,481,17,2.59
111685,PRD-111685,20220221,668,57,1318,4916,86,82,19,11.22
111686,PRD-111686,20231212,4454,65,1164,456,119,129,6,7.97
111687,PRD-111687,20191025,445,72,185,2973,392,323,19,8.37
111688,PRD-111688,20191104,1075,68,1425,2032,244,258,17,7.12
111689,PRD-111689,20201026,4465,21,668,4824,74,66,6,4.37
111690,PRD-111690,20241001,1155,28,1665,4017,227,203,20,1.99
111691,PRD-111691,20230807,889,13,1969,3997,388,342,10,4.36
111692,PRD-111692,20240208,1850,77,1659,2449,231,232,16,9.79
111693,PRD-111693,20250609,808,44,1924,2533,483,520,13,4.93
111694,PRD-111694,20200423,3611,57,830,3835,345,290,20,8.45
111695,PRD-111695,20200525,1460,8,982,1679,214,186,3,1.94
111696,PRD-111696,20220306,4983,22,1182,1088,364,357,18,5.04
111697,PRD-111697,20250505,1202,57,1784,3356,475,423,16,6.0
111698,PRD-111698,20210521,1014,9,1691,4053,345,305,4,9.68
111699,PRD-111699,20250722,4053,24,1120,1401,415,447,0,2.35
111700,PRD-111700,20221125,3553,71,1755,782,325,296,6,7.07
111701,PRD-111701,20250402,1420,60,130,3387,500,538,13,9.28
111702,PRD-111702,20191104,3865,10,661,3369,159,145,18,10.43
111703,PRD-111703,20200905,334,60,1794,823,225,193,1,9.69
111704,PRD-111704,20250220,3231,67,697,3539,96,83,9,9.01
111705,PRD-111705,20220430,4500,22,1415,227,290,302,11,10.65
111706,PRD-111706,20241210,977,75,1656,40,498,475,19,6.09
111707,PRD-111707,20250109,1241,83,1771,4836,134,121,3,3.79
111708,PRD-111708,20240127,2900,46,1175,4626,394,413,7,2.64
111709,PRD-111709,20230117,1699,87,421,4705,331,330,13,6.91
111710,PRD-111710,20190116,1022,46,760,2288,131,144,2,6.7
111711,PRD-111711,20230211,4706,80,1578,3868,375,307,20,8.32
111712,PRD-111712,20210130,1648,95,169,1551,104,94,12,6.03
111713,PRD-111713,20231018,3419,77,142,3813,434,360,4,2.33
111714,PRD-111714,20240817,2435,77,1007,3585,217,218,20,8.49
111715,PRD-111715,20240108,1867,48,1233,4103,387,311,20,9.11
111716,PRD-111716,20251031,3101,3,1085,2044,487,413,1,4.1
111717,PRD-111717,20241002,2159,57,756,3470,322,275,5,5.2
111718,PRD-111718,20191004,1972,12,287,3840,285,289,14,2.07
111719,PRD-111719,20210813,2151,89,918,683,372,369,7,10.65
111720,PRD-111720,20250212,2241,25,1009,1249,416,384,20,10.54
111721,PRD-111721,20250420,4846,10,245,959,396,426,4,2.8
111722,PRD-111722,20231014,2076,61,1093,3243,131,118,17,5.7
111723,PRD-111723,20200229,1606,87,35,3286,142,130,1,8.41
111724,PRD-111724,20201204,3556,10,634,4243,179,169,10,4.84
111725,PRD-111725,20250612,22,97,238,1687,55,45,7,2.78
111726,PRD-111726,20200214,737,57,1399,2477,300,329,13,6.49
111727,PRD-111727,20241121,2911,91,558,4429,442,454,15,3.96
111728,PRD-111728,20230112,4828,79,415,1884,75,70,15,11.92
111729,PRD-111729,20211228,2547,2,396,4694,239,198,3,8.5
111730,PRD-111730,20190102,18,83,653,4233,82,70,19,6.55
111731,PRD-111731,20190518,1512,12,299,3897,124,122,6,6.64
111732,PRD-111732,20240428,1869,56,311,410,205,208,8,8.87
111733,PRD-111733,20200517,147,89,802,2425,272,272,7,3.95
111734,PRD-111734,20200911,831,10,1392,3708,371,298,16,8.54
111735,PRD-111735,20210326,1659,68,507,1355,292,272,17,8.27
111736,PRD-111736,20250924,3777,54,65,2054,466,442,7,11.59
111737,PRD-111737,20200606,4029,19,889,4180,338,285,6,11.65
111738,PRD-111738,20251120,3238,2,1050,2877,279,260,0,3.87
111739,PRD-111739,20240209,1621,34,1046,4547,305,304,0,8.87
111740,PRD-111740,20191123,1128,39,1280,1343,109,93,8,7.92
111741,PRD-111741,20210920,1382,52,1217,4321,93,80,2,7.59
111742,PRD-111742,20190925,3016,46,220,4345,240,205,14,4.36
111743,PRD-111743,20250926,1243,57,1770,25,456,392,2,7.45
111744,PRD-111744,20220503,10,16,1259,1140,272,243,16,2.87
111745,PRD-111745,20251112,3286,3,1626,4415,107,102,7,3.81
111746,PRD-111746,20240605,1309,10,709,4119,392,344,12,9.85
111747,PRD-111747,20200620,1745,22,1358,2700,226,232,5,7.68
111748,PRD-111748,20220708,3304,61,1431,1854,82,84,20,11.3
111749,PRD-111749,20240615,29,49,1808,4818,307,264,17,6.03
111750,PRD-111750,20241124,158,59,951,1891,106,100,12,4.97
111751,PRD-111751,20210519,1472,3,1045,569,249,236,11,5.69
111752,PRD-111752,20251220,3726,68,473,1905,229,208,17,1.08
111753,PRD-111753,20201107,2574,11,1555,4450,72,73,1,5.8
111754,PRD-111754,20211017,4473,97,54,4026,213,224,8,11.62
111755,PRD-111755,20220904,1307,47,1946,2268,195,186,0,1.4
111756,PRD-111756,20190715,1798,22,1069,2935,458,477,2,3.2
111757,PRD-111757,20240320,3734,1,1386,1574,376,314,16,5.31
111758,PRD-111758,20230320,290,37,1696,3690,389,376,19,8.89
111759,PRD-111759,20190511,4076,30,807,3562,459,460,0,6.9
111760,PRD-111760,20250127,2344,53,1606,4475,209,218,6,2.68
111761,PRD-111761,20191215,4505,87,1774,837,179,159,12,3.04
111762,PRD-111762,20200625,4821,54,1014,1528,330,286,10,9.15
111763,PRD-111763,20240324,1274,67,1856,4111,77,81,4,9.3
111764,PRD-111764,20221018,1190,81,4,1734,92,92,13,7.22
111765,PRD-111765,20191016,2847,56,1228,613,59,63,15,8.54
111766,PRD-111766,20240625,731,99,100,2941,203,209,18,3.16
111767,PRD-111767,20200308,2219,6,1231,2690,471,434,7,4.91
111768,PRD-111768,20241125,961,1,1861,1236,448,377,0,6.89
111769,PRD-111769,20191107,4047,100,1695,1455,470,418,13,7.8
111770,PRD-111770,20250208,3792,60,249,3761,82,86,15,3.3
111771,PRD-111771,20191231,2707,60,157,1749,280,235,11,3.24
111772,PRD-111772,20190519,3943,46,143,1871,189,188,0,5.22
111773,PRD-111773,20220627,232,26,476,3880,409,407,15,9.78
111774,PRD-111774,20250901,408,21,103,2254,243,233,3,4.74
111775,PRD-111775,20190718,1746,80,973,2774,279,282,7,3.58
111776,PRD-111776,20210921,1853,58,629,2809,151,135,14,2.72
111777,PRD-111777,20220514,695,24,1444,1087,366,337,6,8.51
111778,PRD-111778,20190815,853,90,1323,333,479,521,15,4.28
111779,PRD-111779,20190603,2536,67,1701,3574,324,349,12,10.46
111780,PRD-111780,20191223,548,16,1469,4797,452,367,7,4.83
111781,PRD-111781,20221120,3355,72,185,4750,307,322,19,6.03
111782,PRD-111782,20210811,4860,22,785,2407,197,180,7,10.33
111783,PRD-111783,20190309,3791,34,266,1916,74,75,6,10.23
111784,PRD-111784,20190528,4714,95,1894,3198,129,120,11,8.86
111785,PRD-111785,20190912,1608,63,1428,4854,55,46,10,8.88
111786,PRD-111786,20201126,2397,69,1955,527,322,305,12,3.23
111787,PRD-111787,20220411,2921,45,150,640,408,396,7,9.02
