production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
94359,PRD-094359,20231205,2126,60,134,2493,218,210,1,5.28
94360,PRD-094360,20200825,4117,31,1850,3849,474,474,20,6.39
94361,PRD-094361,20220105,1700,29,693,499,118,105,2,2.65
94362,PRD-094362,20240330,458,29,1774,997,268,267,6,5.7
94363,PRD-094363,20211207,588,37,704,4814,135,135,6,2.42
94364,PRD-094364,20221201,4160,37,54,594,167,148,1,2.78
94365,PRD-094365,20250317,2410,29,245,282,359,359,15,4.31
94366,PRD-094366,20191231,4805,37,1113,1333,273,237,18,6.28
94367,PRD-094367,20240423,1703,22,25,3338,104,96,1,1.89
94368,PRD-094368,20230226,1691,55,1877,1624,143,122,4,2.78
94369,PRD-094369,20240924,4321,15,37,4216,157,151,2,3.05
94370,PRD-094370,20211116,4137,89,810,887,143,130,1,2.26
94371,PRD-094371,20230403,4550,48,624,884,494,435,17,7.54
94372,PRD-094372,20201205,2591,22,1399,757,209,196,4,5.21
94373,PRD-094373,20210103,954,57,1286,1381,365,342,12,6.89
94374,PRD-094374,20250420,3601,15,1385,452,334,334,4,6.3
94375,PRD-094375,20220520,405,22,537,1014,249,221,6,6.55
94376,PRD-094376,20230730,2659,29,1380,197,450,450,24,8.03
94377,PRD-094377,20211207,2096,97,1016,258,424,419,19,8.44
94378,PRD-094378,20200428,4391,84,1390,1384,256,256,8,5.35
94379,PRD-094379,20230703,3280,29,120,1,476,438,15,10.19
94380,PRD-094380,20230215,3138,43,1692,4536,130,125,11,2.03
94381,PRD-094381,20251209,764,94,15,4600,404,372,11,10.23
94382,PRD-094382,20220308,4246,91,1690,1421,260,213,8,4.29
94383,PRD-094383,20231003,3481,15,612,645,94,83,3,2.38
94384,PRD-094384,20231102,1985,97,667,1099,297,266,14,5.77
94385,PRD-094385,20250905,1468,54,1960,3289,381,312,5,6.48
94386,PRD-094386,20190420,4123,57,281,2506,153,145,1,3.6
94387,PRD-094387,20190523,408,15,332,3513,114,111,4,1.73
94388,PRD-094388,20240207,1536,57,1731,4495,358,330,19,11.28
94389,PRD-094389,20240116,4815,89,836,1607,132,126,7,2.62
94390,PRD-094390,20230203,3395,31,29,2156,269,221,15,4.9
94391,PRD-094391,20201006,1073,84,1697,1736,445,394,29,4.93
94392,PRD-094392,20211008,3721,60,1666,3693,349,349,14,4.41
94393,PRD-094393,20240622,1944,93,46,4768,126,126,3,1.95
94394,PRD-094394,20240921,198,84,1133,4605,268,268,9,3.8
94395,PRD-094395,20220612,3848,33,876,2356,125,125,1,1.95
94396,PRD-094396,20250426,2449,54,354,3315,319,310,4,6.55
94397,PRD-094397,20241210,2195,54,544,4649,209,182,7,4.03
94398,PRD-094398,20241123,658,89,383,1389,249,217,10,6.16
94399,PRD-094399,20230905,983,57,1322,3468,453,420,4,6.74
94400,PRD-094400,20230422,1749,57,384,1841,169,151,5,4.67
94401,PRD-094401,20200321,543,43,1460,1842,87,78,0,2.01
94402,PRD-094402,20240117,3075,91,1671,4125,320,270,5,5.23
94403,PRD-094403,20211211,4660,37,843,2844,355,355,17,4.77
94404,PRD-094404,20210827,2354,29,1380,3555,469,411,16,10.21
94405,PRD-094405,20210716,1903,54,1847,892,127,119,4,1.8
94406,PRD-094406,20211021,2030,89,1606,1217,384,369,27,7.25
94407,PRD-094407,20190620,3343,15,1970,1187,486,415,39,12.3
94408,PRD-094408,20211115,423,93,493,976,427,427,19,12.09
94409,PRD-094409,20230113,4854,67,1991,201,124,110,1,1.63
94410,PRD-094410,20251211,4498,43,1129,4286,277,248,5,4.24
94411,PRD-094411,20201021,3783,57,1236,4589,160,138,4,3.4
94412,PRD-094412,20220107,2364,84,850,2666,92,92,5,1.0
94413,PRD-094413,20210502,3755,97,237,251,98,90,2,1.39
94414,PRD-094414,20230714,2104,57,374,46,491,439,6,11.38
94415,PRD-094415,20200829,951,37,704,3408,429,429,12,7.05
94416,PRD-094416,20240724,3074,37,1018,327,373,362,7,6.44
94417,PRD-094417,20210211,4368,57,384,398,349,343,9,7.35
94418,PRD-094418,20241013,4955,33,876,3102,459,434,5,8.54
94419,PRD-094419,20231119,3848,55,1667,2178,228,211,3,4.09
94420,PRD-094420,20200408,84,43,1326,4833,262,247,5,4.1
94421,PRD-094421,20210702,3963,67,1418,797,500,500,11,6.57
94422,PRD-094422,20240916,3904,15,1097,2899,207,191,7,3.73
94423,PRD-094423,20191116,3647,29,521,1814,248,248,7,3.06
94424,PRD-094424,20250111,4206,37,933,3821,466,424,11,14.49
94425,PRD-094425,20210313,3863,91,1690,3931,327,291,9,5.72
94426,PRD-094426,20200322,1529,43,1692,2863,350,350,21,5.39
94427,PRD-094427,20191219,1454,22,838,604,486,449,12,8.88
94428,PRD-094428,20240806,3753,97,434,3094,454,439,6,8.83
94429,PRD-094429,20250717,771,89,1632,658,435,380,9,11.84
94430,PRD-094430,20241025,435,67,1162,1669,358,355,10,5.67
94431,PRD-094431,20190916,4176,67,1693,3922,255,224,11,4.39
94432,PRD-094432,20240208,4718,22,269,4018,55,51,1,1.05
94433,PRD-094433,20241104,752,41,495,3799,104,99,2,1.76
94434,PRD-094434,20200315,1147,43,1129,4768,178,178,3,2.66
94435,PRD-094435,20250426,3137,15,1400,4108,184,184,12,2.22
94436,PRD-094436,20240313,601,49,175,969,297,285,20,6.81
94437,PRD-094437,20210501,1316,93,39,4014,144,139,3,2.9
94438,PRD-094438,20210325,94,55,428,1179,447,385,6,10.79
94439,PRD-094439,20200429,2274,54,522,4244,243,209,4,5.97
94440,PRD-094440,20190406,4724,55,697,2225,349,349,12,7.6
94441,PRD-094441,20231014,3735,22,269,3318,349,337,12,5.42
94442,PRD-094442,20230622,20,93,835,3721,370,344,12,5.58
94443,PRD-094443,20210903,462,31,1652,4753,477,428,14,9.69
94444,PRD-094444,20250808,1332,89,1704,356,95,95,5,1.31
94445,PRD-094445,20220305,2036,48,849,4541,353,322,3,9.07
94446,PRD-094446,20190425,4392,67,1577,17,131,108,4,2.06
94447,PRD-094447,20210718,4632,54,685,4575,162,140,6,3.04
94448,PRD-094448,20241022,21,60,1187,2983,60,57,2,1.0
94449,PRD-094449,20220228,4595,55,1388,1915,51,45,2,1.0
94450,PRD-094450,20190304,4920,55,171,1358,420,420,9,6.99
94451,PRD-094451,20250910,2199,94,1989,2781,433,417,20,7.61
94452,PRD-094452,20201123,2730,54,264,2668,130,116,9,3.51
94453,PRD-094453,20250720,1861,48,1320,4590,186,186,7,3.47
94454,PRD-094454,20251117,1384,37,1237,4586,50,47,1,1.0
94455,PRD-094455,20200520,2637,31,1358,3096,354,302,9,9.16
94456,PRD-094456,20250427,3197,29,362,1130,322,275,2,5.7
94457,PRD-094457,20220323,3974,48,166,2265,307,303,6,6.4
94458,PRD-094458,20250118,3417,60,1082,1758,313,313,5,6.2
94459,PRD-094459,20210721,3068,33,1699,4495,346,284,28,7.63
94460,PRD-094460,20210528,772,33,1180,999,136,128,1,2.98
94461,PRD-094461,20240725,4064,93,759,4005,394,362,5,11.33
94462,PRD-094462,20230723,2935,97,434,1460,305,299,17,6.03
94463,PRD-094463,20200524,1498,29,1805,1333,464,424,1,11.54
94464,PRD-094464,20190609,2566,22,1678,501,427,392,12,10.56
94465,PRD-094465,20201016,1702,57,1541,190,344,292,9,5.69
94466,PRD-094466,20231028,3724,29,1380,4895,280,280,4,4.05
94467,PRD-094467,20220124,4216,15,1957,3005,292,292,1,6.13
94468,PRD-094468,20231024,1128,41,1481,1501,289,275,10,5.3
94469,PRD-094469,20191213,934,84,774,885,253,253,4,6.35
94470,PRD-094470,20220830,1907,57,1865,1799,337,318,16,5.85
94471,PRD-094471,20191026,4075,55,409,4299,171,164,10,2.24
94472,PRD-094472,20230710,4890,49,1161,899,179,169,4,4.45
94473,PRD-094473,20241016,3903,49,175,1275,156,128,2,2.77
94474,PRD-094474,20250612,2739,57,1731,1936,219,181,2,4.15
94475,PRD-094475,20250305,426,22,452,1917,268,234,6,5.01
94476,PRD-094476,20240211,2377,31,1013,2974,120,118,5,1.48
94477,PRD-094477,20231027,4280,22,864,3675,363,306,13,6.61
94478,PRD-094478,20210514,2045,22,1592,89,187,187,6,2.19
94479,PRD-094479,20251026,3880,22,517,4879,125,106,2,2.68
94480,PRD-094480,20251111,2314,91,1828,4258,420,351,8,7.53
94481,PRD-094481,20240826,860,22,452,59,127,127,1,1.96
94482,PRD-094482,20230620,2204,57,1543,1991,411,411,26,6.75
94483,PRD-094483,20220124,1022,57,731,4833,467,448,10,12.11
94484,PRD-094484,20240803,662,89,1704,1880,87,87,1,1.46
94485,PRD-094485,20200508,4732,37,1264,2350,316,281,11,6.16
94486,PRD-094486,20240716,160,57,2,4321,76,66,3,1.62
94487,PRD-094487,20220517,1544,57,1322,3016,245,239,1,3.92
94488,PRD-094488,20210831,291,33,1699,3549,363,316,10,8.46
94489,PRD-094489,20220325,2716,55,616,2968,315,291,23,5.78
94490,PRD-094490,20190321,3709,97,1357,3071,443,443,12,6.65
94491,PRD-094491,20240901,2039,22,537,4735,322,303,26,7.09
94492,PRD-094492,20211001,3490,57,271,2073,197,197,10,2.3
94493,PRD-094493,20240331,3636,67,1995,3919,293,270,20,4.24
94494,PRD-094494,20230726,2221,41,1580,1659,302,302,5,4.74
94495,PRD-094495,20200721,2888,57,1286,1163,104,102,3,1.33
94496,PRD-094496,20250301,920,60,1799,4580,374,361,12,6.42
94497,PRD-094497,20250603,4558,43,369,4959,239,230,5,5.07
94498,PRD-094498,20230509,1419,15,332,652,77,69,4,1.34
94499,PRD-094499,20210412,227,67,857,3724,225,184,1,3.24
94500,PRD-094500,20251102,2452,93,759,232,118,105,3,1.89
94501,PRD-094501,20250807,1791,94,1267,3818,193,178,7,2.75
94502,PRD-094502,20250131,306,67,1162,101,265,251,11,4.69
94503,PRD-094503,20221217,1295,91,437,3613,205,193,5,3.26
94504,PRD-094504,20241119,1594,48,1337,2708,313,292,7,5.66
94505,PRD-094505,20210925,2839,97,462,4413,188,164,3,3.03
94506,PRD-094506,20241002,1022,49,1190,369,312,302,7,4.84
94507,PRD-094507,20200214,2582,91,1671,2564,197,189,10,4.12
94508,PRD-094508,20220119,2903,22,1798,4970,335,330,2,5.5
94509,PRD-094509,20240604,3569,93,947,4948,244,244,5,4.66
94510,PRD-094510,20230111,1369,31,1812,3705,185,182,4,2.9
94511,PRD-094511,20240107,674,29,1651,1198,391,367,17,9.2
94512,PRD-094512,20230329,3129,49,1161,2817,124,124,7,1.93
94513,PRD-094513,20191223,699,43,1220,276,437,436,6,8.63
94514,PRD-094514,20201015,4440,93,493,2170,225,225,6,2.49
94515,PRD-094515,20201026,4768,93,1540,1047,184,183,2,3.66
94516,PRD-094516,20190904,1301,43,421,2684,385,329,23,8.89
94517,PRD-094517,20190128,604,84,27,1653,206,206,10,3.7
94518,PRD-094518,20220920,4062,84,1029,1522,226,212,8,4.4
94519,PRD-094519,20211014,406,29,1805,4936,302,263,14,7.11
94520,PRD-094520,20210919,813,15,1404,3687,246,222,5,5.76
94521,PRD-094521,20190416,213,37,1334,3821,303,248,6,7.67
94522,PRD-094522,20200911,2519,43,1460,1329,236,236,13,4.87
94523,PRD-094523,20230523,1109,37,704,900,81,77,4,1.89
94524,PRD-094524,20220121,2724,89,610,2515,346,340,7,4.44
94525,PRD-094525,20190405,830,22,42,1955,289,275,8,4.19
94526,PRD-094526,20250824,2171,43,117,4106,162,144,1,3.58
94527,PRD-094527,20220731,2701,54,508,3271,496,472,12,9.01
94528,PRD-094528,20201031,2982,54,181,1529,63,63,5,1.0
94529,PRD-094529,20231129,1749,89,1021,4105,416,350,18,11.63
94530,PRD-094530,20201101,3029,31,372,4860,276,272,10,3.66
94531,PRD-094531,20211122,865,22,1253,4320,480,419,1,8.29
94532,PRD-094532,20241001,524,49,1851,3158,109,94,2,2.29
94533,PRD-094533,20200807,1340,97,667,3893,500,500,43,7.21
94534,PRD-094534,20190805,2174,89,1021,272,258,231,4,5.23
94535,PRD-094535,20241121,857,55,1877,3955,400,381,3,7.54
94536,PRD-094536,20200201,976,33,773,2390,128,122,3,2.28
94537,PRD-094537,20240310,3014,97,237,3200,219,219,10,2.72
94538,PRD-094538,20230509,3221,49,1778,4954,467,467,2,9.29
94539,PRD-094539,20240805,2313,93,723,516,240,197,10,5.27
94540,PRD-094540,20250911,2959,49,185,4131,155,155,8,2.33
94541,PRD-094541,20241116,1334,22,1798,1735,338,321,4,9.75
94542,PRD-094542,20250604,2024,22,1399,3265,354,337,2,5.67
94543,PRD-094543,20230709,918,57,1817,3889,466,449,5,9.6
94544,PRD-094544,20190105,534,84,296,1417,145,145,5,1.79
94545,PRD-094545,20201211,816,48,1806,1377,259,259,6,3.96
94546,PRD-094546,20240818,585,48,308,2778,282,282,2,5.22
94547,PRD-094547,20210602,213,97,1149,1159,333,288,15,6.22
94548,PRD-094548,20220815,2833,15,1687,4752,65,56,0,1.35
94549,PRD-094549,20220622,2968,48,243,3015,461,461,21,8.15
94550,PRD-094550,20230328,4807,31,472,1005,135,120,1,2.43
94551,PRD-094551,20251219,26,41,1345,3858,197,197,7,5.65
94552,PRD-094552,20240413,4001,55,1553,3193,483,450,8,8.36
94553,PRD-094553,20200122,3710,97,589,1570,330,330,18,6.66
94554,PRD-094554,20230806,305,55,1397,4498,286,269,5,5.16
94555,PRD-094555,20230515,2976,22,1355,1654,309,291,8,5.0
94556,PRD-094556,20191028,4967,33,799,1432,225,187,5,4.85
94557,PRD-094557,20190902,2979,84,1029,4533,423,423,13,6.91
94558,PRD-094558,20240305,1805,97,777,4013,135,135,3,2.15
94559,PRD-094559,20250531,4360,60,1187,901,62,54,1,1.2
94560,PRD-094560,20220123,107,43,1349,844,467,467,37,9.54
94561,PRD-094561,20210423,2020,57,1733,2223,163,160,1,2.51
94562,PRD-094562,20210205,2167,37,933,4230,323,309,5,5.43
94563,PRD-094563,20190207,1920,41,556,4923,319,275,1,5.82
94564,PRD-094564,20200904,1843,94,87,3776,85,78,3,1.6
94565,PRD-094565,20240407,2167,97,403,616,246,236,4,5.4
94566,PRD-094566,20250314,4834,37,1465,3719,311,265,10,5.58
94567,PRD-094567,20250326,4016,93,1967,3309,431,386,15,6.81
94568,PRD-094568,20240412,472,94,1403,2798,336,296,13,7.86
94569,PRD-094569,20231118,4735,15,343,3181,286,286,3,4.13
94570,PRD-094570,20220516,4049,60,1910,4829,188,188,6,2.59
94571,PRD-094571,20220503,4722,31,148,3350,465,437,3,7.95
94572,PRD-094572,20220827,4547,97,107,1205,330,330,16,6.17
94573,PRD-094573,20220710,1426,37,614,3997,133,121,2,1.89
94574,PRD-094574,20241110,2219,67,226,1017,273,273,6,3.41
94575,PRD-094575,20240803,868,67,1602,3690,217,200,0,4.37
94576,PRD-094576,20200914,960,55,1553,3128,411,411,26,6.97
94577,PRD-094577,20191113,3391,89,673,4811,193,168,5,4.09
94578,PRD-094578,20241127,4066,97,1696,3185,117,105,4,2.92
94579,PRD-094579,20221117,3364,29,1144,3985,325,323,7,4.68
94580,PRD-094580,20240301,883,31,781,2909,325,292,3,6.66
94581,PRD-094581,20250915,3040,43,1871,569,139,131,0,1.81
94582,PRD-094582,20250702,3878,29,1090,2125,456,443,17,10.12
94583,PRD-094583,20241127,4444,41,495,1558,83,82,1,1.08
94584,PRD-094584,20191123,4722,97,1254,2533,429,405,8,9.08
94585,PRD-094585,20250412,373,33,1560,4195,148,133,1,2.98
94586,PRD-094586,20251108,2637,54,52,4957,452,371,11,10.29
94587,PRD-094587,20220101,2496,57,271,1070,221,201,9,3.58
94588,PRD-094588,20220924,1178,93,947,4541,131,131,3,1.61
94589,PRD-094589,20200314,4526,49,1103,1014,307,297,3,7.52
94590,PRD-094590,20201124,3806,22,1919,933,484,450,8,11.65
94591,PRD-094591,20200719,3910,54,1006,2735,401,329,19,6.86
94592,PRD-094592,20211227,32,22,1678,450,400,354,13,10.91
94593,PRD-094593,20190730,4192,55,755,62,454,396,9,8.96
94594,PRD-094594,20190203,2121,94,1024,888,270,256,8,3.24
94595,PRD-094595,20230508,753,91,1440,2497,62,62,1,1.0
94596,PRD-094596,20220521,1536,29,523,1903,61,51,3,1.09
94597,PRD-094597,20240206,119,31,535,1918,275,244,3,4.7
94598,PRD-094598,20210712,3978,84,1029,3067,108,102,2,1.77
94599,PRD-094599,20251208,2960,31,535,2336,430,364,17,8.18
94600,PRD-094600,20211221,2359,43,808,2868,128,119,1,2.59
94601,PRD-094601,20230805,789,31,1266,1856,461,410,0,8.13
94602,PRD-094602,20211112,2325,89,911,1909,479,474,11,10.37
94603,PRD-094603,20221128,4961,93,728,2897,471,433,24,14.6
94604,PRD-094604,20200724,2526,29,693,363,224,218,22,2.8
94605,PRD-094605,20241224,2721,31,33,3468,446,446,53,9.43
94606,PRD-094606,20241031,4916,93,546,16,306,275,3,6.53
94607,PRD-094607,20211009,1141,54,1006,3983,342,297,10,5.63
94608,PRD-094608,20240618,2019,22,192,4206,297,268,2,4.64
94609,PRD-094609,20200220,2009,33,1665,2604,270,252,0,5.35
94610,PRD-094610,20201102,4436,93,488,1406,296,296,5,4.75
94611,PRD-094611,20200206,3107,94,560,2007,193,193,6,2.56
94612,PRD-094612,20201025,1743,57,374,4811,122,118,2,2.56
94613,PRD-094613,20220715,746,91,863,141,140,130,0,2.58
94614,PRD-094614,20221230,888,22,25,3504,456,436,15,9.2
94615,PRD-094615,20240929,2629,15,37,2148,133,132,5,1.95
94616,PRD-094616,20240903,2576,22,205,2537,191,178,2,2.01
94617,PRD-094617,20240328,4164,15,1386,4722,379,363,7,5.31
94618,PRD-094618,20230201,4566,43,1903,3741,129,129,4,2.22
94619,PRD-094619,20250319,702,37,1707,4757,228,203,5,3.65
94620,PRD-094620,20251122,3778,43,117,4447,195,162,14,4.64
94621,PRD-094621,20190405,4059,55,1553,4067,55,55,2,1.23
94622,PRD-094622,20210619,1404,55,409,2214,324,316,3,7.89
94623,PRD-094623,20190415,2436,48,1232,4986,387,387,10,9.92
94624,PRD-094624,20241208,4507,41,1152,1686,178,178,10,2.41
94625,PRD-094625,20250502,1248,41,495,289,228,187,7,5.76
94626,PRD-094626,20231108,1641,33,1830,789,113,109,7,2.31
94627,PRD-094627,20250929,996,94,1884,2457,282,256,1,3.97
94628,PRD-094628,20240501,211,67,1863,3990,116,107,1,2.27
94629,PRD-094629,20190903,1086,97,177,1645,165,165,5,1.96
94630,PRD-094630,20250201,2902,31,1439,877,283,267,5,7.15
94631,PRD-094631,20200411,4859,57,91,25,376,325,12,5.59
94632,PRD-094632,20211006,3480,91,557,705,262,249,13,5.83
94633,PRD-094633,20190309,1152,37,496,2959,368,330,3,6.08
94634,PRD-094634,20241011,3198,84,118,221,314,314,7,5.27
94635,PRD-094635,20240129,1216,57,1281,900,193,168,8,3.69
94636,PRD-094636,20230804,2765,97,659,252,489,484,5,9.1
94637,PRD-094637,20231118,1130,84,907,3496,158,157,7,2.71
94638,PRD-094638,20221012,804,55,1552,1030,184,169,1,3.26
94639,PRD-094639,20230304,3482,49,1754,2127,64,54,2,1.38
94640,PRD-094640,20201107,2976,49,637,3298,371,371,7,7.71
94641,PRD-094641,20220909,3658,43,1129,4028,151,151,0,2.05
94642,PRD-094642,20190311,4362,54,178,2960,229,229,3,5.15
94643,PRD-094643,20241111,4343,97,1938,1319,57,55,2,1.26
94644,PRD-094644,20211121,2425,67,975,4030,401,401,9,6.85
94645,PRD-094645,20241126,141,55,428,4912,263,263,15,2.85
94646,PRD-094646,20250602,2498,57,731,1783,269,233,2,5.32
94647,PRD-094647,20211102,2613,29,114,716,274,250,4,4.45
94648,PRD-094648,20220916,4343,94,1267,3077,60,52,1,1.56
94649,PRD-094649,20210125,397,60,1666,2562,464,380,17,11.45
94650,PRD-094650,20191108,3532,29,1248,1299,56,56,1,1.0
94651,PRD-094651,20250602,2647,97,403,129,379,379,8,5.41
94652,PRD-094652,20221212,2997,43,1717,4565,417,398,16,9.71
94653,PRD-094653,20210918,3847,93,835,2268,259,246,6,5.56
94654,PRD-094654,20240301,2124,84,27,2110,76,69,3,1.41
94655,PRD-094655,20230912,3131,60,1082,2231,240,214,9,5.82
94656,PRD-094656,20190311,4878,93,1579,4603,129,129,2,2.36
94657,PRD-094657,20200526,1130,55,1667,4762,278,278,14,5.28
94658,PRD-094658,20211121,1614,37,587,4784,225,207,9,7.06
94659,PRD-094659,20251231,2716,89,129,606,163,158,3,4.19
94660,PRD-094660,20230710,2584,97,1149,2561,406,388,23,6.42
94661,PRD-094661,20191223,2853,93,1999,1673,206,206,9,2.58
94662,PRD-094662,20200318,3808,97,1998,3653,260,227,24,6.78
94663,PRD-094663,20200827,4019,57,231,3217,176,159,6,2.73
94664,PRD-094664,20200913,4087,31,781,1459,446,384,15,7.32
94665,PRD-094665,20220428,3069,60,134,2410,359,294,23,6.45
94666,PRD-094666,20250321,4724,31,29,4924,474,474,11,10.47
94667,PRD-094667,20250729,1154,15,38,4819,327,316,11,5.31
94668,PRD-094668,20200430,2152,41,822,1262,354,335,16,5.0
94669,PRD-094669,20240421,2225,48,243,4625,356,351,11,4.36
94670,PRD-094670,20210904,107,97,1977,2713,269,261,9,3.64
94671,PRD-094671,20250513,3177,93,493,1878,153,136,4,2.54
94672,PRD-094672,20231220,2389,54,52,2957,408,408,16,5.16
94673,PRD-094673,20241216,538,48,1331,2631,252,250,2,5.49
94674,PRD-094674,20251125,139,67,1418,3671,465,420,12,10.03
94675,PRD-094675,20220619,4278,33,631,1778,166,159,6,3.43
94676,PRD-094676,20250808,4239,93,1730,2235,262,258,16,3.34
94677,PRD-094677,20190514,1609,57,97,3511,250,238,14,4.06
94678,PRD-094678,20220628,780,41,556,1666,71,62,2,1.31
94679,PRD-094679,20251021,2248,49,1754,2567,339,294,7,8.91
94680,PRD-094680,20230514,2034,54,181,1682,224,211,2,3.9
94681,PRD-094681,20221208,1173,15,1687,1213,56,51,1,1.34
94682,PRD-094682,20191127,43,60,1629,219,254,226,6,5.35
94683,PRD-094683,20230920,3202,48,641,3915,67,66,1,1.0
94684,PRD-094684,20201030,86,93,1579,4968,426,408,5,10.1
94685,PRD-094685,20250829,2797,37,843,2259,124,124,4,1.37
94686,PRD-094686,20201218,525,49,1161,4158,67,61,4,1.0
94687,PRD-094687,20241102,1848,15,617,4523,415,392,13,6.42
94688,PRD-094688,20200822,4202,93,1454,2659,382,313,7,9.73
94689,PRD-094689,20190620,3636,60,1910,2609,490,490,13,9.96
94690,PRD-094690,20221127,600,48,903,4038,226,194,1,4.02
94691,PRD-094691,20230408,1423,57,1571,4078,155,140,14,2.38
94692,PRD-094692,20190816,3528,97,777,4077,128,125,1,2.54
94693,PRD-094693,20190928,3838,93,488,1558,455,427,34,9.41
94694,PRD-094694,20250605,1701,55,755,4271,222,218,12,4.26
94695,PRD-094695,20240630,4696,55,1553,885,268,223,13,5.12
94696,PRD-094696,20210523,86,55,1388,1825,479,402,18,7.92
94697,PRD-094697,20250222,4904,29,1144,4756,409,373,19,11.64
94698,PRD-094698,20211018,3513,49,1056,2496,481,439,5,12.93
94699,PRD-094699,20220526,2244,89,129,2072,61,61,2,1.16
94700,PRD-094700,20190821,150,31,781,912,224,210,8,3.43
94701,PRD-094701,20230415,3101,94,1403,1935,349,349,27,6.3
94702,PRD-094702,20240811,54,22,172,1934,165,147,9,2.74
94703,PRD-094703,20191219,2775,22,949,1516,294,294,3,4.48
94704,PRD-094704,20210820,530,31,870,1925,277,277,15,5.04
94705,PRD-094705,20230612,2166,15,612,1735,255,209,8,3.64
94706,PRD-094706,20211125,3142,97,1938,411,262,244,10,7.71
94707,PRD-094707,20240403,3099,22,737,3718,475,466,4,6.17
94708,PRD-094708,20220208,4636,97,777,420,241,202,3,4.76
94709,PRD-094709,20220915,1155,57,1900,733,61,54,2,1.0
94710,PRD-094710,20220530,2462,15,792,549,404,404,9,6.02
94711,PRD-094711,20241126,2626,37,1323,891,160,137,1,2.67
94712,PRD-094712,20190819,1928,29,1583,785,53,46,3,1.45
94713,PRD-094713,20220102,2421,93,1540,937,83,69,1,1.86
94714,PRD-094714,20190704,62,55,951,4181,301,278,10,6.37
94715,PRD-094715,20201202,3731,97,968,1027,316,304,22,4.64
94716,PRD-094716,20240925,4347,29,1469,1251,256,224,8,4.65
94717,PRD-094717,20190806,3602,55,1397,1990,357,357,6,5.53
94718,PRD-094718,20230316,2780,22,1594,957,309,309,8,3.81
94719,PRD-094719,20201009,2404,41,1944,3858,241,241,18,2.67
94720,PRD-094720,20230129,2286,49,175,2623,93,83,0,1.42
94721,PRD-094721,20200726,4973,91,352,698,114,94,2,1.83
94722,PRD-094722,20241113,1611,37,1168,4732,467,467,29,7.96
94723,PRD-094723,20250823,4767,67,1863,736,78,67,1,1.7
94724,PRD-094724,20210312,2259,57,1396,2051,346,343,13,3.77
94725,PRD-094725,20190227,4066,43,1692,4304,291,249,4,7.8
94726,PRD-094726,20230126,2778,29,1270,651,276,276,8,5.02
94727,PRD-094727,20241125,2440,29,1805,4067,321,305,0,5.71
94728,PRD-094728,20220207,1019,54,1069,4973,83,77,1,1.37
94729,PRD-094729,20211017,3042,22,485,3816,214,195,3,4.01
94730,PRD-094730,20251227,4104,29,1503,1253,245,208,3,6.84
94731,PRD-094731,20250609,1137,93,1540,545,314,265,5,5.48
94732,PRD-094732,20211025,2566,31,472,4578,206,178,4,4.83
94733,PRD-094733,20240731,4325,97,107,3618,55,46,2,1.0
94734,PRD-094734,20220531,293,89,732,2633,105,105,1,1.39
94735,PRD-094735,20200425,3633,57,1571,622,275,226,2,5.77
94736,PRD-094736,20240429,4692,49,90,1068,291,277,8,4.59
94737,PRD-094737,20230915,4170,29,1503,1143,308,308,8,6.47
94738,PRD-094738,20211226,740,93,98,3341,440,435,35,9.68
94739,PRD-094739,20210617,292,22,780,2530,441,402,19,10.6
94740,PRD-094740,20230602,1444,48,166,90,472,468,24,7.36
94741,PRD-094741,20230420,165,43,1717,2125,397,397,16,7.03
94742,PRD-094742,20210410,3517,84,1105,1380,76,74,4,1.12
94743,PRD-094743,20231206,1428,84,1697,1466,391,371,8,7.91
94744,PRD-094744,20191001,2307,55,424,3866,421,377,8,9.64
94745,PRD-094745,20210123,2414,55,1388,1087,452,442,20,8.7
94746,PRD-094746,20211224,4133,55,349,3425,154,143,1,2.28
94747,PRD-094747,20240828,3191,55,349,2110,215,215,9,2.91
94748,PRD-094748,20220411,1001,37,704,3696,279,245,12,5.36
94749,PRD-094749,20220305,3899,55,616,3192,390,386,2,4.17
94750,PRD-094750,20241011,2827,33,876,174,219,200,10,3.38
94751,PRD-094751,20241217,2723,67,318,2510,133,133,7,2.05
94752,PRD-094752,20250916,4578,29,1651,1331,174,174,7,3.34
94753,PRD-094753,20210426,4021,43,1871,3327,348,345,25,6.09
94754,PRD-094754,20210908,4823,37,156,287,169,169,4,2.59
94755,PRD-094755,20200925,3503,94,268,1685,282,265,3,4.96
94756,PRD-094756,20200226,401,94,1990,4110,82,76,3,1.48
94757,PRD-094757,20240608,3744,97,1938,357,311,311,4,4.82
94758,PRD-094758,20230820,4242,97,1648,2295,159,152,2,2.7
94759,PRD-094759,20250214,4266,43,1903,399,423,370,8,9.43
94760,PRD-094760,20210901,336,43,1717,915,416,416,14,8.04
94761,PRD-094761,20201123,1572,94,268,1823,384,368,5,4.83
94762,PRD-094762,20220424,1448,84,681,3333,99,93,2,1.63
94763,PRD-094763,20250804,1623,84,1105,1423,250,205,6,4.51
94764,PRD-094764,20201023,1590,67,1980,556,398,342,3,7.49
94765,PRD-094765,20190404,4016,55,1591,4689,313,285,5,8.46
94766,PRD-094766,20200324,1238,48,716,1557,250,231,9,5.31
94767,PRD-094767,20220501,2597,97,795,2255,247,247,4,3.49
