account_id,account_name,account_type,industry,country,status
ACC-000726,Williamson Ltd Account,Enterprise,Industrial Equipment,United States,Active
ACC-000727,"Durham, Hopkins and Smith Account",Mid-Market,Construction,Mexico,Active
ACC-000728,"Arnold, Smith and Moreno Account",Enterprise,Automotive,United States,Active
ACC-000729,Nichols-Mitchell Account,Mid-Market,Healthcare,United States,Active
ACC-000730,"Li, Craig and Drake Account",Small Business,Food & Beverage,Mexico,Active
ACC-000731,Rodriguez Inc Account,Mid-Market,Technology,United States,Active
ACC-000732,"Hernandez, Lee and Fox Account",Enterprise,Healthcare,Mexico,Active
ACC-000733,Adams-Sanders Account,Enterprise,Technology,United States,Active
ACC-000734,Chung-Stevens Account,Mid-Market,Consumer Goods,United States,Active
ACC-000735,Branch and Sons Account,Enterprise,Food & Beverage,Germany,Active
ACC-000736,Sutton-Abbott Account,Small Business,Construction,United Kingdom,Active
ACC-000737,"Frey, Santos and Johnson Account",Mid-Market,Technology,United States,Inactive
ACC-000738,Gray-Tran Account,Mid-Market,Construction,United States,Active
ACC-000739,Walsh Ltd Account,Mid-Market,Food & Beverage,United States,Active
ACC-000740,Miller Group Account,Mid-Market,Electronics,United States,Active
ACC-000741,"Mueller, Knight and Hodge Account",Enterprise,Construction,United States,Active
ACC-000742,Jacobson Inc Account,Enterprise,Automotive,United States,Active
ACC-000743,Lewis Ltd Account,Distributor,Healthcare,United States,Active
ACC-000744,"Alvarez, Williams and Jones Account",Enterprise,Technology,United States,Active
ACC-000745,Lam-Elliott Account,Small Business,Construction,United States,Active
ACC-000746,White LLC Account,Mid-Market,Food & Beverage,United States,Active
ACC-000747,Ali PLC Account,Mid-Market,Consumer Goods,United States,Active
ACC-000748,Goodwin Ltd Account,Mid-Market,Retail,Canada,Active
ACC-000749,Hickman-Evans Account,Small Business,Food & Beverage,United States,Active
ACC-000750,"Allen, Davenport and Price Account",Small Business,Technology,United States,Active
ACC-000751,"Rivera, Campos and Taylor Account",Mid-Market,Consumer Goods,United States,Inactive
ACC-000752,"Ramsey, Mason and Mccann Account",Mid-Market,Automotive,Germany,Active
ACC-000753,Jones Inc Account,Mid-Market,Healthcare,United States,Active
ACC-000754,Peterson PLC Account,Mid-Market,Industrial Equipment,Canada,Active
ACC-000755,"Sanders, Ayala and Johnson Account",Small Business,Technology,Sweden,Active
ACC-000756,Bowers-Hayes Account,Mid-Market,Retail,United States,Active
ACC-000757,Kelly Group Account,Mid-Market,Retail,Sweden,Active
ACC-000758,Lopez-Willis Account,Distributor,Industrial Equipment,Germany,Active
ACC-000759,Miller-Montgomery Account,Enterprise,Electronics,United States,Active
ACC-000760,Marquez Inc Account,Mid-Market,Technology,United States,Active
ACC-000761,Moore-Dawson Account,Small Business,Construction,Mexico,Active
ACC-000762,"Moore, Price and Ward Account",Mid-Market,Food & Beverage,Sweden,Active
ACC-000763,Smith LLC Account,Small Business,Electronics,United States,Active
ACC-000764,Ward-Nelson Account,Enterprise,Automotive,United States,Active
ACC-000765,Miller Group Account,Distributor,Consumer Goods,Canada,Active
ACC-000766,Hawkins-Hunt Account,Enterprise,Healthcare,United States,Active
ACC-000767,Johnson LLC Account,Mid-Market,Electronics,Germany,Active
ACC-000768,"Davis, George and Nguyen Account",Enterprise,Technology,United States,Active
ACC-000769,Smith-Gutierrez Account,Enterprise,Food & Beverage,Germany,Inactive
ACC-000770,Hardy PLC Account,Small Business,Technology,United Kingdom,Active
ACC-000771,Armstrong and Sons Account,Mid-Market,Industrial Equipment,Canada,Inactive
ACC-000772,"James, Taylor and Turner Account",Small Business,Automotive,Canada,Active
ACC-000773,Thomas-Jackson Account,Small Business,Consumer Goods,Germany,Active
ACC-000774,Fisher-Washington Account,Small Business,Manufacturing,United Kingdom,Active
ACC-000775,Ward and Sons Account,Enterprise,Healthcare,United Kingdom,Active
ACC-000776,"Weber, Wheeler and Gonzalez Account",Distributor,Electronics,United States,Active
ACC-000777,Taylor Inc Account,Small Business,Healthcare,Canada,Active
ACC-000778,Cook-Oliver Account,Mid-Market,Technology,United States,Active
ACC-000779,Jones Inc Account,Small Business,Electronics,United Kingdom,Active
ACC-000780,"Mccann, Taylor and Flores Account",Distributor,Automotive,Mexico,Active
ACC-000781,"Harris, Edwards and Oconnell Account",Mid-Market,Electronics,United States,Active
ACC-000782,Carter-Neal Account,Distributor,Technology,United States,Active
ACC-000783,Faulkner-Casey Account,Mid-Market,Manufacturing,United States,Active
ACC-000784,Bennett-Velasquez Account,Small Business,Retail,Mexico,Active
ACC-000785,Diaz-Frederick Account,Distributor,Technology,United States,Active
ACC-000786,Vargas PLC Account,Mid-Market,Construction,United States,Active
ACC-000787,Maldonado PLC Account,Small Business,Consumer Goods,United Kingdom,Active
ACC-000788,Benton Group Account,Mid-Market,Automotive,Germany,Active
ACC-000789,"Clark, Salinas and Guerra Account",Small Business,Automotive,United States,Active
ACC-000790,Fuentes Group Account,Small Business,Retail,United States,Active
ACC-000791,"Porter, Schultz and Allen Account",Mid-Market,Technology,Sweden,Active
ACC-000792,"Moore, Henderson and Bennett Account",Mid-Market,Construction,Mexico,Active
ACC-000793,Ewing-Mendoza Account,Mid-Market,Manufacturing,Canada,Active
ACC-000794,Ferguson-Mclean Account,Enterprise,Healthcare,United States,Active
ACC-000795,"Barnes, Johnson and Schmitt Account",Enterprise,Automotive,United States,Active
ACC-000796,"Woodard, Herrera and Little Account",Mid-Market,Technology,United States,Inactive
ACC-000797,Rodriguez and Sons Account,Enterprise,Retail,Germany,Active
ACC-000798,"Ortega, Jackson and Salazar Account",Mid-Market,Healthcare,United States,Active
ACC-000799,"Terrell, Byrd and Ross Account",Small Business,Manufacturing,United States,Active
ACC-000800,Sheppard-Jordan Account,Small Business,Electronics,Germany,Active
ACC-000801,Garcia and Sons Account,Small Business,Manufacturing,Sweden,Active
ACC-000802,"Burgess, Grant and Watts Account",Mid-Market,Food & Beverage,Germany,Active
ACC-000803,Griffin Group Account,Distributor,Technology,United States,Active
ACC-000804,Barton-Chapman Account,Small Business,Automotive,United States,Inactive
ACC-000805,"Hernandez, Cuevas and Webb Account",Enterprise,Technology,United States,Active
ACC-000806,Perry-Nixon Account,Enterprise,Technology,United States,Active
ACC-000807,Guerra Ltd Account,Small Business,Consumer Goods,United States,Active
ACC-000808,Bailey LLC Account,Mid-Market,Electronics,United States,Active
ACC-000809,Mueller-Boyd Account,Small Business,Manufacturing,Canada,Active
ACC-000810,Alvarez-Kim Account,Distributor,Construction,United Kingdom,Active
ACC-000811,"Chavez, Jones and Williams Account",Enterprise,Healthcare,Sweden,Active
ACC-000812,"Wilson, Sweeney and Wong Account",Enterprise,Consumer Goods,United States,Active
ACC-000813,"Marsh, Spears and Yang Account",Distributor,Construction,United States,Active
ACC-000814,"Thompson, Moore and Castro Account",Small Business,Technology,United States,Active
ACC-000815,Hall-Sullivan Account,Enterprise,Construction,United States,Active
ACC-000816,Lopez Ltd Account,Distributor,Automotive,United States,Active
ACC-000817,Foster-Mclaughlin Account,Distributor,Industrial Equipment,United States,Active
ACC-000818,Cole Group Account,Small Business,Retail,Germany,Active
ACC-000819,Smith-Lewis Account,Small Business,Construction,United States,Active
ACC-000820,Goodwin-Stokes Account,Mid-Market,Manufacturing,Sweden,Active
ACC-000821,Ray PLC Account,Enterprise,Healthcare,United States,Active
ACC-000822,Diaz and Sons Account,Small Business,Retail,United States,Active
ACC-000823,Wilson-Lambert Account,Mid-Market,Construction,United States,Active
ACC-000824,Rose-Fowler Account,Small Business,Technology,United States,Active
ACC-000825,"Price, Long and Wilson Account",Small Business,Industrial Equipment,United States,Active
ACC-000826,Bruce-Williamson Account,Enterprise,Retail,Sweden,Active
ACC-000827,"Mccarthy, Evans and Mendez Account",Small Business,Electronics,United States,Active
ACC-000828,Powers LLC Account,Mid-Market,Technology,United States,Active
ACC-000829,Allen Inc Account,Distributor,Industrial Equipment,Canada,Active
ACC-000830,Brooks and Sons Account,Mid-Market,Construction,United States,Active
ACC-000831,"Price, Carlson and Andrews Account",Small Business,Technology,Canada,Active
ACC-000832,Lopez-Reid Account,Small Business,Manufacturing,United States,Active
ACC-000833,"Ellison, Arias and Thompson Account",Mid-Market,Electronics,United Kingdom,Active
ACC-000834,Burns and Sons Account,Small Business,Healthcare,United States,Active
ACC-000835,Edwards Group Account,Small Business,Electronics,United States,Active
ACC-000836,"Brown, Howard and Smith Account",Small Business,Healthcare,Mexico,Active
ACC-000837,Lee Group Account,Small Business,Technology,United Kingdom,Active
ACC-000838,"Wagner, Simpson and Cohen Account",Distributor,Retail,United States,Active
ACC-000839,Mckinney-Wallace Account,Mid-Market,Consumer Goods,Canada,Active
ACC-000840,Miller Inc Account,Small Business,Technology,United States,Active
ACC-000841,Carter LLC Account,Enterprise,Food & Beverage,United States,Active
ACC-000842,Medina and Sons Account,Small Business,Manufacturing,United States,Active
ACC-000843,Cunningham-Barton Account,Small Business,Manufacturing,Germany,Active
ACC-000844,Dunn-Wilson Account,Mid-Market,Food & Beverage,United States,Active
ACC-000845,Adams PLC Account,Enterprise,Food & Beverage,Germany,Active
ACC-000846,Weaver-Sherman Account,Distributor,Food & Beverage,United States,Active
ACC-000847,"Alexander, Robinson and Coleman Account",Mid-Market,Retail,United Kingdom,Active
ACC-000848,"Greer, Potter and Evans Account",Small Business,Electronics,United Kingdom,Active
ACC-000849,Cole LLC Account,Enterprise,Consumer Goods,United States,Active
ACC-000850,Gonzales Inc Account,Distributor,Electronics,United States,Active
ACC-000851,Clark Ltd Account,Mid-Market,Construction,United States,Active
ACC-000852,"Norris, Callahan and Bishop Account",Mid-Market,Electronics,United Kingdom,Active
ACC-000853,Martin-Taylor Account,Distributor,Construction,United States,Active
ACC-000854,Li Inc Account,Distributor,Automotive,United States,Active
ACC-000855,"Bell, Campbell and Ryan Account",Mid-Market,Manufacturing,United States,Active
ACC-000856,Werner-Carter Account,Mid-Market,Automotive,Germany,Active
ACC-000857,"Adams, Hodge and Duke Account",Small Business,Healthcare,United States,Active
ACC-000858,"Ochoa, Taylor and Brady Account",Distributor,Manufacturing,United States,Active
ACC-000859,Sellers-Riddle Account,Mid-Market,Manufacturing,Sweden,Active
ACC-000860,"Martinez, Cline and Wright Account",Small Business,Food & Beverage,United States,Active
ACC-000861,"Morris, Wright and Bridges Account",Small Business,Construction,United Kingdom,Active
ACC-000862,Burns-Ray Account,Small Business,Technology,United States,Active
ACC-000863,Burton-Brooks Account,Small Business,Retail,United States,Active
ACC-000864,Schultz Inc Account,Small Business,Industrial Equipment,United Kingdom,Active
ACC-000865,Robertson-Ramirez Account,Enterprise,Automotive,Mexico,Active
ACC-000866,Gibson-Freeman Account,Distributor,Automotive,Mexico,Active
ACC-000867,"Smith, Schroeder and Oconnor Account",Distributor,Electronics,United States,Active
ACC-000868,"Stanton, Reid and Terry Account",Small Business,Construction,United States,Active
ACC-000869,Flynn Group Account,Enterprise,Retail,United States,Active
ACC-000870,Donaldson and Sons Account,Mid-Market,Consumer Goods,United States,Active
ACC-000871,Adams-Clayton Account,Small Business,Consumer Goods,United States,Active
ACC-000872,Kelley-Anderson Account,Enterprise,Technology,United States,Active
ACC-000873,Kramer-Shannon Account,Distributor,Retail,United States,Active
ACC-000874,Williams Ltd Account,Mid-Market,Consumer Goods,United States,Active
ACC-000875,Smith-Noble Account,Small Business,Technology,United States,Active
ACC-000876,Alexander Inc Account,Distributor,Healthcare,United States,Active
ACC-000877,Harris-Barker Account,Mid-Market,Industrial Equipment,United Kingdom,Active
ACC-000878,Khan LLC Account,Mid-Market,Technology,Canada,Active
ACC-000879,Baxter LLC Account,Small Business,Retail,United States,Active
ACC-000880,Pena LLC Account,Small Business,Technology,Mexico,Inactive
ACC-000881,Watson Ltd Account,Mid-Market,Automotive,United Kingdom,Active
ACC-000882,Williams Ltd Account,Small Business,Consumer Goods,United States,Active
ACC-000883,Barber-Fischer Account,Distributor,Healthcare,United States,Active
ACC-000884,Rios-Padilla Account,Mid-Market,Automotive,United States,Active
ACC-000885,Lewis Inc Account,Mid-Market,Electronics,United States,Active
ACC-000886,Wheeler PLC Account,Mid-Market,Construction,Germany,Active
ACC-000887,"Wallace, Smith and Cooper Account",Mid-Market,Technology,Sweden,Active
ACC-000888,Mcneil Group Account,Enterprise,Automotive,United States,Active
ACC-000889,"Anderson, Jones and Reyes Account",Mid-Market,Construction,Germany,Active
ACC-000890,"Shaffer, Garcia and Richardson Account",Small Business,Construction,United States,Active
ACC-000891,Taylor-Ayala Account,Mid-Market,Construction,Canada,Active
ACC-000892,May Ltd Account,Distributor,Healthcare,Germany,Active
ACC-000893,Jones PLC Account,Mid-Market,Electronics,United States,Inactive
ACC-000894,Bishop and Sons Account,Enterprise,Technology,United States,Active
ACC-000895,Bell-Lewis Account,Small Business,Consumer Goods,Canada,Active
ACC-000896,"Hernandez, Jenkins and Parks Account",Distributor,Healthcare,Sweden,Active
ACC-000897,Miller Inc Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000898,Goodwin PLC Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000899,"Cruz, Richmond and Edwards Account",Mid-Market,Manufacturing,United States,Active
ACC-000900,Wright Ltd Account,Small Business,Consumer Goods,Canada,Active
ACC-000901,Wright PLC Account,Mid-Market,Healthcare,Canada,Active
ACC-000902,"Griffith, Mitchell and Pugh Account",Mid-Market,Retail,Germany,Active
ACC-000903,Abbott Ltd Account,Enterprise,Technology,Germany,Active
ACC-000904,Harris-Lawson Account,Mid-Market,Industrial Equipment,United Kingdom,Active
ACC-000905,Adkins LLC Account,Distributor,Industrial Equipment,Germany,Active
ACC-000906,"Brown, Hurst and Blevins Account",Small Business,Retail,United States,Active
ACC-000907,Cruz-Allen Account,Mid-Market,Industrial Equipment,Canada,Active
ACC-000908,"Wheeler, Rice and Levine Account",Enterprise,Technology,United States,Active
ACC-000909,Peck-Anderson Account,Mid-Market,Construction,United States,Active
ACC-000910,"Fisher, Payne and Thompson Account",Mid-Market,Electronics,Sweden,Active
ACC-000911,Best-Townsend Account,Small Business,Construction,Mexico,Active
ACC-000912,Matthews Inc Account,Distributor,Automotive,Sweden,Active
ACC-000913,Lewis-Livingston Account,Distributor,Food & Beverage,United States,Active
ACC-000914,Hunter-Fuller Account,Distributor,Consumer Goods,United States,Active
ACC-000915,"Wang, Henderson and Morales Account",Distributor,Food & Beverage,United States,Active
ACC-000916,"Herrera, Jensen and Ramirez Account",Distributor,Food & Beverage,United States,Active
ACC-000917,Miller-Mccall Account,Enterprise,Industrial Equipment,United States,Active
ACC-000918,Herrera Group Account,Enterprise,Technology,United States,Active
ACC-000919,"Walters, Davenport and Becker Account",Mid-Market,Retail,United States,Active
ACC-000920,Collins Group Account,Small Business,Electronics,Sweden,Active
ACC-000921,"Ashley, Allen and Sanchez Account",Enterprise,Electronics,United States,Active
ACC-000922,Wilson-Salazar Account,Small Business,Manufacturing,United States,Active
ACC-000923,Parker Ltd Account,Small Business,Construction,Germany,Active
ACC-000924,"Yang, Wilson and Zimmerman Account",Small Business,Healthcare,United States,Active
ACC-000925,"Smith, Crawford and Reed Account",Mid-Market,Food & Beverage,Sweden,Active
ACC-000926,"Logan, Le and Jackson Account",Mid-Market,Construction,Germany,Active
ACC-000927,Brady LLC Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000928,"Tanner, Wise and Johnson Account",Distributor,Electronics,Mexico,Active
ACC-000929,Nelson-Brown Account,Small Business,Construction,Mexico,Active
ACC-000930,"Proctor, Burton and Crawford Account",Small Business,Industrial Equipment,Germany,Active
ACC-000931,"Ward, Porter and Bradley Account",Mid-Market,Construction,United Kingdom,Active
ACC-000932,Moore-Ayala Account,Mid-Market,Industrial Equipment,Germany,Active
ACC-000933,"Craig, Wilson and Yang Account",Mid-Market,Construction,Canada,Inactive
ACC-000934,Williams Inc Account,Small Business,Food & Beverage,United States,Active
ACC-000935,Williams LLC Account,Small Business,Retail,Mexico,Active
ACC-000936,Mora-White Account,Mid-Market,Consumer Goods,Sweden,Active
ACC-000937,Tran Ltd Account,Distributor,Manufacturing,Canada,Active
ACC-000938,"Rios, Walker and Wright Account",Enterprise,Manufacturing,Mexico,Active
ACC-000939,"Flores, Mckenzie and Duncan Account",Distributor,Technology,United States,Active
ACC-000940,Shaw Inc Account,Enterprise,Construction,Germany,Active
ACC-000941,Walker PLC Account,Mid-Market,Manufacturing,Sweden,Active
ACC-000942,Finley Inc Account,Small Business,Technology,United States,Active
ACC-000943,Cline-Ayala Account,Mid-Market,Manufacturing,United States,Active
ACC-000944,Murphy-Tran Account,Mid-Market,Construction,United States,Active
ACC-000945,Wood LLC Account,Mid-Market,Retail,United States,Active
ACC-000946,"Mueller, Stevenson and Sanchez Account",Mid-Market,Construction,Canada,Active
ACC-000947,Vargas-Snyder Account,Small Business,Healthcare,United States,Active
ACC-000948,Oconnor PLC Account,Distributor,Food & Beverage,United States,Active
ACC-000949,Hernandez Group Account,Distributor,Healthcare,Canada,Active
ACC-000950,Hall LLC Account,Mid-Market,Healthcare,Canada,Active
ACC-000951,"Franco, Wiley and Tapia Account",Small Business,Automotive,Mexico,Active
ACC-000952,Blake Group Account,Mid-Market,Healthcare,Germany,Active
ACC-000953,"Acosta, Garcia and Moreno Account",Mid-Market,Technology,Mexico,Active
ACC-000954,Barnes Inc Account,Mid-Market,Food & Beverage,Germany,Active
ACC-000955,Dawson Inc Account,Distributor,Consumer Goods,Canada,Inactive
ACC-000956,Morse PLC Account,Distributor,Technology,United States,Active
ACC-000957,Haynes-Watson Account,Small Business,Automotive,Canada,Active
ACC-000958,"Miller, Davis and Anderson Account",Small Business,Food & Beverage,United States,Active
ACC-000959,Jones-Bradley Account,Mid-Market,Healthcare,United States,Active
ACC-000960,Bates-Anderson Account,Small Business,Food & Beverage,United States,Active
ACC-000961,Green-Edwards Account,Small Business,Technology,United Kingdom,Active
ACC-000962,Haynes-Moss Account,Mid-Market,Food & Beverage,Mexico,Active
ACC-000963,Chavez-Hall Account,Enterprise,Technology,United States,Active
ACC-000964,Taylor PLC Account,Enterprise,Automotive,Canada,Active
ACC-000965,Moore and Sons Account,Distributor,Manufacturing,United States,Active
ACC-000966,Owens-Russell Account,Mid-Market,Healthcare,Germany,Active
ACC-000967,"Howard, Townsend and Hayes Account",Distributor,Consumer Goods,United States,Active
ACC-000968,Baker-Wilson Account,Mid-Market,Consumer Goods,Canada,Active
ACC-000969,Aguirre LLC Account,Small Business,Manufacturing,Canada,Active
ACC-000970,"Terry, Williams and Huff Account",Mid-Market,Industrial Equipment,United States,Inactive
ACC-000971,Hernandez-Dawson Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000972,Foster-Williams Account,Enterprise,Automotive,United Kingdom,Active
ACC-000973,Green-Ewing Account,Enterprise,Healthcare,Germany,Active
ACC-000974,Crane Group Account,Distributor,Technology,United States,Active
ACC-000975,"Adkins, Wright and Murray Account",Mid-Market,Automotive,United States,Active
ACC-000976,Martinez Inc Account,Small Business,Food & Beverage,United States,Active
ACC-000977,Anderson Group Account,Mid-Market,Food & Beverage,United States,Active
ACC-000978,Parks-Pace Account,Mid-Market,Retail,United States,Active
ACC-000979,Aguilar LLC Account,Small Business,Consumer Goods,United States,Active
ACC-000980,Johnson Inc Account,Mid-Market,Food & Beverage,Sweden,Active
ACC-000981,Orr Group Account,Distributor,Manufacturing,United States,Active
ACC-000982,Davis LLC Account,Small Business,Automotive,United States,Active
ACC-000983,Jones Inc Account,Small Business,Retail,United States,Active
ACC-000984,Jackson PLC Account,Mid-Market,Retail,United States,Active
ACC-000985,Underwood-Foster Account,Mid-Market,Manufacturing,United Kingdom,Active
ACC-000986,Reyes Group Account,Distributor,Industrial Equipment,United States,Active
ACC-000987,Gomez and Sons Account,Mid-Market,Manufacturing,Germany,Active
ACC-000988,Ramirez-Stephenson Account,Enterprise,Manufacturing,Germany,Active
ACC-000989,Mendez PLC Account,Mid-Market,Technology,United States,Active
ACC-000990,Holland Group Account,Small Business,Food & Beverage,Canada,Active
ACC-000991,Andrade-Mendoza Account,Small Business,Food & Beverage,Sweden,Active
ACC-000992,Ramirez and Sons Account,Small Business,Industrial Equipment,United States,Active
ACC-000993,Gonzalez-Wilkerson Account,Small Business,Construction,United States,Active
ACC-000994,"Wright, Mcknight and Stephens Account",Mid-Market,Retail,Sweden,Active
ACC-000995,Mayo Ltd Account,Distributor,Manufacturing,United Kingdom,Active
ACC-000996,Castillo-Harrington Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000997,Durham-Shaw Account,Small Business,Electronics,Canada,Active
ACC-000998,Nelson-Johnson Account,Enterprise,Electronics,United States,Active
ACC-000999,"Robinson, Huang and Osborne Account",Distributor,Food & Beverage,United Kingdom,Active
ACC-001000,Stokes Group Account,Mid-Market,Industrial Equipment,United States,Active
