employee_id,location_id,employee_name,department,role,hire_date,status
EMP-002792,LOC-0086,Laurie Moody,Operations,Coordinator,2023-07-05,Active
EMP-002793,LOC-0010,Michael Anderson,Sales,Specialist,2023-09-06,Active
EMP-002794,LOC-0045,Crystal Harris,Production,Technician,2021-05-26,Active
EMP-002795,LOC-0040,Austin Munoz,Maintenance,Coordinator,2024-05-31,Inactive
EMP-002796,LOC-0057,Robert Mcmillan,Supply Chain,Manager,2022-01-17,Inactive
EMP-002797,LOC-0011,Derrick Baldwin,Sales,Supervisor,2021-02-20,Active
EMP-002798,LOC-0086,Marc Wyatt,Maintenance,Manager,2022-08-09,Active
EMP-002799,LOC-0064,Jason Wells,IT,Operator,2023-08-05,Active
EMP-002800,LOC-0088,Matthew Allison,Human Resources,Coordinator,2020-06-01,Active
EMP-002801,LOC-0099,Jenna Mills,Operations,Technician,2023-05-03,Active
EMP-002802,LOC-0036,Elizabeth Ryan,Production,Manager,2024-02-10,Active
EMP-002803,LOC-0057,Christian Singh,Operations,Coordinator,2020-02-28,Active
EMP-002804,LOC-0066,Kimberly Benson,Production,Operator,2024-06-03,Inactive
EMP-002805,LOC-0098,Dr. Joan Buchanan,Operations,Supervisor,2024-09-17,Active
EMP-002806,LOC-0049,Rebecca Nichols,Operations,Analyst,2021-11-28,Active
EMP-002807,LOC-0029,Nichole Davis,Maintenance,Technician,2022-07-26,Active
EMP-002808,LOC-0055,Christopher Barton,Operations,Technician,2020-07-26,Active
EMP-002809,LOC-0031,Daniel Fischer,Operations,Supervisor,2023-04-01,Active
EMP-002810,LOC-0023,Jeffrey Peterson,Operations,Manager,2021-06-03,Active
EMP-002811,LOC-0098,Holly Griffith,Sales,Supervisor,2025-04-17,Active
EMP-002812,LOC-0072,Shannon Wood,Operations,Engineer,2022-01-12,Active
EMP-002813,LOC-0029,David Sullivan,Production,Specialist,2023-05-28,Active
EMP-002814,LOC-0002,Felicia Ewing,IT,Coordinator,2024-03-31,Active
EMP-002815,LOC-0032,Corey Cline,Production,Technician,2021-12-06,Active
EMP-002816,LOC-0016,Robert Marks,Operations,Manager,2022-11-05,Active
EMP-002817,LOC-0028,Debra Rodriguez,IT,Technician,2021-04-18,Active
EMP-002818,LOC-0088,Brent Foster,Operations,Engineer,2023-06-13,Active
EMP-002819,LOC-0020,Adam Brown,Production,Coordinator,2023-03-04,Active
EMP-002820,LOC-0086,Michele Perez,Operations,Coordinator,2021-01-09,Active
EMP-002821,LOC-0015,Erik Harper,Operations,Analyst,2020-02-28,Active
EMP-002822,LOC-0005,Jason Ross,Operations,Technician,2023-05-21,Active
EMP-002823,LOC-0099,Samantha Lyons,Sales,Manager,2021-03-25,Active
EMP-002824,LOC-0096,Roger Brooks,Supply Chain,Engineer,2019-07-05,Active
EMP-002825,LOC-0044,Erica Russell,Supply Chain,Operator,2025-09-13,Active
EMP-002826,LOC-0011,Cynthia Simpson,IT,Analyst,2025-01-14,Active
EMP-002827,LOC-0033,Kristopher Robinson,Finance,Supervisor,2021-11-12,Active
EMP-002828,LOC-0050,Lauren Obrien,Finance,Engineer,2020-04-16,Active
EMP-002829,LOC-0034,James Miller,Supply Chain,Supervisor,2025-09-07,Active
EMP-002830,LOC-0067,Charles Williams,Production,Engineer,2022-11-05,Active
EMP-002831,LOC-0091,Thomas Wyatt,Maintenance,Coordinator,2020-07-01,Active
EMP-002832,LOC-0034,Zachary Graham,Sales,Supervisor,2023-12-23,Active
EMP-002833,LOC-0058,Matthew Blankenship,Operations,Operator,2020-03-02,Active
EMP-002834,LOC-0019,Jacqueline Moreno,Operations,Supervisor,2022-09-19,Active
EMP-002835,LOC-0062,Michelle Jordan,Operations,Manager,2020-08-19,Inactive
EMP-002836,LOC-0011,Adrian Kelley,Production,Supervisor,2025-06-23,Active
EMP-002837,LOC-0055,David Pace,Production,Operator,2025-02-20,Active
EMP-002838,LOC-0044,Renee Brown,Operations,Coordinator,2025-07-31,Active
EMP-002839,LOC-0081,Scott Barrett,Human Resources,Operator,2020-05-07,Active
EMP-002840,LOC-0065,Jeffrey Juarez,Supply Chain,Engineer,2024-08-22,Active
EMP-002841,LOC-0020,Patricia Cobb,Supply Chain,Coordinator,2025-05-19,Active
EMP-002842,LOC-0074,Kevin Cohen,Production,Supervisor,2024-09-19,Active
EMP-002843,LOC-0098,Danielle Patrick,Human Resources,Coordinator,2022-02-05,Active
EMP-002844,LOC-0100,Dr. Justin Flores,Operations,Technician,2019-12-22,Active
EMP-002845,LOC-0018,Jamie Vazquez,Production,Analyst,2022-09-25,Active
EMP-002846,LOC-0031,Nicholas Villanueva,Operations,Engineer,2025-08-31,Active
EMP-002847,LOC-0077,Mrs. Patty Campbell,Production,Technician,2021-05-18,Active
EMP-002848,LOC-0023,Edward Hampton,Supply Chain,Coordinator,2021-05-01,Active
EMP-002849,LOC-0017,Alexandra Hudson,Sales,Manager,2024-11-26,Active
EMP-002850,LOC-0014,Thomas Rodriguez,Operations,Technician,2020-03-18,Active
EMP-002851,LOC-0088,Maria Gomez,Sales,Manager,2020-12-30,Active
EMP-002852,LOC-0018,Stephanie Morales,Supply Chain,Engineer,2024-06-26,Active
EMP-002853,LOC-0089,Carly Black,Sales,Supervisor,2020-10-30,Active
EMP-002854,LOC-0077,Robert Payne,Operations,Coordinator,2019-03-18,Active
EMP-002855,LOC-0001,Virginia Vasquez,Sales,Manager,2025-12-21,Active
EMP-002856,LOC-0082,Lisa Potts,Operations,Operator,2023-03-07,Active
EMP-002857,LOC-0017,Douglas Casey,Operations,Operator,2021-12-30,Active
EMP-002858,LOC-0081,Lisa Smith,Production,Analyst,2023-10-04,Active
EMP-002859,LOC-0070,Justin Medina,Sales,Analyst,2022-08-30,Active
EMP-002860,LOC-0036,Richard Sullivan,Operations,Supervisor,2020-09-08,Active
EMP-002861,LOC-0028,Lisa Wiggins,Production,Specialist,2022-10-21,Active
EMP-002862,LOC-0056,Anthony Johnson,Production,Manager,2022-11-16,Active
EMP-002863,LOC-0058,Sharon Baker,Maintenance,Coordinator,2021-01-21,Active
EMP-002864,LOC-0088,William Vaughn,Sales,Specialist,2022-10-22,Active
EMP-002865,LOC-0066,Joyce Garcia,Supply Chain,Supervisor,2020-03-07,Active
EMP-002866,LOC-0093,Jeffrey Olsen,Production,Analyst,2023-06-06,Active
EMP-002867,LOC-0008,Jodi Edwards,Sales,Coordinator,2020-08-07,Active
EMP-002868,LOC-0067,Joseph Velasquez,IT,Manager,2024-11-24,Active
EMP-002869,LOC-0006,Amanda Rodriguez,Operations,Engineer,2020-04-01,Active
EMP-002870,LOC-0031,William Higgins,Supply Chain,Specialist,2020-10-13,Active
EMP-002871,LOC-0039,Elizabeth Smith,Operations,Technician,2023-01-08,Active
EMP-002872,LOC-0089,April Campbell,IT,Manager,2023-09-23,Active
EMP-002873,LOC-0034,Emily Guerra,Operations,Analyst,2020-10-31,Active
EMP-002874,LOC-0078,Charles French,Supply Chain,Supervisor,2025-09-16,Active
EMP-002875,LOC-0012,Chloe Ferguson,Production,Analyst,2019-02-03,Active
EMP-002876,LOC-0040,Jack Anderson,Production,Coordinator,2020-09-18,Active
EMP-002877,LOC-0048,Thomas Davis,IT,Engineer,2019-09-21,Active
EMP-002878,LOC-0061,Cynthia Clark,Operations,Specialist,2022-01-31,Inactive
EMP-002879,LOC-0049,Lance Collins,Operations,Specialist,2023-03-19,Active
EMP-002880,LOC-0077,Craig Hernandez,Finance,Analyst,2025-09-06,Inactive
EMP-002881,LOC-0039,Felicia Alvarado,Operations,Manager,2019-12-20,Active
EMP-002882,LOC-0026,Bobby Berry,Operations,Coordinator,2023-11-11,Active
EMP-002883,LOC-0046,Emily Sanders,Maintenance,Coordinator,2024-11-06,Active
EMP-002884,LOC-0030,Jodi Long,IT,Manager,2021-09-15,Active
EMP-002885,LOC-0002,James Shaw,Human Resources,Operator,2022-03-09,Active
EMP-002886,LOC-0092,Laurie Hernandez,Sales,Supervisor,2024-06-25,Active
EMP-002887,LOC-0041,Rickey Gallegos,Production,Supervisor,2021-09-19,Active
EMP-002888,LOC-0036,Thomas Mccarthy,Finance,Engineer,2020-02-08,Active
EMP-002889,LOC-0096,Gary Delgado,IT,Technician,2019-06-19,Active
EMP-002891,LOC-0075,Victoria Kennedy,Production,Technician,2020-04-01,Active
EMP-002892,LOC-0062,Mitchell Smith,Sales,Coordinator,2021-07-09,Active
EMP-002893,LOC-0067,Todd Martin,Supply Chain,Analyst,2024-05-04,Active
EMP-002894,LOC-0010,Heather Scott,Production,Supervisor,2024-12-29,Active
EMP-002895,LOC-0052,Tracy Davis,Production,Supervisor,2024-01-06,Active
EMP-002896,LOC-0069,Erica Shah,Supply Chain,Coordinator,2025-02-16,Active
EMP-002897,LOC-0078,Tiffany Lara,Sales,Coordinator,2022-12-28,Active
EMP-002898,LOC-0086,John Cervantes,Maintenance,Supervisor,2020-09-03,Active
EMP-002899,LOC-0040,Sean Lucas,Human Resources,Manager,2019-02-27,Active
EMP-002900,LOC-0072,Mariah Erickson,Production,Coordinator,2025-11-26,Active
EMP-002901,LOC-0031,Jennifer Johnson,Operations,Analyst,2023-05-06,Active
EMP-002902,LOC-0028,April Mitchell,Supply Chain,Manager,2025-05-10,Active
EMP-002903,LOC-0080,Elizabeth Blake,Operations,Specialist,2020-04-24,Active
EMP-002904,LOC-0086,Audrey Randolph DDS,Human Resources,Engineer,2023-11-19,Active
EMP-002905,LOC-0003,Laura Lee,IT,Specialist,2025-08-16,Active
EMP-002906,LOC-0007,Robin Perez,Production,Engineer,2023-09-25,Active
EMP-002907,LOC-0075,Jillian Hendricks,IT,Supervisor,2023-09-21,Active
EMP-002908,LOC-0041,Pam Mcknight,Operations,Technician,2024-09-17,Active
EMP-002909,LOC-0046,Brian Atkins,Operations,Coordinator,2020-12-04,Active
EMP-002910,LOC-0016,Eric Johnson,Operations,Specialist,2021-06-15,Active
EMP-002911,LOC-0021,Rachel Johnson,Production,Technician,2022-04-14,Active
EMP-002912,LOC-0016,Elizabeth Walker,Production,Coordinator,2025-11-19,Active
EMP-002913,LOC-0081,Amy Peterson,Maintenance,Coordinator,2021-03-27,Active
EMP-002914,LOC-0009,Wendy Mccullough,Production,Supervisor,2023-04-13,Active
EMP-002915,LOC-0099,Heather Fernandez,Operations,Manager,2024-01-16,Inactive
EMP-002916,LOC-0095,Laura Johnston,Production,Supervisor,2023-11-10,Active
EMP-002917,LOC-0042,John Dunn,IT,Engineer,2021-05-18,Inactive
EMP-002918,LOC-0031,Curtis Garcia,Maintenance,Technician,2025-02-19,Active
EMP-002919,LOC-0084,Douglas Bowers,Operations,Operator,2024-02-29,Active
EMP-002920,LOC-0094,Daniel Bernard,Production,Engineer,2025-11-25,Active
EMP-002921,LOC-0088,Vanessa Meyers,Operations,Engineer,2021-08-07,Active
EMP-002922,LOC-0024,Darren Smith,Maintenance,Supervisor,2022-09-25,Active
EMP-002923,LOC-0092,Joel Park,Human Resources,Specialist,2023-11-08,Active
EMP-002924,LOC-0027,Teresa Kennedy,Supply Chain,Operator,2020-01-12,Active
EMP-002925,LOC-0017,Christian Flores,Maintenance,Coordinator,2025-12-27,Active
EMP-002926,LOC-0075,Ann Thompson,Maintenance,Engineer,2022-08-21,Active
EMP-002927,LOC-0083,Tim Payne,IT,Operator,2025-01-04,Active
EMP-002928,LOC-0027,Sarah Martinez,IT,Supervisor,2020-06-26,Active
EMP-002929,LOC-0044,Tony Graham,IT,Supervisor,2025-06-17,Active
EMP-002930,LOC-0030,Michael Hays,Operations,Analyst,2019-05-02,Active
EMP-002931,LOC-0092,Carolyn Gibson,IT,Manager,2025-04-05,Active
EMP-002932,LOC-0068,Jacqueline Wheeler,Sales,Technician,2022-01-26,Active
EMP-002933,LOC-0069,Bailey Holland,Production,Specialist,2024-05-22,Active
EMP-002934,LOC-0037,Phillip Davis,Production,Operator,2021-03-14,Active
EMP-002935,LOC-0009,Rebecca Bass,Production,Operator,2019-07-30,Active
EMP-002936,LOC-0095,Amanda Mcdonald,Supply Chain,Specialist,2024-05-22,Inactive
EMP-002937,LOC-0085,Joseph Kane,IT,Operator,2019-01-19,Active
EMP-002938,LOC-0085,Elizabeth Barron,Sales,Operator,2023-01-13,Active
EMP-002939,LOC-0019,Taylor Ortiz,Operations,Operator,2019-01-31,Active
EMP-002940,LOC-0055,Phillip Wilson,Maintenance,Operator,2023-04-18,Active
EMP-002941,LOC-0056,Brittany Wyatt,Operations,Supervisor,2021-11-18,Active
EMP-002942,LOC-0053,Harry Best,Maintenance,Operator,2023-12-28,Active
EMP-002944,LOC-0002,Robin Chapman,IT,Analyst,2025-04-23,Active
EMP-002945,LOC-0081,Tina Daniel,Production,Manager,2025-01-01,Active
EMP-002946,LOC-0024,Katrina Jones,Human Resources,Specialist,2020-11-16,Active
EMP-002947,LOC-0092,Danielle Wallace,Production,Analyst,2025-02-25,Active
EMP-002948,LOC-0018,Lori Hodge,Production,Engineer,2020-11-01,Active
EMP-002949,LOC-0013,Lori Campos,Operations,Manager,2025-03-11,Active
EMP-002950,LOC-0093,Christopher Gamble,Operations,Supervisor,2024-04-08,Active
EMP-002951,LOC-0054,Darren Rice,Production,Coordinator,2023-08-03,Active
EMP-002952,LOC-0079,Amanda Cruz,Production,Operator,2025-11-02,Active
EMP-002953,LOC-0001,Christopher Smith,Finance,Supervisor,2025-06-22,Active
EMP-002954,LOC-0009,Jeffrey Solomon,Production,Specialist,2023-11-04,Active
EMP-002955,LOC-0081,Courtney Jenkins,Maintenance,Engineer,2023-07-13,Active
EMP-002956,LOC-0065,Dawn Roberts,Supply Chain,Operator,2022-06-16,Active
EMP-002957,LOC-0023,Taylor Nguyen,Operations,Operator,2020-12-16,Active
EMP-002958,LOC-0051,Veronica Irwin,Operations,Coordinator,2021-11-24,Inactive
EMP-002959,LOC-0057,Tina Campos,Maintenance,Operator,2023-01-05,Active
EMP-002960,LOC-0056,Adam Lawson,Operations,Supervisor,2023-01-28,Active
EMP-002961,LOC-0080,Patricia Reyes,Operations,Analyst,2023-04-17,Active
EMP-002962,LOC-0097,Gloria Brown,IT,Manager,2020-06-16,Active
EMP-002963,LOC-0100,Lisa Wood,IT,Operator,2020-02-21,Active
EMP-002964,LOC-0060,Christopher Smith,Production,Specialist,2024-05-28,Active
EMP-002966,LOC-0066,Jeffrey Delacruz,Operations,Coordinator,2022-01-09,Active
EMP-002967,LOC-0009,Chad Krueger,IT,Analyst,2025-02-21,Active
EMP-002969,LOC-0094,Sarah Gordon,Production,Coordinator,2025-05-18,Active
EMP-002970,LOC-0013,Wayne Smith,Supply Chain,Operator,2021-04-12,Active
EMP-002971,LOC-0095,Tiffany Cohen,Human Resources,Supervisor,2023-01-24,Inactive
EMP-002972,LOC-0093,Patricia Ross,Human Resources,Analyst,2023-07-22,Inactive
EMP-002973,LOC-0079,Carlos Ruiz,Production,Manager,2024-10-28,Active
EMP-002974,LOC-0016,Ashley Wilson,Operations,Technician,2021-06-21,Active
EMP-002975,LOC-0032,Brian Coffey,Supply Chain,Engineer,2024-05-15,Active
EMP-002976,LOC-0045,Kathryn James,Production,Coordinator,2021-01-06,Active
EMP-002977,LOC-0065,Keith Raymond,Production,Analyst,2022-05-08,Active
EMP-002978,LOC-0041,Stacy Johns,Operations,Coordinator,2022-07-21,Active
EMP-002979,LOC-0078,Cody Stone,Sales,Technician,2022-04-11,Active
EMP-002980,LOC-0055,Rebecca Hendrix,Supply Chain,Operator,2022-04-22,Active
EMP-002981,LOC-0073,Donald Pittman,Maintenance,Specialist,2025-09-26,Active
EMP-002982,LOC-0017,Nicole Bush,Finance,Specialist,2020-06-03,Active
EMP-002983,LOC-0095,Jimmy Mckee,Human Resources,Analyst,2020-08-10,Inactive
EMP-002984,LOC-0055,Gregory Alexander,IT,Analyst,2019-12-10,Active
EMP-002985,LOC-0015,Jon Mahoney,Human Resources,Engineer,2025-02-06,Active
EMP-002986,LOC-0052,Sandra Cruz,Supply Chain,Manager,2022-09-02,Active
EMP-002987,LOC-0031,Donna Sharp,Finance,Analyst,2024-01-01,Active
EMP-002988,LOC-0012,Jessica Quinn,Production,Coordinator,2022-09-14,Active
EMP-002989,LOC-0044,Mark Campbell,Operations,Operator,2022-09-23,Active
EMP-002990,LOC-0098,Victoria Estrada,Sales,Technician,2020-06-06,Active
EMP-002991,LOC-0074,David Gray,Production,Technician,2024-03-30,Active
EMP-002992,LOC-0036,Gregory Jennings,Production,Technician,2022-07-28,Active
EMP-002993,LOC-0063,Nicole Luna,Operations,Supervisor,2019-11-29,Active
EMP-002994,LOC-0023,Richard Flores,IT,Specialist,2024-08-16,Active
EMP-002995,LOC-0046,Rebecca Weeks,Supply Chain,Manager,2023-02-04,Active
EMP-002996,LOC-0023,Gregory Smith,Human Resources,Operator,2020-09-08,Active
EMP-002997,LOC-0073,Kristy Barrett,Human Resources,Engineer,2021-09-26,Active
EMP-002998,LOC-0021,Cory Cole,Supply Chain,Engineer,2025-08-04,Active
EMP-002999,LOC-0070,Carlos Ramirez,Finance,Supervisor,2023-03-14,Active
EMP-003000,LOC-0076,Anthony Perez,Operations,Engineer,2024-04-22,Active
EMP-003001,LOC-0048,Tiffany Hunt,Supply Chain,Specialist,2023-04-26,Inactive
EMP-003002,LOC-0003,Julie Morgan,Sales,Operator,2021-09-26,Active
EMP-003003,LOC-0043,Caleb Cole,Operations,Analyst,2023-03-30,Active
EMP-003004,LOC-0043,Michael Smith,Sales,Engineer,2022-10-18,Active
EMP-003005,LOC-0044,Linda Moore,Maintenance,Specialist,2021-11-29,Active
EMP-003006,LOC-0092,Ashley Strickland,Production,Coordinator,2021-02-16,Active
EMP-003007,LOC-0044,Debra Campbell,Maintenance,Specialist,2024-01-08,Active
EMP-003008,LOC-0006,Julie Martin,Production,Engineer,2024-12-20,Active
EMP-003009,LOC-0032,John Jones,Human Resources,Coordinator,2020-12-29,Active
EMP-003010,LOC-0058,Krystal Webb,Sales,Analyst,2019-04-28,Active
EMP-003011,LOC-0028,Laurie Turner,Maintenance,Coordinator,2021-12-19,Active
EMP-003012,LOC-0055,Melanie Sanchez,Operations,Coordinator,2019-11-11,Active
EMP-003013,LOC-0069,Daniel Long,Maintenance,Engineer,2022-10-23,Active
EMP-003014,LOC-0088,Brian Turner,Maintenance,Manager,2019-01-08,Active
EMP-003015,LOC-0048,Jason Carr,IT,Specialist,2021-09-21,Active
EMP-003016,LOC-0032,Jeffrey Perkins,Supply Chain,Analyst,2025-04-12,Active
EMP-003017,LOC-0005,Rebecca Farmer,Human Resources,Coordinator,2021-10-11,Active
EMP-003018,LOC-0039,Matthew Perez,Maintenance,Specialist,2025-02-19,Active
EMP-003019,LOC-0078,Seth Roth,Production,Technician,2020-06-03,Active
EMP-003020,LOC-0083,Jack Smith,Human Resources,Technician,2025-10-09,Active
EMP-003021,LOC-0100,Mark Pace,IT,Supervisor,2025-04-15,Active
EMP-003022,LOC-0064,Kevin Marshall,Finance,Supervisor,2025-01-12,Active
EMP-003023,LOC-0054,Gary Harper,Operations,Analyst,2019-01-02,Active
EMP-003024,LOC-0099,Lisa Roberts,Production,Engineer,2020-01-27,Active
EMP-003025,LOC-0008,Pamela Hampton,IT,Coordinator,2020-09-27,Active
EMP-003026,LOC-0072,Eric Burgess,Sales,Manager,2020-11-06,Active
EMP-003027,LOC-0065,Anna Johnson,Supply Chain,Supervisor,2023-01-18,Inactive
EMP-003028,LOC-0035,Katelyn Vargas,Supply Chain,Coordinator,2023-08-08,Active
EMP-003029,LOC-0061,Kimberly Myers,Human Resources,Analyst,2022-12-07,Active
EMP-003030,LOC-0078,Steven Foster,Production,Operator,2025-05-30,Active
EMP-003031,LOC-0042,Russell Banks,Production,Technician,2023-04-20,Active
EMP-003033,LOC-0074,Adam Adams,Maintenance,Manager,2025-10-14,Active
EMP-003034,LOC-0006,Jason Keller,Maintenance,Operator,2020-10-07,Active
EMP-003035,LOC-0010,Donna Dunn,Human Resources,Coordinator,2022-01-19,Active
EMP-003036,LOC-0033,Melody Maddox,Sales,Specialist,2025-05-20,Active
EMP-003037,LOC-0097,Angela Finley,Operations,Engineer,2023-03-08,Active
EMP-003038,LOC-0075,Thomas Dean,Finance,Engineer,2024-09-09,Active
EMP-003039,LOC-0068,Patrick Griffin,Operations,Technician,2021-06-30,Active
EMP-003040,LOC-0097,David Garcia,Supply Chain,Technician,2022-05-31,Active
EMP-003041,LOC-0033,Mary Kent,Operations,Technician,2022-09-16,Active
EMP-003042,LOC-0039,Teresa Williams,Operations,Coordinator,2023-11-07,Active
EMP-003043,LOC-0068,Jonathan Kelly,Human Resources,Coordinator,2024-09-01,Inactive
EMP-003044,LOC-0006,Stacy Johnson,Operations,Analyst,2025-01-11,Active
EMP-003046,LOC-0022,Noah Nicholson,Finance,Engineer,2024-05-14,Active
EMP-003047,LOC-0038,Clifford Williams,Finance,Coordinator,2020-05-22,Active
EMP-003048,LOC-0073,Lauren Sanchez,Production,Supervisor,2021-10-16,Active
EMP-003049,LOC-0083,John Martinez,Operations,Specialist,2025-07-16,Active
EMP-003050,LOC-0063,Linda Burgess,Operations,Analyst,2019-08-25,Active
EMP-003051,LOC-0062,Paula Francis,IT,Technician,2019-06-19,Active
EMP-003052,LOC-0059,Nicholas Jones,Supply Chain,Supervisor,2020-04-08,Active
EMP-003053,LOC-0088,Gregory Ray,IT,Specialist,2025-10-02,Inactive
EMP-003054,LOC-0007,Rebecca Chung,Operations,Specialist,2021-09-08,Active
EMP-003055,LOC-0084,Christopher Chavez,Supply Chain,Coordinator,2022-04-07,Inactive
EMP-003056,LOC-0056,Jason Harris,Production,Analyst,2024-11-11,Active
EMP-003057,LOC-0076,Jennifer Nelson,Finance,Operator,2023-05-15,Active
EMP-003058,LOC-0099,Jessica Price,Sales,Analyst,2022-12-26,Active
EMP-003059,LOC-0089,Tonya Finley,Operations,Operator,2021-07-15,Active
EMP-003060,LOC-0046,Marie Harris,Operations,Manager,2021-06-27,Active
EMP-003061,LOC-0003,Vanessa Brown,Operations,Specialist,2024-12-24,Active
EMP-003062,LOC-0008,Tammy Lopez,Production,Engineer,2024-01-10,Active
EMP-003063,LOC-0049,Sarah Herrera,Operations,Specialist,2020-10-27,Active
EMP-003064,LOC-0028,Bradley Hicks,Operations,Supervisor,2024-12-26,Active
EMP-003065,LOC-0013,Michael Torres,Maintenance,Manager,2022-04-08,Active
EMP-003066,LOC-0072,Ariel Butler MD,Maintenance,Coordinator,2025-02-11,Active
EMP-003067,LOC-0020,Christina Pittman,Maintenance,Specialist,2025-01-24,Active
EMP-003068,LOC-0052,Kenneth Michael,Operations,Supervisor,2019-07-19,Active
EMP-003069,LOC-0024,Crystal King,Operations,Manager,2023-09-21,Active
EMP-003070,LOC-0051,Kyle Stephens,Supply Chain,Analyst,2024-03-26,Active
EMP-003071,LOC-0098,Adam Hull,Operations,Specialist,2020-08-07,Active
EMP-003072,LOC-0079,Derek Hines,Maintenance,Technician,2020-05-27,Active
EMP-003073,LOC-0049,Sydney Mitchell,Supply Chain,Engineer,2021-12-01,Inactive
EMP-003074,LOC-0072,Tina Murray,Supply Chain,Analyst,2024-03-14,Active
EMP-003075,LOC-0008,Grant Serrano,Production,Engineer,2022-04-20,Active
EMP-003076,LOC-0097,Matthew Guzman,Production,Operator,2019-02-08,Active
EMP-003077,LOC-0012,Leah Jenkins,Operations,Specialist,2022-10-11,Active
EMP-003078,LOC-0022,Jake Morales,Operations,Analyst,2022-05-15,Active
EMP-003079,LOC-0085,Jennifer Perry,IT,Engineer,2021-08-08,Active
EMP-003080,LOC-0012,Samuel Wall,Production,Coordinator,2019-06-22,Active
EMP-003081,LOC-0052,Mariah Sullivan,Operations,Manager,2022-01-27,Active
EMP-003082,LOC-0027,Kevin Villanueva,Operations,Specialist,2022-02-02,Active
EMP-003083,LOC-0041,Bruce Delacruz,Production,Coordinator,2019-04-12,Active
EMP-003084,LOC-0012,Jacob Walls,Operations,Operator,2019-10-12,Active
EMP-003085,LOC-0088,Wayne Silva,IT,Manager,2020-04-08,Active
EMP-003086,LOC-0076,Amanda Howard,Supply Chain,Engineer,2019-07-23,Active
EMP-003087,LOC-0097,Samantha Dennis,IT,Manager,2023-08-12,Inactive
EMP-003088,LOC-0033,Eileen Snow,Maintenance,Analyst,2022-05-20,Active
EMP-003089,LOC-0086,Dana Wallace,IT,Analyst,2025-09-12,Active
EMP-003090,LOC-0093,Bridget Stewart,IT,Manager,2025-10-08,Active
EMP-003091,LOC-0020,Ashley Cochran,Finance,Specialist,2025-07-05,Active
EMP-003092,LOC-0004,Benjamin Schmidt,Finance,Manager,2019-12-15,Active
EMP-003093,LOC-0009,Kelly Gonzales,Operations,Analyst,2025-12-15,Active
EMP-003095,LOC-0032,Mrs. Karen Jennings,Finance,Specialist,2020-09-29,Active
EMP-003096,LOC-0016,Carol Warner,Supply Chain,Supervisor,2021-08-20,Active
EMP-003097,LOC-0075,Angela Miller,Human Resources,Coordinator,2021-12-01,Active
EMP-003098,LOC-0007,Hannah Jones,Finance,Supervisor,2024-04-26,Active
EMP-003099,LOC-0087,Madison Pope,Operations,Manager,2020-12-25,Active
EMP-003100,LOC-0042,Michelle Martin,Maintenance,Analyst,2023-01-24,Active
EMP-003101,LOC-0032,Michael Miller,Maintenance,Specialist,2021-08-27,Active
EMP-003102,LOC-0044,Thomas Yoder,IT,Operator,2020-11-10,Active
EMP-003103,LOC-0017,Matthew French,Production,Specialist,2019-08-11,Active
EMP-003104,LOC-0016,Brianna Wilson,Sales,Manager,2023-05-13,Inactive
EMP-003105,LOC-0071,Maria Maxwell,Supply Chain,Operator,2023-01-14,Active
EMP-003106,LOC-0035,Chelsea Taylor,Finance,Specialist,2024-09-20,Active
EMP-003107,LOC-0006,Christopher Smith,Supply Chain,Analyst,2025-02-17,Active
EMP-003108,LOC-0072,Adam Hernandez,Maintenance,Operator,2025-09-22,Active
EMP-003109,LOC-0056,Elizabeth Martinez,Supply Chain,Operator,2024-03-28,Active
EMP-003110,LOC-0047,Richard Velazquez,Supply Chain,Specialist,2021-03-13,Active
EMP-003111,LOC-0016,Martha Miller,Operations,Coordinator,2019-02-20,Active
EMP-003112,LOC-0005,David Evans,Operations,Coordinator,2024-05-21,Active
EMP-003113,LOC-0015,Christopher Morrison,Operations,Analyst,2020-03-14,Active
EMP-003114,LOC-0020,Raymond Morrow,Operations,Operator,2020-05-12,Active
EMP-003116,LOC-0059,Michael Woods,Operations,Coordinator,2025-04-04,Active
EMP-003117,LOC-0037,Thomas Evans,Sales,Specialist,2024-02-18,Active
EMP-003118,LOC-0035,Michael Taylor,Production,Engineer,2020-09-02,Active
EMP-003119,LOC-0004,Roger Davidson,Finance,Technician,2019-06-28,Active
EMP-003120,LOC-0008,Audrey Smith,Production,Supervisor,2023-04-19,Active
EMP-003121,LOC-0041,Adam Hamilton,Human Resources,Analyst,2024-12-28,Active
EMP-003122,LOC-0021,Natalie Esparza,Production,Specialist,2020-11-28,Active
EMP-003123,LOC-0074,Logan White,Sales,Analyst,2020-06-05,Active
EMP-003124,LOC-0087,Amy Cruz,Supply Chain,Specialist,2022-02-01,Active
EMP-003125,LOC-0063,Alexander Baker,Maintenance,Analyst,2022-03-01,Active
EMP-003126,LOC-0043,Debra Woods,Supply Chain,Technician,2019-08-14,Active
EMP-003127,LOC-0100,Jennifer Garrett,Operations,Coordinator,2022-09-17,Active
EMP-003128,LOC-0008,Nancy Gutierrez,Operations,Specialist,2021-02-25,Active
EMP-003129,LOC-0016,Mark Carr,Human Resources,Analyst,2020-09-05,Active
EMP-003130,LOC-0061,Leslie Allison,Sales,Analyst,2020-12-24,Active
EMP-003131,LOC-0063,Lawrence Franklin,Operations,Specialist,2024-11-13,Active
EMP-003132,LOC-0064,Breanna Vargas,IT,Manager,2024-07-11,Inactive
