supplier_id,supplier_name,supplier_category,country,status
SUP-000944,Kim and Sons,Components,United States,Active
SUP-000945,Sanchez Ltd,,United States,Active
SUP-000946,Ramirez-Mata,Maintenance,United States,Active
SUP-000947,Manning Ltd,Components,Sweden,Active
SUP-000948,"Simpson, Wagner and Cohen",Components,United Kingdom,Active
SUP-000949,Pacheco Inc,Equipment,Mexico,Active
SUP-000950,"Smith, Baker and Pineda",Equipment,United States,Active
SUP-000951,Peterson Inc,Equipment,Germany,Active
SUP-000952,"Daniels, Carr and Jackson",Raw Materials,Mexico,Active
SUP-000953,Meadows-Rivera,Equipment,Germany,Active
SUP-000954,Gonzalez-Rodriguez,Components,United States,Active
SUP-000955,Burton Inc,Equipment,United States,Active
SUP-000956,Key Inc,Equipment,United States,Active
SUP-000957,"Stevens, Lopez and Perez",Raw Materials,United States,Active
SUP-000958,Combs-Mcdowell,Maintenance,United Kingdom,Active
SUP-000959,Campbell PLC,Packaging,United States,Active
SUP-000960,Frye-Flores,Components,Canada,Active
SUP-000961,Chase PLC,Components,Sweden,Active
SUP-000962,Ramirez Group,Components,Mexico,Active
SUP-000963,Estrada-Young,Raw Materials,United States,Active
SUP-000964,Pruitt Inc,Packaging,United Kingdom,Active
SUP-000965,Lewis Inc,Raw Materials,Germany,Active
SUP-000966,"Mcdaniel, Gonzales and Doyle",Equipment,United States,Active
SUP-000967,"Sweeney, Williams and Ryan",Equipment,Sweden,Active
SUP-000968,"Morris, Obrien and Ferrell",Equipment,United States,Active
SUP-000969,Coleman-Hughes,Raw Materials,United States,Active
SUP-000970,Keller Group,Raw Materials,United States,Active
SUP-000971,Garcia and Sons,Raw Materials,Germany,Active
SUP-000972,"Pearson, Evans and Ware",Equipment,United States,Active
SUP-000973,Douglas Group,Equipment,Canada,Active
SUP-000974,Pope-Gonzales,Components,Sweden,
SUP-000975,"Odonnell, Delgado and Allison",,Germany,Inactive
SUP-000976,"Elliott, Rose and Brennan",Components,United Kingdom,Active
SUP-000977,James-Johnson,Raw Materials,United States,Active
SUP-000978,Williams Group,Maintenance,United States,Inactive
SUP-000979,Alexander Group,Maintenance,United States,Active
SUP-000980,,Components,United States,Active
SUP-000981,"Carroll, Reynolds and Lamb",Components,United States,Active
SUP-000982,Krueger and Sons,Raw Materials,United States,Active
SUP-000983,"Jones, Watson and White",Raw Materials,United States,Inactive
SUP-000984,"Perry, Robinson and Weaver",Packaging,United States,Active
SUP-000985,Bender-Nicholson,Packaging,United States,Inactive
SUP-000986,"Green, Hanson and Vance",Packaging,Canada,Active
SUP-000987,King and Sons,Components,United States,Active
SUP-000988,"Gomez, Shields and Atkins",Raw Materials,United States,Active
SUP-000989,Hunter-Morales,Components,Mexico,Active
SUP-000990,Pratt-Warren,Raw Materials,United States,Active
SUP-000991,,Components,Sweden,Active
SUP-000992,"Harris, Pierce and Cooper",Maintenance,United States,Active
SUP-000993,"Craig, Moore and Lin",Packaging,United Kingdom,Active
SUP-000994,Warren-Salazar,Raw Materials,United States,Active
SUP-000995,Vazquez Ltd,Packaging,Canada,Active
SUP-000996,"Hicks, Harris and Gill",Components,United States,Active
SUP-000997,Reeves-Morrison,Equipment,Canada,Active
SUP-000998,"Abbott, Alvarez and Robbins",Maintenance,United States,Active
SUP-000999,Bennett-Clay,Equipment,United States,Active
SUP-001000,King Group,Equipment,United States,Active
SUP-000345,Horton Inc,Raw Materials,Germany,Active
SUP-000968,"Morris, Obrien and Ferrell",Equipment,United States,Active
SUP-000915,"Sims, Martinez and Alvarez",Components,Germany,Inactive
SUP-001000,King Group,Equipment,United States,Active
SUP-000886,Moore-Cochran,Packaging,United States,Active
SUP-000487,,Raw Materials,United States,Active
SUP-000966,"Mcdaniel, Gonzales and Doyle",Equipment,United States,Active
SUP-000717,"Robinson, Chavez and Cameron",Packaging,United States,Active
SUP-000873,Brown Ltd,Components,United States,Active
SUP-000481,White PLC,Maintenance,Canada,Active
SUP-000694,Lopez Group,Packaging,Sweden,Active
SUP-000126,"Sanders, Simmons and Collins",Raw Materials,Germany,Active
SUP-000181,Fitzpatrick LLC,Equipment,United States,Active
SUP-000651,Brown-Snyder,Components,Mexico,Active
SUP-000105,Young-Barton,Equipment,Mexico,Active
SUP-000763,"Frost, White and Pacheco",Packaging,United States,Active
SUP-000805,,Raw Materials,Canada,Active
SUP-000917,Nelson-Wu,Packaging,United States,Active
SUP-000669,Silva-Rodgers,Packaging,United States,Active
SUP-000643,Salinas and Sons,Components,Germany,Active
