account_key,account_id,account_name,account_type,industry,country,status
688,ACC-000688,"Shelton, Peters and Williams Account",Distributor,Healthcare,Canada,Active
689,ACC-000689,David-Powers Account,Small Business,Industrial Equipment,United States,Active
690,ACC-000690,"Flores, Butler and Hernandez Account",Small Business,Technology,Sweden,Active
691,ACC-000691,White-Medina Account,Mid-Market,Manufacturing,United States,Active
692,ACC-000692,Atkinson LLC Account,Distributor,Industrial Equipment,Canada,Active
693,ACC-000693,"Thomas, Ford and Brown Account",Mid-Market,Technology,United States,Active
694,ACC-000694,Faulkner-Grant Account,Mid-Market,Food & Beverage,United States,Active
695,ACC-000695,Price LLC Account,Distributor,Technology,Canada,Active
696,ACC-000696,Rivera Inc Account,Small Business,Electronics,United States,Active
697,ACC-000697,Boone-Davis Account,Small Business,Construction,United States,Active
698,ACC-000698,"Calderon, Williams and Bennett Account",Small Business,Food & Beverage,United States,Active
699,ACC-000699,"Morrison, Russo and Lopez Account",Small Business,Construction,United States,Active
700,ACC-000700,"Ramsey, Hansen and Mendoza Account",Mid-Market,Construction,Mexico,Active
701,ACC-000701,Turner-Stout Account,Mid-Market,Retail,United States,Active
702,ACC-000702,Giles Ltd Account,Mid-Market,Manufacturing,Sweden,Active
703,ACC-000703,Burgess Group Account,Mid-Market,Consumer Goods,United Kingdom,Active
704,ACC-000704,Dominguez Ltd Account,Distributor,Retail,United States,Active
705,ACC-000705,Sanders and Sons Account,Mid-Market,Automotive,United States,Active
706,ACC-000706,"Morris, Campbell and Owens Account",Small Business,Consumer Goods,Canada,Active
707,ACC-000707,"Howard, Green and Hunt Account",Small Business,Manufacturing,Germany,Active
708,ACC-000708,Owens-Lang Account,Small Business,Electronics,United States,Active
709,ACC-000709,"Harrison, Franco and Rocha Account",Mid-Market,Technology,United States,Active
710,ACC-000710,Edwards-Williams Account,Mid-Market,Retail,United States,Active
711,ACC-000711,Figueroa Inc Account,Distributor,Automotive,Sweden,Active
712,ACC-000712,Tran-Silva Account,Small Business,Automotive,United States,Active
713,ACC-000713,"Butler, Hernandez and Rivera Account",Small Business,Technology,United Kingdom,Active
714,ACC-000714,Hudson-Sanchez Account,Distributor,Healthcare,United States,Active
715,ACC-000715,"Pena, Cohen and Scott Account",Small Business,Healthcare,Sweden,Active
716,ACC-000716,Levy-May Account,Mid-Market,Food & Beverage,United States,Active
717,ACC-000717,Murray-Oconnor Account,Small Business,Food & Beverage,United States,Active
718,ACC-000718,Jackson-Cortez Account,Enterprise,Industrial Equipment,Sweden,Active
719,ACC-000719,White-Preston Account,Small Business,Healthcare,Sweden,Active
720,ACC-000720,"Bernard, Warren and Combs Account",Distributor,Construction,United States,Active
721,ACC-000721,Landry Ltd Account,Small Business,Industrial Equipment,United States,Active
722,ACC-000722,Duran Group Account,Mid-Market,Industrial Equipment,United States,Active
723,ACC-000723,Kirby and Sons Account,Enterprise,Construction,United States,Active
724,ACC-000724,Mann Inc Account,Distributor,Electronics,United States,Active
725,ACC-000725,Wagner LLC Account,Enterprise,Manufacturing,United Kingdom,Active
726,ACC-000726,Williamson Ltd Account,Enterprise,Industrial Equipment,United States,Active
727,ACC-000727,"Durham, Hopkins and Smith Account",Mid-Market,Construction,Mexico,Active
728,ACC-000728,"Arnold, Smith and Moreno Account",Enterprise,Automotive,United States,Active
729,ACC-000729,Nichols-Mitchell Account,Mid-Market,Healthcare,United States,Active
730,ACC-000730,"Li, Craig and Drake Account",Small Business,Food & Beverage,Mexico,Active
731,ACC-000731,Rodriguez Inc Account,Mid-Market,Technology,United States,Active
732,ACC-000732,"Hernandez, Lee and Fox Account",Enterprise,Healthcare,Mexico,Active
733,ACC-000733,Adams-Sanders Account,Enterprise,Technology,United States,Active
734,ACC-000734,Chung-Stevens Account,Mid-Market,Consumer Goods,United States,Active
735,ACC-000735,Branch and Sons Account,Enterprise,Food & Beverage,Germany,Active
736,ACC-000736,Sutton-Abbott Account,Small Business,Construction,United Kingdom,Active
737,ACC-000737,"Frey, Santos and Johnson Account",Mid-Market,Technology,United States,Inactive
738,ACC-000738,Gray-Tran Account,Mid-Market,Construction,United States,Active
739,ACC-000739,Walsh Ltd Account,Mid-Market,Food & Beverage,United States,Active
740,ACC-000740,Miller Group Account,Mid-Market,Electronics,United States,Active
741,ACC-000741,"Mueller, Knight and Hodge Account",Enterprise,Construction,United States,Active
742,ACC-000742,Jacobson Inc Account,Enterprise,Automotive,United States,Active
743,ACC-000743,Lewis Ltd Account,Distributor,Healthcare,United States,Active
744,ACC-000744,"Alvarez, Williams and Jones Account",Enterprise,Technology,United States,Active
745,ACC-000745,Lam-Elliott Account,Small Business,Construction,United States,Active
746,ACC-000746,White LLC Account,Mid-Market,Food & Beverage,United States,Active
747,ACC-000747,Ali PLC Account,Mid-Market,Consumer Goods,United States,Active
748,ACC-000748,Goodwin Ltd Account,Mid-Market,Retail,Canada,Active
749,ACC-000749,Hickman-Evans Account,Small Business,Food & Beverage,United States,Active
750,ACC-000750,"Allen, Davenport and Price Account",Small Business,Technology,United States,Active
751,ACC-000751,"Rivera, Campos and Taylor Account",Mid-Market,Consumer Goods,United States,Inactive
752,ACC-000752,"Ramsey, Mason and Mccann Account",Mid-Market,Automotive,Germany,Active
753,ACC-000753,Jones Inc Account,Mid-Market,Healthcare,United States,Active
754,ACC-000754,Peterson PLC Account,Mid-Market,Industrial Equipment,Canada,Active
755,ACC-000755,"Sanders, Ayala and Johnson Account",Small Business,Technology,Sweden,Active
756,ACC-000756,Bowers-Hayes Account,Mid-Market,Retail,United States,Active
757,ACC-000757,Kelly Group Account,Mid-Market,Retail,Sweden,Active
758,ACC-000758,Lopez-Willis Account,Distributor,Industrial Equipment,Germany,Active
759,ACC-000759,Miller-Montgomery Account,Enterprise,Electronics,United States,Active
760,ACC-000760,Marquez Inc Account,Mid-Market,Technology,United States,Active
761,ACC-000761,Moore-Dawson Account,Small Business,Construction,Mexico,Active
762,ACC-000762,"Moore, Price and Ward Account",Mid-Market,Food & Beverage,Sweden,Active
763,ACC-000763,Smith LLC Account,Small Business,Electronics,United States,Active
764,ACC-000764,Ward-Nelson Account,Enterprise,Automotive,United States,Active
765,ACC-000765,Miller Group Account,Distributor,Consumer Goods,Canada,Active
766,ACC-000766,Hawkins-Hunt Account,Enterprise,Healthcare,United States,Active
767,ACC-000767,Johnson LLC Account,Mid-Market,Electronics,Germany,Active
768,ACC-000768,"Davis, George and Nguyen Account",Enterprise,Technology,United States,Active
769,ACC-000769,Smith-Gutierrez Account,Enterprise,Food & Beverage,Germany,Inactive
770,ACC-000770,Hardy PLC Account,Small Business,Technology,United Kingdom,Active
771,ACC-000771,Armstrong and Sons Account,Mid-Market,Industrial Equipment,Canada,Inactive
772,ACC-000772,"James, Taylor and Turner Account",Small Business,Automotive,Canada,Active
773,ACC-000773,Thomas-Jackson Account,Small Business,Consumer Goods,Germany,Active
774,ACC-000774,Fisher-Washington Account,Small Business,Manufacturing,United Kingdom,Active
775,ACC-000775,Ward and Sons Account,Enterprise,Healthcare,United Kingdom,Active
776,ACC-000776,"Weber, Wheeler and Gonzalez Account",Distributor,Electronics,United States,Active
777,ACC-000777,Taylor Inc Account,Small Business,Healthcare,Canada,Active
778,ACC-000778,Cook-Oliver Account,Mid-Market,Technology,United States,Active
779,ACC-000779,Jones Inc Account,Small Business,Electronics,United Kingdom,Active
780,ACC-000780,"Mccann, Taylor and Flores Account",Distributor,Automotive,Mexico,Active
781,ACC-000781,"Harris, Edwards and Oconnell Account",Mid-Market,Electronics,United States,Active
782,ACC-000782,Carter-Neal Account,Distributor,Technology,United States,Active
783,ACC-000783,Faulkner-Casey Account,Mid-Market,Manufacturing,United States,Active
784,ACC-000784,Bennett-Velasquez Account,Small Business,Retail,Mexico,Active
785,ACC-000785,Diaz-Frederick Account,Distributor,Technology,United States,Active
786,ACC-000786,Vargas PLC Account,Mid-Market,Construction,United States,Active
787,ACC-000787,Maldonado PLC Account,Small Business,Consumer Goods,United Kingdom,Active
788,ACC-000788,Benton Group Account,Mid-Market,Automotive,Germany,Active
789,ACC-000789,"Clark, Salinas and Guerra Account",Small Business,Automotive,United States,Active
790,ACC-000790,Fuentes Group Account,Small Business,Retail,United States,Active
791,ACC-000791,"Porter, Schultz and Allen Account",Mid-Market,Technology,Sweden,Active
792,ACC-000792,"Moore, Henderson and Bennett Account",Mid-Market,Construction,Mexico,Active
793,ACC-000793,Ewing-Mendoza Account,Mid-Market,Manufacturing,Canada,Active
794,ACC-000794,Ferguson-Mclean Account,Enterprise,Healthcare,United States,Active
795,ACC-000795,"Barnes, Johnson and Schmitt Account",Enterprise,Automotive,United States,Active
796,ACC-000796,"Woodard, Herrera and Little Account",Mid-Market,Technology,United States,Inactive
797,ACC-000797,Rodriguez and Sons Account,Enterprise,Retail,Germany,Active
798,ACC-000798,"Ortega, Jackson and Salazar Account",Mid-Market,Healthcare,United States,Active
799,ACC-000799,"Terrell, Byrd and Ross Account",Small Business,Manufacturing,United States,Active
800,ACC-000800,Sheppard-Jordan Account,Small Business,Electronics,Germany,Active
801,ACC-000801,Garcia and Sons Account,Small Business,Manufacturing,Sweden,Active
802,ACC-000802,"Burgess, Grant and Watts Account",Mid-Market,Food & Beverage,Germany,Active
803,ACC-000803,Griffin Group Account,Distributor,Technology,United States,Active
804,ACC-000804,Barton-Chapman Account,Small Business,Automotive,United States,Inactive
805,ACC-000805,"Hernandez, Cuevas and Webb Account",Enterprise,Technology,United States,Active
806,ACC-000806,Perry-Nixon Account,Enterprise,Technology,United States,Active
807,ACC-000807,Guerra Ltd Account,Small Business,Consumer Goods,United States,Active
808,ACC-000808,Bailey LLC Account,Mid-Market,Electronics,United States,Active
809,ACC-000809,Mueller-Boyd Account,Small Business,Manufacturing,Canada,Active
810,ACC-000810,Alvarez-Kim Account,Distributor,Construction,United Kingdom,Active
811,ACC-000811,"Chavez, Jones and Williams Account",Enterprise,Healthcare,Sweden,Active
812,ACC-000812,"Wilson, Sweeney and Wong Account",Enterprise,Consumer Goods,United States,Active
813,ACC-000813,"Marsh, Spears and Yang Account",Distributor,Construction,United States,Active
814,ACC-000814,"Thompson, Moore and Castro Account",Small Business,Technology,United States,Active
815,ACC-000815,Hall-Sullivan Account,Enterprise,Construction,United States,Active
816,ACC-000816,Lopez Ltd Account,Distributor,Automotive,United States,Active
817,ACC-000817,Foster-Mclaughlin Account,Distributor,Industrial Equipment,United States,Active
818,ACC-000818,Cole Group Account,Small Business,Retail,Germany,Active
819,ACC-000819,Smith-Lewis Account,Small Business,Construction,United States,Active
820,ACC-000820,Goodwin-Stokes Account,Mid-Market,Manufacturing,Sweden,Active
821,ACC-000821,Ray PLC Account,Enterprise,Healthcare,United States,Active
822,ACC-000822,Diaz and Sons Account,Small Business,Retail,United States,Active
823,ACC-000823,Wilson-Lambert Account,Mid-Market,Construction,United States,Active
824,ACC-000824,Rose-Fowler Account,Small Business,Technology,United States,Active
825,ACC-000825,"Price, Long and Wilson Account",Small Business,Industrial Equipment,United States,Active
826,ACC-000826,Bruce-Williamson Account,Enterprise,Retail,Sweden,Active
827,ACC-000827,"Mccarthy, Evans and Mendez Account",Small Business,Electronics,United States,Active
828,ACC-000828,Powers LLC Account,Mid-Market,Technology,United States,Active
829,ACC-000829,Allen Inc Account,Distributor,Industrial Equipment,Canada,Active
830,ACC-000830,Brooks and Sons Account,Mid-Market,Construction,United States,Active
831,ACC-000831,"Price, Carlson and Andrews Account",Small Business,Technology,Canada,Active
832,ACC-000832,Lopez-Reid Account,Small Business,Manufacturing,United States,Active
833,ACC-000833,"Ellison, Arias and Thompson Account",Mid-Market,Electronics,United Kingdom,Active
834,ACC-000834,Burns and Sons Account,Small Business,Healthcare,United States,Active
835,ACC-000835,Edwards Group Account,Small Business,Electronics,United States,Active
836,ACC-000836,"Brown, Howard and Smith Account",Small Business,Healthcare,Mexico,Active
837,ACC-000837,Lee Group Account,Small Business,Technology,United Kingdom,Active
838,ACC-000838,"Wagner, Simpson and Cohen Account",Distributor,Retail,United States,Active
839,ACC-000839,Mckinney-Wallace Account,Mid-Market,Consumer Goods,Canada,Active
840,ACC-000840,Miller Inc Account,Small Business,Technology,United States,Active
841,ACC-000841,Carter LLC Account,Enterprise,Food & Beverage,United States,Active
842,ACC-000842,Medina and Sons Account,Small Business,Manufacturing,United States,Active
843,ACC-000843,Cunningham-Barton Account,Small Business,Manufacturing,Germany,Active
844,ACC-000844,Dunn-Wilson Account,Mid-Market,Food & Beverage,United States,Active
845,ACC-000845,Adams PLC Account,Enterprise,Food & Beverage,Germany,Active
846,ACC-000846,Weaver-Sherman Account,Distributor,Food & Beverage,United States,Active
847,ACC-000847,"Alexander, Robinson and Coleman Account",Mid-Market,Retail,United Kingdom,Active
848,ACC-000848,"Greer, Potter and Evans Account",Small Business,Electronics,United Kingdom,Active
849,ACC-000849,Cole LLC Account,Enterprise,Consumer Goods,United States,Active
850,ACC-000850,Gonzales Inc Account,Distributor,Electronics,United States,Active
851,ACC-000851,Clark Ltd Account,Mid-Market,Construction,United States,Active
852,ACC-000852,"Norris, Callahan and Bishop Account",Mid-Market,Electronics,United Kingdom,Active
853,ACC-000853,Martin-Taylor Account,Distributor,Construction,United States,Active
854,ACC-000854,Li Inc Account,Distributor,Automotive,United States,Active
855,ACC-000855,"Bell, Campbell and Ryan Account",Mid-Market,Manufacturing,United States,Active
856,ACC-000856,Werner-Carter Account,Mid-Market,Automotive,Germany,Active
857,ACC-000857,"Adams, Hodge and Duke Account",Small Business,Healthcare,United States,Active
858,ACC-000858,"Ochoa, Taylor and Brady Account",Distributor,Manufacturing,United States,Active
859,ACC-000859,Sellers-Riddle Account,Mid-Market,Manufacturing,Sweden,Active
860,ACC-000860,"Martinez, Cline and Wright Account",Small Business,Food & Beverage,United States,Active
861,ACC-000861,"Morris, Wright and Bridges Account",Small Business,Construction,United Kingdom,Active
862,ACC-000862,Burns-Ray Account,Small Business,Technology,United States,Active
863,ACC-000863,Burton-Brooks Account,Small Business,Retail,United States,Active
864,ACC-000864,Schultz Inc Account,Small Business,Industrial Equipment,United Kingdom,Active
865,ACC-000865,Robertson-Ramirez Account,Enterprise,Automotive,Mexico,Active
866,ACC-000866,Gibson-Freeman Account,Distributor,Automotive,Mexico,Active
867,ACC-000867,"Smith, Schroeder and Oconnor Account",Distributor,Electronics,United States,Active
868,ACC-000868,"Stanton, Reid and Terry Account",Small Business,Construction,United States,Active
869,ACC-000869,Flynn Group Account,Enterprise,Retail,United States,Active
870,ACC-000870,Donaldson and Sons Account,Mid-Market,Consumer Goods,United States,Active
871,ACC-000871,Adams-Clayton Account,Small Business,Consumer Goods,United States,Active
872,ACC-000872,Kelley-Anderson Account,Enterprise,Technology,United States,Active
873,ACC-000873,Kramer-Shannon Account,Distributor,Retail,United States,Active
874,ACC-000874,Williams Ltd Account,Mid-Market,Consumer Goods,United States,Active
875,ACC-000875,Smith-Noble Account,Small Business,Technology,United States,Active
876,ACC-000876,Alexander Inc Account,Distributor,Healthcare,United States,Active
877,ACC-000877,Harris-Barker Account,Mid-Market,Industrial Equipment,United Kingdom,Active
878,ACC-000878,Khan LLC Account,Mid-Market,Technology,Canada,Active
879,ACC-000879,Baxter LLC Account,Small Business,Retail,United States,Active
880,ACC-000880,Pena LLC Account,Small Business,Technology,Mexico,Inactive
881,ACC-000881,Watson Ltd Account,Mid-Market,Automotive,United Kingdom,Active
882,ACC-000882,Williams Ltd Account,Small Business,Consumer Goods,United States,Active
883,ACC-000883,Barber-Fischer Account,Distributor,Healthcare,United States,Active
884,ACC-000884,Rios-Padilla Account,Mid-Market,Automotive,United States,Active
885,ACC-000885,Lewis Inc Account,Mid-Market,Electronics,United States,Active
886,ACC-000886,Wheeler PLC Account,Mid-Market,Construction,Germany,Active
887,ACC-000887,"Wallace, Smith and Cooper Account",Mid-Market,Technology,Sweden,Active
888,ACC-000888,Mcneil Group Account,Enterprise,Automotive,United States,Active
889,ACC-000889,"Anderson, Jones and Reyes Account",Mid-Market,Construction,Germany,Active
890,ACC-000890,"Shaffer, Garcia and Richardson Account",Small Business,Construction,United States,Active
891,ACC-000891,Taylor-Ayala Account,Mid-Market,Construction,Canada,Active
892,ACC-000892,May Ltd Account,Distributor,Healthcare,Germany,Active
893,ACC-000893,Jones PLC Account,Mid-Market,Electronics,United States,Inactive
894,ACC-000894,Bishop and Sons Account,Enterprise,Technology,United States,Active
895,ACC-000895,Bell-Lewis Account,Small Business,Consumer Goods,Canada,Active
896,ACC-000896,"Hernandez, Jenkins and Parks Account",Distributor,Healthcare,Sweden,Active
897,ACC-000897,Miller Inc Account,Mid-Market,Industrial Equipment,United States,Active
898,ACC-000898,Goodwin PLC Account,Mid-Market,Industrial Equipment,United States,Active
899,ACC-000899,"Cruz, Richmond and Edwards Account",Mid-Market,Manufacturing,United States,Active
900,ACC-000900,Wright Ltd Account,Small Business,Consumer Goods,Canada,Active
901,ACC-000901,Wright PLC Account,Mid-Market,Healthcare,Canada,Active
902,ACC-000902,"Griffith, Mitchell and Pugh Account",Mid-Market,Retail,Germany,Active
903,ACC-000903,Abbott Ltd Account,Enterprise,Technology,Germany,Active
904,ACC-000904,Harris-Lawson Account,Mid-Market,Industrial Equipment,United Kingdom,Active
905,ACC-000905,Adkins LLC Account,Distributor,Industrial Equipment,Germany,Active
906,ACC-000906,"Brown, Hurst and Blevins Account",Small Business,Retail,United States,Active
907,ACC-000907,Cruz-Allen Account,Mid-Market,Industrial Equipment,Canada,Active
908,ACC-000908,"Wheeler, Rice and Levine Account",Enterprise,Technology,United States,Active
909,ACC-000909,Peck-Anderson Account,Mid-Market,Construction,United States,Active
910,ACC-000910,"Fisher, Payne and Thompson Account",Mid-Market,Electronics,Sweden,Active
911,ACC-000911,Best-Townsend Account,Small Business,Construction,Mexico,Active
912,ACC-000912,Matthews Inc Account,Distributor,Automotive,Sweden,Active
913,ACC-000913,Lewis-Livingston Account,Distributor,Food & Beverage,United States,Active
914,ACC-000914,Hunter-Fuller Account,Distributor,Consumer Goods,United States,Active
915,ACC-000915,"Wang, Henderson and Morales Account",Distributor,Food & Beverage,United States,Active
916,ACC-000916,"Herrera, Jensen and Ramirez Account",Distributor,Food & Beverage,United States,Active
917,ACC-000917,Miller-Mccall Account,Enterprise,Industrial Equipment,United States,Active
918,ACC-000918,Herrera Group Account,Enterprise,Technology,United States,Active
919,ACC-000919,"Walters, Davenport and Becker Account",Mid-Market,Retail,United States,Active
920,ACC-000920,Collins Group Account,Small Business,Electronics,Sweden,Active
921,ACC-000921,"Ashley, Allen and Sanchez Account",Enterprise,Electronics,United States,Active
922,ACC-000922,Wilson-Salazar Account,Small Business,Manufacturing,United States,Active
923,ACC-000923,Parker Ltd Account,Small Business,Construction,Germany,Active
924,ACC-000924,"Yang, Wilson and Zimmerman Account",Small Business,Healthcare,United States,Active
925,ACC-000925,"Smith, Crawford and Reed Account",Mid-Market,Food & Beverage,Sweden,Active
926,ACC-000926,"Logan, Le and Jackson Account",Mid-Market,Construction,Germany,Active
927,ACC-000927,Brady LLC Account,Mid-Market,Industrial Equipment,United States,Active
928,ACC-000928,"Tanner, Wise and Johnson Account",Distributor,Electronics,Mexico,Active
929,ACC-000929,Nelson-Brown Account,Small Business,Construction,Mexico,Active
930,ACC-000930,"Proctor, Burton and Crawford Account",Small Business,Industrial Equipment,Germany,Active
931,ACC-000931,"Ward, Porter and Bradley Account",Mid-Market,Construction,United Kingdom,Active
932,ACC-000932,Moore-Ayala Account,Mid-Market,Industrial Equipment,Germany,Active
933,ACC-000933,"Craig, Wilson and Yang Account",Mid-Market,Construction,Canada,Inactive
934,ACC-000934,Williams Inc Account,Small Business,Food & Beverage,United States,Active
935,ACC-000935,Williams LLC Account,Small Business,Retail,Mexico,Active
936,ACC-000936,Mora-White Account,Mid-Market,Consumer Goods,Sweden,Active
937,ACC-000937,Tran Ltd Account,Distributor,Manufacturing,Canada,Active
938,ACC-000938,"Rios, Walker and Wright Account",Enterprise,Manufacturing,Mexico,Active
939,ACC-000939,"Flores, Mckenzie and Duncan Account",Distributor,Technology,United States,Active
940,ACC-000940,Shaw Inc Account,Enterprise,Construction,Germany,Active
941,ACC-000941,Walker PLC Account,Mid-Market,Manufacturing,Sweden,Active
942,ACC-000942,Finley Inc Account,Small Business,Technology,United States,Active
943,ACC-000943,Cline-Ayala Account,Mid-Market,Manufacturing,United States,Active
944,ACC-000944,Murphy-Tran Account,Mid-Market,Construction,United States,Active
945,ACC-000945,Wood LLC Account,Mid-Market,Retail,United States,Active
946,ACC-000946,"Mueller, Stevenson and Sanchez Account",Mid-Market,Construction,Canada,Active
947,ACC-000947,Vargas-Snyder Account,Small Business,Healthcare,United States,Active
948,ACC-000948,Oconnor PLC Account,Distributor,Food & Beverage,United States,Active
949,ACC-000949,Hernandez Group Account,Distributor,Healthcare,Canada,Active
950,ACC-000950,Hall LLC Account,Mid-Market,Healthcare,Canada,Active
951,ACC-000951,"Franco, Wiley and Tapia Account",Small Business,Automotive,Mexico,Active
952,ACC-000952,Blake Group Account,Mid-Market,Healthcare,Germany,Active
953,ACC-000953,"Acosta, Garcia and Moreno Account",Mid-Market,Technology,Mexico,Active
954,ACC-000954,Barnes Inc Account,Mid-Market,Food & Beverage,Germany,Active
955,ACC-000955,Dawson Inc Account,Distributor,Consumer Goods,Canada,Inactive
956,ACC-000956,Morse PLC Account,Distributor,Technology,United States,Active
957,ACC-000957,Haynes-Watson Account,Small Business,Automotive,Canada,Active
958,ACC-000958,"Miller, Davis and Anderson Account",Small Business,Food & Beverage,United States,Active
959,ACC-000959,Jones-Bradley Account,Mid-Market,Healthcare,United States,Active
960,ACC-000960,Bates-Anderson Account,Small Business,Food & Beverage,United States,Active
961,ACC-000961,Green-Edwards Account,Small Business,Technology,United Kingdom,Active
962,ACC-000962,Haynes-Moss Account,Mid-Market,Food & Beverage,Mexico,Active
963,ACC-000963,Chavez-Hall Account,Enterprise,Technology,United States,Active
964,ACC-000964,Taylor PLC Account,Enterprise,Automotive,Canada,Active
965,ACC-000965,Moore and Sons Account,Distributor,Manufacturing,United States,Active
966,ACC-000966,Owens-Russell Account,Mid-Market,Healthcare,Germany,Active
967,ACC-000967,"Howard, Townsend and Hayes Account",Distributor,Consumer Goods,United States,Active
968,ACC-000968,Baker-Wilson Account,Mid-Market,Consumer Goods,Canada,Active
969,ACC-000969,Aguirre LLC Account,Small Business,Manufacturing,Canada,Active
970,ACC-000970,"Terry, Williams and Huff Account",Mid-Market,Industrial Equipment,United States,Inactive
971,ACC-000971,Hernandez-Dawson Account,Mid-Market,Industrial Equipment,United States,Active
972,ACC-000972,Foster-Williams Account,Enterprise,Automotive,United Kingdom,Active
973,ACC-000973,Green-Ewing Account,Enterprise,Healthcare,Germany,Active
974,ACC-000974,Crane Group Account,Distributor,Technology,United States,Active
975,ACC-000975,"Adkins, Wright and Murray Account",Mid-Market,Automotive,United States,Active
976,ACC-000976,Martinez Inc Account,Small Business,Food & Beverage,United States,Active
977,ACC-000977,Anderson Group Account,Mid-Market,Food & Beverage,United States,Active
978,ACC-000978,Parks-Pace Account,Mid-Market,Retail,United States,Active
979,ACC-000979,Aguilar LLC Account,Small Business,Consumer Goods,United States,Active
980,ACC-000980,Johnson Inc Account,Mid-Market,Food & Beverage,Sweden,Active
981,ACC-000981,Orr Group Account,Distributor,Manufacturing,United States,Active
982,ACC-000982,Davis LLC Account,Small Business,Automotive,United States,Active
983,ACC-000983,Jones Inc Account,Small Business,Retail,United States,Active
984,ACC-000984,Jackson PLC Account,Mid-Market,Retail,United States,Active
985,ACC-000985,Underwood-Foster Account,Mid-Market,Manufacturing,United Kingdom,Active
986,ACC-000986,Reyes Group Account,Distributor,Industrial Equipment,United States,Active
987,ACC-000987,Gomez and Sons Account,Mid-Market,Manufacturing,Germany,Active
988,ACC-000988,Ramirez-Stephenson Account,Enterprise,Manufacturing,Germany,Active
989,ACC-000989,Mendez PLC Account,Mid-Market,Technology,United States,Active
990,ACC-000990,Holland Group Account,Small Business,Food & Beverage,Canada,Active
991,ACC-000991,Andrade-Mendoza Account,Small Business,Food & Beverage,Sweden,Active
992,ACC-000992,Ramirez and Sons Account,Small Business,Industrial Equipment,United States,Active
993,ACC-000993,Gonzalez-Wilkerson Account,Small Business,Construction,United States,Active
994,ACC-000994,"Wright, Mcknight and Stephens Account",Mid-Market,Retail,Sweden,Active
995,ACC-000995,Mayo Ltd Account,Distributor,Manufacturing,United Kingdom,Active
996,ACC-000996,Castillo-Harrington Account,Mid-Market,Industrial Equipment,United States,Active
997,ACC-000997,Durham-Shaw Account,Small Business,Electronics,Canada,Active
998,ACC-000998,Nelson-Johnson Account,Enterprise,Electronics,United States,Active
999,ACC-000999,"Robinson, Huang and Osborne Account",Distributor,Food & Beverage,United Kingdom,Active
1000,ACC-001000,Stokes Group Account,Mid-Market,Industrial Equipment,United States,Active
