employee_key,employee_id,location_id,employee_name,department,role,hire_date,status
2331,EMP-002366,LOC-0021,Charles Miller,Human Resources,Operator,2023-01-29,Active
2332,EMP-002367,LOC-0002,Albert Foster,Human Resources,Coordinator,2023-02-27,Active
2333,EMP-002368,LOC-0078,Marvin Sandoval,Sales,Supervisor,2019-07-16,Active
2334,EMP-002369,LOC-0043,Ronald Williams,Supply Chain,Analyst,2024-09-19,Active
2335,EMP-002370,LOC-0087,Alicia Perez,Production,Engineer,2025-10-08,Active
2336,EMP-002371,LOC-0030,Jason Young,Operations,Specialist,2021-05-28,Active
2337,EMP-002372,LOC-0097,Mr. James Sanchez,IT,Engineer,2023-02-11,Active
2338,EMP-002373,LOC-0097,Ryan Adams,Finance,Analyst,2019-11-03,Active
2339,EMP-002374,LOC-0049,Karen Frost,IT,Analyst,2022-03-24,Active
2340,EMP-002375,LOC-0062,Angela Norton,IT,Specialist,2021-12-20,Active
2341,EMP-002376,LOC-0097,Tina Gonzalez,Maintenance,Manager,2022-04-14,Active
2342,EMP-002377,LOC-0033,Lucas Clark,IT,Engineer,2021-12-06,Active
2343,EMP-002378,LOC-0078,Christina Steele,Operations,Supervisor,2020-12-12,Active
2344,EMP-002379,LOC-0035,Martin Mendez,Supply Chain,Manager,2023-09-26,Active
2345,EMP-002380,LOC-0077,Melissa Kerr,Operations,Technician,2022-01-25,Active
2346,EMP-002381,LOC-0034,Ruth Cox,Supply Chain,Supervisor,2021-08-25,Inactive
2347,EMP-002382,LOC-0056,Crystal Freeman,Maintenance,Operator,2023-07-27,Active
2348,EMP-002383,LOC-0028,Sandra Hogan,Production,Supervisor,2023-07-05,Active
2349,EMP-002384,LOC-0081,Elizabeth Gordon,Operations,Technician,2025-12-07,Active
2350,EMP-002385,LOC-0067,Amy Graham,Maintenance,Coordinator,2021-01-07,Active
2351,EMP-002386,LOC-0009,Kristen Zuniga,Operations,Engineer,2021-10-25,Active
2352,EMP-002387,LOC-0073,Evelyn Monroe,Human Resources,Supervisor,2019-07-04,Active
2353,EMP-002388,LOC-0023,Brenda Payne,Human Resources,Supervisor,2024-11-26,Active
2354,EMP-002389,LOC-0078,Brian Fischer DVM,Operations,Manager,2019-08-26,Active
2355,EMP-002390,LOC-0029,Mary Hodge,Production,Engineer,2022-12-26,Active
2356,EMP-002391,LOC-0001,Ricky Hubbard,Production,Technician,2024-01-13,Active
2357,EMP-002392,LOC-0032,Renee Alexander,Human Resources,Analyst,2023-10-07,Inactive
2358,EMP-002393,LOC-0067,Elizabeth Weber,Operations,Analyst,2022-03-05,Active
2359,EMP-002394,LOC-0005,Seth Bell,Production,Operator,2024-01-17,Active
2360,EMP-002395,LOC-0098,Adam Davis,Maintenance,Coordinator,2022-04-22,Active
2361,EMP-002396,LOC-0002,Anthony Martin,Operations,Analyst,2019-02-11,Active
2362,EMP-002397,LOC-0048,Michael Garcia,Operations,Engineer,2020-09-26,Active
2363,EMP-002398,LOC-0051,Shannon Jackson,Finance,Manager,2024-06-28,Active
2364,EMP-002399,LOC-0003,Maria Jones,Human Resources,Specialist,2024-07-10,Active
2365,EMP-002400,LOC-0026,Ian Summers,IT,Coordinator,2021-02-03,Active
2366,EMP-002401,LOC-0012,Veronica Snyder,IT,Manager,2019-06-12,Active
2367,EMP-002402,LOC-0061,Morgan Vargas,Operations,Specialist,2021-01-04,Active
2368,EMP-002403,LOC-0045,Ronald Young,IT,Analyst,2022-08-25,Active
2369,EMP-002404,LOC-0060,Kenneth Bailey,Supply Chain,Operator,2025-02-08,Active
2370,EMP-002405,LOC-0007,Anthony Farrell,Human Resources,Technician,2019-04-29,Active
2371,EMP-002406,LOC-0011,Laura Adams,Production,Operator,2021-09-03,Active
2372,EMP-002407,LOC-0023,Willie Roberts,Operations,Technician,2020-04-26,Active
2373,EMP-002408,LOC-0005,Justin Jenkins,Production,Operator,2022-03-12,Active
2374,EMP-002409,LOC-0087,Linda Kelley,Maintenance,Operator,2023-09-02,Active
2375,EMP-002411,LOC-0097,Alicia Osborne DVM,Sales,Technician,2021-07-22,Active
2376,EMP-002412,LOC-0009,Deborah Downs,IT,Manager,2019-04-06,Active
2377,EMP-002413,LOC-0020,Nicole Gonzalez,Operations,Engineer,2019-01-12,Active
2378,EMP-002414,LOC-0008,Sergio Nixon,IT,Engineer,2023-07-17,Active
2379,EMP-002415,LOC-0057,Brittany Mack,Operations,Technician,2021-08-04,Active
2380,EMP-002416,LOC-0016,Jeffery Manning,Supply Chain,Supervisor,2022-12-05,Active
2381,EMP-002417,LOC-0094,Timothy Garcia,Operations,Coordinator,2025-03-28,Active
2382,EMP-002418,LOC-0053,Hannah Warner,Production,Coordinator,2024-02-18,Active
2383,EMP-002419,LOC-0019,Brandon Price,Production,Operator,2020-11-14,Active
2384,EMP-002420,LOC-0038,Donald Burch,Supply Chain,Specialist,2019-05-08,Inactive
2385,EMP-002421,LOC-0010,Andrew Velez,Supply Chain,Technician,2020-04-04,Active
2386,EMP-002422,LOC-0025,Alyssa Jackson,IT,Engineer,2021-09-20,Active
2387,EMP-002423,LOC-0054,Jessica Smith,Human Resources,Specialist,2022-03-21,Active
2388,EMP-002424,LOC-0070,Marilyn Stephens,IT,Engineer,2022-02-02,Active
2389,EMP-002425,LOC-0060,Paul Thomas,Operations,Manager,2024-07-29,Inactive
2390,EMP-002426,LOC-0005,Lauren Barrett,Maintenance,Coordinator,2025-01-12,Inactive
2391,EMP-002427,LOC-0031,Brian Hall,Supply Chain,Analyst,2024-08-04,Active
2392,EMP-002428,LOC-0036,Robin Diaz,Supply Chain,Analyst,2020-05-07,Active
2393,EMP-002429,LOC-0027,Andrew Snyder,IT,Supervisor,2023-12-05,Active
2394,EMP-002430,LOC-0036,Daniel Gomez,Production,Analyst,2020-01-11,Active
2395,EMP-002431,LOC-0028,Tiffany Escobar,Production,Analyst,2023-03-17,Active
2396,EMP-002432,LOC-0008,Bradley Macias,Supply Chain,Technician,2024-09-05,Inactive
2397,EMP-002433,LOC-0080,Colin Sanchez,Production,Operator,2023-12-21,Active
2398,EMP-002434,LOC-0058,Curtis Stokes,Finance,Coordinator,2020-12-27,Active
2399,EMP-002435,LOC-0042,Carrie Hamilton,Operations,Coordinator,2022-12-17,Active
2400,EMP-002436,LOC-0034,Samantha Fox,IT,Operator,2023-07-20,Active
2401,EMP-002437,LOC-0005,Russell Fleming,Production,Manager,2019-11-20,Inactive
2402,EMP-002438,LOC-0029,Seth Conner,Operations,Manager,2019-12-23,Active
2403,EMP-002439,LOC-0037,Jacob Jackson,Production,Specialist,2019-04-15,Active
2404,EMP-002440,LOC-0012,Christopher Davis,IT,Operator,2021-11-14,Active
2405,EMP-002441,LOC-0044,Rhonda White,Finance,Supervisor,2025-12-23,Active
2406,EMP-002442,LOC-0085,John Johnson,Finance,Manager,2024-09-24,Inactive
2407,EMP-002443,LOC-0076,Matthew Wilson,Finance,Operator,2023-01-30,Inactive
2408,EMP-002444,LOC-0029,Kimberly Mitchell,Operations,Manager,2019-07-01,Active
2409,EMP-002445,LOC-0075,Matthew Trevino,Operations,Analyst,2022-06-08,Active
2410,EMP-002446,LOC-0052,Jeremy White,Sales,Coordinator,2020-06-28,Inactive
2411,EMP-002448,LOC-0019,Sherri Mcclain,Operations,Technician,2022-10-17,Active
2412,EMP-002449,LOC-0040,Joshua Schmidt,Production,Supervisor,2020-09-02,Active
2413,EMP-002450,LOC-0064,Amanda White,IT,Manager,2022-02-14,Active
2414,EMP-002451,LOC-0095,Timothy Jones,Production,Analyst,2023-11-06,Active
2415,EMP-002452,LOC-0058,Melanie Rodriguez,Production,Coordinator,2025-04-11,Active
2416,EMP-002453,LOC-0063,Anthony Hanson,Production,Supervisor,2024-01-24,Active
2417,EMP-002454,LOC-0039,Stephen Torres,Finance,Specialist,2020-02-22,Active
2418,EMP-002455,LOC-0059,Jared Brown,Supply Chain,Technician,2025-03-25,Active
2419,EMP-002456,LOC-0013,Allison Hoffman,Production,Supervisor,2023-11-04,Active
2420,EMP-002457,LOC-0090,Charles Harvey,Production,Analyst,2023-01-04,Active
2421,EMP-002458,LOC-0009,Michael Schwartz,Supply Chain,Supervisor,2025-07-29,Active
2422,EMP-002459,LOC-0040,Brittany Hoover,Maintenance,Manager,2020-05-29,Inactive
2423,EMP-002460,LOC-0062,Maria Taylor,Sales,Analyst,2024-06-07,Active
2424,EMP-002461,LOC-0066,Taylor Carr,Finance,Coordinator,2023-02-20,Active
2425,EMP-002462,LOC-0067,Jose Sanchez,Maintenance,Analyst,2025-09-05,Active
2426,EMP-002463,LOC-0070,David Gonzalez,Operations,Supervisor,2023-10-31,Active
2427,EMP-002464,LOC-0043,Allison Cole,IT,Manager,2022-10-24,Active
2428,EMP-002465,LOC-0002,Maria Thompson,Finance,Operator,2021-03-29,Active
2429,EMP-002466,LOC-0086,Cassandra Reyes,IT,Engineer,2025-05-14,Active
2430,EMP-002467,LOC-0078,Becky Brooks,Supply Chain,Technician,2022-08-10,Active
2431,EMP-002468,LOC-0086,Melinda Austin,Maintenance,Operator,2022-05-13,Active
2432,EMP-002469,LOC-0080,Joel Miller,Operations,Technician,2023-10-20,Active
2433,EMP-002470,LOC-0053,Michael Lee,Maintenance,Operator,2023-05-07,Active
2434,EMP-002471,LOC-0010,Andrew Johnson,Finance,Operator,2020-04-15,Active
2435,EMP-002472,LOC-0094,Kimberly Le,Operations,Supervisor,2023-03-01,Active
2436,EMP-002473,LOC-0009,Dennis Wilson,Finance,Coordinator,2020-12-28,Active
2437,EMP-002474,LOC-0085,Brian Gallagher,Finance,Coordinator,2023-12-12,Active
2438,EMP-002475,LOC-0046,Ann White,Production,Engineer,2021-01-25,Active
2439,EMP-002476,LOC-0027,Ruth Choi,Operations,Manager,2022-11-10,Active
2440,EMP-002477,LOC-0020,Mr. Kurt Shepherd,Operations,Manager,2022-09-25,Active
2441,EMP-002478,LOC-0026,Francis Rodriguez,Maintenance,Coordinator,2019-10-09,Inactive
2442,EMP-002479,LOC-0060,Christine Hill,Human Resources,Supervisor,2025-07-10,Active
2443,EMP-002480,LOC-0055,Steven Suarez,Human Resources,Technician,2025-10-08,Active
2444,EMP-002481,LOC-0068,Brittany Shelton,IT,Specialist,2022-01-08,Active
2445,EMP-002482,LOC-0003,Tyler Washington,Operations,Engineer,2024-11-18,Active
2446,EMP-002483,LOC-0062,Natalie Williams,Finance,Engineer,2024-08-18,Active
2447,EMP-002484,LOC-0061,Ashley Hickman,IT,Analyst,2023-10-16,Active
2448,EMP-002485,LOC-0009,Brandi Norton,Finance,Coordinator,2024-07-25,Active
2449,EMP-002486,LOC-0021,Nicole Martinez,Supply Chain,Supervisor,2025-03-29,Active
2450,EMP-002487,LOC-0042,Lori Brown,Maintenance,Technician,2020-11-20,Active
2451,EMP-002488,LOC-0014,Steven Frederick,Maintenance,Supervisor,2019-03-07,Active
2452,EMP-002489,LOC-0039,James Martinez,Production,Analyst,2023-10-03,Active
2453,EMP-002490,LOC-0037,Christina Johnson,IT,Coordinator,2024-12-14,Active
2454,EMP-002491,LOC-0006,Eric Levy,IT,Analyst,2019-04-23,Active
2455,EMP-002492,LOC-0066,Rebecca Jones,Maintenance,Supervisor,2019-09-01,Active
2456,EMP-002494,LOC-0024,Kellie Barnett,Operations,Operator,2020-06-04,Active
2457,EMP-002495,LOC-0069,Sandra Lee,IT,Operator,2024-08-09,Active
2458,EMP-002496,LOC-0040,Alexandra White,Supply Chain,Specialist,2020-07-25,Active
2459,EMP-002497,LOC-0016,Erika Hernandez,Production,Operator,2024-10-09,Active
2460,EMP-002498,LOC-0023,Samuel Lane,Sales,Coordinator,2021-08-30,Active
2461,EMP-002499,LOC-0095,Thomas Ramos,Sales,Specialist,2025-01-24,Active
2462,EMP-002500,LOC-0096,Cassandra Munoz,Production,Manager,2024-01-29,Active
2463,EMP-002501,LOC-0045,Marie Patterson DVM,Production,Analyst,2025-03-16,Active
2464,EMP-002502,LOC-0002,Dawn Rodriguez,Operations,Operator,2023-07-03,Active
2465,EMP-002503,LOC-0036,Nicole Brandt,Operations,Operator,2024-07-14,Active
2466,EMP-002504,LOC-0096,Daniel Cuevas,IT,Manager,2024-10-29,Active
2467,EMP-002505,LOC-0066,Michelle Smith,Sales,Analyst,2021-08-27,Active
2468,EMP-002506,LOC-0011,Ana Martinez,Production,Operator,2019-05-18,Active
2469,EMP-002507,LOC-0096,Victor Paul,Human Resources,Specialist,2025-07-01,Active
2470,EMP-002508,LOC-0031,Tammy Blackwell,Production,Analyst,2021-02-13,Active
2471,EMP-002509,LOC-0041,Angelica Nelson,Production,Technician,2020-09-06,Active
2472,EMP-002510,LOC-0021,Michelle Bates,Supply Chain,Specialist,2025-10-26,Inactive
2473,EMP-002511,LOC-0033,Olivia Carter,Operations,Engineer,2020-11-23,Inactive
2474,EMP-002512,LOC-0007,Tom Sweeney,Sales,Technician,2019-01-26,Inactive
2475,EMP-002513,LOC-0007,Edward Hernandez,Finance,Manager,2025-10-20,Active
2476,EMP-002514,LOC-0029,Jason Rodriguez,Production,Analyst,2020-10-01,Active
2477,EMP-002515,LOC-0029,Diane Wong,Operations,Manager,2019-02-12,Inactive
2478,EMP-002516,LOC-0091,Lori Bennett,Supply Chain,Operator,2025-03-31,Active
2479,EMP-002517,LOC-0021,Margaret Nelson,Human Resources,Engineer,2020-08-17,Active
2480,EMP-002518,LOC-0019,Christine Avila,IT,Specialist,2022-12-16,Active
2481,EMP-002519,LOC-0090,Dr. Nicholas Gregory,Operations,Engineer,2020-03-14,Active
2482,EMP-002520,LOC-0061,William Sellers,Production,Analyst,2024-07-08,Active
2483,EMP-002521,LOC-0062,John Casey MD,Production,Coordinator,2020-12-16,Active
2484,EMP-002522,LOC-0082,Ruth Ayala,Human Resources,Engineer,2022-09-02,Active
2485,EMP-002523,LOC-0057,Rachel Flores,Finance,Analyst,2020-02-29,Active
2486,EMP-002524,LOC-0082,Jessica Russell,IT,Operator,2024-02-10,Active
2487,EMP-002525,LOC-0018,Adam Adams,Human Resources,Coordinator,2023-06-21,Active
2488,EMP-002526,LOC-0015,Shawn Flores,Maintenance,Coordinator,2021-08-17,Active
2489,EMP-002527,LOC-0038,Jamie Lopez,Sales,Engineer,2023-05-17,Active
2490,EMP-002528,LOC-0099,Jennifer Burns,Operations,Specialist,2025-11-10,Active
2491,EMP-002529,LOC-0090,Lauren Gray,Production,Coordinator,2025-03-21,Active
2492,EMP-002530,LOC-0066,Joshua Hamilton,Operations,Analyst,2020-12-19,Active
2493,EMP-002531,LOC-0051,Robert Campbell,Finance,Engineer,2020-04-06,Active
2494,EMP-002532,LOC-0053,Sharon Newton,Supply Chain,Supervisor,2021-01-04,Active
2495,EMP-002533,LOC-0099,Michelle Bailey,IT,Analyst,2024-03-24,Active
2496,EMP-002534,LOC-0072,Kristine Miller,Maintenance,Manager,2024-07-16,Active
2497,EMP-002535,LOC-0021,Christopher Howard,Supply Chain,Manager,2024-05-31,Active
2498,EMP-002536,LOC-0018,Kenneth Hernandez,Supply Chain,Engineer,2024-07-10,Active
2499,EMP-002537,LOC-0034,Jose Cordova,Operations,Supervisor,2022-10-14,Active
2500,EMP-002538,LOC-0087,Ryan Moore,Operations,Analyst,2019-02-23,Active
2501,EMP-002539,LOC-0047,Jennifer Frederick,Supply Chain,Technician,2024-04-30,Active
2502,EMP-002540,LOC-0096,Melissa Davis,Operations,Technician,2022-12-16,Active
2503,EMP-002541,LOC-0045,Anthony Riley,Operations,Manager,2022-07-21,Active
2504,EMP-002542,LOC-0072,Nathaniel Bush,Operations,Operator,2020-11-23,Active
2505,EMP-002543,LOC-0031,Gabriela Perez,Finance,Analyst,2021-05-26,Active
2506,EMP-002544,LOC-0068,Joan Flowers,Supply Chain,Engineer,2019-03-23,Active
2507,EMP-002545,LOC-0039,Lisa Reese,IT,Coordinator,2024-08-05,Active
2508,EMP-002546,LOC-0054,Derek Ruiz,Maintenance,Technician,2021-08-23,Active
2509,EMP-002547,LOC-0030,Roger Moore,Operations,Specialist,2023-09-24,Active
2510,EMP-002548,LOC-0027,Tracie Salas,Operations,Coordinator,2023-09-16,Active
2511,EMP-002549,LOC-0033,Chelsea Hawkins,Operations,Analyst,2020-09-21,Active
2512,EMP-002550,LOC-0020,Kathleen Smith,Supply Chain,Coordinator,2021-01-25,Active
2513,EMP-002551,LOC-0034,Anthony Jones,Supply Chain,Specialist,2023-08-03,Active
2514,EMP-002552,LOC-0078,Steven Ochoa,Finance,Manager,2020-11-30,Active
2515,EMP-002553,LOC-0058,Ernest Cox,Production,Manager,2019-03-23,Active
2516,EMP-002554,LOC-0057,Angel Ramirez,IT,Engineer,2023-02-09,Active
2517,EMP-002555,LOC-0024,Raymond Smith,Operations,Analyst,2024-11-03,Inactive
2518,EMP-002556,LOC-0085,Edwin Phillips,Maintenance,Coordinator,2022-01-25,Active
2519,EMP-002557,LOC-0075,Michael Powell,Operations,Manager,2023-10-19,Active
2520,EMP-002558,LOC-0089,Jon Anderson,Maintenance,Specialist,2020-08-24,Active
2521,EMP-002559,LOC-0057,Kelly Roth,IT,Coordinator,2023-08-14,Active
2522,EMP-002560,LOC-0004,Ann Fisher,Finance,Specialist,2025-12-11,Active
2523,EMP-002561,LOC-0072,Denise Garcia,Operations,Coordinator,2021-03-11,Active
2524,EMP-002562,LOC-0096,Jacob Carter,Operations,Manager,2021-05-17,Active
2525,EMP-002563,LOC-0076,Laura Taylor,Operations,Manager,2020-07-20,Active
2526,EMP-002564,LOC-0064,Anthony Patterson,Maintenance,Operator,2019-07-31,Active
2527,EMP-002565,LOC-0096,Larry Lozano,Supply Chain,Coordinator,2025-11-14,Active
2528,EMP-002566,LOC-0049,Mrs. Shannon Martin,Maintenance,Manager,2021-08-30,Active
2529,EMP-002567,LOC-0078,Stephanie Cobb,Production,Coordinator,2024-06-05,Active
2530,EMP-002568,LOC-0005,Katie Orozco,Finance,Engineer,2025-06-14,Active
2531,EMP-002569,LOC-0013,Tara Garcia,IT,Supervisor,2022-03-05,Active
2532,EMP-002570,LOC-0031,Kenneth Reeves,Sales,Manager,2023-09-10,Active
2533,EMP-002571,LOC-0050,Kimberly Peters,Supply Chain,Manager,2024-01-03,Active
2534,EMP-002572,LOC-0027,Daniel Galvan,IT,Specialist,2020-11-02,Inactive
2535,EMP-002573,LOC-0071,Gabriel Ware,Operations,Specialist,2025-02-10,Active
2536,EMP-002574,LOC-0089,Julia Conway,Operations,Operator,2024-02-17,Active
2537,EMP-002575,LOC-0092,Tanya Sheppard,Human Resources,Technician,2019-11-19,Inactive
2538,EMP-002576,LOC-0035,Sarah Miller,Sales,Analyst,2020-02-03,Active
2539,EMP-002577,LOC-0084,Steven Anderson,Maintenance,Engineer,2025-01-12,Active
2540,EMP-002578,LOC-0034,John Cannon,Human Resources,Specialist,2020-03-10,Active
2541,EMP-002579,LOC-0037,Brandon Guzman,Maintenance,Specialist,2023-07-21,Active
2542,EMP-002580,LOC-0037,Stephanie Martin,Sales,Engineer,2021-03-16,Active
2543,EMP-002581,LOC-0065,Christine Harding,Sales,Supervisor,2023-09-26,Active
2544,EMP-002582,LOC-0090,Raymond Rogers,Human Resources,Analyst,2019-06-18,Active
2545,EMP-002583,LOC-0057,Jessica Parks,Finance,Coordinator,2024-01-17,Active
2546,EMP-002584,LOC-0086,Samantha Williams,Sales,Coordinator,2023-09-30,Active
2547,EMP-002585,LOC-0071,Tyrone Lin,IT,Technician,2020-12-03,Active
2548,EMP-002586,LOC-0075,Dennis Berry,Maintenance,Coordinator,2020-09-20,Active
2549,EMP-002587,LOC-0079,Laura Villanueva,Production,Technician,2023-11-18,Active
2550,EMP-002588,LOC-0064,Brandon Perkins,IT,Specialist,2022-03-26,Active
2551,EMP-002589,LOC-0024,Robert Williams,Maintenance,Operator,2024-02-02,Active
2552,EMP-002590,LOC-0081,Sarah Silva,Sales,Operator,2025-04-21,Active
2553,EMP-002591,LOC-0047,Laura Charles,Supply Chain,Coordinator,2023-04-20,Active
2554,EMP-002592,LOC-0100,Kristy Wood,IT,Engineer,2025-03-16,Active
2555,EMP-002593,LOC-0004,Juan Rush,Production,Supervisor,2019-05-28,Active
2556,EMP-002594,LOC-0062,Christopher Gonzalez,Operations,Manager,2023-09-02,Active
2557,EMP-002595,LOC-0025,Shelby Campbell,Production,Technician,2024-09-30,Active
2558,EMP-002596,LOC-0001,William Mayo,Production,Manager,2023-11-15,Active
2559,EMP-002597,LOC-0063,Michelle Gomez,Operations,Supervisor,2023-09-08,Active
2560,EMP-002598,LOC-0040,Collin Johnson,Production,Technician,2025-02-15,Active
2561,EMP-002599,LOC-0022,Brittany Cole,Maintenance,Specialist,2019-03-11,Active
2562,EMP-002600,LOC-0036,Victoria Hamilton,IT,Coordinator,2025-12-24,Active
2563,EMP-002601,LOC-0064,Kathryn Griffin,Finance,Specialist,2023-08-03,Active
2564,EMP-002602,LOC-0035,John Brewer,Human Resources,Coordinator,2025-11-01,Active
2565,EMP-002603,LOC-0035,Raymond Lara,Production,Coordinator,2025-08-21,Active
2566,EMP-002604,LOC-0023,Daniel Le,Maintenance,Supervisor,2020-03-13,Active
2567,EMP-002605,LOC-0074,Anthony Martin,IT,Technician,2023-03-14,Inactive
2568,EMP-002606,LOC-0059,Alyssa Smith,Operations,Coordinator,2023-06-01,Active
2569,EMP-002607,LOC-0051,Jonathan Jacobs,Sales,Analyst,2022-05-01,Active
2570,EMP-002608,LOC-0020,Jared Murphy,Maintenance,Operator,2022-02-13,Active
2571,EMP-002609,LOC-0009,Cindy Fields,Human Resources,Supervisor,2022-12-03,Active
2572,EMP-002610,LOC-0082,Gregory Carrillo,Production,Manager,2020-09-30,Active
2573,EMP-002611,LOC-0040,Erica Potter,Maintenance,Coordinator,2019-05-12,Active
2574,EMP-002612,LOC-0056,Kelly Carson,Maintenance,Manager,2021-10-05,Active
2575,EMP-002613,LOC-0087,Chad Tucker,Human Resources,Supervisor,2025-06-28,Active
2576,EMP-002614,LOC-0078,Sheryl Garcia,Production,Analyst,2025-12-21,Active
2577,EMP-002615,LOC-0054,Evan Horn,Sales,Coordinator,2020-09-17,Active
2578,EMP-002616,LOC-0093,Mary Charles,IT,Technician,2025-01-01,Active
2579,EMP-002617,LOC-0026,Fernando Taylor,Maintenance,Manager,2024-10-07,Active
2580,EMP-002618,LOC-0056,Robert Scott,Sales,Operator,2021-01-25,Active
2581,EMP-002619,LOC-0030,Chris Leonard,Sales,Coordinator,2022-05-01,Active
2582,EMP-002620,LOC-0009,Carl Miller,Production,Analyst,2022-10-11,Active
2583,EMP-002621,LOC-0043,Ryan Taylor,Operations,Coordinator,2019-06-09,Active
2584,EMP-002622,LOC-0026,Robert Perez,Sales,Technician,2020-06-08,Active
2585,EMP-002623,LOC-0088,Tina Buckley,Sales,Specialist,2023-11-23,Active
2586,EMP-002624,LOC-0064,Jessica Carpenter,Operations,Coordinator,2020-07-15,Active
2587,EMP-002625,LOC-0073,Pamela Larson,Operations,Manager,2023-05-23,Active
2588,EMP-002626,LOC-0066,Deborah Clark,Human Resources,Technician,2021-09-06,Active
2589,EMP-002627,LOC-0024,Jonathan Johnson,Operations,Engineer,2023-11-24,Active
2590,EMP-002628,LOC-0038,Charles Webb,Human Resources,Coordinator,2020-06-17,Active
2591,EMP-002629,LOC-0005,Bradley Riggs,Production,Manager,2021-10-28,Inactive
2592,EMP-002630,LOC-0057,Benjamin Obrien,Maintenance,Analyst,2021-08-28,Active
2593,EMP-002632,LOC-0040,George Moore,Human Resources,Operator,2022-02-13,Active
2594,EMP-002633,LOC-0049,David Griffin,Finance,Supervisor,2024-05-20,Active
2595,EMP-002634,LOC-0040,Mrs. Amy Montgomery MD,Finance,Supervisor,2021-01-21,Active
2596,EMP-002635,LOC-0035,Benjamin Mcmillan,Maintenance,Manager,2023-04-24,Active
2597,EMP-002636,LOC-0075,Aaron Marks,Operations,Engineer,2020-09-25,Active
2598,EMP-002637,LOC-0060,Jeremy Williams,Maintenance,Operator,2021-02-19,Inactive
2599,EMP-002638,LOC-0019,Jason Miller,Operations,Engineer,2023-09-11,Active
2600,EMP-002639,LOC-0088,Alexis Rivers,Maintenance,Technician,2023-01-01,Active
2601,EMP-002640,LOC-0030,Christina Parrish,Maintenance,Coordinator,2025-06-17,Active
2602,EMP-002641,LOC-0020,Victoria Garrett,Sales,Engineer,2021-02-21,Active
2603,EMP-002642,LOC-0004,Dakota Baker,Operations,Operator,2024-05-23,Active
2604,EMP-002643,LOC-0087,Michael Elliott,Finance,Coordinator,2020-07-22,Active
2605,EMP-002644,LOC-0072,Cathy Perry,Operations,Operator,2020-08-13,Active
2606,EMP-002645,LOC-0044,Eric Hernandez,IT,Specialist,2025-01-16,Active
2607,EMP-002646,LOC-0052,Troy Mcgrath,Maintenance,Operator,2025-04-21,Active
2608,EMP-002647,LOC-0051,Sarah Woods,Finance,Engineer,2021-04-09,Active
2609,EMP-002648,LOC-0023,Richard Tate,Supply Chain,Supervisor,2020-07-15,Active
2610,EMP-002649,LOC-0044,Jay Lester,Human Resources,Coordinator,2019-12-30,Active
2611,EMP-002650,LOC-0022,Mark Ramirez,Sales,Operator,2024-02-17,Active
2612,EMP-002651,LOC-0071,Julie Mcclure,Production,Supervisor,2020-10-26,Active
2613,EMP-002652,LOC-0098,Margaret Nguyen,Human Resources,Manager,2021-12-21,Active
2614,EMP-002653,LOC-0002,Stuart Mitchell,Production,Specialist,2020-08-15,Active
2615,EMP-002654,LOC-0093,Laura Atkinson,Sales,Supervisor,2021-04-30,Active
2616,EMP-002655,LOC-0074,Victoria Hernandez,Production,Technician,2022-01-14,Active
2617,EMP-002656,LOC-0024,Joseph Holt,Production,Manager,2020-01-05,Active
2618,EMP-002657,LOC-0060,Dr. Casey Conner,Operations,Technician,2025-03-07,Active
2619,EMP-002658,LOC-0082,Keith Brown,Production,Operator,2025-06-29,Active
2620,EMP-002659,LOC-0039,Lisa Miller,Operations,Analyst,2025-06-05,Active
2621,EMP-002660,LOC-0099,Catherine Miller,Human Resources,Analyst,2024-07-23,Active
2622,EMP-002661,LOC-0023,Carol Wall,Production,Technician,2025-04-18,Active
2623,EMP-002662,LOC-0031,Andrew Adams,Finance,Manager,2022-10-10,Active
2624,EMP-002663,LOC-0082,Ryan Carrillo,Supply Chain,Technician,2025-02-09,Active
2625,EMP-002664,LOC-0062,Jennifer Cox,Operations,Manager,2019-10-21,Active
2626,EMP-002665,LOC-0042,Phillip Smith,IT,Engineer,2020-02-12,Active
2627,EMP-002666,LOC-0021,Debra Wright,Production,Supervisor,2023-02-24,Active
2628,EMP-002667,LOC-0048,Shelly Green,IT,Coordinator,2020-05-03,Inactive
2629,EMP-002668,LOC-0056,Jo Garcia,Maintenance,Operator,2020-03-11,Active
2630,EMP-002669,LOC-0046,Jacqueline Townsend,Maintenance,Supervisor,2021-05-05,Active
2631,EMP-002670,LOC-0069,Sandra Blevins,Operations,Specialist,2021-05-19,Active
2632,EMP-002671,LOC-0064,Derrick Payne,Supply Chain,Supervisor,2023-01-10,Active
2633,EMP-002672,LOC-0022,Jessica Gonzales,Supply Chain,Analyst,2019-08-31,Active
2634,EMP-002673,LOC-0094,Megan Wilkins,Sales,Coordinator,2019-01-20,Active
2635,EMP-002674,LOC-0066,Larry Dunn,Operations,Engineer,2019-10-14,Active
2636,EMP-002675,LOC-0057,Judith Bright,Human Resources,Analyst,2024-07-05,Active
2637,EMP-002676,LOC-0077,Jeffrey Austin,Production,Operator,2024-01-24,Active
2638,EMP-002677,LOC-0064,Kelly Hernandez,Supply Chain,Manager,2019-01-23,Active
2639,EMP-002678,LOC-0048,Julie Boyle,Supply Chain,Coordinator,2022-02-28,Active
2640,EMP-002679,LOC-0013,Shawn Davidson,Supply Chain,Supervisor,2023-09-04,Active
