supplier_key,supplier_id,supplier_name,supplier_category,country,status
879,SUP-000879,Dudley-Johnson,Raw Materials,United States,Active
880,SUP-000880,Simon Inc,Equipment,United States,Active
881,SUP-000881,"Foster, Hernandez and Powell",Packaging,United States,Active
882,SUP-000882,"Duncan, Martinez and Barnes",Maintenance,United States,Active
883,SUP-000883,"Waters, Miller and Russo",Components,United States,Active
884,SUP-000884,Miller-Jones,Components,United States,Active
885,SUP-000885,"Miranda, Baker and Holloway",Packaging,Canada,Active
886,SUP-000886,Moore-Cochran,Packaging,United States,Active
887,SUP-000887,Davis-Tucker,Maintenance,Sweden,Active
888,SUP-000888,"Gray, Bradford and Adams",Raw Materials,Mexico,Active
889,SUP-000889,"Perry, Hayden and Coleman",Raw Materials,United States,Active
890,SUP-000890,Watts Inc,Maintenance,Sweden,Active
891,SUP-000891,Love-Benson,Raw Materials,Sweden,Active
892,SUP-000892,Lopez Inc,Maintenance,United States,Active
893,SUP-000893,Wilson-Wiley,Maintenance,United Kingdom,Inactive
894,SUP-000894,Bailey Group,Packaging,United States,Active
895,SUP-000895,Harris Ltd,Equipment,Mexico,Active
896,SUP-000896,Davis-Watkins,Maintenance,United States,Active
897,SUP-000897,Morgan Ltd,Packaging,United Kingdom,Active
898,SUP-000898,Taylor PLC,Maintenance,United States,Active
899,SUP-000899,"Aguirre, Craig and Williams",Equipment,United States,Active
900,SUP-000900,Snyder-Park,Packaging,Sweden,Active
901,SUP-000901,Hampton-Mcdonald,Raw Materials,Germany,Active
902,SUP-000902,"Merritt, Vasquez and Jones",Components,Canada,Active
903,SUP-000903,Long-Caldwell,Equipment,United States,Active
904,SUP-000904,Richardson-Brown,Raw Materials,Germany,Active
905,SUP-000905,"Clark, White and Johns",Maintenance,Canada,Active
906,SUP-000906,Reyes Inc,Maintenance,Germany,Active
907,SUP-000907,Delgado-Nicholson,Equipment,United States,Active
908,SUP-000908,Moyer-Tran,Packaging,United Kingdom,Active
909,SUP-000909,Reed PLC,Maintenance,Canada,Active
910,SUP-000910,Delacruz Group,Raw Materials,United States,Active
911,SUP-000911,Lee-Johnson,Packaging,United States,Active
912,SUP-000912,Lucero-Sanders,Equipment,United States,Active
913,SUP-000913,Moore PLC,Raw Materials,Sweden,Active
914,SUP-000914,"Brown, Roberts and Hill",Components,Sweden,Active
915,SUP-000915,"Sims, Martinez and Alvarez",Components,Germany,Inactive
916,SUP-000916,Miller-King,Maintenance,United States,Active
917,SUP-000917,Nelson-Wu,Packaging,United States,Active
918,SUP-000918,Russo Group,Components,United States,Active
919,SUP-000919,Reynolds Group,Packaging,United States,Active
920,SUP-000920,Smith-Smith,Raw Materials,United States,Active
921,SUP-000921,Johnson-Roman,Packaging,United States,Active
922,SUP-000922,"Meyer, Underwood and Williams",Equipment,Canada,Active
923,SUP-000923,Jones LLC,Components,United States,Active
924,SUP-000924,Ross Ltd,Raw Materials,United States,Active
925,SUP-000925,Vazquez-Jordan,Maintenance,Sweden,Active
926,SUP-000926,Garrett LLC,Packaging,Sweden,Active
927,SUP-000927,Tran Inc,Maintenance,United States,Active
928,SUP-000928,Hines Inc,Equipment,Germany,Active
929,SUP-000929,"Rhodes, Duran and Spencer",Raw Materials,United States,Inactive
930,SUP-000930,Murphy LLC,Maintenance,United States,Active
931,SUP-000931,Salazar-Hansen,Equipment,United States,Active
932,SUP-000932,"Smith, Barker and Gonzalez",Components,United States,Active
933,SUP-000933,"Rodriguez, Wright and Coleman",Components,Sweden,Active
934,SUP-000934,"Ford, Thomas and Chavez",Raw Materials,United States,Active
935,SUP-000935,Garcia Group,Packaging,United States,Active
936,SUP-000936,Ayala-Gonzalez,Maintenance,United Kingdom,Active
937,SUP-000937,Hayes-Robertson,Maintenance,Canada,Active
938,SUP-000938,Hernandez Inc,Components,United States,Active
939,SUP-000939,Kelly Ltd,Components,United States,Active
940,SUP-000940,Cook LLC,Components,Mexico,Active
941,SUP-000941,Wagner-Villanueva,Maintenance,United States,Active
942,SUP-000942,Mueller-Young,Raw Materials,Canada,Active
943,SUP-000943,"Wilson, Scott and Walls",Raw Materials,United States,Active
944,SUP-000944,Kim and Sons,Components,United States,Active
945,SUP-000945,Sanchez Ltd,Components,United States,Active
946,SUP-000946,Ramirez-Mata,Maintenance,United States,Active
947,SUP-000947,Manning Ltd,Components,Sweden,Active
948,SUP-000948,"Simpson, Wagner and Cohen",Components,United Kingdom,Active
949,SUP-000949,Pacheco Inc,Equipment,Mexico,Active
950,SUP-000950,"Smith, Baker and Pineda",Equipment,United States,Active
951,SUP-000951,Peterson Inc,Equipment,Germany,Active
952,SUP-000952,"Daniels, Carr and Jackson",Raw Materials,Mexico,Active
953,SUP-000953,Meadows-Rivera,Equipment,Germany,Active
954,SUP-000954,Gonzalez-Rodriguez,Components,United States,Active
955,SUP-000955,Burton Inc,Equipment,United States,Active
956,SUP-000956,Key Inc,Equipment,United States,Active
957,SUP-000957,"Stevens, Lopez and Perez",Raw Materials,United States,Active
958,SUP-000958,Combs-Mcdowell,Maintenance,United Kingdom,Active
959,SUP-000959,Campbell PLC,Packaging,United States,Active
960,SUP-000960,Frye-Flores,Components,Canada,Active
961,SUP-000961,Chase PLC,Components,Sweden,Active
962,SUP-000962,Ramirez Group,Components,Mexico,Active
963,SUP-000963,Estrada-Young,Raw Materials,United States,Active
964,SUP-000964,Pruitt Inc,Packaging,United Kingdom,Active
965,SUP-000965,Lewis Inc,Raw Materials,Germany,Active
966,SUP-000966,"Mcdaniel, Gonzales and Doyle",Equipment,United States,Active
967,SUP-000967,"Sweeney, Williams and Ryan",Equipment,Sweden,Active
968,SUP-000968,"Morris, Obrien and Ferrell",Equipment,United States,Active
969,SUP-000969,Coleman-Hughes,Raw Materials,United States,Active
970,SUP-000970,Keller Group,Raw Materials,United States,Active
971,SUP-000971,Garcia and Sons,Raw Materials,Germany,Active
972,SUP-000972,"Pearson, Evans and Ware",Equipment,United States,Active
973,SUP-000973,Douglas Group,Equipment,Canada,Active
974,SUP-000974,Pope-Gonzales,Components,Sweden,Active
975,SUP-000975,"Odonnell, Delgado and Allison",Components,Germany,Inactive
976,SUP-000976,"Elliott, Rose and Brennan",Components,United Kingdom,Active
977,SUP-000977,James-Johnson,Raw Materials,United States,Active
978,SUP-000978,Williams Group,Maintenance,United States,Inactive
979,SUP-000979,Alexander Group,Maintenance,United States,Active
980,SUP-000980,Garcia Group,Components,United States,Active
981,SUP-000981,"Carroll, Reynolds and Lamb",Components,United States,Active
982,SUP-000982,Krueger and Sons,Raw Materials,United States,Active
983,SUP-000983,"Jones, Watson and White",Raw Materials,United States,Inactive
984,SUP-000984,"Perry, Robinson and Weaver",Packaging,United States,Active
985,SUP-000985,Bender-Nicholson,Packaging,United States,Inactive
986,SUP-000986,"Green, Hanson and Vance",Packaging,Canada,Active
987,SUP-000987,King and Sons,Components,United States,Active
988,SUP-000988,"Gomez, Shields and Atkins",Raw Materials,United States,Active
989,SUP-000989,Hunter-Morales,Components,Mexico,Active
990,SUP-000990,Pratt-Warren,Raw Materials,United States,Active
991,SUP-000991,Garcia Group,Components,Sweden,Active
992,SUP-000992,"Harris, Pierce and Cooper",Maintenance,United States,Active
993,SUP-000993,"Craig, Moore and Lin",Packaging,United Kingdom,Active
994,SUP-000994,Warren-Salazar,Raw Materials,United States,Active
995,SUP-000995,Vazquez Ltd,Packaging,Canada,Active
996,SUP-000996,"Hicks, Harris and Gill",Components,United States,Active
997,SUP-000997,Reeves-Morrison,Equipment,Canada,Active
998,SUP-000998,"Abbott, Alvarez and Robbins",Maintenance,United States,Active
999,SUP-000999,Bennett-Clay,Equipment,United States,Active
1000,SUP-001000,King Group,Equipment,United States,Active
